,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
12399,2018-05-30 19:12:31+00:00,484506,52.3721923828,5.4642486572,216,126,0,TRA051,1975
12400,2018-05-30 19:12:32+00:00,484506,52.3716399629,5.4656197684,216,124,0,TRA051,1975
12401,2018-05-30 19:12:33+00:00,484506,52.3711395264,5.4670715332,216,121,0,TRA051,1975
12402,2018-05-30 19:12:34+00:00,484506,52.3707089182,5.468523298,216,118,0,TRA051,1975
12403,2018-05-30 19:12:35+00:00,484506,52.369102866,5.4700469971,216,115,0,TRA051,1975
12404,2018-05-30 19:12:36+00:00,484506,52.369102866,5.4762529646,216,115,0,TRA051,1975
12405,2018-05-30 19:12:37+00:00,484506,52.369102866,5.4762529646,216,115,0,TRA051,1975
12406,2018-05-30 19:12:39+00:00,484506,52.369102866,5.4762529646,216,104,0,TRA051,1975
12407,2018-05-30 19:12:40+00:00,484506,52.3688933809,5.4778616769,216,99,0,TRA051,1975
12408,2018-05-30 19:12:41+00:00,484506,52.3687591553,5.4794311523,215,97,0,TRA051,1975
12409,2018-05-30 19:12:42+00:00,484506,52.3686606197,5.4810006278,215,94,0,TRA051,1975
12410,2018-05-30 19:12:43+00:00,484506,52.3686218262,5.482711792,215,94,0,TRA051,1975
12411,2018-05-30 19:12:44+00:00,484506,52.3686140675,5.4842965262,215,94,0,TRA051,1975
12412,2018-05-30 19:12:45+00:00,484506,52.3685675152,5.4842965262,216,89,0,TRA051,1975
12413,2018-05-30 19:12:47+00:00,484506,52.3687801038,5.4891967773,216,88,0,TRA051,1975
12414,2018-05-30 19:12:48+00:00,484506,52.3687801038,5.4908883231,216,87,0,TRA051,1975
12415,2018-05-30 19:12:49+00:00,484506,52.3687801038,5.492477417,216,86,0,TRA051,1975
12416,2018-05-30 19:12:50+00:00,484506,52.3687801038,5.4932523455,216,86,0,TRA051,1975
12417,2018-05-30 19:12:51+00:00,484506,52.3688468287,5.4940272740000005,216,86,0,TRA051,1975
12418,2018-05-30 19:12:53+00:00,484506,52.3690795898,5.4990386963,216,84,256,TRA051,1975
12419,2018-05-30 19:12:54+00:00,484506,52.3692192466,5.5006190709,216,83,320,TRA051,1975
12420,2018-05-30 19:12:55+00:00,484506,52.369354248,5.502243042,216,83,320,TRA051,2000
12421,2018-05-30 19:12:56+00:00,484506,52.36949856,5.5037580218,217,81,320,TRA051,2000
12422,2018-05-30 19:12:57+00:00,484506,52.3695451122,5.5039149693,217,81,320,TRA051,2000
12423,2018-05-30 19:12:59+00:00,484506,52.3701324463,5.5085754395,217,75,576,TRA051,2025
12424,2018-05-30 19:13:00+00:00,484506,52.370476157,5.5103498186,217,75,576,TRA051,2025
12425,2018-05-30 19:13:01+00:00,484506,52.3707733154,5.5117797852,218,72,832,TRA051,2050
12426,2018-05-30 19:13:02+00:00,484506,52.3711395264,5.5133056641,218,72,832,TRA051,2062
12427,2018-05-30 19:13:03+00:00,484506,52.3715057373,5.514831543,218,70,896,TRA051,2075
12428,2018-05-30 19:13:04+00:00,484506,52.3719192764,5.5164707729,219,68,896,TRA051,2100
12429,2018-05-30 19:13:05+00:00,484506,52.3721054853,5.5164707729,219,66,896,TRA051,2100
12430,2018-05-30 19:13:06+00:00,484506,52.3723754883,5.5179595947,219,64,1152,TRA051,2125
12431,2018-05-30 19:13:07+00:00,484506,52.3728503211,5.51953125,219,63,1280,TRA051,2150
12432,2018-05-30 19:13:08+00:00,484506,52.3734283447,5.5209350586,219,63,1280,TRA051,2150
12433,2018-05-30 19:13:09+00:00,484506,52.3736882614,5.5225132533,219,62,1599,TRA051,2200
12434,2018-05-30 19:13:11+00:00,484506,52.3750848285,5.5268685477,219,62,1599,TRA051,2250
12435,2018-05-30 19:13:12+00:00,484506,52.3755503509,5.5283203125,219,62,1599,TRA051,2275
12436,2018-05-30 19:13:13+00:00,484506,52.3759460449,5.5297851562,219,62,1599,TRA051,2300
12437,2018-05-30 19:13:14+00:00,484506,52.3761675225,5.5305830781,219,62,1856,TRA051,2312
12438,2018-05-30 19:13:15+00:00,484506,52.376389,5.531381,219,62,1856,TRA051,2325
12439,2018-05-30 19:13:17+00:00,484506,52.3775986494,5.5342843192,219,62,1856,TRA051,2425
12440,2018-05-30 19:13:19+00:00,484506,52.3787841797,5.5386352539,220,62,1856,TRA051,2525
12441,2018-05-30 19:13:20+00:00,484506,52.3807067871,5.5387115479,220,62,1856,TRA051,2525
12442,2018-05-30 19:13:21+00:00,484506,52.3807067871,5.538712,220,62,1856,TRA051,2525
12443,2018-05-30 19:13:23+00:00,484506,52.3807067871,5.5445098877,221,62,1856,TRA051,2675
12444,2018-05-30 19:13:24+00:00,484506,52.3812762762,5.546055385,221,62,1856,TRA051,2700
12445,2018-05-30 19:13:25+00:00,484506,52.3817138672,5.5475616455,223,62,1856,TRA051,2750
12446,2018-05-30 19:13:26+00:00,484506,52.3821142164,5.5491158622,224,62,1792,TRA051,2775
12447,2018-05-30 19:13:27+00:00,484506,52.3826751709,5.5505371094000004,224,61,1792,TRA051,2800
12448,2018-05-30 19:13:28+00:00,484506,52.3831383657,5.5520978655,226,61,1664,TRA051,2825
12449,2018-05-30 19:13:29+00:00,484506,52.3836364746,5.5535888672,226,61,1664,TRA051,2850
12450,2018-05-30 19:13:30+00:00,484506,52.3840391515,5.5543736049,230,61,1472,TRA051,2875
12451,2018-05-30 19:13:31+00:00,484506,52.3844418283,5.5551583426,233,61,1344,TRA051,2900
12452,2018-05-30 19:13:33+00:00,484506,52.3857421875,5.5599212646,235,61,1152,TRA051,2925
12453,2018-05-30 19:13:34+00:00,484506,52.3862108134,5.5613577706,238,61,832,TRA051,2950
12454,2018-05-30 19:13:35+00:00,484506,52.3867694402,5.5630057199,239,61,704,TRA051,2962
12455,2018-05-30 19:13:36+00:00,484506,52.3873280671,5.5646536691,239,61,704,TRA051,2975
12456,2018-05-30 19:13:37+00:00,484506,52.387802124,5.5662536621,241,61,512,TRA051,2975
12457,2018-05-30 19:13:38+00:00,484506,52.3883987685,5.5678710938,243,61,383,TRA051,2975
12458,2018-05-30 19:13:39+00:00,484506,52.3888549805,5.5694580078,243,61,320,TRA051,3000
12459,2018-05-30 19:13:40+00:00,484506,52.3895160222,5.5710100446,245,61,191,TRA051,3000
12460,2018-05-30 19:13:41+00:00,484506,52.3897953357,5.5710885184,245,61,191,TRA051,3000
12461,2018-05-30 19:13:42+00:00,484506,52.390411377,5.5726623535,247,61,64,TRA051,3000
12462,2018-05-30 19:13:44+00:00,484506,52.3916108729,5.5776018415,248,61,64,TRA051,3000
12463,2018-05-30 19:13:45+00:00,484506,52.3921051025,5.5792999268,249,61,64,TRA051,3000
12464,2018-05-30 19:13:46+00:00,484506,52.3926815744,5.5809762137,249,61,0,TRA051,3000
12465,2018-05-30 19:13:47+00:00,484506,52.3932495117,5.5826568604,251,61,0,TRA051,3000
12466,2018-05-30 19:13:48+00:00,484506,52.3938453804,5.5843505859,251,61,0,TRA051,3000
12467,2018-05-30 19:13:49+00:00,484506,52.3944396973,5.5860137939,253,61,0,TRA051,3000
12468,2018-05-30 19:13:50+00:00,484506,52.3950557385,5.5875680106,253,61,0,TRA051,3000
12469,2018-05-30 19:13:51+00:00,484506,52.3953816042,5.5877249581,254,61,0,TRA051,3000
12470,2018-05-30 19:13:52+00:00,484506,52.3960418701,5.5892944336,255,61,0,TRA051,3000
12471,2018-05-30 19:13:53+00:00,484506,52.3966385146,5.5910208566,256,61,0,TRA051,3000
12472,2018-05-30 19:13:54+00:00,484506,52.3971862793,5.5927276611,256,60,0,TRA051,3000
12473,2018-05-30 19:13:56+00:00,484506,52.3984074997,5.5978480748,256,60,0,TRA051,3000
12474,2018-05-30 19:13:57+00:00,484506,52.399017334,5.5995178223,257,60,0,TRA051,3000
12475,2018-05-30 19:13:58+00:00,484506,52.3996644101,5.6011439732,257,60,0,TRA051,3000
12476,2018-05-30 19:13:59+00:00,484506,52.4001617432,5.6029510498,257,60,191,TRA051,3000
12477,2018-05-30 19:14:00+00:00,484506,52.4007816638,5.6045183454,257,60,320,TRA051,3000
12478,2018-05-30 19:14:01+00:00,484506,52.4013519287,5.6063079834,258,60,448,TRA051,3025
12479,2018-05-30 19:14:02+00:00,484506,52.4019699097,5.6080245972,259,60,448,TRA051,3025
12480,2018-05-30 19:14:03+00:00,484506,52.4025878906,5.6097412109,260,60,448,TRA051,3025
12481,2018-05-30 19:14:04+00:00,484506,52.4032023802,5.6115025112,260,60,448,TRA051,3050
12482,2018-05-30 19:14:05+00:00,484506,52.4034351414,5.6115025112,260,60,512,TRA051,3050
12483,2018-05-30 19:14:07+00:00,484506,52.4049713652,5.6167602539,261,60,576,TRA051,3062
12484,2018-05-30 19:14:08+00:00,484506,52.4056696488,5.6184866769,261,60,832,TRA051,3075
12485,2018-05-30 19:14:09+00:00,484506,52.4056696488,5.6184866769,262,60,896,TRA051,3100
12486,2018-05-30 19:14:10+00:00,484506,52.4065704346,5.6200408936,262,60,896,TRA051,3100
12487,2018-05-30 19:14:13+00:00,484506,52.4080438129,5.6253923689,263,60,960,TRA051,3150
12488,2018-05-30 19:14:14+00:00,484506,52.4086955442,5.6271187919,264,60,1088,TRA051,3175
12489,2018-05-30 19:14:15+00:00,484506,52.4093472756,5.6288452148,264,60,1344,TRA051,3200
12490,2018-05-30 19:14:17+00:00,484506,52.410465,5.63222,264,60,1472,TRA051,3225
12491,2018-05-30 19:14:18+00:00,484506,52.4113769531,5.6340026855000005,264,60,1856,TRA051,3275
12492,2018-05-30 19:14:19+00:00,484506,52.4117214397,5.6357509068,264,60,1856,TRA051,3300
12493,2018-05-30 19:14:20+00:00,484506,52.4124197233,5.6375165667000005,264,60,1856,TRA051,3337
12494,2018-05-30 19:14:21+00:00,484506,52.4131180068,5.6392822266,264,60,2304,TRA051,3375
12495,2018-05-30 19:14:23+00:00,484506,52.4146270752,5.6444549561,264,60,2623,TRA051,3475
12496,2018-05-30 19:14:24+00:00,484506,52.4151527275,5.6453606742,264,60,2623,TRA051,3512
12497,2018-05-30 19:14:25+00:00,484506,52.4156783799,5.6462663923,264,60,2623,TRA051,3549
12498,2018-05-30 19:14:27+00:00,484506,52.4170008514,5.6514859881,264,60,2880,TRA051,3637
12499,2018-05-30 19:14:28+00:00,484506,52.4177266784,5.6533290318,264,60,2880,TRA051,3700
12500,2018-05-30 19:14:29+00:00,484506,52.4177266784,5.6533290318,264,60,2880,TRA051,3725
12501,2018-05-30 19:14:30+00:00,484506,52.4183807373,5.6549072266,265,60,3199,TRA051,3774
12502,2018-05-30 19:14:32+00:00,484506,52.4200542903,5.66015625,265,60,3199,TRA051,3900
12503,2018-05-30 19:14:33+00:00,484506,52.4203801559,5.6602347238,265,60,3647,TRA051,3974
12504,2018-05-30 19:14:34+00:00,484506,52.4209899902,5.6620025635,265,60,3840,TRA051,4024
12505,2018-05-30 19:14:36+00:00,484506,52.4225681111,5.6672188895,265,60,3904,TRA051,4150
12506,2018-05-30 19:14:37+00:00,484506,52.4225681111,5.6672188895,265,60,3904,TRA051,4225
12507,2018-05-30 19:14:39+00:00,484506,52.4238715738,5.6707502093,265,60,3904,TRA051,4350
12508,2018-05-30 19:14:41+00:00,484506,52.4250353797,5.6742030552,265,60,3904,TRA051,4525
12509,2018-05-30 19:14:43+00:00,484506,52.4265716035,5.6794215611,265,60,3904,TRA051,4637
12510,2018-05-30 19:14:44+00:00,484506,52.4271767826,5.681187221,265,60,3904,TRA051,4700
12511,2018-05-30 19:14:45+00:00,484506,52.4278564453,5.6829071045,265,60,3904,TRA051,4800
12512,2018-05-30 19:14:46+00:00,484506,52.4283871408,5.6847185407000005,267,60,3904,TRA051,4850
12513,2018-05-30 19:14:47+00:00,484506,52.4290621483,5.6864449637,267,60,3904,TRA051,4912
12514,2018-05-30 19:14:48+00:00,484506,52.4297371557,5.6881713867,267,60,3776,TRA051,4975
12515,2018-05-30 19:14:49+00:00,484506,52.4300164691,5.6883283343,268,60,3647,TRA051,5050
12516,2018-05-30 19:14:50+00:00,484506,52.430557251,5.6900787354,268,60,3263,TRA051,5124
12517,2018-05-30 19:14:51+00:00,484506,52.431133,5.691781,268,60,3263,TRA051,5125
12518,2018-05-30 19:14:52+00:00,484506,52.4317016602,5.6936645508,270,60,3263,TRA051,5224
12519,2018-05-30 19:14:53+00:00,484506,52.4322975288,5.6953125,270,60,3136,TRA051,5274
12520,2018-05-30 19:14:54+00:00,484506,52.4332122803,5.6970977783,270,60,3136,TRA051,5325
12521,2018-05-30 19:14:56+00:00,484506,52.434485484,5.7025320871,271,60,2880,TRA051,5400
12522,2018-05-30 19:14:57+00:00,484506,52.4347647974,5.7026105608,272,60,2688,TRA051,5450
12523,2018-05-30 19:14:59+00:00,484506,52.4363708496,5.7079315186,272,60,2560,TRA051,5550
12524,2018-05-30 19:15:00+00:00,484506,52.4369993048,5.7097516741,272,60,2560,TRA051,5575
12525,2018-05-30 19:15:01+00:00,484506,52.4375610352,5.71144104,274,60,2304,TRA051,5625
12526,2018-05-30 19:15:02+00:00,484506,52.4383027675,5.7134399414,274,60,2176,TRA051,5649
12527,2018-05-30 19:15:03+00:00,484506,52.4388885498,5.7151794434,274,60,2048,TRA051,5699
12528,2018-05-30 19:15:04+00:00,484506,52.4396993346,5.7170497349,274,60,2048,TRA051,5725
12529,2018-05-30 19:15:05+00:00,484506,52.4402160645,5.7188415527,274,60,1920,TRA051,5749
12530,2018-05-30 19:15:06+00:00,484506,52.4407700361,5.7206595285,274,60,1856,TRA051,5799
12531,2018-05-30 19:15:07+00:00,484506,52.4413146973,5.7278791155,274,60,1856,TRA051,5875
12532,2018-05-30 19:15:08+00:00,484506,52.441315,5.7278791155,274,60,1344,TRA051,5875
12533,2018-05-30 19:15:10+00:00,484506,52.4432838569,5.7278791155,276,60,1344,TRA051,5875
12534,2018-05-30 19:15:11+00:00,484506,52.4439239502,5.7297515869,276,60,1344,TRA051,5899
12535,2018-05-30 19:15:12+00:00,484506,52.4445873196,5.731488909,276,60,1152,TRA051,5925
12536,2018-05-30 19:15:13+00:00,484506,52.4452514648,5.7334136962999995,276,60,1024,TRA051,5949
12537,2018-05-30 19:15:14+00:00,484506,52.4458907822,5.7350987026,276,60,1024,TRA051,5949
12538,2018-05-30 19:15:15+00:00,484506,52.4465332031,5.7369995117,276,60,896,TRA051,5975
12539,2018-05-30 19:15:16+00:00,484506,52.4468536377,5.7370758057,276,60,640,TRA051,5975
12540,2018-05-30 19:15:18+00:00,484506,52.4480438232,5.7406616211,276,60,448,TRA051,6000
12541,2018-05-30 19:15:20+00:00,484506,52.4496615135,5.7461635045,277,60,256,TRA051,6000
12542,2018-05-30 19:15:21+00:00,484506,52.4502410889,5.7480621337999995,277,60,64,TRA051,6000
12543,2018-05-30 19:15:22+00:00,484506,52.4508253195,5.7498517718,277,60,0,TRA051,6000
12544,2018-05-30 19:15:23+00:00,484506,52.4514770508,5.7516479492,277,60,0,TRA051,6000
12545,2018-05-30 19:15:24+00:00,484506,52.4521287821,5.7535400391,277,60,0,TRA051,6000
12546,2018-05-30 19:15:25+00:00,484506,52.4527130127,5.7553863525,277,60,0,TRA051,6000
12547,2018-05-30 19:15:26+00:00,484506,52.4533856925,5.7571498326,277,60,0,TRA051,6000
12548,2018-05-30 19:15:27+00:00,484506,52.4539489746,5.758895874,276,60,-64,TRA051,6000
12549,2018-05-30 19:15:28+00:00,484506,52.454642603,5.7608380999,276,60,-64,TRA051,6000
12550,2018-05-30 19:15:29+00:00,484506,52.4552764893,5.7626342773,276,60,-64,TRA051,6000
12551,2018-05-30 19:15:30+00:00,484506,52.4558995134,5.7645263672,276,60,-64,TRA051,6000
12552,2018-05-30 19:15:31+00:00,484506,52.4566040039,5.7662963867,276,60,-64,TRA051,6000
12553,2018-05-30 19:15:32+00:00,484506,52.457202976,5.7681361607,276,60,-64,TRA051,6000
12554,2018-05-30 19:15:33+00:00,484506,52.4578399658,5.7698822021,276,60,-64,TRA051,6000
12555,2018-05-30 19:15:34+00:00,484506,52.4584133342,5.771824428,276,60,-64,TRA051,6000
12556,2018-05-30 19:15:35+00:00,484506,52.4590301514,5.7736206055,276,60,-64,TRA051,6000
12557,2018-05-30 19:15:36+00:00,484506,52.4596702446,5.7754342215,276,60,-64,TRA051,6000
12558,2018-05-30 19:15:37+00:00,484506,52.4602661133,5.7773590087999995,276,60,-64,TRA051,6000
12559,2018-05-30 19:15:38+00:00,484506,52.4609737073,5.7792009626,276,60,0,TRA051,6000
12560,2018-05-30 19:15:39+00:00,484506,52.4615936279,5.7809448242,276,60,0,TRA051,6000
12561,2018-05-30 19:15:40+00:00,484506,52.4619598389,5.7810211182,276,60,0,TRA051,6000
12562,2018-05-30 19:15:42+00:00,484506,52.4631500244,5.7846832275,276,60,0,TRA051,6000
12563,2018-05-30 19:15:44+00:00,484506,52.4646513341,5.7900303432,276,60,0,TRA051,6000
12564,2018-05-30 19:15:45+00:00,484506,52.4653015137,5.7918548584,276,60,0,TRA051,6000
12565,2018-05-30 19:15:46+00:00,484506,52.4659547967,5.7937186105,276,60,0,TRA051,6000
12566,2018-05-30 19:15:47+00:00,484506,52.466583252,5.7955169678,276,60,0,TRA051,6000
12567,2018-05-30 19:15:48+00:00,484506,52.4672582594,5.797328404,276,59,0,TRA051,6000
12568,2018-05-30 19:15:49+00:00,484506,52.467956543,5.7991027832,276,59,0,TRA051,6000
12569,2018-05-30 19:15:50+00:00,484506,52.4687013788,5.8008597238,276,57,0,TRA051,6000
12570,2018-05-30 19:15:51+00:00,484506,52.4690737967,5.8009381975,276,57,0,TRA051,6000
12571,2018-05-30 19:15:52+00:00,484506,52.4694671631,5.8027648926,277,54,0,TRA051,6000
12572,2018-05-30 19:15:54+00:00,484506,52.4714355469,5.8060455322,277,53,0,TRA051,6000
12573,2018-05-30 19:15:56+00:00,484506,52.4731292725,5.8094024658,278,49,0,TRA051,6000
12574,2018-05-30 19:15:57+00:00,484506,52.4735428115,5.8109828404,278,48,0,TRA051,6000
12575,2018-05-30 19:15:59+00:00,484506,52.4760131836,5.8155059814,277,45,0,TRA051,6000
12576,2018-05-30 19:16:00+00:00,484506,52.4799286147,5.8203070504,279,38,0,TRA051,6000
12577,2018-05-30 19:16:01+00:00,484506,52.4799286147,5.8203070504,278,38,0,TRA051,6000
12578,2018-05-30 19:16:03+00:00,484506,52.4799286147,5.8203070504,279,38,0,TRA051,6000
12579,2018-05-30 19:16:04+00:00,484506,52.4807281494,5.8209991455,279,37,0,TRA051,6000
12580,2018-05-30 19:16:06+00:00,484506,52.4824676514,5.8233642578,280,32,0,TRA051,6000
12581,2018-05-30 19:16:08+00:00,484506,52.484207,5.825729,280,32,0,TRA051,6000
12582,2018-05-30 19:16:09+00:00,484506,52.4856032559,5.8267210063,281,29,0,TRA051,6000
12583,2018-05-30 19:16:10+00:00,484506,52.4869995117,5.8277130127,281,27,0,TRA051,6000
12584,2018-05-30 19:16:11+00:00,484506,52.4882067664,5.8287179129,281,24,0,TRA051,6000
12585,2018-05-30 19:16:12+00:00,484506,52.4894714355,5.8295440674000005,281,24,0,TRA051,6000
12586,2018-05-30 19:16:14+00:00,484506,52.4922637939,5.8312225342,282,19,0,TRA051,6000
12587,2018-05-30 19:16:16+00:00,484506,52.494644,5.832596,282,17,0,TRA051,6000
12588,2018-05-30 19:16:17+00:00,484506,52.4961969876,5.8334427754,282,16,0,TRA051,6000
12589,2018-05-30 19:16:18+00:00,484506,52.4977499752,5.8342895508,282,12,0,TRA051,6000
12590,2018-05-30 19:16:19+00:00,484506,52.4989929199,5.8347320557,282,11,0,TRA051,6000
12591,2018-05-30 19:16:20+00:00,484506,52.5002172438,5.8350742884999995,282,9,0,TRA051,6000
12592,2018-05-30 19:16:21+00:00,484506,52.5016937256,5.8354187012,282,9,0,TRA051,6000
12593,2018-05-30 19:16:22+00:00,484506,52.5023803711,5.8354187012,282,6,0,TRA051,6000
12594,2018-05-30 19:16:24+00:00,484506,52.504989624,5.8358764648,283,3,0,TRA051,6000
12595,2018-05-30 19:16:25+00:00,484506,52.5062224825,5.8360159738,283,3,0,TRA051,6000
12596,2018-05-30 19:16:27+00:00,484506,52.5094299316,5.8362579346,283,359,0,TRA051,6000
12597,2018-05-30 19:16:28+00:00,484506,52.510644945,5.8363298689,283,359,0,TRA051,6000
12598,2018-05-30 19:16:29+00:00,484506,52.5106459725,5.8363299344,283,359,0,TRA051,6000
12599,2018-05-30 19:16:30+00:00,484506,52.510647,5.83633,283,359,0,TRA051,6000
12600,2018-05-30 19:16:32+00:00,484506,52.5160450046,5.8363333566,283,359,0,TRA051,6000
12601,2018-05-30 19:16:33+00:00,484506,52.5173950195,5.8363342285,282,0,0,TRA051,6000
12602,2018-05-30 19:16:34+00:00,484506,52.5187225342,5.8363342285,282,0,0,TRA051,6000
12603,2018-05-30 19:16:35+00:00,484506,52.5200500488,5.8363342285,282,0,0,TRA051,6000
12604,2018-05-30 19:16:36+00:00,484506,52.5207366943,5.8363342285,282,0,0,TRA051,6000
12605,2018-05-30 19:16:38+00:00,484506,52.5232543945,5.8363342285,282,0,0,TRA051,6000
12606,2018-05-30 19:16:40+00:00,484506,52.526286497,5.8364083426,283,0,0,TRA051,6000
12607,2018-05-30 19:16:41+00:00,484506,52.5276031494,5.8364105225,283,0,0,TRA051,6000
12608,2018-05-30 19:16:42+00:00,484506,52.5289077759,5.8364105225,283,0,0,TRA051,6000
12609,2018-05-30 19:16:43+00:00,484506,52.5302124023,5.8364105225,283,0,0,TRA051,6000
12610,2018-05-30 19:16:44+00:00,484506,52.5309906006,5.8364105225,283,0,0,TRA051,6000
12611,2018-05-30 19:16:46+00:00,484506,52.5343551636,5.8364105225,283,0,0,TRA051,6000
12612,2018-05-30 19:16:47+00:00,484506,52.5357055664,5.8364105225,283,0,0,TRA051,6000
12613,2018-05-30 19:16:48+00:00,484506,52.5369004072,5.8361816405999996,283,0,0,TRA051,6000
12614,2018-05-30 19:16:49+00:00,484506,52.5376917952,5.8361816405999996,283,0,0,TRA051,6000
12615,2018-05-30 19:16:50+00:00,484506,52.5390930176,5.8361816405999996,283,0,0,TRA051,6000
12616,2018-05-30 19:16:52+00:00,484506,52.5416564941,5.8361816405999996,283,0,0,TRA051,6000
12617,2018-05-30 19:16:53+00:00,484506,52.542347019,5.8361816405999996,283,0,0,TRA051,6000
12618,2018-05-30 19:16:54+00:00,484506,52.543762207,5.8361816405999996,283,355,0,TRA051,6000
12619,2018-05-30 19:16:57+00:00,484506,52.5484313965,5.8361816405999996,283,355,0,TRA051,6000
12620,2018-05-30 19:16:58+00:00,484506,52.5492995957,5.8360988072,283,355,0,TRA051,6000
12621,2018-05-30 19:16:59+00:00,484506,52.550167795,5.8360159738,283,355,0,TRA051,6000
12622,2018-05-30 19:17:01+00:00,484506,52.5538787842,5.8351898193,283,351,0,TRA051,6000
12623,2018-05-30 19:17:02+00:00,484506,52.5552419889,5.8348388672,283,351,0,TRA051,6000
12624,2018-05-30 19:17:03+00:00,484506,52.5559336775,5.8346710205,283,349,0,TRA051,6000
12625,2018-05-30 19:17:04+00:00,484506,52.5566253662,5.8345031738,283,348,0,TRA051,6000
12626,2018-05-30 19:17:06+00:00,484506,52.5601489827,5.8333108085,283,345,0,TRA051,6000
12627,2018-05-30 19:17:07+00:00,484506,52.5612006753,5.8330339704,283,344,0,TRA051,6000
12628,2018-05-30 19:17:08+00:00,484506,52.5627124592,5.8321663993,283,344,0,TRA051,6000
12629,2018-05-30 19:17:09+00:00,484506,52.5642242432,5.8312988280999996,283,342,0,TRA051,6000
12630,2018-05-30 19:17:12+00:00,484506,52.5675224692,5.8290274484,282,339,0,TRA051,6000
12631,2018-05-30 19:17:13+00:00,484506,52.5687607587,5.8282056535999995,282,338,0,TRA051,6000
12632,2018-05-30 19:17:14+00:00,484506,52.5699990483,5.8273838588,282,335,0,TRA051,6000
12633,2018-05-30 19:17:15+00:00,484506,52.5709991455,5.8264923096,282,334,0,TRA051,6000
12634,2018-05-30 19:17:16+00:00,484506,52.5721664429,5.8255386353,282,334,0,TRA051,6000
