arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,QLK423D,0,YWLM,4253,264,YBBN,1114,26,1654480735,7c530e,1654484877
1,JST656,0,YSCB,305,49,YBBN,1425,34,1654480690,7c6c9a,1654485819
0,FJI920,0,,,,YBBN,1048,11,1654480581,c88092,1654482537
0,VOZ781,0,,,,YBBN,1104,41,1654480291,7c6d30,1654482596
2,RXA337,0,YSSY,1518,77,YBBN,1510,26,1654480266,7c5984,1654485160
1,QLK391D,0,YSCB,927,80,YBBN,1060,34,1654480158,7c52fd,1654486947
0,VOZ1239,0,,,,YBBN,965,72,1654479994,7c6796,1654482209
2,QFA51,0,YBBN,2831,26,YBBN,973,87,1654479734,7c1475,1654544381
0,VOZ371,0,,,,YBBN,983,87,1654479633,7c7ab9,1654481951
4,QFA617,0,YMML,1276,58,YBBN,1798,49,1654479540,7c6d96,1654486857
2,QFA521,0,YSSY,1998,107,YBBN,1843,34,1654479276,7c6d95,1654483559
0,QFA986,0,,,,YBBN,962,49,1654478963,7c6db9,1654481429
0,QLK530D,0,,,,YBBN,1501,41,1654478880,7c5301,1654480856
3,VOZ1392,0,YPAD,1214,1,YBBN,1340,11,1654477783,7c29d4,1654487189
0,QFA756,0,,,,YBBN,949,72,1654477410,7c6d8e,1654479689
0,RXA5722,0,,,,YBBN,1466,64,1654477101,7c80f8,1654479259
0,QJE1700,0,,,,YBBN,945,163,1654476615,7c4515,1654478920
0,QLK523D,0,YSCH,951,32,YBBN,1073,18,1654476549,7c5300,1654478896
7,QFA55,0,KLAX,2807,38,YBBN,1054,3,1654476338,7c1472,1654522347
0,QFA824,0,,,,YBBN,979,79,1654476291,7c6d92,1654478233
3,QFA1931,0,YPAD,390,6,YBBN,1071,3,1654476098,7c68a1,1654485479
0,QLK454D,0,,,,YBBN,1626,49,1654476028,7c39fc,1654478276
0,UTY3354,0,,,,YBBN,1170,64,1654475844,7c44b4,1654477616
2,QFA517,0,YSSY,2001,100,YBBN,1954,49,1654475588,7c6de8,1654480979
0,QJE1788,0,,,,YBBN,1083,79,1654475467,7c4517,1654477408
0,QJE1721,0,,,,YBBN,1199,34,1654475450,7c4513,1654483436
0,FD449,0,,,,YBBN,1064,140,1654475269,7c19c1,1654477386
4,VOZ322,0,YMML,1258,50,YBBN,1756,64,1654475045,7c7a3b,1654482312
4,QFA615,0,YMML,1260,50,YBBN,1911,72,1654474965,7c6db0,1654482174
0,UTY3352,0,,,,YBBN,1108,87,1654474909,7c4348,1654476739
0,JST834,0,,,,YBBN,1108,87,1654474808,7c6b40,1654477057
0,UTY8300,0,,,,YBBN,967,102,1654474714,7c5357,1654476948
0,QLK404D,0,,,,YBBN,1316,56,1654474604,7c39fa,1654476706
0,VOZ702,0,,,,YBBN,1978,72,1654474304,7c7c74,1654482285
0,QFA57,0,,,,YBBN,966,64,1654473786,7c6dda,1654475863
0,QLK366D,0,,,,YBBN,1260,64,1654473693,7c530b,1654475895
0,SIA504,0,,,,YBBN,1007,3,1655164084,76cd0e,1655220074
5,JST565,0,YMML,1492,78,YBBN,1581,26,1655163344,7c6b40,1655171009
2,QFA119,0,NZAA,1349,23,YBBN,2110,26,1655163243,7c77fb,1655172684
0,VOZ1102,0,YWLM,4255,112,YBBN,1150,72,1655163110,7c6782,1655167071
1,QFA7715,0,VHHH,1341,14,YBBN,1030,11,1655162974,7c1470,1655209765
5,QFA613,0,YMML,1072,101,YBBN,1970,34,1655162967,7c6de3,1655170478
1,QFA1903,0,YSCB,183,94,YBBN,1070,87,1655162767,7c68a9,1655167978
2,VOZ932,0,YSSY,2533,105,YBBN,1874,11,1655162643,7c7aa4,1655167118
0,UTY860,0,,,,YBBN,989,34,1655162429,7c5357,1655164216
5,RXA227,0,YMML,1165,101,YBBN,1742,42,1655162379,7c5852,1655169465
0,QFA708,0,,,,YBBN,969,19,1655162306,7c6db6,1655164437
2,QFA513,0,YSSY,2856,97,YBBN,1831,42,1655162295,7c6db8,1655166667
3,VOZ1388,0,YPAD,1081,51,YBBN,1161,34,1655162179,7c6a8d,1655170818
0,VOZ1235,0,,,,YBBN,1094,19,1655162159,7c7797,1655164378
1,VOZ1210,0,YSCB,293,102,YBBN,1556,72,1655162084,7c2bb0,1655167335
0,QLK322D,0,,,,YBBN,1509,3,1655162027,7c52fc,1655163561
0,QLK421D,0,YWLM,4126,104,YBBN,1106,64,1655161997,7c5300,1655166257
1,QFA935,0,YPPH,1718,50,YBBN,1758,42,1655161948,7c77fd,1655182049
0,VOZ775,0,,,,YBBN,987,18,1655161886,7c6d38,1655164094
0,FD425,0,,,,YBBN,1684,34,1655161659,7c19ce,1655163700
2,QFA511,0,YSSY,927,105,YBBN,1062,42,1655161567,7c1466,1655165937
0,RXA5718,0,,,,YBBN,1518,19,1655161445,7c80f6,1655163176
0,VOZ367,0,,,,YBBN,1128,11,1655161397,7c6a8c,1655163703
0,VOZ605,0,,,,YBBN,1045,3,1655160967,7c7a46,1655163165
0,RON522,0,,,,YBBN,1178,19,1655160847,7c48c8,1655162329
0,UTY2832,0,,,,YBBN,1259,3,1655160614,7c44b4,1655162877
5,QFA611,0,YMML,1436,94,YBBN,1876,42,1655160248,7c6d9c,1655167288
2,VOZ928,0,YSSY,1928,105,YBBN,1105,80,1655160142,7c7a4b,1655164465
0,VEP,0,YTMS,25094,2346,YBBN,1109,72,1655159001,7c6aef,1655163438
2,JST813,0,YSSY,4570,1,YBBN,1264,57,1655158755,7c7651,1655163169
2,VOZ924,0,YSSY,3361,82,YBBN,1485,64,1655158573,7c7a3b,1655163003
0,JST667,0,,,,YBBN,1093,3,1655158323,7c6c9a,1655159846
5,QFA607,0,YMML,1507,86,YBBN,1838,26,1655158234,7c6dba,1655165399
2,QFA507,0,YSSY,3256,82,YBBN,1626,57,1655157473,7c77f9,1655162053
0,VET,0,YNBR,26528,1299,YBBN,1074,95,1655157276,7c6af3,1655163208
2,VOZ916,0,YSSY,3357,74,YBBN,1532,57,1655156624,7c6d30,1655161107
5,QFA609,0,YMML,1932,63,YBBN,1801,49,1655156025,7c77f7,1655163187
2,QFA505,0,YSSY,3412,74,YBBN,1731,57,1655155725,7c7800,1655160411
0,RXA5716,0,,,,YBBN,1554,42,1655154782,7c8023,1655156637
1,QFA933,0,YPPH,1410,73,YBBN,2119,26,1655154766,7c6de8,1655173965
0,QLK800D,0,,,,YBBN,1493,26,1655154679,7c39f5,1655156843
2,VOZ912,0,YSSY,2412,113,YBBN,1459,57,1655154651,7c7a3e,1655159237
0,VOZ1255,0,,,,YBBN,996,11,1655154630,7c6786,1655156534
0,QLK536D,0,,,,YBBN,1981,42,1655154532,7c39fa,1655155918
5,VOZ308,0,YMML,1915,71,YBBN,1577,49,1655154451,7c7aab,1655161874
0,SKP751,0,,,,YBBN,1718,19,1655154386,7c5341,1655156537
2,RXA309,0,YSSY,2304,113,YBBN,1532,42,1655154210,7c5856,1655158674
2,JST811,0,YSSY,2945,97,YBBN,1463,26,1655154060,7c6ca6,1655158438
2,UTY4072,0,YBMC,248,27,YBBN,1394,42,1655153460,7c434c,1655154891
0,HT725,0,,,,YBBN,1595,18,1655153364,7c1c4f,1655156088
0,VOZ771,0,,,,YBBN,1027,3,1655153304,7c7aa1,1655155349
2,QFA503,0,YSSY,3837,44,YBBN,1887,42,1655153263,7c77fa,1655157553
0,QLK450D,0,,,,YBBN,1851,42,1655153207,7c52ff,1655155273
0,JST904,0,,,,YBBN,1276,11,1655153170,7c6b2d,1655155344
0,UTY4730,0,,,,YBBN,956,26,1655153050,7c678d,1655154922
3,QFA661,0,YPAD,1685,36,YBBN,1695,57,1655153046,7c6d9f,1655161523
0,VOZ1707,0,,,,YBBN,1287,19,1655152934,7c4348,1655155072
0,JST928,0,,,,YBBN,1112,18,1655152841,7c6c97,1655154917
0,QLK402D,0,,,,YBBN,1599,26,1655152758,7c52fd,1655154367
0,QJE1794,0,,,,YBBN,993,11,1655152722,7c4512,1655154756
0,VOZ361,0,,,,YBBN,1052,18,1655152623,7c7aa6,1655154685
1,UJV,0,YCXA,25679,1902,YBBN,2117,34,1655152500,7c6699,1655154779
0,QJE1706,0,,,,YBBN,972,11,1655152401,7c4516,1655154384
0,UTY4350,0,,,,YBBN,979,11,1655152255,7c5356,1655154381
1,QFA1901,0,YSCB,980,94,YBBN,1047,72,1655152149,7c68cb,1655157385
0,JST483,0,YWLM,4719,135,YBBN,1352,49,1655151881,7c6ca0,1655155250
0,QLK332D,0,,,,YBBN,1709,57,1655151824,7c39f9,1655153716
0,QFA1076,0,,,,YBBN,971,18,1655151772,7c6db5,1655153606
0,VOZ601,0,,,,YBBN,1299,19,1655151644,7c7a4c,1655153667
2,QFA501,0,YSSY,2880,105,YBBN,1815,49,1655151533,7c6db9,1655155881
2,VOZ908,0,YSSY,2535,105,YBBN,1684,11,1655151203,7c7a45,1655155731
0,QFA984,0,,,,YBBN,978,19,1655151105,7c6dd7,1655153219
5,QFA605,0,YMML,660,117,YBBN,1834,49,1655150945,7c6d9d,1655158492
0,QFA750,0,,,,YBBN,689,80,1655150688,7c6d8f,1655153488
0,UTY4823,0,,,,YBBN,1169,49,1655150493,7c5351,1655152379
0,QFA7331,0,,,,YBBN,1047,18,1655150367,7c66e4,1655152366
0,QLK400D,0,,,,YBBN,1318,57,1655150255,7c39f1,1655152047
0,UTY4821,0,,,,YBBN,1166,19,1655149088,7c2e45,1655150859
0,VJN,0,,,,YBBN,1195,26,1655148759,7c6ba1,1655150510
0,TFX6,0,,,,YBBN,1166,34,1655148621,7c7caf,1655151320
0,SH162,0,,,,YBBN,1246,64,1655148491,7c2590,1655150398
0,YJJ,0,YBOK,24338,1741,YBBN,1446,64,1655148275,7c7acd,1655150158
0,SH132,0,,,,YBBN,1448,95,1655147602,7c68d1,1655149555
0,QFA7296,0,,,,YBBN,1119,26,1655146288,7c5d71,1655148523
0,TFR52,0,,,,YBBN,1143,3,1655145677,c8285c,1655147623
0,PFY7416,0,,,,YBBN,1086,3,1655140164,7c330d,1655142508
4,QFA7305,0,YMML,1308,56,YBBN,1124,49,1655136241,7c764b,1655143253
2,RSCU511,1,YBMC,1672,64,YBBN,11200,26,1655135537,7c7591,1655136976
2,QFA7304,0,YSSY,1430,90,YBBN,1383,11,1655135087,7c7621,1655139329
0,FD425,0,,,,YBBN,1252,57,1655132448,7c19ce,1655135181
5,SIA246,0,WSAP,17534,780,YBBN,1074,64,1655130193,76cdae,1655156592
2,QFA7334,0,YSSY,1451,90,YBBN,1101,11,1655129507,7c48c8,1655133863
0,JST934,0,,,,YBBN,1212,26,1655126644,7c6b09,1655128738
4,TFR44,0,YMML,1290,86,YBBN,1304,41,1655126442,c822eb,1655133527
4,QFA7335,0,YMML,1258,78,YBBN,1126,42,1655126019,7c66e2,1655133196
2,TFX11,0,YSBK,855,69,YBBN,1178,34,1655125494,7c6238,1655131928
1,QTR4R,0,OTHH,1550,80,YBBN,1057,57,1655125059,06a069,1655174903
1,EVA316,0,RCTP,14792,691,YBBN,1058,64,1655124212,899097,1655153548
1,FD456,0,YSPE,22664,1901,YBBN,1318,72,1655123226,7c19c2,1655124857
0,DRGN23,0,YAMB,3898,17,YBBN,1334,72,1655122009,7cf867,1655122750
0,QFA826,0,,,,YBBN,958,11,1655121303,7c77f7,1655122828
2,UAE12JQ,0,OMDB,1621,87,YBBN,1049,18,1655120307,8964b5,1655169447
1,RSCU533,0,YCDR,6008,56,YBBN,1557,87,1655119992,7c75a1,1655121178
0,QFA1915,0,YSCB,1868,26,YBBN,1052,72,1655119650,7c68a1,1655124896
0,JST674,0,,,,YBBN,1055,26,1655119350,7c6c9a,1655120985
4,VOZ354,0,YMML,1282,101,YBBN,1737,19,1655119050,7c7aa9,1655126598
2,JST825,0,YSSY,2760,90,YBBN,1513,49,1655118544,7c6d7f,1655122879
4,JST583,0,YMML,1334,63,YBBN,1534,11,1655118150,7c6b3d,1655125600
2,VOZ992,0,YSSY,2997,90,YBBN,1608,34,1655118043,7c7bcc,1655122679
2,QFA561,0,YSSY,2840,97,YBBN,1843,42,1655117944,7c6dc9,1655122435
0,VOZ621,0,,,,YBBN,1228,34,1655117944,7c6a8d,1655120045
0,QFA718,0,,,,YBBN,954,11,1655117646,7c6db6,1655119704
4,JST579,0,YMML,1262,94,YBBN,1341,57,1655117546,7c6b40,1655124893
2,VOZ978,0,YSSY,2939,90,YBBN,1868,3,1655117310,7c7a46,1655121921
2,QFA7292,0,YSSY,2697,90,YBBN,1264,57,1655116601,7c5d71,1655121638
2,VOZ472,0,YPPH,1025,58,YBBN,1796,49,1655115978,7c6d37,1655134917
0,QFA760,0,,,,YBBN,1038,26,1655115040,7c6d9c,1655117216
0,VOZ383,0,,,,YBBN,1345,26,1655114892,7c6a8c,1655117176
0,FD425,0,YKRY,20403,2257,YBBN,1976,49,1655114769,7c19ce,1655116168
1,VOZ1226,0,YSCB,498,94,YBBN,1962,3,1655114730,7c7bce,1655120098
0,JST888,0,,,,YBBN,1225,34,1655114521,7c6c97,1655116619
3,QFA1937,0,YPAD,666,59,YBBN,1056,64,1655114410,7c68a8,1655123307
3,VOZ1404,0,YPAD,1258,67,YBBN,1377,64,1655114311,7c2baf,1655123075
2,QFA563,0,YSSY,1150,105,YBBN,1685,34,1655113999,7c6d93,1655118579
0,QLK370D,0,,,,YBBN,1452,19,1655113868,7c5300,1655115801
0,QFA990,0,,,,YBBN,966,34,1655113744,7c6de3,1655115808
4,QFA637,0,YMML,1273,94,YBBN,1689,49,1655113665,7c6d94,1655120908
4,VOZ352,0,YMML,1543,101,YBBN,1056,64,1655113543,7c7c9b,1655121311
0,QLK328D,0,,,,YBBN,1442,3,1655113230,7c52fc,1655114785
2,QFA945,0,YPPH,1201,58,YBBN,1878,34,1655112287,7c6dec,1655131109
0,QLK344D,0,,,,YBBN,1618,34,1655112181,7c52fb,1655113941
0,VOZ793,0,,,,YBBN,1100,34,1655112012,7c6d2b,1655114197
0,QLK427D,0,YWLM,6003,188,YBBN,1079,49,1655111507,7c530e,1655115511
1,VOZ470,0,YPPH,689,66,YBBN,1882,34,1655111444,7c7ab9,1655130325
4,RXA281,0,YMML,1498,101,YBBN,1661,42,1655111342,7c5852,1655118824
0,VOZ1251,0,,,,YBBN,995,11,1655111208,7c7797,1655113169
2,QFA551,0,YSSY,1935,97,YBBN,1764,34,1655111183,7c6db8,1655115313
0,VOZ1108,0,YWLM,5882,211,YBBN,1476,57,1655111060,7c6782,1655114908
0,JST906,0,,,,YBBN,1277,19,1655110911,7c6b2d,1655112922
2,JST969,0,YPPH,946,58,YBBN,1354,49,1655110825,7c6ca6,1655129096
2,ZIY,0,YBMC,5291,269,YBBN,1818,11,1655110070,7c7fc8,1655110982
2,JST823,0,YSSY,993,36,YBBN,1303,57,1655110040,7c6b1c,1655114309
4,VOZ346,0,YMML,1591,101,YBBN,1672,26,1655109248,7c6d33,1655117008
4,QFA635,0,YMML,1587,101,YBBN,1973,18,1655108970,7c6db7,1655116889
2,QFA943,0,YPPH,741,66,YBBN,1778,34,1655108560,7c6de4,1655127381
2,QFA549,0,YSSY,1833,97,YBBN,1695,42,1655108333,7c6dd4,1655112335
2,QFA547,0,YSSY,1864,97,YBBN,1722,34,1655107864,7c6db0,1655111868
3,VOZ1402,0,YPAD,840,67,YBBN,1053,49,1655107222,7c7a4b,1655116010
0,QLK342D,0,,,,YBBN,1458,3,1655107080,7c52fd,1655108756
4,QFA631,0,YMML,1547,109,YBBN,1585,34,1655106703,7c7801,1655114428
2,VOZ974,0,YSSY,1618,90,YBBN,1681,26,1655106156,7c7bc7,1655110168
2,VOZ970,0,YSSY,1856,97,YBBN,1638,11,1655105701,7c7a45,1655109943
4,VOZ342,0,YMML,1771,109,YBBN,1638,26,1655105597,7c7ab1,1655113414
2,QFA545,0,YSSY,1729,90,YBBN,1704,26,1655105495,7c6de2,1655109743
3,QFA1935,0,YPAD,390,59,YBBN,1158,49,1655104272,7c68b8,1655113196
2,RXA367,0,YSSY,1784,82,YBBN,1673,34,1655103974,7c5856,1655108125
1,VOZ1222,0,YSCB,339,94,YBBN,1240,49,1655103857,7c7c98,1655109007
0,QLK380D,0,YRBB,28939,1927,YBBN,1709,19,1655103833,7c5301,1655105302
4,QFA633,0,YMML,1429,101,YBBN,1763,34,1655103553,7c6d95,1655111547
2,ANZ148,0,NZAA,1915,145,YBBN,1043,34,1655103433,c82744,1655113214
2,QFA539,0,YSSY,1755,90,YBBN,1631,26,1655103307,7c6de5,1655107798
2,VOZ962,0,YSSY,1678,82,YBBN,1866,3,1655103060,7c6c53,1655107608
1,VEP,0,YSTW,1017,86,YBBN,1175,34,1655102940,7c6aef,1655107096
3,JST800,0,YPAD,1399,67,YBBN,1358,42,1655102446,7c6ca0,1655111196
4,QFA627,0,YMML,1598,101,YBBN,1670,34,1655102180,7c6db5,1655109447
4,VOZ336,0,YMML,1879,94,YBBN,1713,19,1655102010,7c7ab0,1655109269
1,QFA1911,0,YSCB,249,79,YBBN,1320,49,1655101852,7c68a1,1655107604
0,VEU,0,YSCH,802,66,YBBN,1135,49,1655101743,7c6af4,1655104661
2,VOZ1641,0,YMLT,11149,514,YBBN,1044,49,1655101628,7c6d30,1655110109
2,QFA939,0,YPPH,749,50,YBBN,1599,11,1655101387,7c6db1,1655120022
1,UTY4078,0,YBMC,9589,338,YBBN,1090,26,1655101371,7c434c,1655102899
0,VEK,0,,,,YBBN,1044,34,1655101243,7c6aea,1655103329
0,QLK418D,0,,,,YBBN,1281,3,1655101129,7c39fa,1655102773
0,ILJ,0,,,,YBBN,1094,42,1655100597,7c2a15,1655102698
2,VOZ960,0,YSSY,1611,74,YBBN,1740,11,1655100355,7c7bcc,1655104324
2,ANO660,0,YTWB,17111,911,YBBN,1623,26,1655100159,7c5e46,1655101091
0,VOZ1715,0,,,,YBBN,977,41,1655099687,7c2e45,1655101875
0,QJE1760,0,,,,YBBN,984,34,1655099185,7c4516,1655100679
0,VOZ613,0,,,,YBBN,1245,26,1655099086,7c6a8d,1655101310
0,QLK340D,0,,,,YBBN,1304,3,1655098374,7c52fb,1655100149
2,QFA533,0,YSSY,1590,74,YBBN,1780,26,1655098333,7c6dd7,1655102398
2,VOZ958,0,YSSY,1627,74,YBBN,1670,26,1655098232,7c6d27,1655102219
0,QFA714,0,,,,YBBN,1070,56,1655098101,7c1468,1655100261
4,QFA625,0,YMML,1578,94,YBBN,1681,34,1655098027,7c6d9d,1655105197
0,QLK408D,0,,,,YBBN,1493,19,1655097939,7c530e,1655100341
2,JST821,0,YSSY,1028,21,YBBN,1418,3,1655097930,7c6c9a,1655102065
0,QLK464D,0,,,,YBBN,1454,11,1655097645,7c5300,1655099507
1,QJE1779,0,YWLM,6789,226,YBBN,1513,49,1655097638,7c7bd6,1655101027
0,QLK324D,0,,,,YBBN,1670,11,1655097484,7c39f1,1655099009
5,SIA236,0,WSAP,17515,787,YBBN,1001,11,1655097290,76cd12,1655124166
0,QFA988,0,,,,YBBN,969,19,1655097163,7c6de3,1655099333
0,QFA758,0,,,,YBBN,984,26,1655097063,7c77f9,1655099178
1,QFA1907,0,YSCB,840,71,YBBN,1046,42,1655097032,7c68a9,1655102421
0,FD449,0,,,,YBBN,1209,3,1655096193,7c19c1,1655098373
0,VOZ1245,0,,,,YBBN,993,11,1655095998,7c7797,1655098222
4,VOZ332,0,YMML,1626,94,YBBN,1826,11,1655095980,7c7aa9,1655103173
2,QFA535,0,YSSY,1825,82,YBBN,1739,26,1655095701,7c6d9c,1655099833
1,VOZ1104,0,YWLM,6107,211,YBBN,1916,19,1655095560,7c6782,1655099110
0,VOZ375,0,,,,YBBN,1215,11,1655095230,7c6a8c,1655097502
0,QLK368D,0,,,,YBBN,1054,56,1655094667,7c530c,1655096601
1,JST485,0,YWLM,5920,211,YBBN,1720,26,1655094600,7c6b40,1655097807
0,RXA5742,0,,,,YBBN,1084,72,1655094513,7c80f6,1655096244
0,VOZ785,0,,,,YBBN,1079,3,1655094173,7c7a48,1655096366
2,VOZ954,0,YSSY,1604,67,YBBN,1463,34,1655094151,7c29d4,1655098227
0,QLK406D,0,,,,YBBN,1524,11,1655093572,7c52fd,1655095300
0,RXA5732,0,,,,YBBN,1556,3,1655093350,7c8023,1655095105
0,QLK457D,0,YPMQ,2092,19,YBBN,1066,26,1655093062,7c39f3,1655096103
1,VEM,0,YORG,10985,505,YBBN,1135,34,1655092796,7c6aec,1655102294
0,QLK385D,0,YMAY,449,72,YBBN,1054,26,1655092339,7c39f5,1655099780
2,JST753,0,YMLT,6816,369,YBBN,1480,3,1655092020,7c6c97,1655100055
4,QFA621,0,YMML,1468,94,YBBN,1631,26,1655091919,7c6d91,1655099769
2,QFA529,0,YSSY,1624,74,YBBN,1671,26,1655091730,7c6dd6,1655095739
1,QLK376D,0,YSWG,1228,30,YBBN,1070,26,1655091566,7c52fc,1655098676
0,QLK861D,0,YCOM,13484,2381,YBBN,1178,34,1655091450,7c39f9,1655098222
0,VOZ1497,0,,,,YBBN,1168,3,1655090647,7c7ab9,1655092588
2,VOZ466,0,YPPH,748,50,YBBN,1282,11,1655090255,7c7ab3,1655109157
0,ISS,0,,,,YBBN,1554,3,1655090040,7c2b1a,1655092349
3,QFA1933,0,YPAD,382,67,YBBN,1071,42,1655089907,7c68a8,1655098737
0,QFA1922,0,,,,YBBN,2733,42,1655089871,7c68cb,1655091894
4,VOZ328,0,YMML,1642,94,YBBN,1568,19,1655089636,7c7ab4,1655096989
0,FD478,0,,,,YBBN,1555,26,1655089383,7c19c8,1655092073
2,QFA941,0,YPPH,838,50,YBBN,2040,3,1655089240,7c6dde,1655107522
2,ANZ146,0,NZAA,1588,153,YBBN,1127,42,1655088962,c82741,1655097674
4,JST571,0,YMML,1732,86,YBBN,1304,19,1655088407,7c6b2d,1655095668
0,ANZ270,0,NZWN,19601,978,YBBN,1059,34,1655088296,c82953,1655098439
0,VOZ1117,0,,,,YBBN,1159,3,1655087955,7c7bc7,1655089902
2,VOZ946,0,YSSY,1215,52,YBBN,1439,26,1655087568,7c7aab,1655091565
0,QLK326D,0,,,,YBBN,1646,3,1655087370,7c530e,1655088922
2,AVN921,0,YSSY,1685,74,YBBN,1031,11,1655087316,7c2a68,1655091358
4,VOZ326,0,YMML,1706,86,YBBN,1077,42,1655087205,7c7a4d,1655094449
0,QFA712,0,,,,YBBN,972,11,1655087148,7c6db7,1655089341
1,VEJ,0,YWLM,5235,417,YBBN,1253,34,1655087090,7c6ae9,1655091894
0,QLK404D,0,,,,YBBN,1202,11,1655087073,7c5301,1655088535
2,QFA527,0,YSSY,1853,82,YBBN,1690,34,1655086962,7c6db2,1655090778
0,QLK378D,0,YRBB,24359,2057,YBBN,1793,3,1655086778,7c5300,1655088273
2,QFA521,0,YSSY,1625,74,YBBN,1385,11,1655086236,7c77fe,1655090204
0,QFA798,0,,,,YBBN,1100,11,1655086173,7c6de5,1655088299
2,RXA337,0,YSSY,1811,74,YBBN,2060,49,1655086164,7c5856,1655090002
2,JST815,0,YSSY,1594,74,YBBN,1376,26,1655085963,7c6b36,1655089822
2,VEO,0,YWOL,11216,607,YBBN,1109,49,1655085824,7c6aee,1655092371
0,FJI920,0,,,,YBBN,1042,49,1655085660,c88092,1655087529
0,QLK423D,0,YWLM,5013,127,YBBN,1078,34,1655085534,7c39fa,1655089809
0,VOZ609,0,,,,YBBN,1179,3,1655085400,7c7c98,1655087633
1,JST656,0,YSCB,298,79,YBBN,1398,34,1655085040,7c6ca0,1655090058
0,QFA51,0,,,,YBBN,1039,19,1655084984,7c1470,1655111002
2,VOZ942,0,YSSY,1812,82,YBBN,1453,34,1655084551,7c7aae,1655088369
0,FD467,0,,,,YBBN,1751,3,1655084544,7c19c4,1655086914
0,QLK523D,0,YSCH,793,74,YBBN,1051,42,1655084252,7c52fb,1655086624
0,QLK530D,0,,,,YBBN,1431,11,1655083809,7c530b,1655085269
0,VOZ371,0,,,,YBBN,1277,26,1655083753,7c7c9b,1655085927
3,VOZ1392,0,YPAD,829,74,YBBN,1058,49,1655083680,7c7a4b,1655092409
0,RXA5722,0,,,,YBBN,1570,11,1655083463,7c802e,1655085308
5,ANG4,0,WSAP,17831,856,YBBN,1241,19,1655083314,89805e,1655119733
4,QFA617,0,YMML,1612,94,YBBN,1873,11,1655083193,7c6d9b,1655089817
0,VOZ1239,0,,,,YBBN,983,11,1655082783,7c7798,1655084951
0,VOZ781,0,,,,YBBN,1057,11,1655082282,7c7ab1,1655084480
0,FD425,0,,,,YBBN,1694,19,1655081943,7c19ce,1655084278
0,QFA986,0,,,,YBBN,1057,11,1655081842,7c6dd7,1655084037
4,QFA615,0,YMML,1556,101,YBBN,1896,3,1655081556,7c6dba,1655088536
0,QLK454D,0,,,,YBBN,1339,18,1655081155,7c39f1,1655083138
0,QJE1700,0,,,,YBBN,961,95,1655081103,7c4516,1655083199
0,QJE1721,0,,,,YBBN,1190,42,1655080852,7c4512,1655088898
8,QFA55,0,KLAX,1434,45,YBBN,1088,87,1655080714,7c1472,1655127980
0,QFA756,0,,,,YBBN,963,3,1655080691,7c6db5,1655082836
3,QFA1931,0,YPAD,390,82,YBBN,1122,57,1655080508,7c68b8,1655089166
2,VOZ938,0,YSSY,1638,82,YBBN,1647,19,1655080130,7c6d27,1655084497
2,QFA517,0,YSSY,154,67,YBBN,739,64,1655079552,7c6d8f,1655084189
4,VOZ322,0,YMML,1661,94,YBBN,1638,11,1655079461,7c7ab0,1655086550
0,UTY8300,0,,,,YBBN,999,49,1655079246,7c5351,1655081172
0,QLK366D,0,,,,YBBN,1511,3,1655079023,7c39f5,1655081000
0,QJE1788,0,,,,YBBN,1010,117,1655078853,7c7bd6,1655080945
0,VOZ447,0,,,,YBBN,966,41,1655078768,7c6d37,1655080521
0,JST834,0,,,,YBBN,1011,49,1655078643,7c6c9a,1655080828
0,QFA824,0,,,,YBBN,980,18,1655078476,7c6d93,1655079984
0,QLK366D,0,,,,YBBN,1329,11,1655769549,7c52fd,1655771789
0,JST834,0,,,,YBBN,1098,3,1655769501,7c6c97,1655771487
4,JST565,0,YMML,1258,56,YBBN,1581,34,1655768973,7c6d78,1655776458
3,SIA279,0,YPAD,1760,59,YBBN,1041,3,1655768827,76cd13,1655848609
0,VOZ775,0,,,,YBBN,1086,11,1655768627,7c7a47,1655771007
2,QFA119,0,NZAA,2453,37,YBBN,2086,19,1655768288,7c6dea,1655777786
0,QLK385D,0,YMAY,726,42,YBBN,1091,57,1655768065,7c52fa,1655775864
0,VOZ1102,0,YWLM,4642,158,YBBN,1689,42,1655767896,7c678d,1655771865
0,QLK322D,0,,,,YBBN,1530,11,1655767657,7c39f1,1655769195
1,QFA1903,0,YSCB,274,56,YBBN,1290,87,1655767623,7c68a9,1655773071
2,QFA513,0,YSSY,2710,74,YBBN,1587,26,1655767535,7c6d97,1655771706
4,QFA613,0,YMML,1260,63,YBBN,1801,34,1655767445,7c6db0,1655774733
0,QFA708,0,,,,YBBN,965,11,1655767354,7c77f4,1655769538
1,QFA7715,0,VHHH,1412,52,YBBN,1159,19,1655767076,7c1476,1655804603
1,QLK374D,0,YRBB,16949,2438,YBBN,1498,26,1655766997,7c5304,1655768288
2,QFA511,0,YSSY,3210,52,YBBN,1053,72,1655766913,7c1472,1655771262
4,VOZ318,0,YMML,1289,71,YBBN,1651,26,1655766772,7c7a46,1655774090
0,UTY860,0,,,,YBBN,964,72,1655766756,7c44b4,1655768546
0,VOZ1210,0,YSCB,1692,10,YBBN,1443,49,1655766672,7c29d8,1655771849
