arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
6,JBU83,0,KMCO,1707,14,KJFK,1862,64,1655747527,a7faad,1655754379
1,JBU803,0,TJSJ,2518,42,KJFK,1857,34,1655747389,a9607d,1655758918
6,DAL1066,0,KAUS,1565,28,KJFK,2068,133,1655747274,a3c246,1655758019
1,AAR221,0,RKSI,9155,465,KJFK,2538,79,1655747141,71c381,1655799809
3,DAL1908,0,MDSD,1571,17,KJFK,1814,3,1655747070,ab7a21,1655757932
0,KAL082,0,,,,KJFK,2567,117,1655746937,71ba02,1655799270
1,KAP56,0,KSLK,1723,11,KJFK,1921,87,1655746712,a01a4e,1655752976
4,N62ZA,0,KLGA,8843,21,KJFK,3287,3,1655746568,a81624,1655749747
10,AAL2829,0,KPHX,1960,35,KJFK,1907,11,1655746395,a3c649,1655762859
0,JBU1817,0,,,,KJFK,1931,79,1655746334,ab4f5d,1655758030
10,JBU776,0,KORH,416,48,KJFK,1457,87,1655746255,a27600,1655748258
3,JBU281,0,KBNA,2151,53,KJFK,1782,79,1655745926,a3619c,1655751636
8,EDV4858,0,KDTW,8511,306,KJFK,1777,56,1655745720,a320a6,1655750470
5,ASA14,0,KSFO,901,19,KJFK,1814,18,1655745560,acc774,1655764983
5,AAL1006,0,KMIA,4308,111,KJFK,1891,11,1655745495,adc8e7,1655753293
0,THY4,0,,,,KJFK,2868,79,1655745382,4bb142,1655776028
0,JBU1835,0,,,,KJFK,1689,11,1655745078,a68d6f,1655755132
4,DAL1565,0,KBOS,3791,115,KJFK,1400,87,1655745001,a05f31,1655747279
0,EDV4925,0,,,,KJFK,1515,117,1655744910,ace1af,1655747069
1,KAL250,1,RKSI,5990,305,KJFK,3559,87,1655744485,71c005,1655797229
9,EDV4715,0,2NC1,13672,710,KJFK,1673,41,1655744391,a77d89,1655748743
7,RPA4753,0,KRDU,1749,71,KJFK,1509,117,1655744045,a00ce0,1655748019
2,JBU2291,0,KACK,17960,861,KJFK,1412,95,1655743802,a19df2,1655745973
1,AIC102,0,VIDP,2963,121,KJFK,2652,11,1655743643,800583,1655790644
3,AAL2249,0,KBOS,3596,100,KJFK,2130,18,1655743542,a03235,1655746009
1,DAL806,0,TJSJ,1953,20,KJFK,1797,11,1655743235,ab58b2,1655754762
0,JBU787,0,,,,KJFK,2008,72,1655743172,a825e3,1655755824
4,FLE115,0,CYYZ,1256,66,KJFK,2098,34,1655743110,c00dce,1655747510
3,EJM410,0,KBOS,3589,115,KJFK,827,11,1655742985,a4d521,1655745524
7,JBU583,0,KMCO,3131,8,KJFK,1787,3,1655742891,a83108,1655750248
0,RPA4684,0,,,,KJFK,1827,163,1655742804,a55447,1655744940
20,JBU1497,0,KDEN,1421,21,KJFK,1793,18,1655742739,ad8fa4,1655755250
2,JBU1019,0,KJFK,5387,178,KJFK,1684,140,1655742666,a3b09a,1655745122
1,RAM203J,0,GMMN,1709,24,KJFK,2286,3,1655742556,020121,1655766635
2,JBU1964,0,KHYA,7863,463,KJFK,1926,156,1655742488,a22702,1655744753
7,EDV4832,0,KRDU,1727,64,KJFK,1725,102,1655742422,a93d7c,1655746398
10,AAL370,0,KUZA,10280,1000,KJFK,2032,11,1655742252,abafff,1655746493
4,JBU1338,0,KMVY,1713,32,KJFK,1809,148,1655742184,a1a917,1655744303
15,EDV5057,0,KBUF,265,77,KJFK,1547,95,1655742022,a7c849,1655745416
10,EDV4663,0,KMSP,1494,56,KJFK,2083,95,1655741970,a34215,1655750519
7,JBU6103,0,KMCO,5402,138,KJFK,1340,163,1655741900,a645df,1655749486
4,RPA5718,0,KMVY,1666,17,KJFK,1259,110,1655741815,a1a56d,1655744174
5,5633,0,KBEH,18112,680,KJFK,1351,133,1655741756,a3a44a,1655747313
10,RPA4632,0,KORH,575,48,KJFK,1175,110,1655741588,a4d04c,1655743701
27,ASA857,0,KPDX,5134,59,KJFK,2081,18,1655741524,a262ad,1655760082
7,DAL2872,0,KMCO,3308,14,KJFK,1620,49,1655741463,a43423,1655748650
5,RPA4615,0,KBNA,2156,75,KJFK,1636,110,1655741403,a4e181,1655747057
0,JBU337,0,,,,KJFK,1791,11,1655741349,ad56e0,1655751387
12,ASA112,0,KSEA,818,139,KJFK,2092,41,1655741283,ad928b,1655759799
1,N777ZA,1,KJFK,2698,3,KJFK,3231,3,1655741145,aa8548,1655742341
1,JBU269,0,MDBG,26302,1347,KJFK,2121,72,1655741100,ac89f7,1655752646
8,AAL80,0,EGLL,4571,127,KJFK,2233,64,1655740990,a9ab07,1655762580
4,WSW751,0,CYYZ,938,66,KJFK,1787,56,1655740930,c08335,1655745864
3,JBU1009,0,MDSD,676,25,KJFK,2052,79,1655740868,a1a0a1,1655752913
7,DAL2561,0,KTPA,1689,46,KJFK,1256,3,1655740788,a3e9b2,1655748358
0,JBU757,0,TNCA,1877,35,KJFK,1661,11,1655740727,aafca8,1655754706
8,JBU1853,0,KF45,7625,770,KJFK,1938,72,1655740661,ad444d,1655747683
20,DAL482,0,KATL,3358,7,KJFK,2001,95,1655740582,abda54,1655746196
5,DAL2776,0,KMIA,6364,210,KJFK,2025,49,1655740514,a445b0,1655748412
0,JBU1931,0,TXKF,208,64,KJFK,2137,3,1655740445,aa8b40,1655746461
7,AAL3,0,KLAX,3187,53,KJFK,1699,41,1655740373,a00d5b,1655758559
2,UAE76F,0,OMDB,1921,125,KJFK,3193,56,1655740204,8964b7,1655783104
0,JBU1457,0,TNCA,3237,103,KJFK,1971,56,1655740110,aab2bf,1655754277
7,JBU523,0,KLAX,3123,53,KJFK,1897,64,1655740017,ad7e6f,1655758348
5,AAL688,0,KMIA,7248,241,KJFK,1996,117,1655739952,ab00ce,1655747740
6,RPA5740,0,KDCA,7613,262,KJFK,1403,95,1655739879,a1e946,1655742179
0,AAL2165,0,,,,KJFK,2462,117,1655739803,a32fa7,1655745356
0,JBU1851,0,,,,KJFK,2176,41,1655739691,ad935b,1655747789
2,EDV5120,0,MA72,17226,640,KJFK,1201,72,1655739469,a4a0b4,1655741559
4,DAL2964,0,KFLL,6528,218,KJFK,1968,41,1655739394,a4995f,1655746939
1,QTR99P,0,OTHH,1106,133,KJFK,2359,79,1655739289,06a2b8,1655782859
0,DAL644,0,,,,KJFK,1939,102,1655739199,a8df06,1655747007
4,DAL512,0,KLAS,2227,70,KJFK,2245,64,1655739099,ac5bf6,1655755871
4,JBU708,0,KBOS,4278,146,KJFK,1787,117,1655739018,a8ab3c,1655741960
5,RPA4570,0,KBWI,1456,52,KJFK,1396,95,1655738932,a06aba,1655740976
4,JBU818,0,KBOS,3830,115,KJFK,1472,79,1655738765,a44728,1655741639
8,DAL351,0,KLAX,1515,53,KJFK,1770,49,1655738657,a12861,1655756678
15,RPA4760,0,OI62,1236,1958,KJFK,1599,95,1655738470,a4da13,1655742328
5,JBU871,0,KU42,3228,698,KJFK,2182,34,1655738404,a854d0,1655753465
7,JBU125,0,KTPA,1725,46,KJFK,1962,56,1655738323,a8712a,1655745933
16,EDV4848,0,OI62,3156,1935,KJFK,1510,102,1655738239,a399b9,1655741891
5,AAL2813,0,KAUS,2104,35,KJFK,2291,125,1655738179,aafbf3,1655749736
12,DAL427,0,KSEA,887,139,KJFK,2013,87,1655738073,a95dba,1655756586
4,ELY004,0,LLSD,5377,733,KJFK,2914,26,1655737955,7380c2,1655773165
3,JBU2909,0,MDSD,818,33,KJFK,1985,41,1655737855,a1aaae,1655748968
7,DAL1625,0,KMCO,3565,1,KJFK,1734,95,1655737673,a44308,1655744758
0,JBU851,0,,,,KJFK,1825,34,1655737603,a66239,1655745177
4,JBU2201,0,KFLL,4132,111,KJFK,2198,72,1655737514,adf4e9,1655745369
1,JBU2803,0,TJSJ,2204,20,KJFK,1958,3,1655737420,a7d32e,1655748910
7,AAL255,0,KHHR,3425,101,KJFK,1820,49,1655737334,a03fff,1655755582
8,AAL142,0,EGLL,3922,89,KJFK,1830,19,1655737204,aad5ca,1655759419
4,QFA7554,0,KORD,2497,6,KJFK,1845,3,1655736944,aba800,1655743409
5,JBU415,0,KSFO,536,42,KJFK,1951,11,1655736829,ad27f3,1655756481
0,JBU1533,0,,,,KJFK,1983,41,1655736512,a752ea,1655744292
0,JBU361,0,TBPB,21709,862,KJFK,1927,72,1655736420,a8bc71,1655751679
20,DAL389,0,KDEN,1411,13,KJFK,2020,49,1655736138,ab4eeb,1655748408
0,DAL1955,0,,,,KJFK,2359,72,1655735773,a48315,1655742557
1,CPA841,0,VHHH,1682,75,KJFK,2590,87,1655735621,789214,1655795159
5,DAL371,0,KSFO,386,34,KJFK,2170,49,1655735472,a11d3c,1655754896
17,EDV5295,0,VA41,9206,1749,KJFK,2147,3,1655735395,a34bdc,1655737766
19,RPA4672,0,OI62,5760,1981,KJFK,2540,56,1655735320,a566da,1655738858
7,AAL315,0,KMIA,5134,96,KJFK,2087,49,1655735246,a3a647,1655743450
12,JBU2863,0,KSEA,874,131,KJFK,1862,34,1655735173,aa7c64,1655753458
7,JBU2593,0,KMIA,5372,119,KJFK,2035,34,1655735100,a8c028,1655743289
11,JBU725,0,KSAT,763,48,KJFK,1946,49,1655735029,a781d7,1655746642
14,RPA5616,0,KCMH,2275,35,KJFK,1609,87,1655734869,a1acdb,1655739089
2,N917PD,0,KJFK,10553,26,KJFK,10370,3,1655734781,acb1f5,1655737347
7,UAL515,0,KLAX,3144,53,KJFK,1814,41,1655734673,a11f9d,1655753129
9,JBU189,0,KSAN,2000,78,KJFK,1852,18,1655734539,ad7ab8,1655752376
12,EDV5135,0,KROC,856,48,KJFK,1762,87,1655734447,a17c12,1655737428
10,JBU2135,0,KPHX,1102,10,KJFK,2115,79,1655734380,a8aef3,1655750368
2,CMP803,0,MPMG,12768,912,KJFK,1998,87,1655734315,0c20a5,1655750416
10,ABX880,0,OA16,11983,573,KJFK,945,34,1655734213,a413f8,1655739057
16,N450MH,0,KMDT,2888,19,KJFK,1281,148,1655734073,a57337,1655735755
5,EDV4947,0,KSAV,9285,327,KJFK,1640,64,1655733991,a35ab8,1655739536
5,ASA27,0,KSFO,569,34,KJFK,1955,3,1655733932,ace785,1655753087
0,JBU2097,0,,,,KJFK,1583,72,1655733780,a81abe,1655746016
29,EDV4801,0,KIND,3580,61,KJFK,1761,87,1655733587,a33339,1655738716
3,RPA5595,0,KBOS,6282,245,KJFK,1308,133,1655733488,a23bfb,1655735799
7,DAL1385,0,KTPA,1809,38,KJFK,1479,49,1655733190,a37aa3,1655740794
8,JBU2219,0,KDTW,8072,275,KJFK,1722,125,1655733125,a967eb,1655737767
7,JBU2123,0,KLAX,2990,45,KJFK,2428,110,1655733060,a1cb05,1655751209
2,AAL976,0,KSNA,2331,97,KJFK,1998,95,1655732866,a01c37,1655750991
12,ASA136,0,KSEA,818,139,KJFK,2559,87,1655732798,aca1da,1655750592
0,DAL625,0,,,,KJFK,1710,18,1655732712,a8e1f6,1655747279
0,JBU1273,0,,,,KJFK,1819,79,1655732628,a3dbd0,1655736222
12,EDV4884,0,KSYR,3794,92,KJFK,1531,72,1655732535,a3534a,1655735237
4,JBU459,0,KBUR,1068,6,KJFK,2109,56,1655732448,a198ed,1655750748
1,JBU1869,0,MDBG,21339,1629,KJFK,2013,56,1655732335,aaa02c,1655744268
15,JBU1634,0,VT14,3610,1889,KJFK,1593,72,1655732244,a27600,1655734618
0,AAL1535,0,,,,KJFK,1689,56,1655732179,ac7a33,1655744712
8,EDV5315,0,KIAD,3229,49,KJFK,1377,72,1655732083,a39723,1655734751
5,AAL449,0,KMIA,2328,5,KJFK,1716,49,1655731980,aa4548,1655739538
20,JBU519,0,KATL,2415,38,KJFK,1517,102,1655731907,a8b8ba,1655737499
7,JBU1083,0,KMCO,3925,69,KJFK,1900,49,1655731835,a1a458,1655738895
8,DAL543,0,KLAX,1411,38,KJFK,1891,56,1655731684,a15b05,1655749942
0,AAL978,0,,,,KJFK,2368,79,1655731617,a37eb0,1655743974
19,EDV5085,0,VT09,12063,1970,KJFK,1635,156,1655731530,acd2d3,1655733924
9,ASA178,0,KSAN,1703,63,KJFK,1895,11,1655731471,a5ec61,1655749395
0,DAL1907,0,,,,KJFK,2082,72,1655731404,ac76f2,1655734854
12,EDV5053,0,KPIT,3892,31,KJFK,1781,133,1655731305,a148b9,1655734875
5,AAL179,0,KSFO,332,42,KJFK,1909,79,1655731254,a04641,1655751144
0,JBU1040,0,,,,KJFK,1687,3,1655731178,a1a435,1655742282
1,N777ZA,1,KJFK,2717,3,KJFK,3427,11,1655731126,aa8548,1655732390
0,JBU1111,0,,,,KJFK,1666,49,1655731116,a7456c,1655743664
4,JBU411,0,KLAS,3070,24,KJFK,1863,11,1655731050,a19cc7,1655747855
2,JBU2091,0,KACK,17411,831,KJFK,1689,79,1655730977,a19df2,1655733198
8,RPA5829,0,KW32,8609,289,KJFK,1641,87,1655730913,a2147c,1655733314
12,EDV5128,0,KRIC,3476,32,KJFK,1422,79,1655730816,ac7c67,1655733833
3,AAL2819,0,KORD,3963,84,KJFK,2217,110,1655730773,a35eb0,1655737397
7,JBU425,0,KTPA,1585,53,KJFK,1932,41,1655730705,a73dfe,1655738229
0,JBU137,0,,,,KJFK,1867,49,1655730632,a1a3a9,1655740797
1,JBU1682,0,KJFK,2061,11,KJFK,1949,41,1655730571,a19910,1655765718
22,DAL2409,0,5TX6,6142,278,KJFK,1678,87,1655730501,a03b6d,1655741065
1,JBU855,0,MBPV,1555,35,KJFK,1979,72,1655730440,a1b2ee,1655740888
5,JBU2115,0,KSFO,210,42,KJFK,1814,3,1655730361,ada5ee,1655750306
7,JBU285,0,KRDU,1640,79,KJFK,1890,102,1655730300,a19d0d,1655734259
9,DAL350,0,KSAN,2009,86,KJFK,2029,79,1655730231,a968df,1655748353
0,DAL621,0,,,,KJFK,2047,11,1655730167,ab6020,1655738126
3,EDV4721,0,KBNA,1635,68,KJFK,1651,41,1655730007,a3245d,1655735707
3,DAL1917,0,MDSD,835,56,KJFK,1946,3,1655729944,aca22e,1655741561
15,EDV5270,0,KBUF,720,84,KJFK,1609,110,1655729833,ac878c,1655733251
9,RPA5823,0,2NC1,14037,672,KJFK,1692,49,1655729760,a1ecfd,1655734225
0,JBU1179,0,,,,KJFK,2030,11,1655729692,aac3f4,1655737797
1,JBU503,0,TJSJ,2310,20,KJFK,1977,49,1655729627,ab0416,1655741066
20,EDV5538,0,KATL,2472,15,KJFK,1770,87,1655729554,ace7bf,1655735240
9,DAL1353,0,KMSP,1376,25,KJFK,1624,49,1655729490,a4200d,1655738144
8,VIR26Q,0,EGLL,3724,81,KJFK,1766,41,1655729383,40771a,1655751393
4,JBU677,0,FL84,9582,1120,KJFK,1692,3,1655729328,a72b6b,1655735115
7,JBU723,0,KLAX,2570,15,KJFK,2126,34,1655729260,ad0074,1655747626
2,DAL1753,0,MPMG,14297,805,KJFK,2226,41,1655729193,a4a0cd,1655744489
12,JBU186,0,KROC,850,56,KJFK,1687,64,1655729124,a22702,1655732279
5,RPA4538,0,KDCA,2782,10,KJFK,1563,117,1655729070,a4eca6,1655732097
15,JBU2802,0,KBUF,166,92,KJFK,2556,64,1655729011,a3b09a,1655732203
1,DAL1994,0,MDBG,20897,2124,KJFK,2013,41,1655728927,aaf4c8,1655740403
3,JBU1105,0,KORD,2700,67,KJFK,1624,64,1655728863,a2b26b,1655735532
0,AAL1327,0,,,,KJFK,1678,34,1655728756,aa253b,1655736748
2,DAL1486,0,KNEW,12760,2131,KJFK,1604,87,1655728682,a08e1e,1655736762
0,DAL1845,0,,,,KJFK,1963,18,1655728624,ab38a1,1655738178
0,DAL613,0,TNCA,2703,65,KJFK,1928,64,1655728484,a94156,1655743156
9,ATN3523,0,OA16,9855,390,KJFK,1053,34,1655728390,a27197,1655733476
8,DAL812,0,KMCO,3909,31,KJFK,2280,11,1655728315,a39630,1655735452
24,AAL2246,0,5TX6,5825,233,KJFK,2220,57,1655728238,acce3f,1655738571
0,RPA5858,0,,,,KJFK,1546,102,1655728146,a210c5,1655731942
6,DAL659,0,KAUS,2076,12,KJFK,1667,64,1655728081,a43c7a,1655739398
1,DAL639,0,TJSJ,1970,2,KJFK,1933,11,1655728015,abc91f,1655739323
5,ASA186,0,KSFO,327,42,KJFK,2039,87,1655727947,accb2b,1655747297
2,AAL1166,0,KBOS,6619,252,KJFK,1384,56,1655727864,a03235,1655730379
4,DAL1104,0,KLAS,2291,70,KJFK,2046,102,1655727803,a9a901,1655744830
7,AAL1349,0,KMIA,5429,119,KJFK,2238,79,1655727742,a37ea4,1655750159
8,AAL1444,0,KCLT,13255,511,KJFK,2265,110,1655727634,ac7f41,1655731813
9,JBU508,0,KPWM,11434,647,KJFK,1890,171,1655727570,a1a917,1655731017
20,DAL863,0,KATL,2226,46,KJFK,1488,87,1655727473,a9b06f,1655733141
2,ICV63M,0,ELLX,195,33,KJFK,2109,11,1655727367,4d010b,1655750667
0,DAL1058,0,,,,KJFK,2116,125,1655727294,a92145,1655738836
7,EDV5078,0,KRDU,1763,71,KJFK,1604,64,1655727201,a320a6,1655731103
2,JBU2038,0,KJFK,2553,41,KJFK,2174,11,1655727142,aac7ab,1655762091
5,AAL1610,0,KMIA,7311,249,KJFK,2333,95,1655726957,ad0d35,1655734879
8,BAW178,0,EGLL,3844,89,KJFK,1809,56,1655726794,4005c1,1655748914
6,JBU1881,0,KIAH,8355,374,KJFK,2103,49,1655726588,a73a47,1655736779
12,ASA7,0,KSEA,784,139,KJFK,2064,3,1655726387,a300a9,1655744980
13,DAL2111,0,08FA,7719,1741,KJFK,2209,49,1655726250,a44cda,1655734049
0,BWA521,0,,,,KJFK,2160,26,1655726139,0c605f,1655740342
0,JBU149,0,,,,KJFK,2187,49,1655726020,a898a9,1655739791
7,RPA4808,0,KRDU,2035,71,KJFK,1683,133,1655725950,a01097,1655729875
4,JBU601,0,KFLL,5957,195,KJFK,1900,34,1655725861,ad3cdf,1655733867
0,AMX405,0,,,,KJFK,1671,26,1655725752,0d0acd,1655740607
7,AAL1,0,KLAX,2575,15,KJFK,1588,11,1655725633,a01880,1655744080
5,JBU15,0,KSFO,299,42,KJFK,2428,102,1655725533,acf54f,1655745411
8,DAL1390,0,KF45,7771,656,KJFK,1912,117,1655725453,a423c4,1655732486
5,JBU841,0,GA35,8209,387,KJFK,1745,110,1655725381,aaf53a,1655730646
6,KYE4874,0,KMIA,6208,226,KJFK,945,34,1655725239,ac7a61,1655732898
3,JBU518,0,KBOS,8717,344,KJFK,1362,87,1655724943,a30520,1655727251
0,AAL2557,0,,,,KJFK,1920,64,1655724803,a33e85,1655742227
0,AAL2443,0,,,,KJFK,1924,34,1655724706,a3861f,1655736042
0,JBU751,0,,,,KJFK,2016,49,1655724614,ad6f93,1655732452
4,N314RG,1,KTEB,1058,48,KJFK,3225,19,1655724603,a3572b,1655726068
0,JBU1057,0,TNCA,2638,50,KJFK,2122,102,1655724525,a1b2a8,1655738848
2,AVA021,0,SKBO,6186,57,KJFK,1547,19,1655724345,a50321,1655741737
12,DAL308,0,KSEA,744,139,KJFK,2043,41,1655724210,abd69d,1655742401
5,DAL487,0,KSFO,226,34,KJFK,2052,79,1655724027,a12c18,1655744151
8,EDV4676,0,KDTW,9614,397,KJFK,1771,79,1655723972,a3e011,1655728768
8,DAL1057,0,KLAX,1789,53,KJFK,1830,56,1655723766,a0563b,1655742359
5,AAL1032,0,KMIA,6501,210,KJFK,1723,34,1655723687,a3e658,1655731688
6,DAL354,0,KU42,3898,820,KJFK,1710,87,1655723623,a32acf,1655738844
7,JBU123,0,KLAX,2430,15,KJFK,2004,64,1655723566,a1bc92,1655742136
2,N917PD,0,KJFK,10106,42,KJFK,10224,18,1655723522,acb1f5,1655728278
8,ABX3184,0,KCVG,7125,191,KJFK,1412,41,1655723453,a34e40,1655728647
8,JBU53,0,KF45,8367,907,KJFK,1393,102,1655723304,a1bc29,1655730494
10,AAL262R,0,KPHX,741,25,KJFK,1782,3,1655723063,a3ca01,1655739679
4,AAL2724,0,KFLL,7040,248,KJFK,2181,64,1655722770,ac91d4,1655730664
4,JBU1,0,KFLL,6787,241,KJFK,2191,110,1655722410,a74f33,1655730772
15,JBU329,0,17FA,6319,1769,KJFK,2292,110,1655722342,a7a1e8,1655730137
0,AVA043,0,,,,KJFK,1792,41,1655722277,acbe63,1655725706
22,AAL2234,0,5TX6,7140,217,KJFK,1825,18,1655722190,ab8fee,1655732816
0,JBU1451,0,,,,KJFK,2120,72,1655722128,a6587b,1655730194
8,AAL2643,0,KCLT,13255,518,KJFK,1900,34,1655722054,ab0a95,1655726439
5,UAL521,0,KSFO,386,34,KJFK,1809,26,1655721902,a16e7d,1655742260
0,JBU1479,0,,,,KJFK,1873,11,1655721822,aaf8f1,1655728581
5,AAL76,0,KSFO,191,42,KJFK,1578,64,1655721587,a02c40,1655742716
8,JBU2983,0,KMCO,3699,24,KJFK,1996,56,1655721540,a87c4f,1655728436
0,JBU939,0,,,,KJFK,1967,87,1655721453,a7e20a,1655734493
2,RPA5762,0,KBOS,5409,184,KJFK,1259,72,1655721362,a24369,1655723955
6,AAL1301,0,KMIA,6310,218,KJFK,1819,34,1655720922,a3b50f,1655728795
4,JBU1611,0,KLAS,1805,85,KJFK,1517,102,1655720838,adc238,1655738062
0,JBU627,0,,,,KJFK,2097,95,1655720769,a1a0c4,1655730799
5,JBU2293,0,KMIA,7269,249,KJFK,1929,41,1655720275,a8913b,1655728035
0,JBU869,0,,,,KJFK,1678,102,1655720190,a85c3e,1655731370
21,DAL424,0,KATL,2089,38,KJFK,1678,41,1655720123,a91616,1655726038
3,AAR587,0,EBBR,2230,48,KJFK,2007,18,1655719996,71bc19,1655743913
7,AAL171,0,KLAX,2714,7,KJFK,1609,26,1655719803,a014c9,1655738951
0,JBU121,0,,,,KJFK,2120,102,1655719454,a85119,1655722851
0,JBU1359,0,,,,KJFK,1927,34,1655717226,a98f6a,1655722783
3,JBU209,0,MDSD,252,40,KJFK,1700,3,1655717140,a194aa,1655728932
0,AVA065,0,,,,KJFK,1990,26,1655716650,a4a095,1655723802
1,JBU1603,0,TJSJ,2210,20,KJFK,1830,34,1655716562,a1a3cc,1655729024
1,TAI567,0,SEHI,24431,2232,KJFK,1924,56,1655713479,a61ce7,1655748747
3,TAI571,0,MSLG,12575,1619,KJFK,2275,56,1655713140,a93238,1655727427
0,JBU1261,0,TBPB,21401,695,KJFK,1957,87,1655711356,a883bd,1655726357
1,QTR704,0,OTHH,2910,194,KJFK,2303,3,1655710975,06a10d,1655755055
1,JBU2103,0,TJSJ,2331,35,KJFK,1952,41,1655710402,a849ab,1655722394
1,AAL120,0,OTHH,2335,164,KJFK,2484,64,1655709980,a9b62c,1655753688
0,LRC661,0,MGGT,14196,624,KJFK,2120,19,1655707900,a69974,1655734060
2,CMP807,0,MPMG,12016,874,KJFK,1671,34,1655707786,0c2065,1655723415
4,ELY012,0,LLBG,1045,12,KJFK,2254,11,1655707162,7380c3,1655742898
7,AVA063,0,KMIA,5013,96,KJFK,1820,26,1655706730,a6c6cb,1655743109
8,DAL3,0,EGLL,3718,73,KJFK,3130,285,1655706491,ab8c19,1655729157
0,DAL246,0,,,,KJFK,2051,79,1655705964,a14fe0,1655711426
4,DAL234,0,LLBG,936,12,KJFK,2395,110,1655705853,a4bf95,1655743306
0,AAL146,0,,,,KJFK,2059,26,1655705709,aabf80,1655740759
0,DAL156,0,,,,KJFK,2252,64,1655705180,a1574e,1655707228
1,GTI539,0,RKSI,4938,252,KJFK,2158,26,1655704765,a4eb80,1655756779
0,BWA527,0,,,,KJFK,2393,41,1655704650,0c6061,1655721929
0,GLG7393,0,,,,KJFK,1737,11,1655704531,a9f655,1655719604
8,VIR138M,0,EGLL,2514,2,KJFK,1894,11,1655704161,406ecd,1655726618
8,DAL264,0,LFPG,1755,35,KJFK,2241,117,1655703363,ab15c2,1655727409
2,N917PD,0,KJFK,9952,11,KJFK,10116,11,1655701957,acb1f5,1655704559
0,SZN408,0,,,,KJFK,2126,11,1655701752,4d21c5,1655704108
1,DAL208,0,EGPH,2871,50,KJFK,1904,140,1655700917,a11d47,1655722598
7,VOI895,0,KLAX,2345,7,KJFK,1450,72,1655700750,0d0abf,1655732288
0,EDV5389,0,,,,KJFK,1531,95,1655700525,a0d6a8,1655703381
2,AVA245,0,SKBO,3658,19,KJFK,1620,34,1655700435,ab2728,1655717663
12,JBU486,0,KROC,1208,17,KJFK,1557,95,1655700330,a1a917,1655703359
8,DAL657,0,KLAX,1447,7,KJFK,1796,41,1655700245,ab4bf7,1655719250
2,THY12,0,LTFM,5487,289,KJFK,2035,3,1655700114,4ba94f,1655732838
3,LAE1527,0,KMIA,4442,96,KJFK,1522,171,1655699970,a6d8e7,1655708148
11,EDV5291,0,VT01,8760,711,KJFK,1433,102,1655699678,a3dc5a,1655702636
12,JBU2516,0,KSYR,3628,92,KJFK,1424,79,1655699582,a22702,1655701999
8,DAL210,0,LKPR,374,23,KJFK,1916,64,1655699497,a173a8,1655726111
8,AFR009,0,LFPG,2712,58,KJFK,1852,11,1655699340,3949ee,1655723069
5,EDV5312,0,KBWI,907,59,KJFK,1657,95,1655699211,a3ad6d,1655701499
0,JBU937,0,,,,KJFK,2074,34,1655698681,ad935b,1655708811
2,JBU1318,0,KBOS,5598,214,KJFK,1205,64,1655698492,aa7c64,1655700796
12,EDV5036,0,KSYR,3789,115,KJFK,1343,102,1655698429,a3245d,1655700881
3,JBU675,0,KNEW,25016,1186,KJFK,1928,95,1655698338,a83108,1655706239
3,JBU409,0,MDSD,1184,40,KJFK,1902,26,1655698262,a967eb,1655709620
8,BAW18A,0,EGLL,2596,5,KJFK,1432,56,1655698104,407992,1655719964
1,JBU903,0,TJSJ,3424,96,KJFK,2167,110,1655697583,a74923,1655709594
21,DAL1503,0,KATL,2052,30,KJFK,1710,56,1655697445,abf6ae,1655703052
8,AFR017,0,LFPG,2667,58,KJFK,1536,41,1655697307,3949f4,1655720480
2,UAE8UW,0,OMDB,1968,133,KJFK,2641,18,1655697159,89655c,1655740029
8,JBU2923,0,KLAX,1135,0,KJFK,2097,49,1655696777,adc5ff,1655716792
4,DAL44,0,EIDW,173,111,KJFK,2197,102,1655696510,ab048d,1655717085
4,JBU1701,0,KFLL,5121,164,KJFK,1673,72,1655696435,ac89f7,1655703970
6,JBU2585,0,KRDU,779,79,KJFK,1656,72,1655696346,a825e3,1655700048
0,JBU745,0,,,,KJFK,2030,72,1655696195,adf4e9,1655707104
0,LPE2381,0,,,,KJFK,2147,64,1655696094,e80210,1655711248
2,AAL951,0,SBMT,6685,543,KJFK,2267,34,1655695948,aabbc9,1655727707
1,LOT2LY,0,EPWA,1689,64,KJFK,2194,26,1655695824,48ae26,1655723973
8,DAL1,0,EGLL,2584,5,KJFK,2035,140,1655695726,ab7ae4,1655718132
8,RPA5732,0,KPWM,11720,571,KJFK,1135,95,1655695640,a1ccec,1655698844
3,N878SC,0,CYUL,1371,13,KJFK,1110,148,1655695579,ac15a1,1655699094
2,ICL942,0,EBLG,1621,2,KJFK,2091,72,1655695433,448465,1655718956
8,AAL104,0,EGLL,2786,12,KJFK,2475,95,1655695327,a9bd9a,1655718413
12,EDV4975,0,KROC,745,40,KJFK,1488,87,1655695226,a21142,1655698488
4,UAE5RQ,0,LIMC,428,20,KJFK,2332,11,1655695083,896457,1655721119
0,DAL216,0,,,,KJFK,2685,201,1655694996,a16c3a,1655697052
4,TAP208,0,LPPT,2381,7,KJFK,2395,64,1655694878,4952a4,1655717892
5,DLH405,0,EDDF,2006,19,KJFK,2414,34,1655694738,3c64f3,1655719669
