arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,QFA445,0,YMML,2801,94,YSSY,766,59,1652067108,7c6de9,1652070915
4,VOZ838,0,YMML,1633,139,YSSY,1156,44,1652063340,7c7c9b,1652067208
4,QFA441,0,YMML,1767,139,YSSY,824,44,1652062813,7c6d93,1652066699
4,JST513,0,YMML,1723,139,YSSY,1057,6,1652062721,7c6b2d,1652066482
4,CPA3610,0,YMML,1635,132,YSSY,1035,24,1652062277,780a3e,1652066159
5,QFA439,0,YMML,2742,94,YSSY,1083,36,1652061974,7c6d9e,1652065647
4,QFA437,0,YMML,1973,139,YSSY,942,67,1652060902,7c6d9b,1652064749
4,VOZ834,0,YMML,1783,139,YSSY,183,74,1652059874,7c29da,1652063748
4,QFA435,0,YMML,1583,147,YSSY,1202,14,1652059717,7c6d92,1652063579
4,VOZ832,0,YMML,1617,155,YSSY,1030,67,1652059093,7c6d2f,1652062919
4,QLK401,0,YMML,1975,132,YSSY,218,36,1652056977,7c5b59,1652071765
4,VOZ826,0,YMML,1583,155,YSSY,1357,14,1652055296,7c6d31,1652059086
4,JST509,0,YMML,2215,139,YSSY,1083,1,1652055183,7c6b19,1652058929
5,VOZ826,0,YMML,1766,48,YSSY,1040,77,1652744623,7c6d2e,1652748959
5,QFA427,0,YMML,1583,63,YSSY,1514,39,1652743383,7c6dd4,1652747540
5,RXA27,0,YMML,1048,78,YSSY,1145,123,1652742958,7c5984,1652747247
5,VOZ824,0,YMML,1603,63,YSSY,1317,16,1652742473,7c7a46,1652746461
5,JST507,0,YMML,1624,56,YSSY,1306,62,1652741889,7c6b39,1652746006
4,QFA423,0,YMML,1265,63,YSSY,1259,31,1652741390,7c6d8f,1652745295
4,VOZ820,0,YMML,1277,71,YSSY,1611,77,1652741097,7c7a47,1652745081
4,VOZ816,0,YMML,1384,33,YSSY,1032,8,1652739553,7c6d29,1652743678
4,QFA419,0,YMML,1449,33,YSSY,695,1,1652739165,7c77fb,1652743176
4,VOZ814,0,YMML,1334,40,YSSY,896,31,1652738149,7c2bb0,1652742304
4,QFA415,0,YMML,1312,48,YSSY,736,14,1652737818,7c6deb,1652742127
4,VOZ812,0,YMML,1392,33,YSSY,1561,1,1652737068,7c6c56,1652741501
4,QJE1577,0,YMML,1258,56,YSSY,169,24,1652736941,7c4515,1652741401
4,QFA417,0,YMML,1366,40,YSSY,1024,1,1652736471,7c6ddd,1652740751
4,VOZ810,0,YMML,1292,56,YSSY,1151,14,1652736355,7c6d36,1652740640
4,JST505,0,YMML,1322,40,YSSY,1145,1,1652736020,7c764d,1652740159
4,QFA409,0,YMML,1365,40,YSSY,922,1,1652735684,7c6dc9,1652740005
4,RXA9,0,YMML,1361,33,YSSY,877,24,1652735400,7c56b7,1652739726
4,VOZ808,0,YMML,1293,48,YSSY,751,21,1652735195,7c7a4d,1652739325
4,VOZ804,0,YMML,1292,63,YSSY,1123,8,1652733384,7c6d37,1652737723
4,QFA401,0,YMML,1259,63,YSSY,865,24,1652732293,7c6dbb,1652736238
4,VOZ800,0,YMML,1347,33,YSSY,1093,6,1652731815,7c2baf,1652735945
4,JTE7405,0,YMML,1282,40,YSSY,1504,6,1652713931,7c4320,1652718538
4,JTE7445,0,YMML,1282,40,YSSY,1853,24,1652710368,7c4319,1652715010
4,QFA7222,0,YMML,1292,25,YSSY,2356,92,1652708400,7c5be9,1652713018
4,TFR22,0,YMML,1255,33,YSSY,783,69,1652705693,c82337,1652709800
4,QFA7345,0,YMML,1297,40,YSSY,280,31,1652705344,7c7621,1652709552
4,VOZ898,0,YMML,1291,48,YSSY,1244,24,1652704246,7c7a46,1652708302
4,QFA7293,0,YMML,1253,40,YSSY,653,46,1652704026,7c5d71,1652708441
5,QFA7325,0,YMML,1579,33,YSSY,337,100,1652703019,7c5325,1652707138
4,QFA499,0,YMML,1279,48,YSSY,578,77,1652702617,7c6d96,1652706578
4,QFA491,0,YMML,1277,56,YSSY,664,54,1652699302,7c6de3,1652704234
4,JST533,0,YMML,1260,40,YSSY,1057,46,1652697826,7c6b3b,1652703178
4,QFA495,0,YMML,1256,40,YSSY,1171,16,1652697036,7c7802,1652702039
4,VOZ888,0,YMML,1259,40,YSSY,1066,31,1652696733,7c6d33,1652700718
4,VOZ886,0,YMML,1268,40,YSSY,1088,54,1652694792,7c6c52,1652698859
4,QFA485,0,YMML,1324,17,YSSY,845,46,1652693552,7c77f5,1652697550
4,QFA483,0,YMML,1262,40,YSSY,1166,92,1652693438,7c6dd5,1652697269
4,VOZ882,0,YMML,1297,48,YSSY,1003,62,1652692626,7c7a47,1652696656
4,VOZ876,0,YMML,1260,48,YSSY,1087,46,1652692088,7c7a3e,1652696174
4,QFA479,0,YMML,1332,56,YSSY,1844,6,1652691270,7c146d,1652695499
4,VOZ874,0,YMML,1382,40,YSSY,1611,1,1652691163,7c7c9b,1652695331
4,JST525,0,YMML,1253,33,YSSY,1514,77,1652691051,7c6d7b,1652695023
4,QFA475,0,YMML,1332,10,YSSY,1243,54,1652688464,7c6de5,1652692936
4,VOZ870,0,YMML,1394,40,YSSY,2220,1,1652688009,7c7a4c,1652692641
4,VOZ866,0,YMML,1326,33,YSSY,1140,85,1652687490,7c7a46,1652692045
4,VOZ868,0,YMML,1267,40,YSSY,1280,62,1652686166,7c7bd1,1652690923
4,QFA471,0,YMML,1280,25,YSSY,1024,100,1652685444,7c6d9b,1652690289
4,JST523,0,YMML,1261,17,YSSY,1358,69,1652685294,7c6c96,1652690129
4,RXA141,0,YMML,1370,4,YSSY,1381,39,1652685137,7c5852,1652689702
4,VOZ862,0,YMML,1425,25,YSSY,1773,8,1652683974,7c7c9c,1652688250
4,JST521,0,YMML,1266,17,YSSY,1613,39,1652683906,7c6b41,1652688037
4,QFA473,0,YMML,1298,25,YSSY,1223,69,1652682836,7c6db4,1652687096
4,QFA455,0,YMML,1312,25,YSSY,1141,92,1652682369,7c6de0,1652686497
4,QFA463,0,YMML,1261,17,YSSY,1023,92,1652682202,7c77fd,1652686349
4,QFA459,0,YMML,1261,17,YSSY,1046,115,1652680987,7c6d93,1652685170
4,VOZ854,0,YMML,1278,25,YSSY,1164,77,1652680771,7c6d36,1652684904
4,VOZ850,0,YMML,1303,17,YSSY,3300,77,1652679570,7c6c52,1652683619
4,JST519,0,YMML,1258,10,YSSY,2848,62,1652678476,7c6d75,1652682656
4,VOZ846,0,YMML,1257,10,YSSY,3192,92,1652674862,7c7ab1,1652678865
4,RXA117,0,YMML,1306,10,YSSY,3299,92,1652674426,7c5984,1652678362
4,QFA445,0,YMML,1328,10,YSSY,3047,62,1652674210,7c6dd8,1652678203
4,QLK267,0,YMML,1277,4,YSSY,1077,138,1652673971,7c5b4d,1652680559
4,VOZ842,0,YMML,1291,10,YSSY,1123,85,1652672340,7c6d2e,1652676642
4,QFA443,0,YMML,1284,2,YSSY,1061,115,1652669630,7c77f6,1652673696
5,CPA3610,0,YMML,393,10,YSSY,934,123,1652669048,780231,1652673085
5,VOZ838,0,YMML,1560,2,YSSY,1577,8,1652667561,7c7c9c,1652671901
5,JST513,0,YMML,1545,2,YSSY,1576,46,1652667094,7c6b14,1652671444
5,QFA439,0,YMML,1537,10,YSSY,1235,46,1652666565,7c6d91,1652670773
5,QFA437,0,YMML,1452,17,YSSY,1254,69,1652664651,7c6dd5,1652669180
5,VOZ834,0,YMML,1505,10,YSSY,1439,31,1652663887,7c6d24,1652668183
5,QFA431,0,YMML,1540,10,YSSY,1120,92,1652662714,7c7802,1652667203
5,VOZ832,0,YMML,1405,17,YSSY,1023,130,1652661975,7c6c52,1652666776
5,JST509,0,YMML,1522,10,YSSY,1529,24,1652660749,7c6d75,1652665421
5,QFA433,0,YMML,1619,10,YSSY,1056,115,1652660519,7c7801,1652664644
5,VOZ830,0,YMML,1608,10,YSSY,1173,85,1652660307,7c7a47,1652664509
5,QFA431,0,YMML,1456,139,YSSY,988,16,1653350265,7c6ddd,1653354474
5,VOZ826,0,YMML,1571,139,YSSY,1144,21,1653350059,7c7ab1,1653354287
5,QFA427,0,YMML,1542,139,YSSY,1211,52,1653347986,7c77fc,1653352246
5,VOZ824,0,YMML,1447,147,YSSY,1103,36,1653347673,7c6c56,1653351979
5,RXA27,0,YMML,1579,139,YSSY,1298,16,1653347613,7c585f,1653351830
5,QFA421,0,YMML,1450,139,YSSY,1089,21,1653346719,7c6db2,1653350879
4,QFA419,0,YMML,1268,147,YSSY,1566,52,1653345593,7c146a,1653349651
4,VOZ816,0,YMML,1472,109,YSSY,1074,21,1653345244,7c6d31,1653349261
4,JST507,0,YMML,1408,109,YSSY,1620,82,1653344890,7c6b2d,1653348707
4,QJE1579,0,YMML,1304,124,YSSY,1696,52,1653344070,7c4515,1653348097
4,VOZ812,0,YMML,1319,132,YSSY,1222,52,1653343230,7c7ab9,1653347346
4,QFA415,0,YMML,1317,124,YSSY,1395,59,1653342069,7c6dd5,1653346064
4,QFA409,0,YMML,1293,155,YSSY,1441,82,1653341478,7c77fe,1653345653
4,VOZ810,0,YMML,1266,139,YSSY,1540,90,1653341314,7c7a49,1653345328
4,JST505,0,YMML,1263,139,YSSY,1779,82,1653340952,7c7651,1653345069
4,VOZ808,0,YMML,1278,147,YSSY,1306,59,1653340210,7c7a4a,1653344271
4,RXA9,0,YMML,1393,117,YSSY,1450,44,1653340055,7c4bf6,1653344141
4,QFA405,0,YMML,1266,147,YSSY,1059,6,1653338702,7c6d93,1653342733
4,VOZ800,0,YMML,1267,147,YSSY,1174,21,1653337373,7c6d2a,1653341569
4,QFA401,0,YMML,1254,147,YSSY,1320,44,1653337178,7c7802,1653341179
4,JTE7405,0,YMML,1265,132,YSSY,1056,97,1653318384,7c431c,1653322713
4,JTE7445,0,YMML,1256,132,YSSY,1114,97,1653315705,7c432d,1653319945
4,QFA7222,0,YMML,1292,117,YSSY,1088,67,1653313674,7c5be9,1653318243
4,QFA7293,0,YMML,1269,132,YSSY,317,74,1653310754,7c5d71,1653314698
4,QFA7345,0,YMML,1265,139,YSSY,1014,74,1653310658,7c7621,1653314519
4,TFR22,0,YMML,1268,132,YSSY,1066,16,1653310200,c82337,1653314129
4,JST533,0,YMML,1288,124,YSSY,1060,82,1653309942,7c6b0e,1653313714
4,QFA499,0,YMML,1379,155,YSSY,113,74,1653308436,7c531e,1653312251
4,QFA497,0,YMML,1590,147,YSSY,843,6,1653306180,7c77f6,1653309846
4,QFA491,0,YMML,1482,147,YSSY,392,67,1653303056,7c6db9,1653307496
4,QFA493,0,YMML,1636,139,YSSY,382,52,1653302925,7c6db8,1653307348
4,JST527,0,YMML,1757,147,YSSY,961,44,1653302474,7c6b28,1653307059
4,JST531,0,YMML,1757,147,YSSY,961,67,1653302220,7c6b2f,1653306624
4,QFA487,0,YMML,2507,117,YSSY,313,67,1653301696,7c531c,1653306046
4,VOZ882,0,YMML,1635,147,YSSY,1198,21,1653301530,7c7ab6,1653305678
4,VOZ888,0,YMML,1999,139,YSSY,401,44,1653301124,7c7c74,1653305206
4,VOZ886,0,YMML,1619,147,YSSY,556,14,1653300409,7c6d37,1653304517
4,QFA483,0,YMML,1903,139,YSSY,391,52,1653299754,7c77ff,1653304078
4,VOZ876,0,YMML,1604,139,YSSY,581,67,1653299412,7c29d4,1653303786
4,QFA479,0,YMML,2009,139,YSSY,458,44,1653298336,7c1466,1653302278
4,JST525,0,YMML,1884,139,YSSY,1237,16,1653298023,7c6c96,1653302066
4,QFA473,0,YMML,1802,139,YSSY,677,74,1653296221,7c6d93,1653300709
4,QJE1589,0,YMML,1973,132,YSSY,1107,6,1653295455,7c451c,1653299819
4,VOZ874,0,YMML,1623,139,YSSY,1213,29,1653295290,7c6c55,1653299470
4,VOZ868,0,YMML,1854,139,YSSY,1036,52,1653291879,7c7ab9,1653295799
4,RXA141,0,YMML,2245,109,YSSY,824,52,1653290741,7c5856,1653294638
4,QFA471,0,YMML,1574,147,YSSY,803,82,1653290359,7c6dd6,1653294538
4,VOZ866,0,YMML,1661,147,YSSY,1077,29,1653290246,7c7bc6,1653294227
4,JST523,0,YMML,1968,132,YSSY,653,52,1653289965,7c764c,1653293888
4,VOZ862,0,YMML,1921,139,YSSY,1120,59,1653289852,7c6d38,1653293728
4,JST521,0,YMML,1975,132,YSSY,118,44,1653288990,7c6b31,1653292905
4,VOZ858,0,YMML,1807,139,YSSY,1643,59,1653288379,7c7aa6,1653292301
4,QFA463,0,YMML,1647,139,YSSY,828,67,1653287473,7c77fd,1653291258
4,VOZ846,0,YMML,1941,132,YSSY,1040,90,1653286661,7c7a4a,1653290608
4,VOZ850,0,YMML,1912,132,YSSY,1504,44,1653284511,7c6d37,1653288252
4,QFA443,0,YMML,1593,139,YSSY,860,82,1653280684,7c6dd8,1653284459
4,RXA117,0,YMML,1761,132,YSSY,1071,52,1653280567,7c5852,1653284317
4,VOZ842,0,YMML,1636,139,YSSY,919,29,1653279985,7c7ab8,1653283928
4,QFA445,0,YMML,1663,139,YSSY,897,82,1653279406,7c6db8,1653283379
4,QFA439,0,YMML,1426,139,YSSY,300,44,1653278996,7c6d97,1653283064
4,VOZ838,0,YMML,2008,124,YSSY,1235,44,1653278100,7c6d2e,1653282178
4,QFA437,0,YMML,2593,94,YSSY,886,44,1653277996,7c77ff,1653282564
4,CPA3610,0,YMML,2008,117,YSSY,994,54,1653277864,780a70,1653281776
4,VOZ834,0,YMML,1661,139,YSSY,777,8,1653275973,7c7bc7,1653280125
4,QFA425,0,YMML,1468,139,YSSY,1472,29,1653274221,7c6d9c,1653278202
4,VOZ832,0,YMML,1838,132,YSSY,1145,1,1653273941,7c6c55,1653277889
4,QLK401,0,YMML,2075,124,YSSY,540,14,1653273801,7c6288,1653286826
4,QFA435,0,YMML,2565,101,YSSY,705,8,1653272528,7c6db1,1653276447
4,VOZ830,0,YMML,1849,139,YSSY,1398,6,1653269793,7c7aac,1653273719
4,QFA431,0,YMML,2008,139,YSSY,1773,59,1653268331,7c6db3,1653272242
4,VOZ826,0,YMML,1498,155,YSSY,1264,1,1653267978,7c7a49,1653271902
5,RXA27,0,YMML,1292,94,YSSY,1072,24,1655164236,7c5984,1655168623
5,VOZ824,0,YMML,1346,94,YSSY,1237,16,1655163963,7c7c9c,1655168333
5,QFA427,0,YMML,1426,86,YSSY,1268,6,1655162409,7c6db7,1655166524
5,QFA425,0,YMML,1307,94,YSSY,1004,77,1655161709,7c6db9,1655165768
5,VOZ820,0,YMML,1455,86,YSSY,1129,24,1655160777,7c29d4,1655164936
5,VOZ818,0,YMML,746,109,YSSY,1018,39,1655160529,7c7ab0,1655164692
5,QFA421,0,YMML,2053,56,YSSY,1442,44,1655160277,7c6de6,1655164162
5,JST507,0,YMML,1957,56,YSSY,1594,44,1655159452,7c6c96,1655163604
5,VOZ816,0,YMML,1872,71,YSSY,1021,46,1655158410,7c7aa9,1655162769
5,QFA419,0,YMML,1967,63,YSSY,1299,6,1655158254,7c6de4,1655162417
5,QJE1579,0,YMML,1675,71,YSSY,1529,6,1655158170,7c4513,1655162289
5,QFA415,0,YMML,2100,71,YSSY,1469,52,1655158070,7c6d93,1655162063
5,VOZ812,0,YMML,2044,63,YSSY,1127,24,1655157034,7c7bcc,1655161260
5,QFA413,0,YMML,1751,78,YSSY,1155,1,1655156381,7c6d95,1655160637
5,VOZ810,0,YMML,763,109,YSSY,1416,44,1655155987,7c6c52,1655160352
5,QFA409,0,YMML,2095,63,YSSY,1285,36,1655155825,7c7802,1655160173
5,JST505,0,YMML,1502,86,YSSY,1674,36,1655155651,7c6b0c,1655159856
5,VOZ808,0,YMML,1645,78,YSSY,1499,52,1655155517,7c6d27,1655160035
5,RXA9,0,YMML,1696,78,YSSY,1197,16,1655154902,7c4bf6,1655159203
5,QFA405,0,YMML,534,117,YSSY,2990,36,1655153258,7c6d9b,1655158033
5,VOZ804,0,YMML,1776,71,YSSY,2872,21,1655152863,7c29da,1655157509
4,QFA7293,0,YMML,1256,86,YSSY,192,8,1655125740,7c5d71,1655129848
4,VOZ898,0,YMML,1447,94,YSSY,360,82,1655125503,7c7c9c,1655129415
4,JST533,0,YMML,1330,71,YSSY,1542,1,1655123850,7c6b35,1655127950
4,QFA499,0,YMML,1292,101,YSSY,1359,36,1655122303,7c6dd5,1655126472
4,QFA493,0,YMML,1281,94,YSSY,1357,29,1655121746,7c6da0,1655125990
4,VOZ894,0,YMML,1267,86,YSSY,1129,24,1655121540,7c7a3d,1655125468
4,QFA497,0,YMML,1314,101,YSSY,3052,14,1655120264,7c6db8,1655124268
4,VOZ892,0,YMML,1260,94,YSSY,2848,29,1655118187,7c29d4,1655122698
4,VOZ890,0,YMML,1278,101,YSSY,3318,31,1655117760,7c7aa0,1655122258
4,QFA495,0,YMML,1296,101,YSSY,2918,29,1655116808,7c6dd4,1655121169
4,QFA491,0,YMML,1298,109,YSSY,3155,6,1655116620,7c6de2,1655120406
4,VOZ888,0,YMML,1304,109,YSSY,3343,39,1655116291,7c6d39,1655120110
4,VOZ886,0,YMML,2060,94,YSSY,887,21,1655114522,7c7a38,1655118586
4,JST531,0,YMML,1778,94,YSSY,1046,36,1655114420,7c6b36,1655118280
4,VOZ882,0,YMML,1559,101,YSSY,1300,6,1655114171,7c6d38,1655118115
4,VOZ884,0,YMML,1481,109,YSSY,1035,6,1655113804,7c7a47,1655117983
4,RXA161,0,YMML,1612,101,YSSY,715,8,1655113452,7c585f,1655117819
4,VOZ878,0,YMML,1609,101,YSSY,1426,36,1655113170,7c6d2f,1655117648
4,QFA6117,0,YMML,1336,101,YSSY,669,62,1655112863,7c1479,1655117409
4,VOZ876,0,YMML,1426,101,YSSY,1087,21,1655111806,7c6c53,1655116819
4,QFA483,0,YMML,1517,109,YSSY,803,44,1655111605,7c6d9b,1655115893
4,JST527,0,YMML,1827,94,YSSY,952,14,1655111482,7c6ca1,1655115746
4,RXA153,0,YMML,1325,109,YSSY,1293,14,1655110350,7c4bf6,1655115148
4,QJE1591,0,YMML,1747,86,YSSY,341,16,1655109924,7c4510,1655114734
4,VOZ874,0,YMML,2031,86,YSSY,1124,29,1655109742,7c6d24,1655114165
4,JST525,0,YMML,1743,94,YSSY,750,36,1655108933,7c6d78,1655113553
4,VOZ870,0,YMML,1438,109,YSSY,1024,52,1655108410,7c7c9c,1655113019
4,QJE1589,0,YMML,1757,86,YSSY,582,24,1655107484,7c7bd3,1655112252
4,VOZ868,0,YMML,1622,101,YSSY,1181,14,1655106828,7c6d27,1655111795
4,QFA475,0,YMML,1654,94,YSSY,994,6,1655106630,7c6dd7,1655111107
4,RXA141,0,YMML,1355,101,YSSY,1208,6,1655106350,7c56b7,1655110977
4,VOZ862,0,YMML,1801,94,YSSY,1362,6,1655106166,7c2ba8,1655110817
4,JST523,0,YMML,1598,86,YSSY,782,29,1655106011,7c6c92,1655110338
4,QFA473,0,YMML,1481,109,YSSY,776,8,1655105520,7c6dd5,1655109796
4,QFA471,0,YMML,1569,94,YSSY,725,21,1655104282,7c6db3,1655108157
4,JST521,0,YMML,1802,94,YSSY,999,21,1655103289,7c6b11,1655107228
4,QFA469,0,YMML,1657,101,YSSY,1004,21,1655102971,7c7802,1655107001
4,VOZ858,0,YMML,1572,101,YSSY,919,21,1655102210,7c7ab6,1655106022
4,QFA459,0,YMML,1607,101,YSSY,756,29,1655101574,7c6dea,1655105449
4,QFA463,0,YMML,1569,94,YSSY,724,14,1655100635,7c6d8c,1655104732
4,VOZ854,0,YMML,1813,86,YSSY,1087,6,1655099301,7c7aa0,1655103442
4,VOZ850,0,YMML,1752,94,YSSY,1156,14,1655099092,7c6d39,1655102875
4,JST519,0,YMML,1799,86,YSSY,509,39,1655097572,7c6b30,1655101486
4,QFA455,0,YMML,1778,94,YSSY,1003,1,1655096919,7c6db2,1655100965
4,JST515,0,YMML,1834,86,YSSY,1139,8,1655096733,7c6b3b,1655100835
4,VOZ846,0,YMML,1582,101,YSSY,1249,14,1655094766,7c6d2f,1655099669
4,QFA449,0,YMML,1916,94,YSSY,1029,21,1655094279,7c6de8,1655099023
4,QFA447,0,YMML,1507,94,YSSY,1163,24,1655094139,7c77f7,1655098289
4,RXA117,0,YMML,1759,86,YSSY,1960,54,1655093873,7c585f,1655098155
4,JST517,0,YMML,1930,86,YSSY,572,39,1655092260,7c6d78,1655096153
4,VOZ842,0,YMML,1660,86,YSSY,1076,6,1655090532,7c2bc5,1655094929
4,QFA443,0,YMML,1837,86,YSSY,950,1,1655088222,7c6db3,1655092205
5,CPA3610,0,YMML,487,94,YSSY,1604,6,1655087529,780a6f,1655091498
4,JST513,0,YMML,1552,86,YSSY,366,24,1655087316,7c6c94,1655091353
4,QFA441,0,YMML,1578,94,YSSY,1023,6,1655087001,7c6dd4,1655091018
4,VOZ838,0,YMML,1841,86,YSSY,1254,16,1655086650,7c2ba8,1655090531
4,QFA439,0,YMML,1621,94,YSSY,1052,39,1655085317,7c6d94,1655089299
4,VOZ834,0,YMML,1952,86,YSSY,627,16,1655085190,7c6d2a,1655089079
4,QFA437,0,YMML,1647,94,YSSY,1478,1,1655084609,7c6d95,1655088700
4,VOZ832,0,YMML,1621,101,YSSY,1330,16,1655082138,7c6d39,1655086394
4,QFA435,0,YMML,1577,101,YSSY,937,8,1655081464,7c6db8,1655085798
4,JST507,0,YMML,1768,86,YSSY,993,100,1655080973,7c6b3b,1655085472
4,QFA431,0,YMML,1640,94,YSSY,1140,1,1655080808,7c6de6,1655084918
4,QFA433,0,YMML,1787,101,YSSY,1156,16,1655080060,7c6db0,1655084067
4,VOZ824,0,YMML,1823,101,YSSY,1283,85,1655079370,7c7bd1,1655083487
4,JST509,0,YMML,1288,86,YSSY,786,85,1655079245,7c6b30,1655083138
4,VOZ826,0,YMML,1285,71,YSSY,1149,31,1655768753,7c7a45,1655772907
4,RXA27,0,YMML,1289,63,YSSY,1450,31,1655766659,7c56b7,1655770895
4,VOZ820,0,YMML,1256,71,YSSY,1320,8,1655765753,7c7aa3,1655769775
4,JST507,0,YMML,1280,63,YSSY,1347,31,1655765588,7c6b3b,1655769626
4,VOZ814,0,YMML,1285,48,YSSY,1281,24,1655765429,7c6d30,1655769508
4,QFA423,0,YMML,1323,71,YSSY,1184,31,1655765195,7c6d94,1655769125
4,QFA419,0,YMML,1259,63,YSSY,1283,1,1655763409,7c6dba,1655767813
4,VOZ816,0,YMML,1261,56,YSSY,1522,29,1655763228,7c7a39,1655767493
4,VOZ810,0,YMML,1257,63,YSSY,1703,44,1655763069,7c7a4b,1655767338
4,QJE1579,0,YMML,1263,48,YSSY,1649,6,1655762707,7c451d,1655766934
4,QFA415,0,YMML,1258,63,YSSY,1277,6,1655762246,7c6de4,1655766208
4,VOZ812,0,YMML,1268,56,YSSY,1172,16,1655761757,7c7aa1,1655765723
4,QFA409,0,YMML,1261,56,YSSY,1154,16,1655760294,7c6db8,1655764652
4,JST505,0,YMML,1257,56,YSSY,1578,6,1655760110,7c6c9a,1655764475
4,RXA9,0,YMML,1262,56,YSSY,1505,8,1655759956,7c4bf6,1655764335
4,VOZ808,0,YMML,1259,48,YSSY,1365,14,1655759801,7c7ab8,1655764033
4,QFA405,0,YMML,1295,63,YSSY,3248,8,1655757781,7c6d9e,1655762181
4,QFA401,0,YMML,1299,56,YSSY,3179,14,1655756304,7c6ded,1655760111
4,VOZ800,0,YMML,1255,48,YSSY,2932,21,1655755958,7c2baf,1655759788
5,JTE7405,0,YMML,1396,40,YSSY,1832,6,1655737343,7c4320,1655741754
5,QFA7222,0,YMML,1243,40,YSSY,1763,44,1655734541,7c5d71,1655739058
5,JTE7445,0,YMML,1073,40,YSSY,1436,36,1655733557,7c432d,1655738337
5,QFA7293,0,YMML,1447,33,YSSY,1795,29,1655731524,7c5b29,1655735819
5,VOZ898,0,YMML,741,71,YSSY,453,6,1655729499,7c7a39,1655733675
5,TFR22,0,YMML,837,63,YSSY,3048,36,1655729276,c822c4,1655733468
5,QFA7345,0,YMML,1238,48,YSSY,3027,21,1655729184,7c764b,1655733234
5,QFA499,0,YMML,454,78,YSSY,520,59,1655729117,7c146d,1655733076
5,JST533,0,YMML,1180,56,YSSY,1599,29,1655725776,7c6c96,1655729976
4,TGW24,0,YMML,1362,78,YSSY,1588,14,1655724171,76bd45,1655806333
5,QFA493,0,YMML,1411,48,YSSY,1223,1,1655721831,7c6dd7,1655726508
5,QJE1593,0,YMML,1332,40,YSSY,1583,21,1655721690,7c451c,1655726159
5,QFA491,0,YMML,1111,63,YSSY,844,21,1655720423,7c6de3,1655724586
5,JST531,0,YMML,1535,33,YSSY,944,21,1655719957,7c7cd1,1655724280
5,VOZ888,0,YMML,1350,48,YSSY,1378,8,1655719650,7c7a46,1655723819
5,VOZ882,0,YMML,1263,56,YSSY,1508,1,1655717686,7c7aa5,1655721831
5,VOZ878,0,YMML,720,56,YSSY,1305,14,1655715819,7c7bd1,1655719943
5,JST527,0,YMML,871,48,YSSY,976,21,1655714843,7c6b17,1655719072
5,QJE1591,0,YMML,1069,40,YSSY,792,1,1655714508,7c7bd8,1655718764
5,JST525,0,YMML,861,56,YSSY,866,6,1655714395,7c6d7e,1655718388
5,VOZ876,0,YMML,1194,63,YSSY,1188,44,1655714180,7c7ab8,1655718286
5,VOZ874,0,YMML,836,63,YSSY,1135,21,1655713831,7c7aa3,1655717840
5,QFA479,0,YMML,601,56,YSSY,912,21,1655713546,7c1475,1655717381
5,QFA475,0,YMML,1253,56,YSSY,474,21,1655712233,7c6dd5,1655716505
5,VOZ870,0,YMML,754,71,YSSY,1206,31,1655711269,7c7a45,1655715717
5,VOZ868,0,YMML,1441,40,YSSY,994,14,1655710509,7c7a49,1655715225
5,RXA141,0,YMML,1142,56,YSSY,1092,14,1655710376,7c585f,1655715084
5,QFA469,0,YMML,1282,56,YSSY,684,29,1655710269,7c7802,1655714926
5,VOZ866,0,YMML,1220,56,YSSY,1330,29,1655709625,7c6c52,1655714228
5,QFA471,0,YMML,1450,40,YSSY,1450,8,1655709003,7c6de6,1655712941
5,VOZ862,0,YMML,1288,56,YSSY,1098,14,1655708430,7c7aae,1655712478
5,JST521,0,YMML,949,63,YSSY,1145,21,1655707953,7c6c92,1655711699
5,VOZ858,0,YMML,1356,56,YSSY,1237,21,1655707240,7c7a3e,1655711267
5,VOZ850,0,YMML,1387,48,YSSY,1519,8,1655705391,7c7c76,1655709389
5,QFA449,0,YMML,1615,25,YSSY,981,1,1655704599,7c7800,1655708579
5,QFA459,0,YMML,1330,48,YSSY,914,21,1655704058,7c6db3,1655707931
5,JST519,0,YMML,1615,33,YSSY,745,54,1655703092,7c7cd1,1655706929
5,QFA445,0,YMML,1116,56,YSSY,866,21,1655699987,7c7801,1655704067
5,RXA117,0,YMML,768,63,YSSY,934,39,1655698026,7c5852,1655702111
5,QFA439,0,YMML,1426,56,YSSY,1165,8,1655695508,7c6ddd,1655699636
5,VOZ842,0,YMML,1361,56,YSSY,1530,8,1655695179,7c7ab9,1655699458
5,JST515,0,YMML,1288,56,YSSY,952,8,1655694973,7c6b0c,1655698859
5,VOZ838,0,YMML,1186,63,YSSY,489,1,1655692774,7c6c52,1655696674
5,QFA441,0,YMML,1451,56,YSSY,928,14,1655692328,7c77f4,1655696056
5,CPA3610,0,YMML,421,63,YSSY,1552,29,1655691906,780231,1655695828
5,VOZ834,0,YMML,1214,78,YSSY,1029,21,1655690622,7c7a3e,1655694674
5,VOZ836,0,YMML,1565,48,YSSY,1202,29,1655690476,7c2bb0,1655694539
5,VOZ832,0,YMML,1332,71,YSSY,1179,24,1655688701,7c7a46,1655693033
