arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,DLH2CN,1,EGLL,2749,55,EDDM,2138,64,1647291578,3c65d2,1647296914
4,DLA9WF,1,LIPZ,1967,146,EDDM,2136,41,1647291517,300781,1647294108
6,DLH6LW,1,EDDP,2640,96,EDDM,1631,41,1647290919,3c4dd5,1647293355
10,SCR159,1,EDFM,1981,25,EDDM,1582,11,1647290826,3cd7e5,1647292867
4,DLH22P,1,LPPT,2565,76,EDDM,2013,56,1647290768,3c64a8,1647301448
3,DLH8NH,1,EDDH,1764,69,EDDM,2170,18,1647290704,3c648a,1647294267
2,UAE52,1,OMDB,1954,3,EDDM,2472,41,1647290583,8960d9,1647310044
3,DLH3NE,1,EBMB,2994,75,EDDM,2081,72,1647290512,3c66b3,1647294177
1,DLH5EC,1,EKCH,4984,58,EDDM,1647,64,1647290133,3c6441,1647294286
3,DLH11C,1,LFBO,1791,75,EDDM,1944,56,1647290041,3c6582,1647296009
1,CTN437,1,LDZE,22713,1379,EDDM,1912,72,1647289758,501dd1,1647292299
3,DLH2EL,1,EDDC,1959,100,EDDM,1565,56,1647289681,3c4dcd,1647292289
0,DLH4UX,0,LRTR,15459,579,EDDM,1213,102,1647289478,3c6598,1647293031
0,DLH6MC,1,,,,EDDM,1677,87,1647289410,3c65d4,1647295699
6,DLH1MN,1,EDDS,628,152,EDDM,1621,64,1647289236,3c4dcf,1647290782
3,DLH5NW,1,EPPO,3020,10,EDDM,1655,72,1647289166,3c4dcc,1647292157
2,DLH2KH,1,LROP,3877,126,EDDM,2190,72,1647289114,3c6445,1647294902
4,DLH3LA,1,EDDL,374,151,EDDM,2351,64,1647289047,3c6744,1647292268
1,DLH3KY,1,ESGG,6156,150,EDDM,1791,72,1647288774,3c66b2,1647294070
0,DLH8VE,1,,,,EDDM,1822,41,1647288700,3c4d69,1647292573
8,DLH8EM,1,LKPR,2558,105,EDDM,1787,72,1647288630,3c4d68,1647290656
3,DLH29Y,1,LEMD,1916,37,EDDM,1989,11,1647288576,3c65da,1647297503
3,GWI7177,0,EDDH,1436,77,EDDM,1297,79,1647288494,3c5eef,1647292307
7,SWR18K,0,LSZH,1426,126,EDDM,1382,19,1647288158,4b17e0,1647290383
2,BTI7RB,1,EYVI,2853,75,EDDM,1666,49,1647288094,502ce3,1647293852
1,DLH48P,1,LEBL,862,87,EDDM,2210,26,1647287998,3c6748,1647295142
8,DLH69F,1,LFPG,2800,66,EDDM,1869,87,1647287811,3c6584,1647292677
0,AHO849C,0,,,,EDDM,1255,95,1647287487,3c5aae,1647298019
1,VLG73SG,0,LEBL,2650,42,EDDM,1860,133,1647287287,345614,1647294361
4,GWI4063,1,EDLW,468,144,EDDM,2052,49,1647286012,3c6752,1647289272
2,FIN2PX,1,EFHK,1871,107,EDDM,2359,72,1647285821,461f36,1647293114
4,EIN3AR,1,EIDW,2063,35,EDDM,2361,72,1647285548,4ca292,1647292798
1,DLH4AH,0,LBSF,1472,195,EDDM,1462,133,1647284770,3c65d6,1647290159
5,DLH1RP,1,EDDF,2284,88,EDDM,1785,79,1647284491,3c6595,1647286994
0,DLH97X,0,,,,EDDM,1415,117,1647284231,3c6447,1647291517
0,VLG197D,0,,,,EDDM,1417,125,1647284008,34610e,1647294169
3,IBE31TA,0,LEMD,1889,29,EDDM,1838,133,1647283632,346303,1647292610
2,DLH9PJ,0,EFHK,1413,138,EDDM,1366,79,1647283414,3c65d7,1647291028
2,AUA116A,0,LOWW,1152,152,EDDM,1733,117,1647281590,44081f,1647283820
3,AEA1518,0,LEMD,1893,37,EDDM,1715,133,1647281522,344297,1647290468
2,ROT312J,0,LROP,4006,118,EDDM,1152,133,1647280957,4a08e8,1647286806
3,DLH2NX,0,EDDH,1086,84,EDDM,1656,79,1647280785,3c4dd4,1647284159
2,THY2XM,0,LTBA,12107,674,EDDM,1183,125,1647279991,4baa88,1647287230
10,DBANN,0,EDFM,2091,17,EDDM,1219,95,1647279394,3c85ce,1647281248
0,AEE807,0,LGAV,26163,782,EDDM,1586,102,1647279339,4691c2,1647285642
0,SAS2658,0,EKCH,1659,66,EDDM,1573,49,1647278846,45ac2e,1647283371
5,DLH3KM,0,EDDF,1954,141,EDDM,1337,72,1647277792,3c66a9,1647280158
8,DLH93F,0,LFPG,2786,104,EDDM,1341,56,1647277544,3c4dc7,1647282479
8,AFR31HD,0,LFPG,2676,134,EDDM,1558,72,1647276952,392ae8,1647281993
0,TAR543,0,,,,EDDM,1951,49,1647276323,02a195,1647281098
4,DLH7PM,0,EDDL,559,128,EDDM,1136,3,1647276184,3c6446,1647279539
4,TAP553,0,LPPT,2815,106,EDDM,1684,79,1647276097,49514b,1647287310
0,KLM50C,0,EHAM,1646,118,EDDM,1509,79,1647275975,484b92,1647280079
7,DLH1EA,0,LSZH,844,119,EDDM,2463,72,1647275945,3c4d69,1647277966
2,EZY8984,0,EGKR,6574,199,EDDM,1281,72,1647275434,406754,1647280797
2,DLH7PL,0,EDDV,722,109,EDDM,1513,49,1647275045,3c4dd2,1647278026
3,DLH2FE,0,EDDH,1077,84,EDDM,1151,49,1647274691,3c65d8,1647277978
1,EZY71LY,0,EGCC,2830,5,EDDM,1317,56,1647274488,407793,1647280640
1,PVD97R,0,EHAM,2855,95,EDDM,1256,79,1647274361,3ce0f7,1647278269
3,DLH3EC,0,EDDB,805,124,EDDM,1205,41,1647273963,3c6582,1647276987
0,NJE598H,0,,,,EDDM,1567,49,1647273601,494111,1647277143
3,DLH1FM,0,EBBR,2930,101,EDDM,1362,34,1647273301,3003ad,1647277168
1,DLA3NL,0,LIML,589,160,EDDM,1745,102,1647273277,300782,1647276156
0,DLH6JH,0,EHAM,1993,118,EDDM,1294,64,1647272764,3c4dcf,1647276928
0,DIKCG,0,,,,EDDM,1769,11,1647272133,3e31ea,1647276085
1,DLH35J,0,LFMN,9490,331,EDDM,1847,102,1647271980,3c65d2,1647276299
5,DLH458,0,KSFO,203,103,EDDM,1332,3,1647271907,3c6708,1647312114
9,DLH88J,0,LFPO,3080,103,EDDM,2392,64,1647271792,3c4d67,1647276354
5,DLH412,0,KEWR,685,104,EDDM,1348,64,1647271326,3c6702,1647302864
4,DLH8VX,0,LIRF,6067,95,EDDM,2375,79,1647271281,300781,1647275215
2,DLH2KF,0,EDDK,441,122,EDDM,1356,56,1647271255,3c4dce,1647274056
2,DLH33X,0,LOWW,1277,144,EDDM,1487,56,1647270917,300393,1647273146
2,DLH9PT,0,ELLX,2387,109,EDDM,1144,34,1647270900,3c4dc1,1647273899
0,FRX538,0,EKCH,1816,43,EDDM,1178,3,1647270823,5110bd,1647274967
2,DLH424,0,KBOS,6351,184,EDDM,1161,49,1647270662,3c670c,1647299921
0,DLH6UX,0,,,,EDDM,1527,72,1647270630,300557,1647274311
4,DLH2ET,0,LIMC,659,165,EDDM,2191,95,1647270553,3c4d66,1647273178
1,DLH6KE,0,ENGM,2634,62,EDDM,1153,11,1647270450,3c65cd,1647276588
1,DLH39H,0,LEBL,1145,11,EDDM,1422,125,1647270351,3c64a9,1647277031
5,DLH2PX,0,KORD,1351,52,EDDM,1266,34,1647270329,3c6704,1647304017
3,DLH6PM,0,EDDB,1021,116,EDDM,1250,26,1647270231,3c6597,1647273109
1,QTR05C,0,YPPH,623,5,EDDM,2049,41,1647270224,06a0fe,1647339230
3,DLH38M,0,LFBO,1242,60,EDDM,2125,41,1647270141,3c6598,1647276022
3,DLH4HC,0,LYBE,103,155,EDDM,1851,72,1647269665,3c4d68,1647273598
1,DLH5CJ,0,EPWA,1805,110,EDDM,1148,11,1647269610,3003af,1647273597
1,DLH8UC,0,EPKK,2217,58,EDDM,1756,64,1647269551,3c65d6,1647273119
4,DLH5LW,0,EIDW,1964,43,EDDM,1156,18,1647269532,3c6583,1647276652
0,JEI515,0,,,,EDDM,2267,18,1647269440,3cc8c8,1647272159
3,DLH8HT,0,EDDW,1172,80,EDDM,1157,41,1647269347,3c4dcd,1647272609
0,DLH718,0,,,,EDDM,1934,64,1647269308,3c670a,1647305682
0,DLH1696,0,,,,EDDM,2399,64,1647269101,3c4dd5,1647273406
5,BAW927L,0,EGLL,2407,55,EDDM,1189,49,1647268986,4009c5,1647274492
4,DLH2000,0,EDDL,291,121,EDDM,1234,18,1647268733,3c6593,1647271749
8,AFR63SP,0,LFPG,2303,96,EDDM,1228,26,1647268636,3991e5,1647273297
3,DLH2WT,0,EDDH,1257,69,EDDM,1150,34,1647267720,3c6584,1647271009
30,QTR8180,0,LL78,6845,403,EDDM,1174,79,1647267498,06a30a,1647300184
0,DLH1842,0,,,,EDDM,1410,95,1647267316,3c6594,1647274589
1,DLH76T,0,LFMN,11867,491,EDDM,1546,64,1647267008,3c6599,1647271013
4,DLH7CL,0,EDDL,255,121,EDDM,1241,64,1647266764,3c4dcc,1647269846
0,EWG23G,0,,,,EDDM,1539,110,1647266387,440958,1647269876
3,DLH2290,0,EBMB,3039,52,EDDM,1383,34,1647266383,3c4dd4,1647269998
0,DLH5HR,0,ESSA,698,140,EDDM,1156,34,1647266194,3c6441,1647272845
3,QGA102A,0,LSGG,542,117,EDDM,2593,26,1647265970,3c2d57,1647269417
2,UAE63C,0,OMDB,2381,11,EDDM,2072,110,1647265306,896189,1647284637
5,DLH3KA,0,EDDG,1743,41,EDDM,1195,41,1647265273,3c4dc7,1647268434
5,VJT467,0,EGGW,1019,76,EDDM,1160,26,1647264677,4d20e6,1647269839
0,MSR788,0,,,,EDDM,2132,3,1647264609,0101b6,1647274319
4,DLH6UA,0,EDDF,1090,133,EDDM,1322,34,1647264437,3c6757,1647266638
2,DLH1822,0,LEZL,1945,87,EDDM,2513,19,1647264420,3c65ce,1647274926
0,TUI4HG,0,,,,EDDM,2897,11,1647264270,3c0a02,1647275954
0,KLM72H,0,EHAM,1895,103,EDDM,1335,19,1647264079,486258,1647267974
4,DLH1XN,0,LIRF,6004,87,EDDM,1879,56,1647264000,3c6447,1647267974
7,HBIAW,0,LSZH,1337,126,EDDM,2034,72,1647263850,4b1536,1647265662
2,THY5CL,0,LTFJ,3643,34,EDDM,1744,72,1647263663,4ba8cb,1647271328
0,SXS15N,0,,,,EDDM,1942,34,1647263456,4bccb9,1647270381
1,ETD99P,0,OMAA,24089,864,EDDM,1150,117,1647262291,896489,1647281578
0,ICE533,0,BIKF,815,374,EDDM,1216,41,1647262097,4cc50e,1647275282
5,DUKE85,0,ETOU,1118,110,EDDM,1146,56,1647261690,ae04ab,1647264433
2,DLH77H,0,LPPR,2423,105,EDDM,1842,95,1647261489,3c65d0,1647271287
0,AMC307,0,LMML,16805,693,EDDM,2429,26,1647261390,4d21dc,1647267632
6,SIA331,0,WSAP,14583,765,EDDM,1856,87,1647260980,76cda8,1647304797
2,PGT2R,0,LTFJ,3633,26,EDDM,1452,49,1647260070,4bb84c,1647267739
6,DLH428,0,KCLT,5261,114,EDDM,1170,41,1647259582,3c6707,1647294180
3,GWI7173,0,EDDH,1119,69,EDDM,1172,34,1647258540,3c5eef,1647261957
4,DLA5YF,0,LIPZ,1911,139,EDDM,2112,95,1647258427,300782,1647260816
0,SAZ73,0,LIBR,24204,1029,EDDM,1777,79,1647257379,4b1a02,1647261749
7,DLH452,0,KLAX,3419,7,EDDM,1238,34,1647257299,3c6710,1647298067
3,ANE68ZN,0,LEMD,2167,38,EDDM,1802,79,1647257244,345543,1647266423
4,UAL952,0,KORD,3711,84,EDDM,1382,64,1647257136,a2f200,1647290137
6,DLH11A,0,LFGC,5935,356,EDDM,2115,72,1647257029,3c4dd5,1647259143
0,DLH2744,0,,,,EDDM,1879,125,1647256875,3c66e8,1647260514
2,FIN4KX,0,EFHK,1797,130,EDDM,1155,3,1647256794,461f35,1647264519
8,DLH8HE,0,LKPR,2118,98,EDDM,1554,3,1647256590,3c4d69,1647258598
0,DLA3NM,0,LIPE,10615,457,EDDM,2150,110,1647256486,300781,1647259186
1,NJE791N,0,EHAM,2002,95,EDDM,1217,49,1647256469,49118a,1647260037
1,DLH2564,0,LOWG,157,141,EDDM,2114,49,1647256164,3003af,1647258406
0,DLH1768,0,LCLK,13033,523,EDDM,1393,133,1647256011,3c65d5,1647266358
5,DLH6EK,0,EGLL,2288,71,EDDM,1229,34,1647255979,3c65d7,1647261086
2,DLH6NJ,0,EDDK,106,145,EDDM,1325,11,1647255853,3c6581,1647258783
5,UAL195,0,KSFO,463,95,EDDM,1224,87,1647255754,a31a73,1647297233
4,ACA835,0,CYYZ,1387,74,EDDM,1177,26,1647255663,c058d5,1647287189
6,DLH1RY,0,EDDP,1845,103,EDDM,1348,56,1647255533,3c4dcd,1647257929
4,DLH680,0,LLBG,5706,187,EDDM,1500,125,1647255494,3c674a,1647266781
7,DLH6TV,0,LSZH,905,134,EDDM,2111,64,1647255410,3c4dcc,1647257466
0,DLH2MM,0,EPLE,19152,1308,EDDM,1153,79,1647255378,3c4d68,1647257785
3,DLH6HH,0,EDDW,484,95,EDDM,1148,11,1647255309,3c674d,1647258377
3,DLH9LL,0,EDDC,1631,85,EDDM,1193,18,1647255180,3c4dd4,1647257719
1,DLH1858,0,LIPY,11204,2499,EDDM,1403,64,1647255131,3c4dce,1647258056
1,DLH1604,0,EPWA,50,156,EDDM,1319,102,1647255050,300393,1647259340
2,DLA6AF,0,LIMF,3849,34,EDDM,1773,102,1647254976,300394,1647258537
7,UAL107,0,KIAD,1699,125,EDDM,1421,34,1647254815,a2a2e3,1647286673
0,DLA5EE,0,LIRQ,7451,2212,EDDM,1425,87,1647254786,3003ae,1647257598
2,DLH99K,0,LOWW,1815,137,EDDM,1323,117,1647254713,3c4d66,1647256943
4,DLH7HA,0,LIMC,453,173,EDDM,1420,102,1647254634,300557,1647257706
0,DLH2528,0,LRTR,26201,640,EDDM,1298,79,1647254560,3c6597,1647258245
4,DLH4MA,0,EDDL,294,121,EDDM,1197,49,1647254449,3c6583,1647257279
2,THY48F,0,LTFM,5579,121,EDDM,2073,79,1647254342,4ba9cd,1647261893
3,DLH5TT,0,LSGG,152,140,EDDM,1263,110,1647254259,300554,1647257542
2,SXS717,0,LTAE,6985,1777,EDDM,1433,125,1647254207,4bcde1,1647263076
5,DLH9ET,0,EDDG,2678,19,EDDM,1203,64,1647254190,3c4dcf,1647257125
3,DLH01J,0,LFHS,11214,1979,EDDM,1923,72,1647254152,3c65d6,1647257099
0,DLH4RM,0,EHAM,4790,95,EDDM,1460,34,1647254070,3c4dd2,1647257907
7,DLH1726,0,LHBP,2299,196,EDDM,1281,79,1647253999,3c6445,1647257276
2,DLH2WA,0,EPGD,903,126,EDDM,1365,56,1647253980,3c4dc1,1647258199
4,DLH41T,0,LPPT,2469,106,EDDM,1862,56,1647253934,3c64a8,1647265263
2,DLH9KA,0,EDDV,2628,40,EDDM,1222,3,1647253872,3c6593,1647256906
1,DLH97F,0,LFMN,5701,118,EDDM,1557,117,1647253842,3c64aa,1647258109
3,DLH3MX,0,EDDH,856,77,EDDM,1151,34,1647253718,3c65cd,1647257027
1,DLH7TT,0,EPKK,1877,103,EDDM,2172,56,1647253693,3c6443,1647257154
3,DLH5KK,0,EDDB,1125,101,EDDM,1165,49,1647253484,3c66e6,1647256307
8,DLH77F,0,LFPG,2563,127,EDDM,1178,18,1647253366,3c6746,1647257967
0,AEE28,0,,,,EDDM,1381,95,1647253283,4691c4,1647260085
3,DLH1740,0,LYBE,162,163,EDDM,1774,72,1647253207,3c4d67,1647257518
5,DLH2244,0,LFNR,7965,607,EDDM,1957,56,1647253152,3c6582,1647257844
20,DAL131,0,KATL,3025,15,EDDM,1201,49,1647252922,a0f44c,1647289995
0,DLH4HV,0,,,,EDDM,2288,64,1647252900,3003ad,1647256598
4,DLH5RT,0,LIRF,6434,72,EDDM,1908,64,1647252781,3c65d4,1647256678
3,DLH5CY,0,EBBR,2889,101,EDDM,1172,49,1647252633,3c6749,1647256139
4,EIN35Y,0,EIDW,1608,43,EDDM,1155,19,1647252558,4ca293,1647259357
1,EWG4AN,0,LEPA,4957,121,EDDM,1511,87,1647252532,3c490e,1647259945
5,DLH1MT,0,EDDF,1389,103,EDDM,1179,26,1647252467,3c66a9,1647254919
0,DLH9LC,0,EKCH,1166,89,EDDM,1162,34,1647252399,3c66e7,1647256617
5,BAW949L,0,EGLL,2519,55,EDDM,1226,34,1647252334,4063de,1647257607
8,AFR74TR,0,LFPG,2608,119,EDDM,1579,56,1647251894,39856f,1647256855
0,DLH1890,0,,,,EDDM,1188,95,1647251795,3c6598,1647255815
3,AEA1516,0,LEMD,1899,14,EDDM,1758,102,1647251715,344341,1647260229
2,CTN4437,0,LDZE,22884,1341,EDDM,1802,79,1647251314,501dd0,1647254006
2,ROT316,0,LROP,1275,149,EDDM,1385,79,1647251181,4a0662,1647256908
7,SWR113Y,0,LSZH,589,142,EDDM,2181,72,1647250983,4b0291,1647253695
0,AMC7154,0,,,,EDDM,1407,125,1647250892,4d21a2,1647254087
1,EWG9LE,0,LEPA,4095,67,EDDM,1425,125,1647250456,3c56a5,1647257591
1,DLH1728,0,LBSF,987,172,EDDM,1455,49,1647249750,3c66e9,1647255343
0,CTN439P,0,,,,EDDM,1524,87,1647249530,501da8,1647253058
1,KLM46C,0,EHAM,2527,103,EDDM,1346,26,1647249455,484cb7,1647253046
4,DLH7EL,0,EDDL,906,105,EDDM,1166,56,1647249286,3c6447,1647252179
3,DLH1TM,0,EDDH,1254,61,EDDM,1180,49,1647249215,3c6599,1647252460
0,CFG3DL,0,GCTS,55,2,EDDM,2030,3,1647249215,3c6469,1647266245
5,DLH113,0,EDDF,1145,118,EDDM,1153,26,1647249090,3c64a7,1647251209
1,LOT3LC,0,EPWA,632,163,EDDM,1398,102,1647248993,48ad0c,1647253347
3,DFLIR,0,EDLN,969,76,EDDM,1226,11,1647248848,3d673d,1647252848
1,VLG1813,0,LEBL,1238,18,EDDM,1462,102,1647248738,34620c,1647255796
2,EZY42GD,0,EGKK,6061,174,EDDM,1655,18,1647247890,406cd2,1647253549
6,AAL717,0,KCLT,3989,31,EDDM,1152,56,1647247296,aaaa92,1647282167
6,DLH4HF,0,EGLL,2187,78,EDDM,1218,72,1647246872,3c65d8,1647252402
1,BTI8ED,0,EVEA,16229,2097,EDDM,1413,26,1647246319,502d58,1647252445
1,DLH9FL,0,EGCC,2040,24,EDDM,1179,18,1647245970,3c66e5,1647251997
1,QTR67C,0,OTHH,2993,42,EDDM,1244,117,1647245942,06a10e,1647264349
1,DLH3AC,0,ENGM,3761,13,EDDM,1151,19,1647245859,3c65da,1647252113
3,GWI1XP,0,EDDH,2910,61,EDDM,1176,26,1647245735,3c49ce,1647249221
0,DLH2490,0,ESSA,482,156,EDDM,1156,19,1647245584,3c66b6,1647252261
0,DLH1ER,0,,,,EDDM,1958,18,1647245497,3c64a9,1647252412
0,MMD7441,0,EDHL,9667,418,EDDM,1178,3,1647245424,3c7043,1647249739
5,DLH2LJ,0,EDDF,1956,118,EDDM,1266,26,1647245259,3c664c,1647247604
1,DLH85J,0,LEBL,1297,18,EDDM,1634,49,1647245227,3c66b2,1647252729
0,DLH1826,0,,,,EDDM,1576,64,1647245104,3c6584,1647252054
2,DLH4CJ,0,EGBB,2119,8,EDDM,1160,11,1647245013,3c66e3,1647250919
4,DCVIC,0,EDRP,3968,435,EDDM,1729,26,1647244901,3cf846,1647247004
2,AUA6G,0,LOWW,1160,137,EDDM,1686,79,1647244746,440825,1647246976
0,ENT51UX,0,ESNX,26719,1411,EDDM,1485,3,1647244542,4891b0,1647253663
2,LGL92MU,0,ELLX,2135,117,EDDM,1172,11,1647244410,4d00d7,1647247368
4,DLH6NX,0,EIDW,1651,28,EDDM,1210,11,1647244321,3c6594,1647251487
4,DLH6RH,0,LIRF,6140,80,EDDM,1997,64,1647244223,3c65ce,1647248174
4,GWI4065,0,EDLW,340,114,EDDM,1193,34,1647244192,3c6752,1647246899
1,DLH9PL,0,EHAM,1395,80,EDDM,1195,3,1647243938,3c65d0,1647248485
3,DLH89T,0,LEMD,1896,14,EDDM,1645,26,1647243836,3c65d2,1647252089
3,DLH5CP,0,EDDH,3135,39,EDDM,1428,34,1647243811,3c4dc7,1647247161
2,DLH1608,0,LROP,1439,141,EDDM,2013,49,1647243581,3c6441,1647249380
6,DLH7TX,0,EDDS,242,129,EDDM,2109,56,1647243443,3c4d66,1647244978
7,DLH5MM,0,LSZH,923,134,EDDM,1832,110,1647243182,3c4dd4,1647245343
0,CFG024,0,,,,EDDM,1817,64,1647242231,3c49e3,1647250465
3,DLH8VT,0,EDDH,3175,31,EDDM,1142,34,1647241972,3c4dd5,1647245338
4,DLH2HW,0,EDDB,2273,93,EDDM,1345,26,1647241663,3c6743,1647244646
4,DLH1YC,0,EDDF,1108,103,EDDM,1428,49,1647241533,3c66ab,1647243865
3,TUI9Y,0,EDDM,2260,87,EDDM,2744,11,1647241421,3c0d02,1647279226
5,BAW947L,0,EGLL,2484,48,EDDM,1268,42,1647241134,40792f,1647246147
5,OEFIX,0,EDJA,2654,38,EDDM,1675,11,1647241007,4402d3,1647242040
3,DLH8RP,0,LSGG,395,132,EDDM,1498,95,1647240427,300557,1647243599
8,AFR68MD,0,LFPG,4814,89,EDDM,1882,11,1647240260,394c14,1647244575
2,DLH1972,0,EDDK,1594,107,EDDM,1191,19,1647240111,3c674d,1647242991
3,ANE88YF,0,LEMD,1881,22,EDDM,1984,26,1647239705,343650,1647248390
4,DLH8FF,0,EDDF,1172,103,EDDM,1176,42,1647239272,3c66a9,1647241918
3,NJE106Q,0,LSGG,1168,132,EDDM,1977,64,1647239175,49130f,1647242301
4,DLH2NM,0,EDDG,1461,33,EDDM,1237,11,1647239016,3c4dce,1647241962
4,DLH1XC,0,EDDL,314,90,EDDM,1153,34,1647238706,3c6749,1647241615
8,DLH01T,0,LFPO,185,111,EDDM,1223,26,1647238520,3c4dcf,1647243269
3,DLH8NJ,0,EBBR,2740,86,EDDM,1302,3,1647238343,300393,1647241873
3,DLH4NV,0,EDDW,1099,42,EDDM,1354,34,1647238241,3c6597,1647241430
0,DLH9HW,0,EKCH,1257,73,EDDM,1182,3,1647238148,3c4d69,1647242117
4,DLH8KA,0,EDDB,3270,93,EDDM,1175,3,1647237995,3c66b3,1647240714
3,DLH9YP,0,EDDH,2985,54,EDDM,1230,19,1647237832,3c6583,1647241131
0,TUI3YC,0,,,,EDDM,1927,41,1647236152,3c0c9e,1647246565
4,DLH94U,0,LFBO,1032,53,EDDM,2323,11,1647235983,3c4d68,1647241707
0,SRR6118,0,,,,EDDM,1149,95,1647234982,45ce49,1647241885
4,TAP551H,0,LPPT,2476,99,EDDM,1468,34,1647234687,4952c8,1647245375
4,CHX87,0,EDMD,13442,20,EDDM,14941,34,1647222652,3ddc6e,1647223433
2,TUI952,0,EDDV,2915,124,EDDM,1223,133,1647905029,3c0d02,1647908060
3,TAY4324,0,EBLG,2666,94,EDDM,1780,148,1647901184,4400be,1647904039
2,DLH638,0,OMDB,2110,3,EDDM,1204,117,1647900070,3c670c,1647918868
8,FDX5029,0,LFPG,2536,89,EDDM,1468,140,1647899953,ad7a5f,1647904117
2,SRR6119,0,EDDK,2427,130,EDDM,1915,148,1647899561,45ce46,1647902490
2,DLH4EU,0,EPWR,25185,1004,EDDM,1213,133,1647898664,3c4dd8,1647901200
6,BCS33G,0,EDDP,2128,179,EDDM,1329,87,1647898465,3c5423,1647900720
3,BCS4243,0,EGNX,914,131,EDDM,1817,148,1647898215,4ca0c2,1647904395
4,DLH682,0,LLBG,3824,103,EDDM,1432,163,1647897921,3c6748,1647910162
2,DLH9MF,0,EDDV,2914,116,EDDM,1413,148,1647897314,3c6598,1647900153
1,DLH7HC,0,EGCC,1214,124,EDDM,1163,117,1647897041,3c6445,1647902952
0,DLH3LJ,0,,,,EDDM,1150,133,1647896776,300781,1647900635
6,DLH7KX,0,LHBP,3965,166,EDDM,1549,148,1647896660,3c6446,1647900211
3,DLH3NE,0,EBMB,3459,52,EDDM,1153,163,1647896552,3c6743,1647899909
4,DLA9WF,0,LIPZ,1148,185,EDDM,1402,156,1647896332,300564,1647898626
4,DLH5YP,0,EDDB,4946,192,EDDM,1364,117,1647896325,3c65d6,1647898996
1,DLH43C,0,LOWG,68,202,EDDM,1919,148,1647895954,300738,1647898268
4,DLH11C,0,LFBO,268,129,EDDM,1465,148,1647895731,3c6597,1647900868
3,DLH1YF,1,EDDW,1314,118,EDDM,2104,110,1647895450,3c674d,1647898536
6,DLH6LW,1,EDDP,1398,179,EDDM,2425,102,1647895361,3c4dc4,1647897670
2,UAE52,0,OMDB,2089,11,EDDM,1165,133,1647894941,896212,1647915336
3,DLH8NH,1,EDDH,3520,115,EDDM,2198,79,1647894883,3c66e5,1647898339
0,DLH6MC,0,LGAV,27007,851,EDDM,1548,148,1647894844,3c65d4,1647902040
5,DLH22P,0,LPAR,5489,568,EDDM,1912,140,1647894745,3c65d8,1647904423
2,DLH2EL,1,EDDC,1305,153,EDDM,2249,102,1647894642,3c4dd5,1647896989
1,CTN437,0,LJCE,13960,2275,EDDM,1253,133,1647894375,501dc5,1647897122
5,DLH1MN,1,EDDS,483,152,EDDM,1757,64,1647894180,3c4d68,1647895960
1,DLH7FT,1,ENGM,3369,78,EDDM,1825,79,1647894103,3c65cd,1647900258
1,DLH9JC,1,EPWA,1501,209,EDDM,2360,117,1647893981,3003af,1647898362
4,DLH07E,0,LFHC,9368,898,EDDM,1422,140,1647893806,3c6447,1647897151
0,DLH5EC,1,EKCH,1809,142,EDDM,1559,49,1647893640,3c6583,1647897930
0,DLH9KW,0,EHAM,1651,141,EDDM,1353,95,1647893561,3c65d0,1647897852
3,DLH29Y,0,LEMD,1888,106,EDDM,1999,140,1647893550,3c65d5,1647901484
0,DLH4HY,1,ESSA,1256,201,EDDM,1858,64,1647893509,3c66e6,1647900024
2,DLH3KY,1,ESGG,7132,120,EDDM,2221,87,1647893453,3c6581,1647898633
5,DLH64U,0,LFNR,6094,226,EDDM,2203,148,1647893440,3c6594,1647897878
3,GWI7177,1,EDDH,3532,115,EDDM,2033,87,1647893346,3c5ef6,1647897235
2,DLA2JR,0,LIMF,4209,19,EDDM,1745,148,1647893340,300394,1647896478
4,EJM281,1,EDDB,1749,192,EDDM,1971,102,1647893266,a2d2d1,1647895725
3,DLH5PL,0,LIRF,3388,72,EDDM,1183,140,1647893257,3c66b2,1647897615
4,DLH2TH,0,LIMC,723,195,EDDM,1831,148,1647893113,300554,1647896153
1,DLH48P,0,LEBL,899,140,EDDM,1388,148,1647893020,3c66e9,1647899158
8,DLH8EM,1,LKPR,2907,143,EDDM,2299,102,1647892968,3c4dcd,1647894669
0,DLH8VE,0,,,,EDDM,1314,102,1647892937,3c4dcc,1647897388
4,DLH3LA,1,EDDL,255,159,EDDM,2463,79,1647892860,3c66b6,1647895814
4,DLH1884,0,LSZM,2536,140,EDDM,1615,140,1647892811,3c4d69,1647895320
7,SWR18K,0,LSZH,801,149,EDDM,1717,148,1647892710,4b028d,1647894808
8,DLH69F,1,LFPG,2466,96,EDDM,1916,87,1647892690,3c66e3,1647897104
2,GWI087,1,EDDK,3101,92,EDDM,2105,41,1647892590,3c5ee3,1647895589
2,BTI7RB,1,EYVI,3355,106,EDDM,2064,95,1647892484,502ccf,1647898455
1,VLG73SG,0,LEBL,3254,3,EDDM,1858,140,1647891703,346047,1647897596
2,LGL98MU,1,ELLX,2297,147,EDDM,1739,117,1647890464,4d00d5,1647893658
4,GWI4063,1,EDLW,241,160,EDDM,2105,49,1647890370,3c6755,1647893343
4,EIN3AR,1,EIDW,1377,81,EDDM,2339,95,1647890093,4ca770,1647897401
