arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VOZ887,1,YSSY,1482,90,YMML,997,20,1655718009,7c7a49,1655721449
3,VOZ243,1,YPAD,991,51,YMML,1647,35,1655717700,7c7c74,1655721679
2,JST739,1,YMLT,12372,590,YMML,775,20,1655717153,7c6c9f,1655719904
0,JST713,1,,,,YMML,619,17,1655717047,7c6d78,1655719863
0,RXA3684,1,,,,YMML,678,17,1655716928,7c62ab,1655719308
2,VOZ351,1,YBBN,1771,72,YMML,1538,10,1655716873,7c7aae,1655723228
2,JST524,1,YSSY,2815,14,YMML,686,4,1655716778,7c6b1b,1655720483
1,QFA781,1,YPPH,618,89,YMML,1804,20,1655716605,7c6de5,1655730117
2,QFA482,1,YSSY,1731,74,YMML,713,40,1655716423,7c1470,1655720128
2,VOZ883,1,YSSY,2123,59,YMML,673,2,1655716270,7c7a3e,1655719850
2,JST526,1,YSSY,2084,52,YMML,1238,12,1655716022,7c6c92,1655719536
2,JST448,1,YBCG,6053,222,YMML,1580,42,1655715814,7c6b13,1655721806
2,VOZ693,1,YPPH,971,89,YMML,1572,4,1655715644,7c7ab6,1655729447
3,QFA693,1,YPAD,915,44,YMML,1542,4,1655715333,7c6db3,1655719147
0,QJE1528,1,YSCB,1356,41,YMML,1502,27,1655715186,7c4514,1655717657
2,VOZ879,1,YSSY,2039,59,YMML,1531,20,1655715036,7c2bb0,1655719070
1,RXA3286,1,YSWG,1015,22,YMML,732,2,1655714760,7c8033,1655717949
2,QFA476,1,YSSY,2089,59,YMML,1614,12,1655714573,7c6db8,1655718278
0,SIA208,1,,,,YMML,1619,35,1655714339,76cd19,1655739537
0,JST709,1,,,,YMML,1424,27,1655714198,7c6b2d,1655716919
0,JST035,1,,,,YMML,460,40,1655713997,7c6bbf,1655718594
2,QFA779,1,YPPH,762,89,YMML,1794,12,1655713716,7c6de2,1655727466
2,JST976,1,YPPH,1078,81,YMML,1493,12,1655713242,7c6d75,1655727187
2,VOZ347,1,YBBN,1334,87,YMML,1410,4,1655713039,7c7c76,1655719424
2,QFA466,1,YSSY,2433,44,YMML,1703,4,1655712924,7c7800,1655716768
2,VOZ875,1,YSSY,2130,59,YMML,1509,4,1655712844,7c7a46,1655716641
2,QFA628,1,YBBN,1478,80,YMML,1939,27,1655712570,7c6db5,1655718877
0,QJE1557,1,,,,YMML,1320,20,1655711994,7c450f,1655714789
2,VOZ753,1,YBCG,3253,77,YMML,1446,10,1655711824,7c7ab9,1655718042
2,QFA474,1,YSSY,2249,52,YMML,1671,4,1655711650,7c6dd7,1655715343
2,JST522,1,YSSY,2084,59,YMML,615,2,1655711543,7c7cd1,1655715525
2,QJE1584,1,YSSY,1913,67,YMML,893,2,1655711370,7c451c,1655715175
2,JST446,1,YBCG,6022,214,YMML,1447,20,1655711227,7c6b41,1655717218
0,QFA7307,1,,,,YMML,991,65,1655711140,7c7621,1655714009
3,QFA671,1,YPAD,939,44,YMML,1666,2,1655710874,7c7801,1655714874
2,VOZ867,1,YSSY,2363,44,YMML,1682,4,1655710719,7c7aa5,1655714548
0,QFA045,1,,,,YMML,1706,4,1655710412,7c77fc,1655715267
2,VOZ341,1,YBBN,1313,80,YMML,1568,2,1655710251,7c7ab5,1655716654
3,VOZ237,1,YPAD,935,36,YMML,1809,42,1655710140,7c6c56,1655714172
2,VOZ751,1,YBCG,4118,115,YMML,1550,4,1655709876,7c7bc7,1655716049
2,ANZ128,1,NZAA,2752,0,YMML,1804,20,1655709708,c8274f,1655722290
1,VOZ279,1,YSCB,257,87,YMML,1523,4,1655709498,7c7c77,1655712253
2,RXA152,1,YSSY,2282,44,YMML,1455,12,1655708719,7c56b7,1655713428
2,VOZ863,1,YSSY,2466,36,YMML,1429,2,1655708034,7c7bd1,1655712119
3,JST778,1,YPAD,1161,13,YMML,648,4,1655707844,7c764c,1655711804
2,VOZ337,1,YBBN,1522,80,YMML,1459,4,1655707789,7c7bce,1655714346
2,JST444,1,YBCG,6135,222,YMML,673,2,1655707630,7c6d7c,1655713521
0,ALK605,1,,,,YMML,1413,40,1655707440,770591,1655755667
2,JST520,1,YSSY,1924,59,YMML,1408,27,1655707290,7c6b17,1655711619
2,QFA464,1,YSSY,2249,44,YMML,2063,96,1655707223,7c6d9c,1655711279
2,VOZ1045,1,YBMC,6993,178,YMML,1572,2,1655707031,7c6c55,1655713978
1,QJE1524,1,YSCB,259,71,YMML,1401,12,1655706862,7c7bd6,1655709528
2,RXA258,1,YBBN,1383,80,YMML,1853,58,1655706780,7c5984,1655713010
3,VOZ233,1,YPAD,902,36,YMML,1313,10,1655706606,7c7aa7,1655710520
2,VOZ859,1,YSSY,1990,59,YMML,1503,20,1655706554,7c7aa3,1655710390
2,QJE1580,1,YSSY,2540,21,YMML,1435,27,1655706230,7c7bd8,1655709989
0,VOZ1328,1,,,,YMML,1417,4,1655705921,7c6d2f,1655708669
0,VOZ93,1,,,,YMML,2091,88,1655705871,7c7ab2,1655707640
0,QLK84,1,,,,YMML,547,25,1655705557,7c5b4a,1655708388
0,JST916,1,,,,YMML,1484,20,1655705500,7c6b0c,1655707078
0,DHK834,1,,,,YMML,883,81,1655705295,407c8a,1655732129
1,ETD463,1,OMAA,27727,1360,YMML,398,33,1655705166,89648a,1655752165
2,QFA620,1,YBBN,1437,80,YMML,1771,4,1655705107,7c6ddd,1655711777
0,SIA228,1,,,,YMML,1507,2,1655704747,76cdc3,1655730565
1,QLK89,1,YWYY,8189,392,YMML,1644,4,1655704661,7c6288,1655707656
2,JST737,1,YMLT,12367,575,YMML,1303,35,1655704425,7c6b09,1655707515
1,RXA3937,1,YWYY,8659,430,YMML,699,35,1655704350,7c80ae,1655709839
2,VOZ333,1,YBBN,1705,64,YMML,1303,12,1655704303,7c2ba8,1655711026
1,QLK57,1,YDPO,15029,721,YMML,1890,50,1655704020,7c6274,1655707155
2,VOZ855,1,YSSY,2408,44,YMML,1467,35,1655703856,7c7a45,1655707979
1,QFA9,1,YPPH,876,66,YMML,1458,10,1655703675,7c8067,1655716183
0,RXA3771,1,YMTG,24004,1352,YMML,723,12,1655703214,7c7fe6,1655706264
2,QLK285,1,YMLT,10982,499,YMML,1767,4,1655703100,7c5b59,1655707009
2,JST574,1,YBBN,1672,64,YMML,1252,12,1655702958,7c6b30,1655709206
2,VOZ749,1,YBCG,3950,115,YMML,1429,27,1655702770,7c7a36,1655709028
1,QJE1520,1,YSCB,237,71,YMML,1355,12,1655702586,7c7bd4,1655705179
2,QJE1746,1,YBMC,7245,193,YMML,1408,42,1655702400,7c7bd7,1655709500
2,QFA454,1,YSSY,2360,36,YMML,1642,12,1655702213,7c6db4,1655706130
2,VOZ853,1,YSSY,2338,36,YMML,1435,35,1655702040,7c6c52,1655705788
3,RXA3682,1,YPAD,1682,9,YMML,675,17,1655701865,7c15af,1655717676
2,VOZ329,1,YBBN,1867,49,YMML,1548,12,1655701479,7c29da,1655708249
1,QFA777,1,YPPH,1639,73,YMML,1070,17,1655701007,7c1469,1655714052
0,VOZ1297,1,,,,YMML,1574,4,1655700704,7c6d31,1655702398
2,QFA450,1,YSSY,2094,52,YMML,1472,4,1655700560,7c77f4,1655704331
1,CPA104,1,VHHH,1104,67,YMML,1256,20,1655700299,789247,1655731999
2,VOZ849,1,YSSY,2456,36,YMML,1547,35,1655699744,7c7a3e,1655703599
2,VOZ1368,1,YMLT,11613,529,YMML,1430,12,1655699563,7c2bb0,1655702541
1,JST476,1,YWLM,6608,219,YMML,1311,4,1655699431,7c6b13,1655703625
3,ANZ216,1,NZCH,2208,121,YMML,1210,4,1655699280,c827a3,1655710910
2,QFA448,1,YSSY,2306,44,YMML,1554,20,1655698686,7c6d97,1655702519
2,MAS148,1,WMKK,17938,786,YMML,1664,27,1655698009,75025d,1655727496
2,VOZ845,1,YSSY,2423,36,YMML,1208,12,1655697483,7c7c76,1655701349
2,QFA618,1,YBBN,1440,64,YMML,1821,20,1655697094,7c77fb,1655703879
3,VOZ227,1,YPAD,1036,36,YMML,1389,27,1655696948,7c7a46,1655700803
1,VOZ1593,1,YWLM,6840,234,YMML,1482,12,1655696894,7c7ab6,1655701185
3,QFA683,1,YPAD,1209,36,YMML,1619,20,1655696509,7c6dd5,1655700299
2,QFA444,1,YSSY,2117,52,YMML,1954,73,1655696430,7c7800,1655700135
2,JST442,1,YBCG,6094,237,YMML,1640,58,1655695950,7c6c9f,1655701917
0,QJE1553,1,,,,YMML,1270,4,1655695673,7c4514,1655698625
0,TGW19,1,,,,YMML,427,48,1655695387,76bd41,1655720855
0,QLK124,1,,,,YMML,1449,33,1655695222,7c5b45,1655698349
2,VOZ743,1,YBCG,4505,161,YMML,1687,20,1655695161,7c6d37,1655701389
0,VOZ1322,1,,,,YMML,1498,2,1655694850,7c7c77,1655697748
1,JST464,1,YBNA,10258,516,YMML,1425,27,1655694510,7c6b2d,1655700179
2,JST796,1,YBMC,6856,185,YMML,1456,4,1655694347,7c6d78,1655701138
1,QJE1516,1,YSCB,406,79,YMML,1236,65,1655694215,7c4510,1655696905
2,JST512,1,YSSY,2074,52,YMML,1484,20,1655694136,7c6b36,1655697763
2,VOZ1039,1,YBMC,6981,178,YMML,1509,2,1655693957,7c7c74,1655700941
0,QJE1572,1,YSCH,726,58,YMML,1564,12,1655693861,7c4513,1655699439
0,JST7,1,,,,YMML,1538,25,1655693684,7c6bc2,1655719229
0,QFA35,1,,,,YMML,1547,27,1655693534,7c5325,1655720158
2,ANZ124,1,NZAA,2178,7,YMML,671,56,1655693374,c81d80,1655705057
1,VOZ683,1,YPPH,824,81,YMML,1778,20,1655693331,7c7c9b,1655707610
1,RXA616,1,YSCB,643,87,YMML,1477,17,1655693138,7c5984,1655695827
2,VOZ1366,1,YVAF,13128,845,YMML,1644,2,1655692865,7c7aa7,1655695797
1,ANZ252,1,NZWN,23014,802,YMML,1263,2,1655692740,c82953,1655705025
1,QLK55,1,YDPO,3779,96,YMML,1879,2,1655692127,7c6288,1655695550
3,VOZ223,1,YPAD,1177,28,YMML,1433,2,1655692005,7c7bd1,1655696085
0,QFA1988,1,,,,YMML,1431,25,1655691792,7c68b4,1655693517
1,QFA765,1,YPPH,1556,73,YMML,1716,4,1655691038,7c77fd,1655704635
2,QFA438,1,YSSY,2390,44,YMML,1857,10,1655690644,7c7801,1655694400
1,QJE1518,1,YSCB,653,87,YMML,1447,4,1655690233,7c451d,1655692917
1,VOZ267,1,YSCB,385,102,YMML,640,25,1655690102,7c6d2f,1655692708
3,RXA437,1,YPAD,1214,28,YMML,1343,17,1655690045,7c56b7,1655693849
0,HVN780,1,VVGL,26492,2057,YMML,1273,25,1655689785,8880e0,1655735161
0,JST705,1,,,,YMML,1233,2,1655689720,7c6b09,1655692529
2,QFA880,1,YBCG,4477,153,YMML,1432,33,1655689145,7c6db5,1655695176
0,RXA3468,1,,,,YMML,831,17,1655688993,7c80ae,1655691864
2,VOZ323,1,YBBN,2360,19,YMML,1642,10,1655688853,7c7a3f,1655695100
2,QFA436,1,YSSY,2094,67,YMML,1687,17,1655688344,7c6dd6,1655692075
2,VOZ739,1,YBCG,4113,130,YMML,1603,4,1655688281,7c7bc7,1655694309
2,JST933,1,YBBN,2641,64,YMML,807,33,1655687737,7c6c94,1655709612
5,UAL61,1,KSFO,132,42,YMML,1566,33,1655687616,a2a3b6,1655735714
2,VOZ837,1,YSSY,2249,59,YMML,1802,20,1655687442,7c7ab9,1655691442
0,QJE1555,1,,,,YMML,1378,58,1655686974,7c7bd7,1655689783
2,JST510,1,YSSY,2165,59,YMML,1380,10,1655686810,7c6b0c,1655691245
3,QFA679,1,YPAD,1138,44,YMML,1866,4,1655686755,7c6de8,1655690661
2,QFA612,1,YBBN,1113,72,YMML,1466,4,1655686623,7c1476,1655693054
0,QFA796,1,,,,YMML,1773,27,1655686225,7c6dd7,1655689725
0,VOZ1320,1,,,,YMML,1642,20,1655685978,7c7a39,1655688790
0,VOZ1459,1,,,,YMML,1983,81,1655685802,7c7a4c,1655687545
3,VOZ219,1,YPAD,1304,36,YMML,1563,42,1655685564,7c2ba8,1655689453
2,VOZ735,1,YBCG,5589,199,YMML,1048,42,1655685488,7c7bce,1655691574
2,QFA432,1,YSSY,1316,105,YMML,2055,27,1655685354,7c6dd8,1655689033
2,VOZ833,1,YSSY,1446,97,YMML,1627,20,1655685187,7c6c52,1655688823
1,THA466,1,VTBS,8608,440,YMML,400,71,1655684948,88516b,1655717561
2,JST794,1,YBMC,6522,163,YMML,828,12,1655684833,7c6b17,1655691719
8,QFA93D,1,KLAX,1212,0,YMML,510,71,1655684695,7c806a,1655734523
0,QLK87,1,YWYY,17613,834,YMML,1160,2,1655684577,7c5b59,1655687486
1,QFA773,1,YPPH,1828,73,YMML,1584,10,1655684441,7c146d,1655697548
1,QLK51,1,YDPO,3593,81,YMML,1093,25,1655684045,7c6274,1655688491
3,JST774,1,YPAD,1444,28,YMML,1486,20,1655683938,7c6b13,1655687909
0,QFA836,1,,,,YMML,2192,12,1655683868,7c6d94,1655685502
2,VOZ1031,1,YBMC,5895,124,YMML,1919,42,1655683803,7c6c55,1655690687
1,JST900,1,YBLN,17774,821,YMML,722,10,1655683623,7c6b1b,1655697206
2,RXA42,1,YSSY,1711,97,YMML,1616,12,1655683569,7c585f,1655687384
0,JST043,1,,,,YMML,885,78,1655683378,7c6bc1,1655688081
0,QFA702,1,,,,YMML,2102,65,1655683332,7c6db8,1655684833
2,JST436,1,YBCG,5893,176,YMML,1844,56,1656374283,7c6b3b,1656380079
0,QFA702,1,,,,YMML,2571,63,1656374083,7c6db5,1656375689
2,VOZ1031,1,YBMC,6981,147,YMML,1784,78,1656373894,7c2baf,1656380595
2,VOZ733,1,YBCG,3825,69,YMML,1247,56,1656373818,7c7a38,1656379735
2,QFA610,1,YBBN,1474,118,YMML,2500,63,1656373494,7c6d92,1656379810
2,JST508,1,YSSY,1997,120,YMML,1493,71,1656373295,7c6c9f,1656376940
2,VOZ319,1,YBBN,1474,118,YMML,1715,86,1656373153,7c6d39,1656379157
7,AZG3885,1,KLAX,2645,0,YMML,1323,147,1656372952,42441f,1656433896
0,JST043,1,,,,YMML,1932,139,1656372738,7c6bbc,1656376228
1,QLK51,1,YDPO,2073,55,YMML,1545,132,1656372320,7c627a,1656375868
1,QLK87,1,YWYY,6557,179,YMML,1623,132,1656371992,7c627c,1656375413
2,QFA426,1,YSSY,2496,105,YMML,2330,71,1656371934,7c6dc9,1656375790
2,VOZ827,1,YSSY,2386,113,YMML,1681,86,1656371846,7c7a46,1656375656
2,QJE1754,1,YBMC,7791,193,YMML,2039,94,1656371763,7c4518,1656378626
1,RXA3763,1,YMTG,12420,773,YMML,1577,124,1656371558,7c62ab,1656374481
0,VOZ1316,1,,,,YMML,2332,78,1656371506,7c7a4b,1656374321
1,RXA3258,1,YSWG,597,144,YMML,913,117,1656371353,7c444b,1656374204
3,QFA675,1,YPAD,1071,143,YMML,2429,71,1656371249,7c6db7,1656374916
2,VOZ1362,1,YMLT,9232,354,YMML,2727,17,1656371193,7c7aa3,1656374215
0,JST854,1,,,,YMML,1773,33,1656371133,7c7701,1656372747
2,QJE1762,1,YBCG,4100,77,YMML,2086,86,1656371067,7c7bd6,1656377245
1,RXA3915,1,YWYY,6001,179,YMML,1291,147,1656370973,7c80ac,1656374291
1,VOZ259,1,YSCB,1776,155,YMML,1598,117,1656370849,7c6c55,1656373612
3,QFA69,1,YPAD,856,150,YMML,1876,117,1656370698,7c1473,1656374489
2,QFA608,1,YBBN,1479,110,YMML,2420,48,1656370510,7c6db3,1656376795
2,VOZ823,1,YSSY,2368,113,YMML,1618,71,1656370456,7c7a4a,1656374227
2,QFA422,1,YSSY,2339,120,YMML,2424,71,1656370323,7c6d9a,1656374067
0,RXA3656,1,,,,YMML,648,147,1656370244,7c331c,1656372418
2,RXA658,1,YBCG,3784,54,YMML,1830,71,1656370115,7c5856,1656375928
1,PAL210,1,RPLL,2137,76,YMML,560,155,1656370036,758558,1656400087
2,VOZ731,1,YBCG,4463,100,YMML,1705,71,1656369796,7c7bc7,1656375740
2,QLK279,1,YMLT,10047,392,YMML,1459,155,1656369502,7c6289,1656373624
2,VOZ313,1,YBBN,1567,118,YMML,1770,78,1656369372,7c7aa1,1656375593
2,QFA420,1,YSSY,2614,97,YMML,2086,117,1656369210,7c6db1,1656372972
2,VOZ819,1,YSSY,2662,97,YMML,1493,117,1656369158,7c7c77,1656372812
2,JST504,1,YSSY,2838,74,YMML,1413,117,1656368709,7c6ca1,1656372382
2,QJE1758,1,YBCG,5841,176,YMML,2039,94,1656368399,7c7bd2,1656374305
1,QJE1512,1,YSCB,1533,163,YMML,1880,139,1656368154,7c7bd4,1656370969
1,QJE1514,1,YSCB,1070,163,YMML,1909,132,1656367840,7c7bd5,1656370566
2,JST502,1,YSSY,2557,90,YMML,1366,109,1656367541,7c6c9a,1656371435
2,QFA151,1,NZAA,2436,22,YMML,2300,63,1656367494,7c6de9,1656378748
2,QFA416,1,YSSY,2745,90,YMML,2220,109,1656367171,7c6dda,1656371249
2,VOZ815,1,YSSY,2526,97,YMML,1461,109,1656367110,7c29d8,1656371078
2,QFA412,1,YSSY,2625,97,YMML,2566,94,1656366936,7c6dd6,1656370920
0,QFA177,1,,,,YMML,2382,63,1656366868,7c77f9,1656376433
2,JST562,1,YBBN,2135,80,YMML,1437,109,1656366247,7c764d,1656372620
2,QFA414,1,YSSY,2552,105,YMML,2032,117,1656366155,7c6dd4,1656370321
2,VOZ813,1,YSSY,2319,113,YMML,1630,124,1656365754,7c6d2a,1656369883
1,VOZ677,1,YPPH,475,172,YMML,1940,94,1656365638,7c7a39,1656379752
2,QFA604,1,YBBN,2024,87,YMML,2119,117,1656365391,7c6de5,1656371615
3,VOZ211,1,YPAD,1199,150,YMML,2171,132,1656365237,7c7ab1,1656369036
0,VOZ1291,1,,,,YMML,1736,94,1656365182,7c29da,1656366740
2,VOZ729,1,YBCG,4923,130,YMML,1477,124,1656365101,7c6d2e,1656370961
1,MXD178,1,WMKK,14785,626,YMML,1413,63,1656364986,7503db,1656401636
2,RXA18,1,YSSY,2793,90,YMML,1507,109,1656364868,7c5852,1656369442
3,QFA673,1,YPAD,1200,150,YMML,2057,117,1656364822,7c6dd7,1656368413
0,VOZ1457,1,,,,YMML,1900,86,1656364555,7c6d2b,1656366356
2,QFA410,1,YSSY,2540,97,YMML,1361,155,1656364301,7c1469,1656368919
2,VOZ811,1,YSSY,2157,120,YMML,1702,71,1656364260,7c7a4d,1656368503
2,JST432,1,YBCG,5146,145,YMML,1268,124,1656364034,7c6d75,1656369795
1,CPA3610,1,VHHH,794,67,YMML,391,162,1656363394,780a28,1656396144
0,JST938,1,,,,YMML,1807,78,1656362997,7c6d78,1656364537
2,JST792,1,YBMC,5802,86,YMML,1484,117,1656362611,7c6b0b,1656369173
2,VOZ807,1,YSSY,2186,120,YMML,1711,71,1656362252,7c7a3f,1656366995
2,JST560,1,YBBN,1627,103,YMML,1468,117,1656362106,7c6d7b,1656368152
0,QJE1596,1,YWLM,4418,81,YMML,1739,147,1656361545,7c4517,1656365482
0,JST701,1,,,,YMML,1844,117,1656361477,7c7cd0,1656364259
2,VOZ303,1,YBBN,1638,110,YMML,1775,86,1656361426,7c7bcc,1656367858
2,QFA402,1,YSSY,2099,128,YMML,2234,117,1656361355,7c6db2,1656365469
2,RXA202,1,YBBN,1438,118,YMML,1507,109,1656361083,7c4bf6,1656367458
1,QJE1510,1,YSCB,303,155,YMML,1716,155,1656361033,7c7bd3,1656363702
2,QFA600,1,YBBN,1840,103,YMML,1905,109,1656360933,7c6d98,1656367175
2,VOZ803,1,YSSY,2152,120,YMML,1630,101,1656360701,7c6d38,1656364679
0,QFA7357,1,,,,YMML,2125,71,1656359164,7c7621,1656362026
2,UAE67M,1,OMDB,1892,118,YMML,428,155,1656358217,8964b7,1656405912
3,TFR36,1,YPAD,988,135,YMML,1354,147,1656354945,c829bf,1656358679
2,TFR12,1,YPPH,1134,149,YMML,1406,124,1656354532,c822c4,1656368547
1,SH189,1,YMLT,6794,255,YMML,1786,132,1656354090,7c5d98,1656357959
2,JTE7458,1,YPAD,1981,97,YMML,2486,71,1656352741,7c4319,1656356745
2,QFA7282,1,YPPH,976,149,YMML,734,162,1656351111,c828d4,1656368236
2,JTE7454,1,YSSY,1748,128,YMML,1410,132,1656347970,7c432d,1656351833
2,QFA7356,1,YMLT,10797,430,YMML,1895,139,1656347725,7c764b,1656350625
2,TFX16,1,YSBK,1101,100,YMML,748,132,1656347510,7c6238,1656352908
2,QFA7326,1,YBBN,1558,87,YMML,1315,124,1656346963,7c48c8,1656353326
3,QFA7223,1,YPAD,1837,128,YMML,1279,124,1656345174,7c5d71,1656349212
2,TFR23,1,YBBN,1959,72,YMML,1656,117,1656344546,c822eb,1656351030
2,QFA7294,1,YSSY,1505,143,YMML,1408,124,1656343796,7c5b29,1656347920
1,UAE9841,1,OMDW,804,125,YMML,1352,86,1656342849,8963a3,1656406786
2,TFR93,1,YVAF,10203,990,YMML,2198,132,1656342549,c822c4,1656345269
0,TMN595,1,,,,YMML,577,170,1656341595,400b4b,1656343163
2,JST217,1,NZAA,1736,67,YMML,1844,139,1656340494,7c6b13,1656352134
0,QTR8140,1,VVGL,26485,2118,YMML,1778,117,1656339065,06a30d,1656372591
2,JTE7450,1,YSSY,1504,128,YMML,1272,132,1656337998,7c4319,1656341769
0,SIA218,1,,,,YMML,1638,170,1656337653,76cd19,1656340978
0,MAS128,1,WMKK,13639,695,YMML,403,178,1656337244,750259,1656364767
2,QFA7350,1,YBBN,1463,95,YMML,1505,117,1656335781,7c7621,1656342106
2,AWK5,1,NZAA,2957,0,YMML,1335,139,1656335460,c81e1c,1656347392
2,JST970,1,YPPH,964,149,YMML,1547,147,1656334942,7c6b0e,1656348677
2,TGW12,1,YSSY,2021,113,YMML,412,178,1656334687,76bd47,1656408743
2,AWK82,1,NZAA,2496,29,YMML,1536,147,1656334136,c822ea,1656345899
1,QTR46M,1,OTHH,1542,103,YMML,880,162,1656333576,06a2b5,1656381808
1,VOZ291,1,YSCB,943,163,YMML,1599,101,1656332670,7c7a47,1656335369
2,VOZ697,1,YPPH,982,149,YMML,2213,139,1656331933,7c7ab5,1656345839
3,VOZ249,1,YPAD,1616,158,YMML,2330,109,1656331844,7c7aa7,1656335513
0,JST678,1,,,,YMML,788,132,1656331670,7c7701,1656333356
2,QFA7355,1,YSSY,1819,135,YMML,1505,139,1656330933,7c762b,1656334557
2,VOZ899,1,YSSY,2085,113,YMML,1814,109,1656330841,7c2baf,1656334244
2,QFA498,1,YSSY,2042,120,YMML,2166,101,1656330791,7c6d94,1656334390
2,JST582,1,YBBN,1835,87,YMML,597,139,1656330730,7c6b1b,1656336737
7,QFA93,1,KLAX,2878,22,YMML,462,178,1656330515,7c806b,1656379990
2,UAE7DK,1,OMDB,1851,125,YMML,442,170,1656330248,8964e1,1656376258
2,JST532,1,YSSY,2202,113,YMML,1706,86,1656330052,7c6d7c,1656333616
3,VOZ247,1,YPAD,1147,166,YMML,2266,109,1656329912,7c2bb0,1656333612
2,VOZ695,1,YPPH,742,157,YMML,2575,86,1656329436,7c7a48,1656343541
2,VOZ353,1,YBBN,1252,103,YMML,1813,132,1656328440,7c6c53,1656334544
2,VOZ1378,1,YMLT,7349,224,YMML,2191,124,1656328261,7c7a4a,1656331256
3,VOZ243,1,YPAD,1394,166,YMML,2290,101,1656327780,7c29da,1656331511
2,QFA783,1,YPPH,1058,149,YMML,1774,185,1656327440,7c146e,1656340802
2,VOZ891,1,YSSY,2079,113,YMML,1607,139,1656327232,7c6d2a,1656330854
2,VOZ883,1,YSSY,2450,97,YMML,1541,132,1656326837,7c7a49,1656330378
0,VOZ1465,1,,,,YMML,1929,132,1656326752,7c7ab1,1656328395
0,VOZ1334,1,,,,YMML,2258,132,1656326586,7c6c55,1656329657
1,QJE1598,1,YWLM,6065,135,YMML,1757,155,1656326314,7c4516,1656330468
0,QFA838,1,,,,YMML,2412,109,1656326180,7c6de5,1656327803
1,QLK59,1,YDPO,1745,93,YMML,1671,132,1656326017,7c5b59,1656330206
2,JST450,1,YBCG,5061,153,YMML,1885,63,1656325980,7c6c95,1656331788
1,QJE1530,1,YSCB,1085,148,YMML,1743,147,1656325775,7c7bd5,1656328515
2,RXA182,1,YSSY,2323,105,YMML,1721,132,1656325531,7c5984,1656329378
2,QFA7354,1,YSSY,2359,97,YMML,1807,117,1656325283,7c764b,1656329080
1,RXA3579,1,YWYY,5323,148,YMML,1140,170,1656325267,7c80ac,1656328993
2,JST528,1,YSSY,2318,97,YMML,1517,124,1656325166,7c6c9c,1656328903
2,VOZ351,1,YBBN,1491,87,YMML,1656,132,1656324791,7c7c74,1656331114
3,JST776,1,YPAD,1336,173,YMML,1833,132,1656324737,7c7cd0,1656328340
0,QJE1559,1,,,,YMML,2123,86,1656324390,7c7bd6,1656327565
2,QFA7351,1,YBBN,1260,87,YMML,1470,63,1656324333,7c66cf,1656330998
2,JST578,1,YBBN,1709,87,YMML,2043,124,1656324190,7c6c9a,1656330832
2,QFA490,1,YSSY,2387,105,YMML,2144,132,1656324107,7c6d9e,1656327973
0,QLK86,1,,,,YMML,1466,162,1656323829,7c5b4a,1656326140
3,QFA697,1,YPAD,1202,173,YMML,2373,109,1656323569,7c6de6,1656327278
2,VOZ691,1,YPPH,1346,134,YMML,2194,132,1656323477,7c6d32,1656337672
0,JST713,1,,,,YMML,2021,117,1656323394,7c6d7b,1656326464
2,VOZ755,1,YBCG,3616,69,YMML,2073,132,1656323220,7c7a38,1656329203
0,ANZ256,1,NZWN,5334,208,YMML,1393,155,1656323112,c827a6,1656334227
2,QFA634,1,YBBN,1438,95,YMML,2135,132,1656323070,7c77f4,1656329171
2,JST739,1,YMLT,9770,354,YMML,1950,117,1656322998,7c6b41,1656326156
2,VOZ879,1,YSSY,2334,97,YMML,1962,147,1656322851,7c7a4c,1656326609
2,QLK287,1,YMLT,6890,194,YMML,1640,155,1656322691,7c6274,1656327677
2,QFA482,1,YSSY,1773,128,YMML,1297,162,1656322540,7c531c,1656326291
0,QLK38,1,YMAY,454,164,YMML,1470,155,1656321996,7c627c,1656324381
2,QFA157,1,NZAA,1295,52,YMML,400,132,1656321980,7c77fc,1656333399
2,QFA781,1,YPPH,1287,142,YMML,2289,147,1656321831,7c6d9b,1656335588
5,SIA207,1,YMML,646,147,YMML,457,185,1656321711,76cd13,1656398999
2,QFA632,1,YBBN,1240,110,YMML,1388,162,1656321560,7c1476,1656327823
1,ALK121,1,VOMM,2140,83,YMML,795,178,1656321545,770592,1656388389
2,JST526,1,YSSY,2079,105,YMML,1972,124,1656321244,7c764c,1656324965
0,RXA3684,1,,,,YMML,1443,147,1656321066,7c331c,1656322974
2,JST448,1,YBCG,5371,168,YMML,1902,117,1656320935,7c764d,1656326729
2,VOZ875,1,YSSY,2170,105,YMML,2132,132,1656320781,7c7a4b,1656324639
1,QJE1528,1,YSCB,1435,148,YMML,2009,132,1656320643,7c7bd3,1656323488
0,CSN8012,1,,,,YMML,535,162,1656320226,781361,1656352589
2,VOZ753,1,YBCG,4810,145,YMML,2199,101,1656320056,7c7a3f,1656325939
0,JST035,1,,,,YMML,1766,170,1656319920,7c6bbc,1656324089
1,RXA3286,1,YSWG,1113,91,YMML,1510,155,1656319692,7c444b,1656322628
2,VOZ347,1,YBBN,1092,87,YMML,1437,162,1656319471,7c7a4d,1656325724
2,QFA779,1,YPPH,821,149,YMML,2212,117,1656319250,7c6ddf,1656332922
