arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,QLK57   ,1,YDPO,1919.0,271.0,YMML,1092,233,1653893566,7c5b45,1653897178
2,VOZ859  ,1,YSSY,1140.0,176.0,YMML,1675,271,1653893430,7c6d28,1653897682
2,QFA466  ,1,YSSY,1571.0,176.0,YMML,1342,225,1653893332,7c6db2,1653897449
2,VOZ337  ,1,YBBN,1312.0,79.0,YMML,1279,210,1653893125,7c7aa4,1653899937
1,JST444  ,1,YMUR,18184.0,1013.0,YMML,1283,210,1653893012,7c6d75,1653899061
1,QLK89   ,1,YWYY,5873.0,445.0,YMML,1267,248,1653892747,7c6274,1653895931
3,QFA691  ,1,YPAD,1244.0,138.0,YMML,1289,233,1653892599,7c6db0,1653896309
0,JST916  ,1,,,,YMML,1256,233,1653892505,7c6b2f,1653893958
2,VOZ1045 ,1,YBMC,815.0,155.0,YMML,1318,241,1653892316,7c6d26,1653899248
0,JST942  ,1,,,,YMML,1328,279,1653892231,7c6d7b,1653893635
2,QFA462  ,1,YSSY,1472.0,176.0,YMML,1262,248,1653892059,7c6ddd,1653895958
0,ETD463  ,1,,,,YMML,1003,202,1653891847,8964fb,1653941584
2,QJE1746 ,1,YBMC,460.0,140.0,YMML,1268,202,1653891698,7c451d,1653898829
5,SIA228  ,1,WSAP,14972.0,787.0,YMML,1256,187,1653891566,76ceef,1653917482
2,QLK285  ,1,YMLT,5377.0,560.0,YMML,1260,233,1653891360,7c6288,1653895466
1,VOZ749  ,1,YBCG,15401.0,869.0,YMML,1273,218,1653891222,7c7a3f,1653897357
1,RXA3771 ,1,YSDW,14567.0,1516.0,YMML,1412,225,1653890989,7c8032,1653894024
1,QJE1520 ,1,YSCB,937.0,217.0,YMML,1289,195,1653890914,7c4515,1653893620
2,VOZ333  ,1,YBBN,1859.0,87.0,YMML,1510,294,1653890790,7c6d2a,1653897597
2,VOZ1368 ,1,YMLT,5886.0,788.0,YMML,1278,241,1653890702,7c7ab1,1653893406
0,RXA3682 ,1,,,,YMML,1400,210,1653890434,7c810c,1653892524
2,QFA458  ,1,YSSY,1838.0,191.0,YMML,1303,225,1653890170,7c6d8d,1653894268
3,VOZ231  ,1,YPAD,1077.0,138.0,YMML,1301,241,1653889989,7c7ab5,1653893856
1,QFA9    ,1,YPPH,188.0,66.0,YMML,1260,225,1653889776,7c806d,1653903567
2,JST574  ,1,YBBN,1759.0,87.0,YMML,1272,241,1653889615,7c6b1c,1653897469
2,VOZ853  ,1,YSSY,1213.0,184.0,YMML,1259,210,1653889430,7c7a4c,1653893576
2,QFA624  ,1,YBBN,1564.0,79.0,YMML,1258,233,1653889224,7c6db3,1653895762
2,JST737  ,1,YMLT,6477.0,514.0,YMML,1268,248,1653888228,7c6b3b,1653890994
2,QFA450  ,1,YSSY,1591.0,191.0,YMML,1351,294,1653887881,7c6de3,1653891711
0,VOZ1297 ,1,,,,YMML,1254,218,1653887687,7c2bc5,1653889031
2,VOZ849  ,1,YSSY,1161.0,184.0,YMML,1278,248,1653887191,7c7aa5,1653890924
0,RXA3937 ,1,,,,YMML,1459,218,1653886982,7c4e6b,1653889006
1,VOZ745  ,1,YMUR,19009.0,1120.0,YMML,1308,263,1653886807,7c7aa9,1653893113
2,VOZ1366 ,1,YMLT,7324.0,560.0,YMML,1337,263,1653886661,7c7c74,1653889585
1,QFA777  ,1,YPPH,843.0,66.0,YMML,1274,202,1653886391,7c1464,1653899934
3,ANZ216  ,1,NZCH,343.0,114.0,YMML,1274,248,1653886211,c82952,1653896845
2,JST516  ,1,YSSY,2345.0,229.0,YMML,1266,279,1653885870,7c6b31,1653889769
1,JST442  ,1,YMUR,19140.0,1127.0,YMML,1265,248,1653885701,7c6b09,1653891716
0,QFA704  ,1,,,,YMML,1306,263,1653885375,7c7800,1653886976
0,JST476  ,1,YWLM,5119.0,371.0,YMML,1293,248,1653885289,7c6b0d,1653889809
1,RXA680  ,1,YMUR,19155.0,1036.0,YMML,1254,302,1653884815,7c4bf6,1653890809
2,JST510  ,1,YSSY,1778.0,191.0,YMML,1270,256,1653884424,7c7cd0,1653888569
2,VOZ845  ,1,YSSY,1519.0,184.0,YMML,1291,248,1653884324,7c6c53,1653888208
1,VOZ743  ,1,YBCG,3781.0,245.0,YMML,1257,241,1653883690,7c6d2f,1653889858
2,VOZ329  ,1,YBBN,1449.0,64.0,YMML,1297,233,1653883601,7c7ab3,1653890177
0,MAS148  ,1,,,,YMML,1277,241,1653883323,75025e,1653911488
3,VOZ227  ,1,YPAD,910.0,161.0,YMML,1264,248,1653882979,7c7a38,1653886666
0,QLK124  ,1,,,,YMML,2562,591,1653882848,7c627b,1653886169
2,JST512  ,1,YSSY,2589.0,229.0,YMML,1256,241,1653882720,7c6b0c,1653886553
2,QFA618  ,1,YBBN,1649.0,79.0,YMML,1268,248,1653882564,7c6d9f,1653889469
2,JST796  ,1,YBMC,435.0,132.0,YMML,1271,271,1653882337,7c6d7c,1653889497
2,QFA444  ,1,YSSY,1394.0,168.0,YMML,1269,248,1653881700,7c6de8,1653885386
0,QJE1553 ,1,,,,YMML,1261,248,1653881007,7c7bd6,1653883702
3,QFA683  ,1,YPAD,735.0,169.0,YMML,1267,241,1653880809,7c77f7,1653884389
1,VOZ683  ,1,YPPH,563.0,73.0,YMML,2039,218,1653880470,7c7ab8,1653894179
0,VOZ1593 ,1,YWLM,5403.0,379.0,YMML,1293,233,1653880297,7c29da,1653884590
0,JST464  ,1,,,,YMML,1267,225,1653880135,7c6c9f,1653885770
1,QLK55   ,1,YDPO,3671.0,332.0,YMML,1380,195,1653879949,7c6274,1653883436
0,VOZ1322 ,1,,,,YMML,1325,233,1653879771,7c7ab9,1653882559
0,JST7    ,1,,,,YMML,385,172,1653879180,7c6bbf,1653904422
0,QJE1572 ,1,YSCH,1824.0,124.0,YMML,1251,233,1653879150,7c4517,1653884983
3,VOZ223  ,1,YPAD,757.0,169.0,YMML,1321,233,1653879025,7c6d36,1653882698
0,TGW19   ,1,,,,YMML,1328,187,1653878825,76bd47,1653904344
0,QLK82   ,1,,,,YMML,1307,332,1653878604,7c5b45,1653881214
0,QFA35   ,1,,,,YMML,1855,294,1653878433,7c531c,1653904106
2,QLK402  ,1,YSSY,1498.0,191.0,YMML,1372,202,1653878234,7c627c,1653896150
0,ANZ252  ,1,,,,YMML,1269,233,1653878160,c827a6,1653889294
1,RXA616  ,1,YSCB,134.0,164.0,YMML,1254,233,1653877953,7c5852,1653880730
2,ANZ124  ,1,NZAA,2572.0,92.0,YMML,1438,187,1653877814,c8243a,1653888605
2,QJE1543 ,1,YMLT,8480.0,605.0,YMML,1328,180,1653877750,7c4514,1653880615
2,VOZ741  ,1,YMUR,19719.0,1188.0,YMML,1289,225,1653877686,7c7bc7,1653883838
2,VOZ841  ,1,YSSY,1140.0,161.0,YMML,1288,225,1653877515,7c6d2e,1653881359
2,QFA440  ,1,YSSY,1478.0,161.0,YMML,1268,225,1653877305,7c6dd7,1653881178
2,VOZ323  ,1,YBBN,1741.0,72.0,YMML,1299,218,1653877056,7c7aa3,1653883747
0,RXA3468 ,1,,,,YMML,1345,218,1653876684,7c8032,1653879967
1,QJE1518 ,1,YSCB,425.0,179.0,YMML,1283,187,1653876522,7c7bd5,1653879414
3,RXA437  ,1,YPAD,1232.0,207.0,YMML,1938,218,1653876480,7c5856,1653879929
1,VOZ267  ,1,YSCB,674.0,171.0,YMML,1778,218,1653876352,7c7a3f,1653879268
2,QFA6141 ,1,YSSY,2139.0,184.0,YMML,1279,294,1653876149,7c5323,1653879912
0,VOZ1459 ,1,,,,YMML,1440,218,1653875911,7c7c76,1653877709
3,QFA679  ,1,YPAD,1186.0,199.0,YMML,1980,241,1653875683,7c6deb,1653879078
2,QFA614  ,1,YBBN,1527.0,64.0,YMML,1888,233,1653875540,7c6ddc,1653882200
1,QFA765  ,1,YPPH,389.0,89.0,YMML,1692,241,1653875370,7c7802,1653888920
2,VOZ837  ,1,YSSY,1626.0,138.0,YMML,1994,248,1653874450,7c7bcc,1653878099
0,JST043  ,1,,,,YMML,1174,210,1653874243,7c6bc1,1653877795
2,QFA436  ,1,YSSY,1436.0,130.0,YMML,1967,210,1653873723,7c6de5,1653877424
3,JST774  ,1,YPAD,1025.0,207.0,YMML,1359,210,1653873530,7c764d,1653876851
2,QJE1762 ,1,YMUR,23369.0,1280.0,YMML,2003,233,1653873454,7c4513,1653879446
2,JST566  ,1,YBBN,1617.0,64.0,YMML,1433,218,1653873065,7c6b41,1653879686
2,QFA612  ,1,YBBN,1356.0,56.0,YMML,2322,248,1653872957,7c6dba,1653879557
2,QFA434  ,1,YSSY,1293.0,130.0,YMML,1432,248,1653872877,7c6d93,1653876648
0,HVN780  ,1,,,,YMML,990,164,1653872676,8880f8,1653898035
0,JST705  ,1,,,,YMML,1219,263,1653872583,7c6b3b,1653875495
0,QFA796  ,1,,,,YMML,2286,248,1653872448,7c6dd9,1653874058
2,QFA428  ,1,YSSY,1220.0,130.0,YMML,2219,241,1653872295,7c6d92,1653876016
1,RXA3915 ,1,YWYY,5257.0,491.0,YMML,1623,263,1653872073,7c4e6b,1653875089
2,VOZ833  ,1,YSSY,1256.0,130.0,YMML,1880,225,1653871533,7c7aa0,1653875540
2,JST794  ,1,YBMC,201.0,86.0,YMML,1014,225,1653871406,7c6b0e,1653878608
1,QJE1516 ,1,YSCB,679.0,149.0,YMML,1840,248,1653871307,7c4515,1653874018
1,VOZ735  ,1,YBCG,3646.0,206.0,YMML,2058,241,1653871049,7c7a45,1653877345
2,JST733  ,1,YMLT,8926.0,613.0,YMML,1005,225,1653870879,7c6b09,1653874395
0,QFA702  ,1,,,,YMML,2276,248,1653870686,7c6d9d,1653872158
0,QFA836  ,1,,,,YMML,2000,241,1653870543,7c6d94,1653872259
1,QFA773  ,1,YPPH,329.0,104.0,YMML,1842,233,1653870380,7c1469,1653883611
1,THA466  ,1,VTBS,6738.0,356.0,YMML,413,149,1653870165,88510a,1653902385
2,RXA42   ,1,YSSY,1415.0,115.0,YMML,1451,279,1653870013,7c56b7,1653873748
2,VOZ1031 ,1,YBMC,238.0,102.0,YMML,1240,218,1653869830,7c6d28,1653876955
2,QFA610  ,1,YBBN,1601.0,41.0,YMML,2215,225,1653869689,7c6ded,1653876356
2,ANZ120  ,1,NZAA,3010.0,130.0,YMML,1794,225,1653869596,c82757,1653881582
0,QFA171  ,1,,,,YMML,1659,241,1653869509,7c77fa,1653880476
2,JST436  ,1,YMUR,20085.0,1196.0,YMML,819,210,1653869268,7c7cce,1653875266
0,QLK87   ,1,YWYY,17179.0,1032.0,YMML,1652,248,1653869103,7c627b,1653872236
2,VOZ319  ,1,YBBN,1530.0,41.0,YMML,1138,210,1653869026,7c7a3e,1653875977
0,JST900  ,1,,,,YMML,1768,233,1653868935,7c6b2d,1653880872
0,JST832  ,1,,,,YMML,1296,248,1653868807,7c6c97,1653870352
1,QFA773  ,1,YPPH,1005.0,89.0,YMML,1559,2,1654559979,7c146a,1654573041
2,JST508  ,1,YSSY,2407.0,54.0,YMML,2151,134,1654559902,7c6c9c,1654563598
2,VOZ1031 ,1,YBMC,5887.0,163.0,YMML,2346,103,1654559831,7c7ab9,1654567311
2,JST436  ,1,YBCG,5258.0,229.0,YMML,2167,157,1654559613,7c6b09,1654565895
2,VOZ829  ,1,YSSY,1790.0,16.0,YMML,2284,119,1654559416,7c7c98,1654563218
2,QFA430  ,1,YSSY,2256.0,39.0,YMML,2141,103,1654559345,7c6db5,1654562937
0,JST043  ,1,,,,YMML,2043,96,1654559196,7c6bbd,1654563566
0,JST664  ,1,,,,YMML,2150,126,1654559006,7c7701,1654562729
1,RXA3258 ,1,YSWG,1295.0,68.0,YMML,1495,73,1654558791,7c81de,1654561692
2,QFA610  ,1,YBBN,1470.0,42.0,YMML,2272,111,1654558524,7c6d95,1654565078
2,VOZ319  ,1,YBBN,1221.0,42.0,YMML,2293,96,1654558266,7c7a4d,1654564875
2,VOZ733  ,1,YBCG,4711.0,191.0,YMML,2210,96,1654557816,7c7ab1,1654564063
2,VOZ827  ,1,YSSY,1857.0,16.0,YMML,2460,149,1654557590,7c7a4c,1654561134
3,QFA675  ,1,YPAD,1085.0,51.0,YMML,2418,142,1654557284,7c6de9,1654560681
1,AIC309  ,1,VIDP,2959.0,144.0,YMML,920,65,1654557123,8005ee,1654600734
2,QJE1762 ,1,YBCG,4672.0,184.0,YMML,1965,119,1654557042,7c451d,1654563298
1,VOZ259  ,1,YSCB,157.0,11.0,YMML,2310,103,1654556913,7c29d8,1654559505
1,RXA3763 ,1,YSDW,16729.0,1135.0,YMML,1495,35,1654556733,7c15bf,1654559633
1,QLK87   ,1,YWYY,6218.0,354.0,YMML,1537,73,1654556600,7c627c,1654560115
2,QJE1754 ,1,YBMC,6412.0,185.0,YMML,2124,126,1654556468,7c4515,1654563949
0,VOZ1316 ,1,,,,YMML,2257,111,1654556398,7c2ba8,1654559294
0,JST854  ,1,,,,YMML,2124,111,1654556321,7c6c92,1654557711
1,RXA3915 ,1,YWYY,5465.0,369.0,YMML,1637,88,1654556145,7c15af,1654559502
0,RXA3656 ,1,,,,YMML,1598,73,1654556084,7c495b,1654557944
2,VOZ1362 ,1,YMLT,4906.0,560.0,YMML,2374,149,1654556040,7c7bd1,1654558833
0,QJE1551 ,1,,,,YMML,2186,142,1654555868,7c4514,1654558708
3,QFA69   ,1,YPAD,1554.0,13.0,YMML,1770,58,1654555713,7c1476,1654559347
2,QFA422  ,1,YSSY,2538.0,46.0,YMML,2148,73,1654555573,7c6d9d,1654559131
2,VOZ313  ,1,YBBN,1798.0,42.0,YMML,2537,157,1654555432,7c7a38,1654562047
2,VOZ823  ,1,YSSY,2496.0,46.0,YMML,2163,81,1654555230,7c7aa1,1654558952
1,CPA3610 ,1,VHHH,1653.0,82.0,YMML,1345,73,1654555030,780aa8,1654585766
2,VOZ731  ,1,YBCG,4468.0,176.0,YMML,2531,149,1654554845,7c7a49,1654561186
2,QFA608  ,1,YBBN,1505.0,42.0,YMML,2411,111,1654554693,7c6db3,1654561527
1,PAL210  ,1,RPLL,3472.0,182.0,YMML,2176,81,1654554546,75856d,1654582833
5,JST8993 ,1,WSSL,5849.0,339.0,YMML,1921,126,1654554323,7c6b31,1654588655
2,VOZ819  ,1,YSSY,2440.0,46.0,YMML,2380,126,1654554205,7c6d31,1654557968
2,VOZ817  ,1,YSSY,2507.0,46.0,YMML,2213,81,1654554025,7c7aa9,1654557692
0,QJE1514 ,1,YSCB,1728.0,88.0,YMML,2158,73,1654553805,7c7bd6,1654556555
2,QFA604  ,1,YBBN,1623.0,42.0,YMML,2369,126,1654553092,7c6db7,1654559964
0,JST938  ,1,,,,YMML,2245,149,1654553043,7c6d7f,1654554409
2,QFA414  ,1,YSSY,2803.0,54.0,YMML,2327,111,1654552830,7c6d8d,1654556742
2,VOZ815  ,1,YSSY,2747.0,62.0,YMML,1517,42,1654552735,7c2baf,1654556458
1,VOZ1197 ,1,YBNA,12223.0,576.0,YMML,1676,81,1654552600,7c6d2f,1654558213
2,QFA412  ,1,YSSY,1930.0,16.0,YMML,2155,88,1654552545,7c6d96,1654556317
1,QFA769  ,1,YPPH,1275.0,111.0,YMML,2252,119,1654552237,7c77fd,1654565528
2,JST502  ,1,YSSY,2233.0,39.0,YMML,1353,58,1654552148,7c6b0d,1654555781
2,VOZ811  ,1,YSSY,1293.0,6.0,YMML,1799,73,1654551939,7c6d32,1654555631
0,VOZ1291 ,1,,,,YMML,2392,134,1654551783,7c6d2a,1654553308
2,VOZ813  ,1,YSSY,1383.0,6.0,YMML,1804,73,1654551564,7c6c53,1654555346
3,VOZ211  ,1,YPAD,773.0,51.0,YMML,2266,73,1654551442,7c7aab,1654555137
2,QFA151  ,1,NZAA,1619.0,7.0,YMML,2276,111,1654551096,7c77fa,1654561818
1,VOZ677  ,1,YPPH,1491.0,104.0,YMML,2186,111,1654550978,7c7ab8,1654564438
2,QFA410  ,1,YSSY,2455.0,46.0,YMML,1463,20,1654550836,7c146e,1654554531
2,VOZ309  ,1,YBBN,1807.0,34.0,YMML,2019,111,1654550791,7c7c76,1654557260
0,JST703  ,1,,,,YMML,1999,103,1654550670,7c6c94,1654553515
2,VOZ729  ,1,YBCG,6332.0,267.0,YMML,1811,96,1654550527,7c7a3b,1654556628
0,QJE1512 ,1,YSCB,1439.0,65.0,YMML,2076,88,1654550482,7c7bd2,1654553172
3,QFA673  ,1,YPAD,1009.0,36.0,YMML,1898,81,1654549894,7c6de7,1654553393
2,RXA18   ,1,YSSY,1752.0,8.0,YMML,1517,88,1654549549,7c5856,1654553369
2,QJE1758 ,1,YBCG,5928.0,275.0,YMML,1946,88,1654548368,7c7bd8,1654554657
2,VOZ807  ,1,YSSY,1362.0,1.0,YMML,1792,103,1654548281,7c7a3d,1654551895
2,QFA406  ,1,YSSY,1885.0,8.0,YMML,2234,81,1654548231,7c6d93,1654552289
2,QJE6214 ,1,YSSY,2340.0,46.0,YMML,1804,58,1654547825,7c7bd5,1654551614
0,QJE1596 ,1,YWLM,4760.0,219.0,YMML,2082,73,1654547362,7c4512,1654551509
2,VOZ303  ,1,YBBN,1132.0,42.0,YMML,1585,81,1654547240,7c7a4b,1654553803
3,JST772  ,1,YPAD,660.0,36.0,YMML,1825,81,1654546903,7c6c95,1654550442
1,JST972  ,1,YPPH,1682.0,96.0,YMML,2100,119,1654546805,7c6d75,1654560162
1,VOZ251  ,1,YSCB,197.0,11.0,YMML,1396,88,1654546740,7c6c55,1654549130
1,QJE1510 ,1,YSCB,430.0,27.0,YMML,1808,88,1654546687,7c451c,1654549365
3,JTE7458 ,1,YPAD,1423.0,6.0,YMML,1339,50,1654546522,7c4319,1654550657
2,QFA402  ,1,YSSY,1716.0,8.0,YMML,2167,81,1654546454,7c7802,1654550219
2,JST500  ,1,YSSY,2260.0,46.0,YMML,1295,81,1654546224,7c6c96,1654549838
2,VOZ803  ,1,YSSY,1383.0,1.0,YMML,1501,73,1654546075,7c7a46,1654549594
2,QFA600  ,1,YBBN,708.0,34.0,YMML,2059,58,1654545930,7c6d8f,1654553026
2,QFA7352 ,1,YSSY,2001.0,24.0,YMML,1198,96,1654544713,7c762b,1654548389
2,UAE67M  ,1,OMDB,2225.0,103.0,YMML,1318,27,1654544030,896481,1654592593
1,QFA7282 ,1,YPPH,1885.0,81.0,YMML,2402,111,1654541280,c828d4,1654554854
1,SH189   ,1,YMLT,8354.0,491.0,YMML,1603,65,1654541076,7c5d98,1654544818
3,TFR36   ,1,YPAD,829.0,21.0,YMML,2379,103,1654540975,c822eb,1654544508
1,TFR12   ,1,YPPH,2364.0,58.0,YMML,1479,126,1654540410,c822c4,1654554047
2,TFX16   ,1,YSBK,668.0,21.0,YMML,682,50,1654537009,7c6238,1654541942
1,QFA7356 ,1,YMLT,5185.0,339.0,YMML,2433,164,1654535337,7c7631,1654538032
1,QFA7359 ,1,YPPH,2043.0,81.0,YMML,1503,73,1654533379,7c66e4,1654546787
2,JTE7454 ,1,YSSY,1742.0,24.0,YMML,1331,81,1654532573,7c432d,1654536274
2,QFA7353 ,1,YBBN,1745.0,19.0,YMML,1263,81,1654531272,7c66e2,1654538148
3,QFA7223 ,1,YPAD,1507.0,16.0,YMML,1072,73,1654530652,7c5be9,1654534798
2,TFR23   ,1,YBBN,1627.0,19.0,YMML,1519,81,1654529884,c829bf,1654536708
1,QFA7286 ,1,YMLT,7461.0,476.0,YMML,1794,50,1654529827,c828d4,1654532421
2,TFR93   ,1,YMLT,11670.0,720.0,YMML,2185,88,1654528612,c822c4,1654531490
2,QFA7294 ,1,YSSY,1753.0,16.0,YMML,1467,73,1654528538,7c5d71,1654532364
5,TMN595  ,1,WSAP,17350.0,787.0,YMML,1471,134,1654528328,405f31,1654563299
0,QTR8140 ,1,VVGL,25377.0,1988.0,YMML,1962,88,1654528126,06a1e7,1654561796
0,DHK834  ,1,,,,YMML,1690,65,1654527667,407c8a,1654553032
2,SIA218  ,1,YBBN,1313.0,42.0,YMML,487,27,1654524040,76cd0c,1654634399
0,MAS128  ,1,WMKK,13062.0,664.0,YMML,1654,81,1654523460,750261,1654552359
2,VOZ357  ,1,YBBN,2554.0,26.0,YMML,1900,103,1654523070,7c7c9c,1654529819
1,JST970  ,1,YPPH,1614.0,81.0,YMML,2028,88,1654521236,7c6c92,1654534300
2,QFA7350 ,1,YBBN,2427.0,26.0,YMML,1721,96,1654520942,7c762b,1654527813
2,JTE7450 ,1,YSSY,1951.0,24.0,YMML,1338,50,1654520825,7c431c,1654524671
0,TGW25   ,1,,,,YMML,2635,103,1654520659,76bd49,1654544830
1,UAE9352 ,1,VHHH,1567.0,60.0,YMML,1215,58,1654520405,896171,1654552269
1,QTR46M  ,1,OTHH,1747.0,80.0,YMML,1755,103,1654519400,06a1bc,1654569988
2,AWK82   ,1,NZAA,1793.0,23.0,YMML,1896,73,1654518836,c822e9,1654530376
2,JST582  ,1,YBBN,3031.0,19.0,YMML,1437,73,1654518547,7c7ccf,1654525334
2,UAE7DK  ,1,OMDB,1730.0,80.0,YMML,445,35,1654517381,8964e3,1654566653
2,QFA7355 ,1,YSSY,1362.0,8.0,YMML,1843,88,1654517291,7c7621,1654521103
0,JST678  ,1,,,,YMML,1122,88,1654516921,7c6b39,1654520148
8,QFA93   ,1,KLAX,1704.0,83.0,YMML,1591,58,1654516717,7c4929,1654566003
3,VOZ249  ,1,YPAD,1016.0,21.0,YMML,2247,88,1654516603,7c29d8,1654520276
2,VOZ895  ,1,YSSY,1440.0,1.0,YMML,1617,73,1654515870,7c7bd1,1654519370
2,JST532  ,1,YSSY,286.0,16.0,YMML,1368,35,1654515467,7c6d7c,1654519356
3,VOZ247  ,1,YPAD,915.0,28.0,YMML,2290,88,1654515304,7c6d30,1654518956
2,VOZ899  ,1,YSSY,1690.0,8.0,YMML,1485,58,1654515155,7c2bb0,1654519098
2,QFA498  ,1,YSSY,1261.0,1.0,YMML,2313,88,1654514880,7c6de8,1654518562
1,VOZ697  ,1,YPPH,1449.0,81.0,YMML,2463,96,1654514508,7c6d36,1654527925
2,VOZ887  ,1,YSSY,1638.0,1.0,YMML,1696,81,1654513554,7c7aa5,1654517217
0,QLK38   ,1,,,,YMML,1601,65,1654513078,7c5b4a,1654514877
2,QFA636  ,1,YBBN,2438.0,34.0,YMML,2280,96,1654512876,7c6ddc,1654519662
1,VOZ291  ,1,YSCB,411.0,11.0,YMML,1482,88,1654512692,7c7aa1,1654515237
0,QFA838  ,1,,,,YMML,2284,103,1654512647,7c6d8d,1654515742
2,QFA157  ,1,NZAA,2704.0,23.0,YMML,2240,103,1654512480,7c77f6,1654523218
2,JST450  ,1,YBCG,2439.0,85.0,YMML,1482,88,1654512424,7c6b0c,1654518419
1,QLK36   ,1,YSWG,12247.0,594.0,YMML,1471,58,1654512313,7c5b59,1654515385
2,VOZ353  ,1,YBBN,2533.0,34.0,YMML,1755,81,1654512130,7c6d2b,1654518846
0,QLK86   ,1,,,,YMML,1668,50,1654512013,7c6289,1654514216
2,QFA7354 ,1,YSSY,1935.0,31.0,YMML,1696,111,1654511968,7c764b,1654515659
0,VOZ1334 ,1,,,,YMML,2132,96,1654511830,7c2ba8,1654514673
2,QFA494  ,1,YSSY,1326.0,1.0,YMML,2242,96,1654511505,7c6db3,1654515263
2,VOZ351  ,1,YBBN,2420.0,34.0,YMML,1944,88,1654511341,7c7aa0,1654518251
0,QJE1559 ,1,,,,YMML,1951,88,1654511222,7c4514,1654514096
2,RXA182  ,1,YSSY,1482.0,1.0,YMML,1648,81,1654511175,7c585f,1654514735
0,QJE1598 ,1,YWLM,4304.0,203.0,YMML,2247,126,1654511035,7c4515,1654515321
2,VOZ1378 ,1,YMLT,6198.0,400.0,YMML,2098,96,1654510871,7c7a49,1654513700
1,VOZ693  ,1,YPPH,2234.0,58.0,YMML,2386,81,1654510747,7c29da,1654523879
2,JST528  ,1,YSSY,1492.0,8.0,YMML,1371,81,1654510449,7c6b13,1654514008
1,QFA783  ,1,YPPH,1921.0,81.0,YMML,1395,42,1654510390,7c1469,1654523305
0,JST713  ,1,,,,YMML,2065,96,1654510133,7c6ca6,1654512891
2,VOZ883  ,1,YSSY,2336.0,39.0,YMML,1636,81,1654510085,7c7a48,1654513728
0,QJE1528 ,1,YSCB,1128.0,57.0,YMML,1759,81,1654509934,7c451d,1654512565
2,QFA486  ,1,YSSY,1956.0,16.0,YMML,2195,88,1654509771,7c77f7,1654513446
2,QFA7351 ,1,YBBN,2383.0,19.0,YMML,1396,119,1654509666,7c66cf,1654516538
3,QFA697  ,1,YPAD,842.0,28.0,YMML,2120,81,1654509527,7c6db9,1654513458
1,QFA781  ,1,YPPH,1317.0,96.0,YMML,2269,96,1654509051,7c6de2,1654522167
3,VOZ243  ,1,YPAD,767.0,36.0,YMML,2216,96,1654508861,7c6d2f,1654512378
1,QLK287  ,1,YMLT,3641.0,598.0,YMML,1500,50,1654508567,7c627c,1654512678
2,QFA632  ,1,YBBN,2372.0,34.0,YMML,2311,103,1654508275,7c6d9f,1654515023
0,JST035  ,1,,,,YMML,1837,58,1654508105,7c6bb8,1654512548
3,QFA693  ,1,YPAD,853.0,28.0,YMML,2356,96,1654507952,7c6d9b,1654511564
1,RXA3579 ,1,YWYY,6311.0,400.0,YMML,1712,88,1654507740,7c15af,1654511077
2,JST524  ,1,YSSY,1950.0,24.0,YMML,1387,81,1654507696,7c7701,1654511304
2,VOZ875  ,1,YSSY,1451.0,8.0,YMML,1583,73,1654507573,7c6d32,1654511182
0,ALK605  ,1,,,,YMML,1465,50,1654507356,77058c,1654624370
2,JST526  ,1,YSSY,1648.0,8.0,YMML,1661,119,1654507177,7c6b41,1654510739
0,RXA3684 ,1,,,,YMML,1556,65,1654507033,7c495b,1654509294
2,VOZ879  ,1,YSSY,1467.0,8.0,YMML,1589,81,1654506996,7c7a3f,1654510599
2,QFA482  ,1,YSSY,1024.0,8.0,YMML,1397,42,1654506750,7c5324,1654510379
2,VOZ341  ,1,YBBN,1486.0,34.0,YMML,1792,88,1654505954,7c7a3b,1654512795
1,QFA779  ,1,YPPH,1583.0,89.0,YMML,2386,126,1654505814,7c6d8c,1654518828
2,VOZ753  ,1,YBCG,3862.0,161.0,YMML,1837,88,1654505770,7c6d26,1654511889
0,SIA208  ,1,,,,YMML,2272,111,1654505607,76cd02,1654530179
0,JST478  ,1,YWLM,4290.0,234.0,YMML,852,73,1654505537,7c6c9f,1654509532
1,RXA3286 ,1,YSWG,1297.0,76.0,YMML,806,88,1654505239,7c81de,1654508067
2,VOZ871  ,1,YSSY,1140.0,8.0,YMML,1510,65,1654505181,7c7c9b,1654508939
2,QFA476  ,1,YSSY,1505.0,8.0,YMML,2225,88,1654505118,7c6d9d,1654508758
2,QFA474  ,1,YSSY,2106.0,39.0,YMML,2192,88,1654504099,7c6deb,1654507653
2,JST446  ,1,YBCG,6459.0,306.0,YMML,1524,96,1654503772,7c6b31,1654509777
2,QFA628  ,1,YBBN,1388.0,26.0,YMML,2217,88,1654503615,7c6db5,1654510138
3,VOZ237  ,1,YPAD,1083.0,13.0,YMML,2121,81,1654503360,7c7a38,1654507379
2,QJE1584 ,1,YSSY,1477.0,24.0,YMML,1924,88,1654503062,7c4516,1654506953
2,QJE1586 ,1,YSSY,2022.0,46.0,YMML,1968,111,1654502734,7c4510,1654506539
0,QFA7307 ,1,,,,YMML,2153,172,1654502592,7c762b,1654505519
3,QFA671  ,1,YPAD,1076.0,21.0,YMML,2383,126,1654502293,7c6d9c,1654505848
