arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,CTN414,0,EDDF,1704,102,LDZA,12903,1629,1640624333,501d1e,1640628989
0,KLM22Z,0,EHAM,2126,148,LDZA,14991,1645,1640622125,4855d2,1640628447
4,RYR6LK,0,EDLW,10,106,LDZA,14774,1469,1640617133,4d22c4,1640622225
4,DLH6YY,0,EDDF,1420,94,LDZA,14505,1698,1640614675,3c658e,1640619626
7,EWG37Z,0,EDDS,1084,75,LDZA,14207,1911,1640608460,502d0d,1640612087
4,CTN416,0,EDDF,990,79,LDZA,14229,1843,1640594018,501e83,1640598685
7,CTN460,0,LSZH,1042,71,LDZA,12142,1782,1640592430,501dd0,1640597364
4,CTN436R,0,EDDM,2613,64,LDZA,11955,1789,1640591689,501da9,1640595178
0,CTN5NL,0,EHAM,6075,117,LDZA,13291,1843,1640590701,501d21,1640597925
4,CTN410,0,EDDF,1399,87,LDZA,13745,1965,1640589020,501d1e,1640593408
4,DLH6KX,0,EDDF,818,71,LDZA,13063,1843,1640588506,3c6588,1640592808
4,9AJET,0,EDDN,1129,69,LDZA,13523,1881,1640588268,501c0f,1640592148
7,RYR33ZU,0,EGSS,1919,191,LDZA,13955,1637,1640586673,4d22ad,1640594313
3,SRN1976,1,LYBE,4572,210,LDZA,10093,1904,1640585142,48c5ed,1640588158
1,RYR8789,0,ESGG,6080,280,LDZA,14609,1545,1640584948,4d22c4,1640591663
2,SRN1975,2,EDDK,1618,113,LDZA,8359,1431,1641243518,48c5ed,1641251944
3,RYR4EJ,2,LIRF,3830,49,LDZA,9557,1324,1641240665,4d22bc,1641243588
0,THY8FH,1,LTFM,19306,769,LDZA,9199,1431,1641238382,4bb287,1641243442
3,RYR8787,2,EDFH,7887,411,LDZA,11478,1324,1641237811,4d22c8,1641242999
5,CTN414,2,EDDF,1644,33,LDZA,11448,1324,1641229905,501d21,1641235131
0,CTN654,1,,,,LDZA,9625,1561,1641229209,501dc5,1641230053
3,CTN4456,2,EBMB,4140,183,LDZA,11786,1492,1641227212,501dc4,1641235599
7,CTN464,2,LSZH,900,27,LDZA,11591,1462,1641225820,501dd0,1641231426
3,CTN380,1,LIRF,3791,49,LDZA,8994,1751,1641217035,501da9,1641224206
0,CTN4W,2,,,,LDZA,12903,1843,1641215955,501dc4,1641216989
0,CTN658,2,,,,LDZA,10478,1584,1641207339,501da9,1641208178
5,CTN416,1,EDDF,1664,11,LDZA,8941,1530,1641197783,501d1e,1641203111
0,CTN480,2,EKCH,1433,147,LDZA,7936,1408,1641196775,501e83,1641202813
3,CTN436R,2,EDDM,1226,49,LDZA,8813,1393,1641196026,501dd0,1641199731
5,EWG37Z,2,EDDS,1991,38,LDZA,8041,1302,1641195870,502d0d,1641200089
7,CTN460,2,LSZH,1136,73,LDZA,8234,1248,1641195258,501dc4,1641200879
4,CTN410,2,EDDF,1035,19,LDZA,7228,1248,1641190419,501d21,1641194961
0,SRN1976,2,,,,LDZA,9580,1713,1641189607,48c5ed,1641191309
7,RYR33ZU,1,EGSS,2340,92,LDZA,10066,1347,1641189508,4d22bc,1641197984
4,DLH6KX,1,EDDF,980,27,LDZA,9001,1690,1641188633,3c6589,1641193289
0,CTN1W,1,,,,LDZA,7205,1454,1641186849,501da8,1641187645
5,BAW85GA,0,EGLL,2458,48,LDZA,13582,1759,1641840285,405ee0,1641847303
4,CTN414,0,EDDF,1033,126,LDZA,13123,1934,1641835515,501d21,1641839483
2,RYR3HX,0,EDDK,3003,69,LDZA,13695,1805,1641834264,4d22bc,1641840990
1,LOT4EG,0,EPWA,1833,79,LDZA,10919,1744,1641834104,48ad01,1641838340
4,RYR6LK,0,EDLW,116,114,LDZA,13977,1759,1641826590,4d22c7,1641831252
0,AFL2041,0,UUEE,14518,701,LDZA,14067,1660,1641810705,424360,1641819705
7,CTN460,0,LSZH,927,50,LDZA,11046,1904,1641805842,501dc5,1641810460
8,CTN25F,0,LFPG,2296,5,LDZA,11753,1896,1641803079,501e83,1641809336
5,CTN416,0,EDDF,1637,49,LDZA,12592,1972,1641802937,501d1e,1641807299
1,CTN480,0,EKCH,4805,35,LDZA,14449,1858,1641802798,501d18,1641807952
7,RYR33ZU,0,EGSS,1743,7,LDZA,12793,1766,1641796206,4d22ad,1641803385
1,RYR8789,0,ESGG,2013,39,LDZA,14021,1759,1641795968,4d22c7,1641802582
5,DLH6KX,0,EDDF,2159,49,LDZA,12248,1827,1641795486,3c6588,1641799648
0,SRN1976,1,,,,LDZA,12550,1926,1641795093,48c5ed,1641797158
0,CTN9360,2,,,,LDZA,10189,1545,1642455450,501dc4,1642458466
2,SRN1975,2,EDDK,2565,153,LDZA,8029,1462,1642452947,48c5ed,1642460858
3,RYR4EJ,2,LIRF,2284,80,LDZA,11760,1629,1642449729,4d22ad,1642452762
3,CTN436,2,EDDM,1215,163,LDZA,10383,1606,1642440938,501da9,1642444489
4,CTN414,2,EDDF,973,171,LDZA,9185,1545,1642439793,501d1e,1642444527
3,CTN4456,2,EBMB,4450,52,LDZA,7291,1462,1642437122,501dd0,1642444679
5,DLH6YY,2,EDDF,1102,179,LDZA,8489,1515,1642428889,3c6444,1642433246
0,CTN380,2,,,,LDZA,8937,1530,1642426855,501dc5,1642427816
3,TTJ600,1,LZIB,1153,41,LDZA,6852,1789,1642426726,505c53,1642429088
0,CTN4W,2,,,,LDZA,9361,1545,1642425738,501da8,1642426704
0,CTN658,1,,,,LDZA,9420,1530,1642422517,501dd1,1642423383
0,CTN8Y,2,,,,LDZA,9178,1523,1642417050,501dc5,1642418274
0,CTN9400,2,LJLJ,8536,267,LDZA,8606,1515,1642412701,501dc4,1642413880
5,CTN416,0,EDDF,1636,164,LDZA,14125,1698,1642407885,501d18,1642412759
2,9AJET,0,EDDV,2385,10,LDZA,13821,1972,1642407016,501c0f,1642413074
7,CTN460,0,LSZH,923,187,LDZA,11855,1850,1642405611,501dd1,1642410037
3,CTN436R,0,EDDM,1741,125,LDZA,10874,1934,1642405502,501dd0,1642409126
1,CTN480,0,EKCH,4767,10,LDZA,12072,1774,1642405064,501da8,1642414229
0,RAC9002,0,,,,LDZA,14981,1279,1642400290,51301a,1642401892
7,RYR33ZU,0,EGSS,1960,151,LDZA,13001,1408,1642399466,4d22b2,1642406635
5,CTN410,0,EDDF,2158,164,LDZA,12163,1919,1642399312,501dc5,1642405226
4,DLH6KX,0,EDDF,1241,149,LDZA,13018,1591,1642398318,3c658d,1642403129
1,KLM88M,0,EHAM,1212,156,LDZA,14088,1469,1642396815,485876,1642403563
3,RYR4EJ,2,LIRF,2499,87,LDZA,10300,1660,1643055522,4d22b9,1643058337
4,BCS9617,1,LIMC,850,195,LDZA,6368,1622,1643055404,4caa8f,1643058683
0,CTN342,2,,,,LDZA,8753,1675,1643055064,501dd1,1643056057
2,RYR3HX,0,EHEH,854,182,LDZA,12423,1256,1643045295,4d22be,1643050917
5,CTN414,0,EDDF,1512,171,LDZA,12437,1606,1643044492,501d21,1643049234
1,LOT4EG,0,EPWA,1503,148,LDZA,13148,1424,1643043593,48ad0c,1643048631
3,CTN4456,0,EBMB,4328,22,LDZA,11212,1705,1643042323,501da9,1643048947
1,ABP922,2,LRBS,1741,143,LDZA,10915,1888,1643040798,49d04e,1643045338
0,KLM22Z,0,EHAM,1870,179,LDZA,12092,1332,1643040703,485084,1643046705
7,CTN464,0,LSZH,1037,164,LDZA,10423,1850,1643040566,501dd0,1643044946
0,NWS1952,0,UUEE,10272,359,LDZA,12177,1210,1643040366,424240,1643050881
6,CTN82R,0,EGLL,1858,131,LDZA,13228,1484,1643032447,501d1e,1643039774
3,CTN380,1,LIRF,2301,87,LDZA,6974,1980,1643031003,501da8,1643038759
0,CTN4W,1,,,,LDZA,5347,1858,1643029927,501dd1,1643031001
8,AFR38MP,0,LFPG,2155,96,LDZA,12874,1584,1643023431,398568,1643029588
0,AFL2041,0,UUEE,7785,191,LDZA,14048,1591,1643019733,4242f1,1643030724
1,HAKAR,0,ETSI,12303,448,LDZA,14037,1805,1643017171,471a79,1643020501
5,CTN416,0,EDDF,1124,179,LDZA,12996,1926,1643013238,501d18,1643017764
8,CTN25F,0,LFPG,2330,81,LDZA,11153,1873,1643011734,501dc5,1643019040
7,CTN460,0,LSZH,1222,164,LDZA,10818,1751,1643011343,501dc4,1643015575
0,CTN5NL,0,EHAM,5890,187,LDZA,12003,1652,1643010475,501d1e,1643016377
0,CTN480,0,EKCH,1404,119,LDZA,11694,1782,1643010312,501dd1,1643017916
7,RYR33ZU,0,EGSS,1945,128,LDZA,13286,1972,1643006533,4d22bc,1643013341
5,CTN410,0,EDDF,2298,187,LDZA,11156,1926,1643005566,501dd0,1643012108
3,CTN456,0,EBMB,3218,98,LDZA,11046,1926,1643003772,501da9,1643010348
5,DLH6KX,0,EDDF,1939,179,LDZA,12590,1629,1643003496,3c6447,1643008192
3,RYR4EJ,2,LIRF,2555,140,LDZA,12126,1629,1643659581,4d22bb,1643662970
0,THY8FH,0,LTFM,18898,792,LDZA,13734,1934,1643657528,4ba99a,1643662528
1,LOT4EG,0,EPWA,2226,133,LDZA,14159,1789,1643648782,48ad02,1643652984
5,CTN414,2,EDDF,2014,4,LDZA,11796,1515,1643648023,501da9,1643653827
7,N711LS,2,EGLF,2269,19,LDZA,9603,1591,1643646452,a980cf,1643653979
3,CTN4456,2,EBBR,2226,63,LDZA,12034,1553,1643646156,501dc5,1643654457
7,CTN464,2,LSZH,1483,35,LDZA,11577,1606,1643645940,501dd1,1643650709
0,AOJ45C,2,LIPX,24091,910,LDZA,7805,1477,1643645169,44018c,1643648073
4,DLH6YY,1,EDDF,1250,26,LDZA,8833,1584,1643638882,3c6444,1643643387
3,CTN380,2,LIRF,2668,117,LDZA,8789,1599,1643636378,501dd0,1643644522
0,CTN4W,2,,,,LDZA,8549,1629,1643635140,501da9,1643636267
0,CTN658,1,,,,LDZA,8907,1545,1643631540,501dc4,1643632450
1,CTN5NL,2,EHAM,2392,26,LDZA,11158,1667,1643622023,501e83,1643628145
3,ELJ402,1,LZIB,1324,19,LDZA,8438,1919,1643618415,505dac,1643620306
4,CTN416,1,EDDF,987,41,LDZA,7350,1805,1643617293,501d21,1643621755
8,CTN25F,1,LFPG,5324,2,LDZA,5417,1721,1643616486,501d1e,1643623401
4,JSY317C,2,LIRA,725,31,LDZA,8396,1667,1643616025,501e1b,1643619749
7,CTN460,2,LSZH,1101,27,LDZA,11567,1629,1643614992,501dc4,1643619989
1,CTN480,2,EKCH,4349,93,LDZA,9064,1523,1643614368,501da9,1643621678
3,SRN1976,1,LYBE,1655,3,LDZA,10870,1568,1643609871,48c5ed,1643612892
2,RYR51,0,LOWW,363,53,LDZA,9371,1980,1644261273,4d22ad,1644263375
3,CTN4456,0,EBBR,2775,117,LDZA,11414,1972,1644253612,501e83,1644259769
1,LOT4EG,0,EPWA,1604,64,LDZA,11849,1805,1644253170,48ad0d,1644257885
0,NWS1952,0,UUEE,19983,1250,LDZA,14340,1683,1644250579,424271,1644259662
0,KLM22Z,0,EHAM,1846,103,LDZA,12018,1820,1644249802,484b32,1644256517
4,RYR6LK,0,EDLW,163,121,LDZA,14500,1850,1644245632,4d22ad,1644251105
4,DLH6YY,0,EDDF,1264,118,LDZA,13714,1896,1644243242,3c644a,1644247946
6,CTN82R,0,EGLL,12718,485,LDZA,14656,1850,1644243112,501d21,1644251105
1,JEI111,2,EHAM,1604,103,LDZA,9082,1622,1644235155,3cd003,1644241807
2,JSY071C,2,LOWW,165,30,LDZA,8173,1797,1644222896,501e45,1644225040
4,CTN410,2,EDDF,1242,57,LDZA,8531,1553,1644212868,501da9,1644219118
2,SRN1975,2,EDDK,603,22,LDZA,7162,1446,1644870674,48c5ed,1644877557
0,BCS54V,2,LIPE,8997,419,LDZA,12353,1507,1644868673,34464a,1644871162
2,THY8FH,2,LTFM,6837,274,LDZA,11614,1576,1644866673,4baa79,1644872199
4,CTN436,2,EDDM,3141,64,LDZA,8462,1675,1644860142,501dd0,1644863297
4,CTN414,2,EDDF,907,41,LDZA,7568,1523,1644858500,501da8,1644863639
3,CTN4456,2,EBBR,2126,73,LDZA,8231,1439,1644855972,501da9,1644862732
7,CTN464,2,LSZH,884,17,LDZA,10366,1713,1644855281,501dc4,1644859816
0,NWS1952,2,UUEE,10580,480,LDZA,9050,1568,1644854799,4244c9,1644864290
0,CTN8A,2,,,,LDZA,8846,1530,1644846889,501da8,1644848211
0,CTN380,2,,,,LDZA,11684,1606,1644846501,501dd1,1644847367
0,CTN4W,1,,,,LDZA,7067,1683,1644846160,501dd0,1644847142
0,CTN368,1,,,,LDZA,11341,1606,1644845594,501e83,1644847164
0,CTN658,2,,,,LDZA,9465,1789,1644841179,501dc4,1644842099
8,AFR38MP,2,LFPG,5685,139,LDZA,8767,1675,1644838290,3986e1,1644844396
0,CTN8Y,2,,,,LDZA,8692,1553,1644834908,501da8,1644837213
0,AFL2041,2,UUEE,5614,214,LDZA,13135,1545,1644833440,424332,1644843538
7,CTN460,2,LSZH,845,17,LDZA,7332,1507,1644830273,501da9,1644834771
5,CTN410,2,EDDF,1061,56,LDZA,10186,1462,1644823566,501dc4,1644828380
0,CTN480,2,EKCH,1417,147,LDZA,7925,1454,1644823443,501dd0,1644831107
2,RYR8789,0,ESGG,6872,462,LDZA,13659,1378,1644817665,4d22c7,1644824527
2,SRN1975,0,EDDK,1614,31,LDZA,11737,1949,1645477503,48c5ed,1645485747
2,AXA111,0,LOWW,299,76,LDZA,13396,1858,1645465376,440229,1645467139
1,LOT4EG,0,EPWA,1801,163,LDZA,13028,1789,1645463253,48ad08,1645467087
2,RYR3HX,0,EHEH,1280,38,LDZA,12300,1637,1645462233,4d22b1,1645468013
3,CTN4456,0,EBBR,2805,4,LDZA,11953,1698,1645461201,501da8,1645469056
7,CTN464,0,LSZH,1036,4,LDZA,12160,1888,1645460622,501dc5,1645465153
0,NWS1952,0,UUEE,5993,381,LDZA,14316,1827,1645460462,42443d,1645468565
5,RYR4983,0,EBCI,2802,94,LDZA,13235,1667,1645459380,4d22bc,1645465018
2,EWG973,0,EDDK,947,45,LDZA,13582,1980,1645458643,3c5eee,1645463639
3,HAKAR,0,LSZR,4044,379,LDZA,14382,1850,1645455016,471a79,1645459456
5,DLH6YY,2,EDDF,990,87,LDZA,9096,1576,1645453659,3c6595,1645457966
0,CTN4W,2,,,,LDZA,8939,1568,1645449654,501da8,1645450670
0,CTN658,1,,,,LDZA,9542,1698,1645447518,501dc5,1645448475
0,CTN7480,1,EKCH,1622,314,LDZA,4481,1622,1645445627,501dd0,1645453086
0,CTN8Y,2,,,,LDZA,7490,1538,1645439832,501da9,1645442038
5,CTN416,2,EDDF,1687,87,LDZA,9268,1561,1645431346,501d1e,1645436126
0,AOJ61W,2,,,,LDZA,7335,1545,1645429724,4403e8,1645433455
1,CTN5NL,1,EHAM,1771,148,LDZA,7869,1454,1645429605,501d18,1645437084
7,CTN460,2,LSZH,1000,12,LDZA,10016,1538,1645429423,501dd0,1645434415
4,CTN410,0,EDDF,1237,64,LDZA,14048,1576,1645422754,501da9,1645428775
5,DLH6KX,0,EDDF,1319,79,LDZA,14048,1462,1645421349,3c6589,1645425745
1,CFC4220,0,EPRJ,1294,109,LDZA,14728,1385,1647905378,c2b5ad,1647910797
1,CFC4221,0,EPRJ,2134,71,LDZA,14085,1324,1647898472,c2b5cb,1647904033
0,CTN342,2,,,,LDZA,7469,1820,1647893634,501dc4,1647894688
0,BCS54V,1,LIPE,3736,22,LDZA,3944,1736,1647893435,344544,1647895888
4,RYR8787,0,EDFH,6551,129,LDZA,14975,1942,1647890101,4d22b7,1647894205
8,BAW85GA,0,EGLL,4170,20,LDZA,13153,1721,1647888507,406091,1647895719
4,CTN436,0,EDDM,3141,133,LDZA,12828,1789,1647885009,501dc5,1647888207
5,CTN414,0,EDDF,2303,156,LDZA,13065,1614,1647881691,501dd1,1647886617
3,RYR3HX,0,EHEH,41,136,LDZA,14451,1523,1647880863,4d22ba,1647886357
3,CTN4456,0,EBBR,2843,124,LDZA,12524,1622,1647880145,501da8,1647886346
2,EWG973,0,EDDK,1921,145,LDZA,11947,1911,1647877603,3c5ee8,1647882517
5,RYR4983,0,EBCI,3106,27,LDZA,14990,1530,1647876400,4d22b8,1647881428
2,AUA684A,0,LOWW,1225,198,LDZA,14029,1523,1647872527,44082d,1647874418
8,CTN82R,0,EGLL,3024,32,LDZA,13568,1812,1647870565,501d1d,1647877491
4,RYR5862,0,LSZM,1389,132,LDZA,14946,1965,1647867200,4d22ba,1647870944
5,CTN416,0,EDDF,5107,27,LDZA,12978,1926,1647850749,501d18,1647854876
4,CTN436R,0,EDDM,3106,148,LDZA,11517,1660,1647849238,501da8,1647852328
0,CTN5NL,0,EHAM,1929,141,LDZA,14243,1622,1647848462,501d1d,1647854519
7,CTN460,0,LSZH,1077,164,LDZA,12098,1500,1647848273,501da9,1647852239
0,CTN480,0,EKCH,1241,188,LDZA,13839,1965,1647847877,501dc4,1647855110
5,CTN410,0,EDDF,5355,156,LDZA,13405,1705,1647841662,501dd1,1647846795
0,KLM88M,0,,,,LDZA,14984,1584,1647840576,485778,1647846247
0,CTN664,1,,,,LDZA,8777,1469,1648499828,501d21,1648501734
2,SRN1975,2,EDDK,2221,15,LDZA,9290,1363,1648497440,48c5ed,1648505222
5,RYR4983,0,EBCI,2886,49,LDZA,13718,1797,1648486666,4d22b8,1648492160
3,CTN436,0,EDDM,1700,26,LDZA,13798,1980,1648486068,501dc5,1648489008
7,CTN464,1,LSZH,973,50,LDZA,11324,1949,1648484228,501dc4,1648488658
4,RYR632K,0,LSZM,1095,48,LDZA,14280,1721,1648473283,4d22b8,1648477430
6,EWG2977,0,EDDS,306,91,LDZA,14273,1881,1648464497,4d2338,1648467749
1,LOT6VL,0,EPWA,1419,3,LDZA,13828,1530,1648462449,489789,1648466926
5,RYR8778,0,EDJA,62,92,LDZA,14409,1683,1648461691,4d22b9,1648464746
2,AUA684A,0,LOWW,953,91,LDZA,11814,1561,1648461216,44081e,1648463236
7,CTN460,0,LSZH,1166,111,LDZA,14579,1629,1648452549,501dd1,1648456818
8,CTN25F,0,LFPG,2301,50,LDZA,14840,1751,1648452417,501d18,1648458385
5,CTN416,0,EDDF,1650,88,LDZA,14995,1782,1648452236,501d1d,1648456769
2,EWG7EZ,0,EDDK,2187,76,LDZA,11562,1957,1648449386,3c496a,1648453979
0,CTN480,0,EKCH,1009,28,LDZA,14114,1584,1648448624,501dc5,1648455629
3,SRN1976,2,LYBE,148,124,LDZA,10642,1515,1648445604,48c5ed,1648448637
5,DLH9LA,0,EDDF,2916,88,LDZA,14912,1530,1648444936,3c6448,1648448834
3,CTN436R,0,EDDM,2153,64,LDZA,11105,1606,1648443868,501dd0,1648446689
3,CTN456,0,EBBR,1974,109,LDZA,13176,1622,1648443268,501dc4,1648449702
1,KLM88M,0,EHAM,1035,95,LDZA,14025,1545,1648442788,486484,1648449113
6,RYR9446,0,EGSS,1537,67,LDZA,13970,1332,1648442028,4d22bd,1648448801
4,DLH1EC,0,EDDF,978,10,LDZA,14902,1789,1649080397,3c6589,1649084774
6,EWG2977,0,EDDS,876,61,LDZA,14362,1995,1649069235,3c48e8,1649072856
0,CTN660,0,,,,LDZA,13273,1904,1649068231,501dd0,1649070418
7,CTN460,1,LSZH,730,58,LDZA,9068,1591,1649056446,501dc5,1649060627
5,CTN410,0,EDDF,2361,49,LDZA,13812,1980,1649051136,501dd0,1649056793
3,CTN456,0,EBMB,4240,114,LDZA,12812,1865,1649047014,501dd1,1649054004
0,CTN664,2,LDDU,28815,1287,LDZA,12904,1614,1649708100,501d18,1649709849
1,CTN656,2,LDSR,22880,914,LDZA,13328,1751,1649707638,501dc4,1649709240
2,SRN1975,2,EDDK,2056,8,LDZA,9121,1462,1649706309,48c5ed,1649714094
1,THY9XB,2,LTBW,15132,1003,LDZA,9584,1431,1649702387,4baa87,1649707299
0,RYR56KX,1,,,,LDZA,10371,1462,1649702238,4d22ad,1649704529
8,BAW9254,2,EGLL,2998,142,LDZA,9069,1545,1649699017,4009f9,1649707185
3,CTN4456,2,EBBR,4105,134,LDZA,14171,1919,1649693543,501e83,1649699909
2,CTN442,2,LOWW,1173,30,LDZA,7650,1545,1649692878,501d20,1649695037
7,CTN464,2,LSZH,1089,4,LDZA,10781,1766,1649692515,501dd0,1649697204
4,CTN414,2,EDDF,1239,19,LDZA,9708,1736,1649692388,501dd1,1649698647
4,RYR632K,2,LSZM,2297,3,LDZA,12382,1614,1649683615,4d22bf,1649687887
0,CTN4W,2,,,,LDZA,12267,1675,1649679247,501dd1,1649680152
0,CTN6658,2,,,,LDZA,10030,1553,1649675676,501dd0,1649676627
2,AUA684A,1,LOWW,1899,83,LDZA,7953,1797,1649671009,44081d,1649673029
5,CTN416,2,EDDF,3265,19,LDZA,9673,1492,1649661328,501d1d,1649666383
7,CTN460,2,LSZH,1240,50,LDZA,9006,1454,1649661121,501dd1,1649665927
0,CTN5NL,2,EHAM,6171,49,LDZA,8716,1416,1649658941,501d21,1649665824
2,EWG7EZ,2,EDDK,2344,31,LDZA,8336,1317,1649658153,3c5eed,1649663487
5,CTN410,2,EDDF,2779,49,LDZA,8416,1439,1649655669,501dd0,1649661655
5,DLH9LA,2,EDDF,1508,57,LDZA,6684,1462,1649653324,3c6588,1649658444
4,CTN436R,2,EDDM,3178,26,LDZA,9584,1629,1649652765,501dc4,1649656361
0,CTN1W,1,,,,LDZA,8898,1637,1649651923,501dc5,1649652972
5,BAW841,0,EGLL,4399,111,LDZA,13883,1835,1650310898,400a26,1650317767
5,RYR4983,0,EBCI,2307,41,LDZA,14726,1789,1650301424,4d22ad,1650306628
2,CTN442,0,LOWW,1884,0,LDZA,11679,1820,1650298488,501da9,1650301087
6,EWG2977,0,EDDS,182,38,LDZA,13977,1606,1650292697,4d2336,1650296308
7,CTN460,0,LSZH,1071,50,LDZA,13579,1736,1650267043,501dd0,1650271646
2,EWG7EZ,0,EDDK,2029,53,LDZA,14931,1873,1650265188,3c56f5,1650269961
0,CTN5NL,0,EHAM,5882,57,LDZA,14977,1705,1650264395,501e83,1650270268
5,DLH9LA,0,EDDF,2931,49,LDZA,14103,1934,1650258982,3c6589,1650263470
0,KLM88M,0,EHAM,1806,42,LDZA,14169,1782,1650256936,486491,1650262926
7,RYR9446,0,EGSS,1933,8,LDZA,14524,1873,1650256783,4d22bf,1650263657
3,CTN456,0,EBBR,2680,40,LDZA,11324,1858,1650256325,501da9,1650263021
0,CTN1W,1,,,,LDZA,5784,1957,1650256179,501dc5,1650257243
1,CTN9380,2,LIRZ,15522,884,LDZA,8590,1416,1650914656,501dd0,1650918010
2,CTN442,0,LOWW,2786,22,LDZA,13459,1881,1650902574,501da8,1650904586
0,CTN8A,2,LDDU,22025,1089,LDZA,13461,1751,1650891660,501e83,1650893681
0,CTN4W,2,,,,LDZA,14073,1965,1650888806,501dd1,1650889605
0,CTN654,1,,,,LDZA,10502,1698,1650882721,501da8,1650883588
0,CTN660,2,LDDU,13811,654,LDZA,11230,1721,1650877330,501dd1,1650879732
7,CTN460,2,LSZH,1147,17,LDZA,11570,1446,1650871387,501dd0,1650876186
1,CTN480,1,EKCH,4548,17,LDZA,7443,1515,1650869882,501e83,1650875470
5,DLH9LA,2,EDDF,1970,33,LDZA,8036,1446,1650863693,3c6444,1650868229
3,CTN436R,2,EDDM,1897,64,LDZA,9111,1500,1650863001,501da9,1650866398
1,KLM88M,2,EHRD,1229,19,LDZA,11992,1576,1650862609,486482,1650869769
3,CTN456,2,EBBR,2714,20,LDZA,8686,1492,1650861585,501da8,1650868871
0,CTN1W,1,,,,LDZA,8635,1637,1650861438,501dc5,1650862375
5,CTN82R,0,EGLL,3620,28,LDZA,13465,1766,1651508005,501e83,1651514788
2,CTN442,0,LOWW,2983,7,LDZA,13525,1850,1651507288,501dc5,1651509438
2,EWG7EZ,0,EDDK,472,61,LDZA,13799,1888,1651492773,3c5ef8,1651497468
5,EWG2977,0,EDDS,403,46,LDZA,13015,1637,1651488196,3c48ea,1651491807
1,LOT6VL,0,EPWA,1574,18,LDZA,13679,1690,1651486997,48ad02,1651491019
0,CTN2S,1,,,,LDZA,6245,1957,1651482137,501dd0,1651483015
7,CTN460,0,LSZH,891,35,LDZA,12256,1530,1651476240,501da8,1651480919
0,CTN480,0,EKCH,1400,28,LDZA,14296,1652,1651474132,501e83,1651479611
1,CTN5NL,0,EHAM,2005,80,LDZA,13680,1713,1651473644,501d21,1651479857
2,CTN4AT,0,LOWW,1155,22,LDZA,11258,1782,1651471803,501dc5,1651473928
2,AUA682,0,LOWW,1148,38,LDZA,11672,1431,1651471472,440820,1651473577
5,DLH9LA,2,EDDF,1925,72,LDZA,12005,1332,1651468186,3c6444,1651472721
4,CTN436R,2,EDDM,3084,11,LDZA,9601,1416,1651467898,501dd0,1651471225
3,CTN456,2,EBBR,2906,40,LDZA,12861,1484,1651465821,501dd1,1651472694
1,RYR8789,1,ESGG,5648,203,LDZA,7040,1324,1651465660,4d22c7,1651472421
0,CTN1W,2,,,,LDZA,10467,1774,1651465448,501dc4,1651466290
5,CTN82R,0,EGLL,3652,50,LDZA,13612,1865,1652119949,501d20,1652127057
5,CTN414,0,EDDF,1530,103,LDZA,13776,1515,1652113881,501d18,1652118203
2,CTN442,0,LOWW,1908,83,LDZA,13567,1690,1652112053,501dd1,1652114156
7,CTN464,0,LSZH,778,88,LDZA,12929,1789,1652111712,501da8,1652116167
1,KLM1942,0,EHAM,1119,72,LDZA,14845,1827,1652108055,484b31,1652113858
0,CTN8Y,2,LDDU,24010,1119,LDZA,9936,1827,1652090253,501dc4,1652092722
2,AUA684A,0,LOWW,1217,99,LDZA,14802,1507,1652090144,44082a,1652091906
4,RYR8778,0,EDJA,3909,60,LDZA,12207,1820,1652090027,4d22b8,1652092917
5,CTN416,0,EDDF,3019,80,LDZA,14154,1751,1652081215,501d20,1652085579
7,CTN460,0,LSZH,800,103,LDZA,13933,1606,1652080928,501da8,1652085789
0,CTN480,0,EKCH,1357,127,LDZA,14442,1797,1652079297,501d18,1652085155
0,CTN5NL,0,EHAM,2082,110,LDZA,12941,1462,1652078767,501e83,1652084787
2,AUA682,0,LOWW,1546,99,LDZA,13896,1622,1652076231,44082c,1652078647
5,CTN410,0,EDDF,5628,88,LDZA,6281,1027,1652074487,501dd1,1652079797
5,DLH9LA,0,EDDF,2499,110,LDZA,14315,1827,1652072825,3c6441,1652077192
0,KLM88M,0,EHAM,1853,110,LDZA,13749,1713,1652071955,486483,1652077723
0,CTN1W,1,,,,LDZA,10408,1904,1652070635,501dd0,1652071543
0,CTN342,2,,,,LDZA,8447,1317,1652732741,501dc5,1652734064
3,RYR852B,2,EDFH,7256,236,LDZA,12248,1203,1652732479,4d22b8,1652736556
0,RYR56KX,1,,,,LDZA,10611,1248,1652731722,4d22c2,1652734169
0,CTN632,2,,,,LDZA,11197,1545,1652728591,501da9,1652729622
0,THY9XB,2,LTBW,19122,1857,LDZA,12507,1416,1652726825,4bb26b,1652732104
2,CTN442,0,LOWW,931,22,LDZA,11790,1705,1652716722,501da9,1652718890
0,KLM1942,2,EHAM,1759,27,LDZA,12655,1492,1652713952,485085,1652719775
5,RYR8778,0,EDJA,2755,22,LDZA,14696,1591,1652694725,4d22c2,1652697779
3,N188MP,0,LYBE,2100,33,LDZA,11412,1873,1652690599,a15f85,1652692738
7,CTN460,0,LSZH,937,73,LDZA,13275,1942,1652686156,501da8,1652691411
2,CTN4AT,0,LOWW,982,53,LDZA,13420,1523,1652681565,501da9,1652683993
