arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA561,0,YSSY,1419,90,YBBN,1829,11,1655722594,7c6dda,1655726830
2,PFY7411,0,YSSY,1626,21,YBBN,1043,3,1655721964,7c15bb,1655729261
2,VOZ992,0,YSSY,1108,90,YBBN,1042,64,1655721405,7c7a4b,1655725919
2,QFA563,0,YSSY,1394,90,YBBN,1495,42,1655718201,7c6ddc,1655722779
2,TFR21,0,YSSY,2902,82,YBBN,1135,3,1655717885,c822c4,1655722468
2,QFA545,0,YSSY,1729,90,YBBN,1160,19,1655715962,7c6dba,1655720038
2,QFA551,0,YSSY,1816,90,YBBN,1636,34,1655714928,7c6d9e,1655719042
2,VOZ978,0,YSSY,1859,90,YBBN,1637,3,1655714606,7c7a3b,1655718856
2,JST823,0,YSSY,1820,82,YBBN,1286,42,1655713215,7c6c94,1655717579
2,QFA547,0,YSSY,1875,97,YBBN,1580,42,1655712290,7c6d8d,1655716316
2,VOZ970,0,YSSY,1564,82,YBBN,1048,49,1655710096,7c7c98,1655714430
2,RXA367,0,YSSY,1856,90,YBBN,1376,34,1655708461,7c5856,1655713088
2,QFA539,0,YSSY,1893,90,YBBN,1782,19,1655707721,7c6dde,1655712434
2,VOZ966,0,YSSY,1550,82,YBBN,1505,19,1655707417,7c6d2a,1655712080
2,QFA541,0,YSSY,1831,90,YBBN,1673,26,1655707294,7c77fb,1655711772
2,VOZ962,0,YSSY,1852,90,YBBN,1047,49,1655707183,7c7a4d,1655711909
2,QFA533,0,YSSY,2334,44,YBBN,1699,26,1655705649,7c6dd4,1655709738
2,VOZ960,0,YSSY,1656,82,YBBN,1576,26,1655704486,7c6d29,1655708818
2,VOZ958,0,YSSY,2295,90,YBBN,1045,42,1655702521,7c7c9c,1655706864
2,VOZ954,0,YSSY,1422,74,YBBN,1768,3,1655701051,7c7a3d,1655705254
2,QFA535,0,YSSY,1924,90,YBBN,1673,26,1655700463,7c6db1,1655704614
2,QFA529,0,YSSY,1879,90,YBBN,1786,3,1655695470,7c6db3,1655699697
2,QFA527,0,YSSY,1878,90,YBBN,1711,11,1655693173,7c6d96,1655697385
2,VOZ946,0,YSSY,1002,44,YBBN,1479,26,1655691925,7c6d36,1655696039
2,VOZ942,0,YSSY,2385,36,YBBN,1073,49,1655689350,7c7a4b,1655693586
2,RXA337,0,YSSY,1631,90,YBBN,1545,19,1655689032,7c5856,1655693213
2,QFA521,0,YSSY,1886,105,YBBN,1763,34,1655688316,7c6de3,1655692506
2,VOZ938,0,YSSY,2388,97,YBBN,1048,64,1655684669,7c7c9c,1655689366
2,QFA517,0,YSSY,2887,97,YBBN,1914,11,1655684449,7c6d95,1655688886
2,QFA513,0,YSSY,1056,120,YBBN,1649,19,1656372262,7c6dbb,1656376518
2,QFA511,0,YSSY,2445,105,YBBN,1048,95,1656371528,7c1476,1656376391
2,VOZ932,0,YSSY,1667,158,YBBN,1559,34,1656371415,7c6c52,1656375719
2,QFA509,0,YSSY,1671,158,YBBN,1897,26,1656370036,7c6ddc,1656374382
2,VOZ928,0,YSSY,1816,166,YBBN,1070,95,1656369523,7c7c9b,1656373889
2,VOZ924,0,YSSY,1009,120,YBBN,1305,72,1656368293,7c7aab,1656372542
2,QFA507,0,YSSY,949,90,YBBN,1616,80,1656368119,7c6d9d,1656372312
2,QFA505,0,YSSY,964,105,YBBN,1361,34,1656366635,7c6d90,1656370843
2,VOZ920,0,YSSY,1049,120,YBBN,1212,87,1656366145,7c29d4,1656370469
2,VOZ916,0,YSSY,1848,166,YBBN,1384,80,1656364307,7c7ab8,1656369376
2,QFA503,0,YSSY,1820,158,YBBN,1564,64,1656363648,7c6db8,1656368607
2,JST811,0,YSSY,954,97,YBBN,1371,72,1656363512,7c6b1b,1656368403
2,VOZ912,0,YSSY,1714,158,YBBN,1517,64,1656362524,7c6d36,1656367273
2,RXA309,0,YSSY,1609,151,YBBN,1341,34,1656361511,7c585f,1656366727
2,VOZ908,0,YSSY,1624,158,YBBN,1510,49,1656361196,7c7aa4,1656365573
2,JTE7404,0,YSSY,1721,128,YBBN,1051,64,1656343610,7c431c,1656348738
2,QFA7334,0,YSSY,906,128,YBBN,1063,57,1656338402,7c66cf,1656343056
2,TFR47,0,YSSY,1051,143,YBBN,1471,80,1656336520,c8285c,1656340785
2,VOZ992,0,YSSY,1643,143,YBBN,1764,3,1656327079,7c6d33,1656331499
2,QFA561,0,YSSY,2306,105,YBBN,1538,64,1656326959,7c77fa,1656331323
2,PFY7411,0,YSSY,1901,128,YBBN,1084,26,1656326084,7c15bb,1656332929
2,QFA7292,0,YSSY,1041,105,YBBN,1163,64,1656326018,7c5b29,1656330709
2,VOZ986,0,YSSY,1796,151,YBBN,1651,26,1656323663,7c7a45,1656328121
2,TFR21,0,YSSY,2381,97,YBBN,1124,11,1656322579,c822c4,1656326996
2,QFA551,0,YSSY,1033,105,YBBN,1621,49,1656319836,7c6dde,1656324057
2,VOZ978,0,YSSY,2224,151,YBBN,1046,64,1656319512,7c7c9c,1656323936
2,VOZ970,0,YSSY,1635,143,YBBN,1587,42,1656319032,7c7ab8,1656323510
2,VOZ974,0,YSSY,1594,143,YBBN,1612,34,1656318550,7c7ab2,1656322919
2,QFA549,0,YSSY,964,90,YBBN,1886,49,1656318042,7c6d95,1656322325
2,JST823,0,YSSY,1471,135,YBBN,1054,19,1656316749,7c6b2d,1656321381
2,QFA547,0,YSSY,1740,143,YBBN,1143,34,1656316446,7c6db4,1656320711
2,VOZ966,0,YSSY,1461,135,YBBN,1631,11,1656315802,7c7bc6,1656320219
2,QFA545,0,YSSY,1006,90,YBBN,1469,26,1656314305,7c6db3,1656318677
2,JST821,0,YSSY,1020,90,YBBN,1493,19,1656313440,7c6b17,1656318021
2,RXA367,0,YSSY,1029,97,YBBN,1588,26,1656313230,7c585f,1656317844
2,QFA539,0,YSSY,1743,135,YBBN,1462,42,1656313010,7c6db8,1656317526
2,QFA541,0,YSSY,1682,135,YBBN,1615,26,1656311643,7c77fb,1656316109
2,VOZ958,0,YSSY,1668,128,YBBN,1660,11,1656308384,7c6d37,1656312705
2,QFA533,0,YSSY,1631,135,YBBN,1194,26,1656308186,7c77fd,1656312407
2,VOZ954,0,YSSY,1613,135,YBBN,1475,19,1656307012,7c7a45,1656311538
2,UYX,0,YSSY,958,74,YBBN,1254,11,1656306249,7c68b7,1656310741
2,QFA535,0,YSSY,1035,90,YBBN,1477,42,1656305611,7c6de5,1656309892
2,QFA529,0,YSSY,1722,128,YBBN,1704,26,1656299992,7c6d98,1656304273
2,VOZ946,0,YSSY,1588,128,YBBN,1433,34,1656299148,7c7bd1,1656303738
2,VOZ942,0,YSSY,1674,120,YBBN,1528,34,1656296244,7c6d2b,1656300504
2,RXA337,0,YSSY,1770,113,YBBN,1628,11,1656294828,7c585f,1656298908
2,JST815,0,YSSY,1535,113,YBBN,1322,26,1656293962,7c6b2b,1656298332
2,QFA521,0,YSSY,2083,90,YBBN,1755,42,1656293130,7c6d9a,1656297819
2,VOZ938,0,YSSY,941,59,YBBN,1782,26,1656289872,7c7ab6,1656294218
2,QFA517,0,YSSY,1533,120,YBBN,1897,19,1656289783,7c6d95,1656293909
