arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VOZ819  ,1,YSSY,2572,6,YMML,1692,20,1652738733,7c6d24,1652742335
2,VOZ817  ,1,YSSY,2656,6,YMML,1445,20,1652738334,7c6d33,1652742061
2,VOZ815  ,1,YSSY,2710,6,YMML,1461,10,1652738171,7c7ab8,1652741622
2,QFA412  ,1,YSSY,2641,6,YMML,2301,27,1652737219,7c7800,1652740784
2,QFA410  ,1,YSSY,2406,6,YMML,1377,48,1652736370,7c1468,1652740128
2,VOZ813  ,1,YSSY,2062,36,YMML,1399,17,1652736320,7c6d2e,1652739959
2,VOZ811  ,1,YSSY,2318,21,YMML,1552,2,1652735640,7c7aa0,1652739449
2,QFA408  ,1,YSSY,2036,36,YMML,1976,10,1652735045,7c6dd4,1652738603
2,RXA18   ,1,YSSY,2148,29,YMML,1258,42,1652734748,7c4bf6,1652738449
2,VOZ807  ,1,YSSY,2138,29,YMML,1339,4,1652734020,7c7a46,1652738039
2,JST500  ,1,YSSY,2070,29,YMML,1417,10,1652733107,7c6b39,1652736821
2,QFA404  ,1,YSSY,2101,29,YMML,2246,4,1652732941,7c6de0,1652736606
2,VOZ805  ,1,YSSY,2324,21,YMML,1401,10,1652732753,7c7a47,1652736238
2,VOZ803  ,1,YSSY,2095,29,YMML,1350,27,1652731854,7c7a3b,1652735458
2,QFA402  ,1,YSSY,2276,14,YMML,2156,10,1652731809,7c6d9b,1652735579
2,JTE7454 ,1,YSSY,1759,36,YMML,1928,81,1652719840,7c4319,1652723479
2,QFA7294 ,1,YSSY,1736,29,YMML,1444,10,1652714195,7c5d71,1652717991
2,JTE7450 ,1,YSSY,1881,6,YMML,1157,10,1652707725,7c4320,1652711421
2,QFA7355 ,1,YSSY,1341,29,YMML,978,27,1652704151,7c762e,1652707548
2,JST532  ,1,YSSY,1980,6,YMML,1474,27,1652699220,7c6d7b,1652702817
2,QFA498  ,1,YSSY,2095,6,YMML,2184,35,1652699174,7c6dbb,1652703040
2,VOZ895  ,1,YSSY,1361,36,YMML,1440,2,1652699101,7c7c9b,1652702698
2,QFA7354 ,1,YSSY,2125,1,YMML,1699,42,1652696950,7c7621,1652700772
2,QFA494  ,1,YSSY,2463,8,YMML,2197,20,1652696739,7c6de9,1652700449
2,VOZ891  ,1,YSSY,2064,6,YMML,1582,4,1652696478,7c7a46,1652700128
2,RXA182  ,1,YSSY,2089,1,YMML,1444,50,1652696332,7c56b7,1652699893
2,VOZ883  ,1,YSSY,2099,6,YMML,2081,2,1652695284,7c6c56,1652699196
2,VOZ887  ,1,YSSY,2255,8,YMML,2249,58,1652694922,7c7bd1,1652698578
2,JST528  ,1,YSSY,2074,8,YMML,1453,4,1652693596,7c6c96,1652697235
2,QFA482  ,1,YSSY,2620,31,YMML,1236,10,1652693005,7c531f,1652696606
2,JST526  ,1,YSSY,2499,31,YMML,1510,35,1652692830,7c6b41,1652696463
2,VOZ879  ,1,YSSY,2235,8,YMML,1401,20,1652691934,7c7a4a,1652695553
2,JST524  ,1,YSSY,2168,16,YMML,1447,42,1652691084,7c6b3b,1652694594
2,VOZ875  ,1,YSSY,2063,1,YMML,1677,27,1652689877,7c6d36,1652693663
2,QFA476  ,1,YSSY,2117,8,YMML,2207,42,1652689412,7c6d96,1652693146
2,VOZ871  ,1,YSSY,2472,31,YMML,1650,35,1652687807,7c6c52,1652691385
2,QFA474  ,1,YSSY,2112,8,YMML,2037,42,1652686756,7c6ddd,1652690687
2,QFA470  ,1,YSSY,1394,21,YMML,2080,35,1652686281,7c6d9f,1652689984
2,VOZ867  ,1,YSSY,1340,21,YMML,1706,35,1652684971,7c7a47,1652689215
2,RXA152  ,1,YSSY,1309,14,YMML,1432,27,1652684553,7c5984,1652688337
2,VOZ863  ,1,YSSY,1953,1,YMML,1724,35,1652683174,7c7ab1,1652686859
2,QFA458  ,1,YSSY,1574,6,YMML,2077,65,1652682579,7c6db1,1652686276
2,VOZ859  ,1,YSSY,898,14,YMML,1515,27,1652682125,7c7c9b,1652685876
2,QFA462  ,1,YSSY,1341,6,YMML,2220,50,1652681915,7c6db8,1652685561
2,VOZ855  ,1,YSSY,1420,1,YMML,781,20,1652680819,7c7a4c,1652684496
2,VOZ853  ,1,YSSY,1021,14,YMML,1322,27,1652679880,7c7a46,1652683551
2,QFA466  ,1,YSSY,1779,1,YMML,2375,96,1652679611,7c6de5,1652683404
2,QFA454  ,1,YSSY,1067,6,YMML,2139,50,1652679516,7c77f6,1652683216
2,QFA460  ,1,YSSY,1267,6,YMML,2184,58,1652678456,7c7801,1652682044
2,QFA450  ,1,YSSY,1763,1,YMML,2282,73,1652677225,7c6d91,1652680887
2,VOZ851  ,1,YSSY,1041,6,YMML,2096,20,1652676551,7c7c9c,1652680258
2,JST516  ,1,YSSY,1530,1,YMML,1433,35,1652674758,7c6b14,1652678412
2,QLK402  ,1,YSSY,2471,31,YMML,1219,58,1652672303,7c627c,1652685207
2,VOZ845  ,1,YSSY,1202,6,YMML,1604,27,1652672252,7c6c52,1652675814
2,QFA440  ,1,YSSY,2012,16,YMML,2023,73,1652670727,7c6dd4,1652674356
2,JST512  ,1,YSSY,1757,1,YMML,1552,58,1652670511,7c6d75,1652674228
2,QFA438  ,1,YSSY,1956,16,YMML,1641,27,1652669988,7c6db4,1652673594
2,QFA434  ,1,YSSY,1602,6,YMML,1787,42,1652668929,7c6d93,1652672518
2,QFA432  ,1,YSSY,1529,6,YMML,1658,42,1652668106,7c6d9c,1652671735
2,VOZ841  ,1,YSSY,1267,6,YMML,1466,35,1652667644,7c7ab1,1652671334
2,QFA1989 ,1,YSSY,1787,6,YMML,1703,20,1652667049,7c68a5,1652689915
2,QFA436  ,1,YSSY,1384,6,YMML,2107,88,1652666726,7c6dd8,1652670250
2,VOZ837  ,1,YSSY,1293,14,YMML,1554,20,1652664082,7c6d2e,1652667708
2,VOZ833  ,1,YSSY,1264,21,YMML,1702,65,1652661701,7c6d2f,1652665467
2,RXA42   ,1,YSSY,1230,21,YMML,927,58,1652660397,7c5852,1652664053
2,JST508  ,1,YSSY,2356,97,YMML,1619,40,1653349181,7c7651,1653352924
2,VOZ829  ,1,YSSY,1378,135,YMML,1628,71,1653349123,7c7a49,1653352747
2,VOZ827  ,1,YSSY,1773,135,YMML,1823,33,1653348428,7c7a3d,1653351952
2,QFA426  ,1,YSSY,1275,143,YMML,2333,56,1653347442,7c77f6,1653351285
2,QFA424  ,1,YSSY,1484,135,YMML,2282,56,1653346535,7c6dd6,1653350129
2,VOZ823  ,1,YSSY,1846,128,YMML,1332,109,1653345795,7c6d2a,1653349449
2,QFA422  ,1,YSSY,2242,105,YMML,2228,86,1653345610,7c6dde,1653349253
2,QFA418  ,1,YSSY,1612,135,YMML,2315,86,1653344852,7c6db8,1653348561
2,VOZ819  ,1,YSSY,2314,105,YMML,1368,94,1653343760,7c7ab0,1653347668
2,QFA414  ,1,YSSY,1654,135,YMML,1401,132,1653343411,7c531e,1653347522
2,VOZ817  ,1,YSSY,1956,120,YMML,1385,86,1653342885,7c7aa1,1653346704
2,QFA412  ,1,YSSY,2445,97,YMML,2277,71,1653342392,7c77ff,1653346566
2,VOZ815  ,1,YSSY,2281,105,YMML,1533,86,1653342336,7c7aa5,1653346224
2,VOZ813  ,1,YSSY,1404,135,YMML,1301,117,1653342020,7c7ab1,1653345716
2,QFA410  ,1,YSSY,2293,105,YMML,1291,40,1653340920,7c1466,1653344695
2,RXA18   ,1,YSSY,1256,128,YMML,1284,94,1653340600,7c5852,1653344197
2,VOZ811  ,1,YSSY,1272,143,YMML,1944,56,1653340325,7c6d38,1653343886
2,QFA408  ,1,YSSY,1272,128,YMML,2257,71,1653339339,7c77fc,1653343109
2,VOZ807  ,1,YSSY,1249,135,YMML,1759,94,1653338447,7c6c56,1653342228
2,QJE1574 ,1,YSSY,2615,74,YMML,1818,109,1653338022,7c451c,1653341901
2,QFA402  ,1,YSSY,1346,135,YMML,2204,94,1653337356,7c6de7,1653341459
2,JST500  ,1,YSSY,2355,90,YMML,1558,63,1653336727,7c6b3c,1653340181
2,VOZ803  ,1,YSSY,1335,135,YMML,1441,78,1653336564,7c7c74,1653340016
2,JTE7454 ,1,YSSY,1383,128,YMML,1477,71,1653324860,7c432d,1653328781
2,QFA7294 ,1,YSSY,1579,120,YMML,1690,86,1653323190,7c5d71,1653327176
2,JTE7450 ,1,YSSY,1509,128,YMML,2038,71,1653311118,7c431c,1653315299
2,QFA7355 ,1,YSSY,1415,135,YMML,2104,78,1653307841,7c762b,1653311693
2,QFA498  ,1,YSSY,2203,105,YMML,2162,78,1653306681,7c6db4,1653310349
2,QFA490  ,1,YSSY,2125,105,YMML,2065,109,1653305898,7c6d93,1653309689
2,JST532  ,1,YSSY,2028,97,YMML,1878,94,1653305732,7c6c96,1653309539
2,VOZ899  ,1,YSSY,2170,105,YMML,2180,63,1653305153,7c7a4a,1653309003
2,VOZ891  ,1,YSSY,2170,105,YMML,2311,71,1653302211,7c7ab5,1653306068
2,QFA7354 ,1,YSSY,1985,105,YMML,2185,40,1653302129,7c7621,1653305898
2,QFA486  ,1,YSSY,2122,105,YMML,2021,94,1653301372,7c6db5,1653305135
2,VOZ883  ,1,YSSY,2095,105,YMML,2172,78,1653301045,7c6d30,1653304838
2,RXA182  ,1,YSSY,2095,105,YMML,1932,94,1653300773,7c4bf6,1653304691
2,JST524  ,1,YSSY,2328,90,YMML,2089,56,1653300660,7c6b0e,1653304550
2,VOZ887  ,1,YSSY,2094,105,YMML,2234,86,1653300112,7c7ab9,1653303964
2,QFA482  ,1,YSSY,1887,120,YMML,1657,147,1653299524,7c531e,1653303306
2,JST528  ,1,YSSY,2413,82,YMML,1891,78,1653298623,7c764c,1653302344
2,JST526  ,1,YSSY,2852,59,YMML,1835,101,1653296564,7c6b31,1653300597
2,VOZ879  ,1,YSSY,2027,113,YMML,2383,71,1653296061,7c7aa6,1653299794
2,JST520  ,1,YSSY,2395,82,YMML,1917,78,1653294291,7c6b28,1653298628
2,QFA474  ,1,YSSY,2177,105,YMML,2305,71,1653294128,7c77f6,1653298214
2,QFA470  ,1,YSSY,2026,113,YMML,2365,86,1653293283,7c7802,1653297623
2,JST522  ,1,YSSY,2117,105,YMML,1873,86,1653293147,7c6b2f,1653297444
2,VOZ867  ,1,YSSY,2122,105,YMML,2235,63,1653293044,7c7ab6,1653297257
2,JST8990 ,1,YSSY,2058,105,YMML,1682,124,1653292835,7c6bc0,1653296615
2,VOZ871  ,1,YSSY,2334,90,YMML,2469,63,1653292575,7c6d37,1653296457
2,QFA466  ,1,YSSY,2057,105,YMML,2198,71,1653291080,7c6de5,1653294998
2,RXA152  ,1,YSSY,2084,105,YMML,2143,63,1653289782,7c585f,1653294207
2,QFA462  ,1,YSSY,1979,113,YMML,2170,71,1653288973,7c6dd8,1653292898
2,VOZ855  ,1,YSSY,2031,113,YMML,2308,48,1653288459,7c7ab8,1653292539
2,QFA458  ,1,YSSY,2201,97,YMML,2065,86,1653288304,7c77ff,1653292319
2,VOZ859  ,1,YSSY,2222,97,YMML,2333,48,1653288154,7c6c55,1653292199
2,QFA454  ,1,YSSY,2025,105,YMML,2281,63,1653288010,7c6db8,1653291735
2,QFA464  ,1,YSSY,2191,105,YMML,2036,94,1653287326,7c6d97,1653291139
2,JST516  ,1,YSSY,2371,82,YMML,2155,48,1653284690,7c7651,1653288461
2,VOZ853  ,1,YSSY,2153,105,YMML,2338,71,1653282886,7c7ab9,1653286732
2,QFA450  ,1,YSSY,2073,105,YMML,2340,86,1653282407,7c6d98,1653286324
2,QFA448  ,1,YSSY,2153,105,YMML,2361,71,1653282120,7c6db3,1653285921
2,VOZ851  ,1,YSSY,2204,97,YMML,2463,63,1653281754,7c7bc6,1653285715
2,VOZ849  ,1,YSSY,2593,82,YMML,2666,40,1653280528,7c7aa6,1653284337
2,VOZ845  ,1,YSSY,2141,97,YMML,2520,56,1653276587,7c6d37,1653280437
2,VOZ841  ,1,YSSY,2381,90,YMML,2155,56,1653275200,7c7a49,1653279289
2,QFA438  ,1,YSSY,2401,82,YMML,2575,63,1653274477,7c6d95,1653278420
2,QFA1989 ,1,YSSY,2215,128,YMML,1305,132,1653273510,7c68b4,1653294989
2,QFA434  ,1,YSSY,2318,90,YMML,2339,86,1653270975,7c6db5,1653274968
2,QFA436  ,1,YSSY,2153,97,YMML,2324,94,1653270335,7c77fa,1653274104
2,VOZ837  ,1,YSSY,2147,97,YMML,2459,63,1653269375,7c7ab8,1653273375
2,VOZ833  ,1,YSSY,2327,90,YMML,2388,71,1653267844,7c7c9b,1653272208
2,QFA430  ,1,YSSY,1896,113,YMML,2219,94,1653266826,7c1476,1653271315
2,VOZ829  ,1,YSSY,2063,105,YMML,2588,40,1653266333,7c6d2e,1653270325
2,RXA42   ,1,YSSY,2114,105,YMML,2518,40,1653266243,7c5856,1653270046
2,VOZ827  ,1,YSSY,2064,113,YMML,2440,48,1653265608,7c7bc7,1653269817
2,VOZ829  ,1,YSSY,1836,145,YMML,2451,263,1653954873,7c7aab,1653958574
2,QFA430  ,1,YSSY,2002,153,YMML,2321,241,1653954790,7c6de3,1653958344
2,JST508  ,1,YSSY,1462,138,YMML,1770,202,1653954084,7c6b28,1653957865
2,VOZ827  ,1,YSSY,2515,184,YMML,2461,279,1653953755,7c6d2e,1653957697
2,QFA426  ,1,YSSY,1389,138,YMML,2490,218,1653952445,7c6d9b,1653955946
2,QFA422  ,1,YSSY,2287,168,YMML,2120,218,1653950794,7c6db3,1653954307
2,VOZ823  ,1,YSSY,2319,168,YMML,2242,202,1653950599,7c6d28,1653954128
2,VOZ819  ,1,YSSY,1789,145,YMML,1984,202,1653949254,7c6c53,1653952688
2,QFA418  ,1,YSSY,2101,161,YMML,2328,256,1653948459,7c6de0,1653951824
2,QFA416  ,1,YSSY,2113,168,YMML,1880,195,1653947765,7c6dd5,1653951489
2,VOZ815  ,1,YSSY,2455,184,YMML,2156,233,1653947372,7c7a3f,1653951318
2,JST502  ,1,YSSY,2512,191,YMML,2015,218,1653947059,7c6b2f,1653951066
2,QFA414  ,1,YSSY,2568,191,YMML,2089,202,1653946936,7c7800,1653950705
2,VOZ811  ,1,YSSY,1277,130,YMML,2307,233,1653946735,7c7bcc,1653950578
2,VOZ813  ,1,YSSY,1269,138,YMML,2205,225,1653946447,7c7aa4,1653950136
2,QFA412  ,1,YSSY,1436,138,YMML,2069,210,1653946192,7c6db7,1653949914
2,RXA18   ,1,YSSY,1213,145,YMML,1766,187,1653944973,7c5852,1653948910
2,QFA408  ,1,YSSY,1267,145,YMML,2030,195,1653944165,7c6db8,1653947652
2,VOZ805  ,1,YSSY,1472,153,YMML,1818,202,1653942810,7c29da,1653946557
2,QFA406  ,1,YSSY,1045,153,YMML,2073,210,1653942558,7c6dc9,1653946226
2,QJE1574 ,1,YSSY,1316,168,YMML,1851,241,1653942391,7c451d,1653946072
2,VOZ803  ,1,YSSY,1382,145,YMML,1811,187,1653942305,7c7a46,1653946418
2,JST500  ,1,YSSY,2541,206,YMML,1932,210,1653941741,7c6b09,1653945680
2,SND5    ,1,YSSY,2573,206,YMML,1793,225,1653941379,7c6b5b,1653945148
2,QFA402  ,1,YSSY,1223,153,YMML,1338,164,1653941229,7c1466,1653944814
2,JTE7454 ,1,YSSY,1525,176,YMML,1339,202,1653930423,7c432d,1653934168
2,QFA7294 ,1,YSSY,1462,184,YMML,1451,202,1653923893,7c5d71,1653927774
2,JTE7450 ,1,YSSY,1041,206,YMML,1327,202,1653915563,7c4320,1653919666
2,QFA7355 ,1,YSSY,1742,191,YMML,1483,210,1653913134,7c762b,1653916660
2,VOZ899  ,1,YSSY,1362,184,YMML,1640,202,1653911072,7c6d36,1653914547
2,QFA498  ,1,YSSY,1404,176,YMML,2283,256,1653909429,7c6db5,1653913189
2,VOZ895  ,1,YSSY,1240,176,YMML,1838,233,1653909150,7c7a3d,1653912703
2,JST532  ,1,YSSY,1784,191,YMML,1499,225,1653907681,7c6d7e,1653911335
2,QFA7354 ,1,YSSY,1681,199,YMML,1654,256,1653907211,7c764b,1653911008
2,QFA494  ,1,YSSY,1594,184,YMML,2139,225,1653906914,7c6d91,1653910485
2,RXA182  ,1,YSSY,1461,176,YMML,1896,225,1653906115,7c4bf6,1653910038
2,VOZ887  ,1,YSSY,1867,191,YMML,2261,218,1653905722,7c7aa7,1653909566
2,VOZ883  ,1,YSSY,1316,184,YMML,2507,279,1653904293,7c6c56,1653908638
2,JST526  ,1,YSSY,2214,214,YMML,1876,225,1653904118,7c6b2d,1653908521
2,VOZ875  ,1,YSSY,1647,176,YMML,2218,225,1653904013,7c7ab1,1653908339
2,VOZ879  ,1,YSSY,2857,184,YMML,2247,225,1653903918,7c7aa5,1653908459
2,JST528  ,1,YSSY,1715,191,YMML,1819,218,1653903850,7c7cd0,1653907379
2,JST524  ,1,YSSY,1843,191,YMML,1801,225,1653902451,7c6b3b,1653906238
2,QFA486  ,1,YSSY,1326,176,YMML,2225,233,1653902270,7c6db4,1653906041
2,QFA482  ,1,YSSY,1066,184,YMML,852,172,1653900651,7c5321,1653904824
2,QFA476  ,1,YSSY,1352,176,YMML,426,218,1653900540,7c6d9d,1653904489
2,VOZ871  ,1,YSSY,1299,176,YMML,432,210,1653900408,7c6c53,1653904289
2,JST522  ,1,YSSY,1633,184,YMML,876,225,1653898940,7c6b0c,1653903537
2,QFA474  ,1,YSSY,1285,176,YMML,381,218,1653898616,7c6dec,1653903347
2,QJE1586 ,1,YSSY,1467,199,YMML,364,256,1653897020,7c7bd6,1653902336
2,QFA470  ,1,YSSY,1352,184,YMML,1341,233,1653895983,7c6deb,1653900895
2,QJE1584 ,1,YSSY,1732,199,YMML,1256,241,1653895831,7c4514,1653900647
2,RXA152  ,1,YSSY,1150,184,YMML,1097,225,1653894910,7c5856,1653899735
2,JST520  ,1,YSSY,1742,191,YMML,879,225,1653894132,7c6b0e,1653899504
2,VOZ859  ,1,YSSY,1140,176,YMML,1675,271,1653893430,7c6d28,1653897682
2,QFA466  ,1,YSSY,1571,176,YMML,1342,225,1653893332,7c6db2,1653897449
2,QFA462  ,1,YSSY,1472,176,YMML,1262,248,1653892059,7c6ddd,1653895958
2,QFA458  ,1,YSSY,1838,191,YMML,1303,225,1653890170,7c6d8d,1653894268
2,VOZ853  ,1,YSSY,1213,184,YMML,1259,210,1653889430,7c7a4c,1653893576
2,QFA450  ,1,YSSY,1591,191,YMML,1351,294,1653887881,7c6de3,1653891711
2,VOZ849  ,1,YSSY,1161,184,YMML,1278,248,1653887191,7c7aa5,1653890924
2,JST516  ,1,YSSY,2345,229,YMML,1266,279,1653885870,7c6b31,1653889769
2,JST510  ,1,YSSY,1778,191,YMML,1270,256,1653884424,7c7cd0,1653888569
2,VOZ845  ,1,YSSY,1519,184,YMML,1291,248,1653884324,7c6c53,1653888208
2,JST512  ,1,YSSY,2589,229,YMML,1256,241,1653882720,7c6b0c,1653886553
2,QFA444  ,1,YSSY,1394,168,YMML,1269,248,1653881700,7c6de8,1653885386
2,QLK402  ,1,YSSY,1498,191,YMML,1372,202,1653878234,7c627c,1653896150
2,VOZ841  ,1,YSSY,1140,161,YMML,1288,225,1653877515,7c6d2e,1653881359
2,QFA440  ,1,YSSY,1478,161,YMML,1268,225,1653877305,7c6dd7,1653881178
2,QFA6141 ,1,YSSY,2139,184,YMML,1279,294,1653876149,7c5323,1653879912
2,VOZ837  ,1,YSSY,1626,138,YMML,1994,248,1653874450,7c7bcc,1653878099
2,QFA436  ,1,YSSY,1436,130,YMML,1967,210,1653873723,7c6de5,1653877424
2,QFA434  ,1,YSSY,1293,130,YMML,1432,248,1653872877,7c6d93,1653876648
2,QFA428  ,1,YSSY,1220,130,YMML,2219,241,1653872295,7c6d92,1653876016
2,VOZ833  ,1,YSSY,1256,130,YMML,1880,225,1653871533,7c7aa0,1653875540
2,RXA42   ,1,YSSY,1415,115,YMML,1451,279,1653870013,7c56b7,1653873748
2,JST508  ,1,YSSY,2407,54,YMML,2151,134,1654559902,7c6c9c,1654563598
2,VOZ829  ,1,YSSY,1790,16,YMML,2284,119,1654559416,7c7c98,1654563218
2,QFA430  ,1,YSSY,2256,39,YMML,2141,103,1654559345,7c6db5,1654562937
2,VOZ827  ,1,YSSY,1857,16,YMML,2460,149,1654557590,7c7a4c,1654561134
2,QFA422  ,1,YSSY,2538,46,YMML,2148,73,1654555573,7c6d9d,1654559131
2,VOZ823  ,1,YSSY,2496,46,YMML,2163,81,1654555230,7c7aa1,1654558952
2,VOZ819  ,1,YSSY,2440,46,YMML,2380,126,1654554205,7c6d31,1654557968
2,VOZ817  ,1,YSSY,2507,46,YMML,2213,81,1654554025,7c7aa9,1654557692
2,QFA414  ,1,YSSY,2803,54,YMML,2327,111,1654552830,7c6d8d,1654556742
2,VOZ815  ,1,YSSY,2747,62,YMML,1517,42,1654552735,7c2baf,1654556458
2,QFA412  ,1,YSSY,1930,16,YMML,2155,88,1654552545,7c6d96,1654556317
2,JST502  ,1,YSSY,2233,39,YMML,1353,58,1654552148,7c6b0d,1654555781
2,VOZ811  ,1,YSSY,1293,6,YMML,1799,73,1654551939,7c6d32,1654555631
2,VOZ813  ,1,YSSY,1383,6,YMML,1804,73,1654551564,7c6c53,1654555346
2,QFA410  ,1,YSSY,2455,46,YMML,1463,20,1654550836,7c146e,1654554531
2,RXA18   ,1,YSSY,1752,8,YMML,1517,88,1654549549,7c5856,1654553369
2,VOZ807  ,1,YSSY,1362,1,YMML,1792,103,1654548281,7c7a3d,1654551895
2,QFA406  ,1,YSSY,1885,8,YMML,2234,81,1654548231,7c6d93,1654552289
2,QJE6214 ,1,YSSY,2340,46,YMML,1804,58,1654547825,7c7bd5,1654551614
2,QFA402  ,1,YSSY,1716,8,YMML,2167,81,1654546454,7c7802,1654550219
2,JST500  ,1,YSSY,2260,46,YMML,1295,81,1654546224,7c6c96,1654549838
2,VOZ803  ,1,YSSY,1383,1,YMML,1501,73,1654546075,7c7a46,1654549594
2,QFA7352 ,1,YSSY,2001,24,YMML,1198,96,1654544713,7c762b,1654548389
2,JTE7454 ,1,YSSY,1742,24,YMML,1331,81,1654532573,7c432d,1654536274
2,QFA7294 ,1,YSSY,1753,16,YMML,1467,73,1654528538,7c5d71,1654532364
2,JTE7450 ,1,YSSY,1951,24,YMML,1338,50,1654520825,7c431c,1654524671
2,QFA7355 ,1,YSSY,1362,8,YMML,1843,88,1654517291,7c7621,1654521103
2,VOZ895  ,1,YSSY,1440,1,YMML,1617,73,1654515870,7c7bd1,1654519370
2,JST532  ,1,YSSY,286,16,YMML,1368,35,1654515467,7c6d7c,1654519356
2,VOZ899  ,1,YSSY,1690,8,YMML,1485,58,1654515155,7c2bb0,1654519098
2,QFA498  ,1,YSSY,1261,1,YMML,2313,88,1654514880,7c6de8,1654518562
2,VOZ887  ,1,YSSY,1638,1,YMML,1696,81,1654513554,7c7aa5,1654517217
2,QFA7354 ,1,YSSY,1935,31,YMML,1696,111,1654511968,7c764b,1654515659
2,QFA494  ,1,YSSY,1326,1,YMML,2242,96,1654511505,7c6db3,1654515263
2,RXA182  ,1,YSSY,1482,1,YMML,1648,81,1654511175,7c585f,1654514735
2,JST528  ,1,YSSY,1492,8,YMML,1371,81,1654510449,7c6b13,1654514008
2,VOZ883  ,1,YSSY,2336,39,YMML,1636,81,1654510085,7c7a48,1654513728
2,QFA486  ,1,YSSY,1956,16,YMML,2195,88,1654509771,7c77f7,1654513446
2,JST524  ,1,YSSY,1950,24,YMML,1387,81,1654507696,7c7701,1654511304
2,VOZ875  ,1,YSSY,1451,8,YMML,1583,73,1654507573,7c6d32,1654511182
2,JST526  ,1,YSSY,1648,8,YMML,1661,119,1654507177,7c6b41,1654510739
2,VOZ879  ,1,YSSY,1467,8,YMML,1589,81,1654506996,7c7a3f,1654510599
2,QFA482  ,1,YSSY,1024,8,YMML,1397,42,1654506750,7c5324,1654510379
2,VOZ871  ,1,YSSY,1140,8,YMML,1510,65,1654505181,7c7c9b,1654508939
2,QFA476  ,1,YSSY,1505,8,YMML,2225,88,1654505118,7c6d9d,1654508758
2,QFA474  ,1,YSSY,2106,39,YMML,2192,88,1654504099,7c6deb,1654507653
2,QJE1584 ,1,YSSY,1477,24,YMML,1924,88,1654503062,7c4516,1654506953
2,QJE1586 ,1,YSSY,2022,46,YMML,1968,111,1654502734,7c4510,1654506539
2,JST522  ,1,YSSY,1700,24,YMML,1462,88,1654501934,7c6ca1,1654505572
2,QJE1580 ,1,YSSY,1752,31,YMML,2021,103,1654501541,7c7bd8,1654505426
2,VOZ867  ,1,YSSY,2724,16,YMML,1669,81,1654501489,7c7c76,1654505323
2,QFA466  ,1,YSSY,1311,16,YMML,2408,126,1654501386,7c6dbb,1654505270
2,VOZ859  ,1,YSSY,1528,16,YMML,1859,96,1654501160,7c7bd1,1654504906
2,VOZ863  ,1,YSSY,1225,16,YMML,1823,96,1654500227,7c6c53,1654504120
2,RXA152  ,1,YSSY,1436,16,YMML,2046,126,1654499460,7c4bf6,1654503614
2,JST518  ,1,YSSY,1404,31,YMML,1591,88,1654499135,7c6d7c,1654502788
2,JST520  ,1,YSSY,1908,39,YMML,1338,111,1654498712,7c6b0d,1654502325
2,QFA462  ,1,YSSY,1207,24,YMML,2223,157,1654496220,7c6d93,1654501181
2,VOZ855  ,1,YSSY,1516,54,YMML,2128,111,1654496036,7c7a47,1654500567
2,QFA458  ,1,YSSY,1882,85,YMML,2317,134,1654494679,7c6de8,1654498487
2,VOZ853  ,1,YSSY,1855,85,YMML,2230,119,1654493673,7c7a49,1654497463
2,QLK402  ,1,YSSY,2232,46,YMML,1515,65,1654493192,7c5b45,1654505708
2,QFA454  ,1,YSSY,1865,85,YMML,2170,126,1654493012,7c6db0,1654496692
2,QFA448  ,1,YSSY,1864,85,YMML,2215,126,1654492140,7c6dd4,1654495963
2,QFA450  ,1,YSSY,1877,92,YMML,2370,149,1654490884,7c6ddc,1654494574
2,VOZ849  ,1,YSSY,1872,92,YMML,2058,111,1654490627,7c7a3f,1654494431
2,VOZ851  ,1,YSSY,1859,85,YMML,2127,103,1654490533,7c7aab,1654494267
2,VOZ845  ,1,YSSY,1904,100,YMML,1972,96,1654490196,7c7c9b,1654493948
2,QFA444  ,1,YSSY,1856,92,YMML,2073,103,1654487193,7c7800,1654490848
2,JST512  ,1,YSSY,1888,107,YMML,1899,111,1654485960,7c6ca1,1654489663
2,QFA440  ,1,YSSY,1884,92,YMML,2057,111,1654484947,7c6db5,1654488596
2,QFA35   ,1,YSSY,1325,16,YMML,1480,65,1654483139,7c531e,1654546627
2,VOZ841  ,1,YSSY,1868,100,YMML,2085,111,1654482891,7c7ab8,1654486908
2,QFA438  ,1,YSSY,1995,107,YMML,2065,134,1654481418,7c77ff,1654485779
2,VOZ837  ,1,YSSY,1884,100,YMML,2241,164,1654479900,7c7bc7,1654484069
2,QFA436  ,1,YSSY,2018,107,YMML,1947,103,1654479192,7c6db3,1654483391
2,SND2    ,1,YSSY,1885,115,YMML,1858,157,1654478955,7c6aa1,1654483159
2,QFA432  ,1,YSSY,1966,107,YMML,2178,142,1654476313,7c6d93,1654481223
2,VOZ833  ,1,YSSY,1854,107,YMML,2389,202,1654475488,7c6d28,1654480563
2,RXA42   ,1,YSSY,1893,107,YMML,2276,157,1654475208,7c5856,1654479920
2,JST508  ,1,YSSY,1918,107,YMML,1983,164,1654474735,7c6b30,1654479594
2,JST508  ,1,YSSY,1536,67,YMML,861,12,1655768783,7c6c9a,1655772411
