arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA508  ,0,YBBN,2488.0,3.0,YSSY,3248,24,1652739640,7c6de9,1652743869
4,VOZ816  ,0,YMML,1384.0,33.0,YSSY,1032,8,1652739553,7c6d29,1652743678
0,RXA6767 ,0,,,,YSSY,1040,39,1652739436,7c801c,1652742791
4,QFA419  ,0,YMML,1449.0,33.0,YSSY,695,1,1652739165,7c77fb,1652743176
2,VOZ917  ,0,YBBN,2460.0,11.0,YSSY,3018,16,1652739103,7c2bc5,1652743428
0,QLK262  ,0,,,,YSSY,2561,24,1652738943,7c6282,1652741864
0,RXA6852 ,0,,,,YSSY,1090,62,1652738283,7c8033,1652740529
3,VOZ406  ,0,YPAD,935.0,82.0,YSSY,1300,46,1652738225,7c7a4b,1652745255
4,VOZ814  ,0,YMML,1334.0,40.0,YSSY,896,31,1652738149,7c2bb0,1652742304
1,VOZ630  ,0,YSCB,183.0,64.0,YSSY,710,24,1652737968,7c6ae1,1652740310
4,QFA415  ,0,YMML,1312.0,48.0,YSSY,736,14,1652737818,7c6deb,1652742127
0,QJE1501 ,0,YSCB,1041.0,41.0,YSSY,808,107,1652737650,7c7bd2,1652739478
1,QLK9    ,0,YBTH,27572.0,1680.0,YSSY,122,24,1652737509,7c627b,1652739256
2,QFA506  ,0,YBBN,2498.0,3.0,YSSY,3055,1,1652737453,7c6de2,1652741737
1,CPA110  ,0,VHHH,8727.0,380.0,YSSY,956,85,1652737394,789218,1652769703
1,QLK412D ,0,YPWH,1811.0,2004.0,YSSY,1909,36,1652737140,7c52f9,1652743908
4,VOZ812  ,0,YMML,1392.0,33.0,YSSY,1561,1,1652737068,7c6c56,1652741501
2,JST402  ,0,YBCG,2151.0,39.0,YSSY,2780,31,1652737066,7c6d7b,1652740775
2,VOZ913  ,0,YBBN,2383.0,3.0,YSSY,2792,85,1652736977,7c7aa4,1652741488
4,QJE1577 ,0,YMML,1258.0,56.0,YSSY,169,24,1652736941,7c4515,1652741401
1,VOZ551  ,0,YPPH,1421.0,5.0,YSSY,2119,62,1652736739,7c7ab1,1652756157
2,VOZ505  ,0,YBCG,6488.0,275.0,YSSY,2974,31,1652736474,7c7ab3,1652740086
4,QFA417  ,0,YMML,1366.0,40.0,YSSY,1024,1,1652736471,7c6ddd,1652740751
4,VOZ810  ,0,YMML,1292.0,56.0,YSSY,1151,14,1652736355,7c6d36,1652740640
0,VOZ1528 ,0,,,,YSSY,1187,54,1652736135,7c7a45,1652740833
2,QFA504  ,0,YBBN,1968.0,26.0,YSSY,3135,8,1652736079,7c6de8,1652740446
4,JST505  ,0,YMML,1322.0,40.0,YSSY,1145,1,1652736020,7c764d,1652740159
1,QLK62D  ,0,YBNA,8533.0,378.0,YSSY,1897,36,1652735941,7c52ff,1652739909
1,QLK425D ,0,YSCB,416.0,56.0,YSSY,728,29,1652735834,7c39fc,1652737875
1,JST456  ,0,YBNA,9943.0,508.0,YSSY,2304,14,1652735795,7c6c9a,1652738974
4,QFA409  ,0,YMML,1365.0,40.0,YSSY,922,1,1652735684,7c6dc9,1652740005
2,VOZ909  ,0,YBBN,2049.0,11.0,YSSY,2149,44,1652735640,7c7c9b,1652740008
4,RXA9    ,0,YMML,1361.0,33.0,YSSY,877,24,1652735400,7c56b7,1652739726
4,VOZ808  ,0,YMML,1293.0,48.0,YSSY,751,21,1652735195,7c7a4d,1652739325
2,VOZ905  ,0,YBBN,2142.0,11.0,YSSY,3207,46,1652734284,7c7a3f,1652738999
3,QFA731  ,0,YPAD,1238.0,89.0,YSSY,1151,16,1652734154,7c6d91,1652741113
2,QFA502  ,0,YBBN,1985.0,19.0,YSSY,3502,92,1652733923,7c6d9c,1652738411
1,QLK423D ,0,YSCB,247.0,49.0,YSSY,147,6,1652733843,7c530c,1652736176
2,VOZ475  ,0,YBMC,831.0,33.0,YSSY,3039,31,1652733701,7c7aa3,1652739595
0,JST912  ,0,,,,YSSY,1258,115,1652733603,7c6d7f,1652737378
4,VOZ804  ,0,YMML,1292.0,63.0,YSSY,1123,8,1652733384,7c6d37,1652737723
0,FJI914  ,0,,,,YSSY,1883,36,1652733303,c88092,1652735929
0,JST952  ,0,,,,YSSY,963,46,1652732599,7c6b31,1652736059
2,VOZ501  ,0,YBCG,5491.0,229.0,YSSY,3208,92,1652732490,7c7a4a,1652736189
1,QJE1507 ,0,YSCB,232.0,49.0,YSSY,329,46,1652732423,7c451c,1652734401
4,QFA401  ,0,YMML,1259.0,63.0,YSSY,865,24,1652732293,7c6dbb,1652736238
2,QFA500  ,0,YBBN,2012.0,11.0,YSSY,3101,16,1652732243,7c6db6,1652736715
2,UAE8JH  ,0,OMDB,2018.0,80.0,YSSY,1618,24,1652731999,896476,1652782018
2,JST810  ,0,YBBN,1952.0,19.0,YSSY,2630,39,1652731819,7c6d7e,1652735958
4,VOZ800  ,0,YMML,1347.0,33.0,YSSY,1093,6,1652731815,7c2baf,1652735945
2,JTE7443 ,0,YBCG,6661.0,267.0,YSSY,1077,6,1652726344,7c4319,1652731143
3,JTE7448 ,0,YPAD,1269.0,36.0,YSSY,1589,36,1652724070,7c431c,1652731710
2,QFA7295 ,0,YBBN,1965.0,3.0,YSSY,1812,1,1652721542,7c5d71,1652726578
1,QFA7349 ,0,YPPH,1723.0,2.0,YSSY,1843,8,1652721218,7c66e4,1652738609
2,NNE     ,0,YSBK,1138.0,14.0,YSSY,1612,100,1652718180,7c43a8,1652718965
2,TFR48   ,0,YBBN,2498.0,41.0,YSSY,1896,16,1652716479,c8285c,1652720875
4,JTE7405 ,0,YMML,1282.0,40.0,YSSY,1504,6,1652713931,7c4320,1652718538
2,PFY7412 ,0,YBBN,2495.0,41.0,YSSY,1124,14,1652711983,7c3316,1652719156
2,QFA7343 ,0,YBBN,1947.0,3.0,YSSY,2071,24,1652711576,7c762e,1652715833
2,RSCU207 ,0,YSBK,451.0,39.0,YSSY,13959,69,1652711132,7c617d,1652711754
4,JTE7445 ,0,YMML,1282.0,40.0,YSSY,1853,24,1652710368,7c4319,1652715010
4,QFA7222 ,0,YMML,1292.0,25.0,YSSY,2356,92,1652708400,7c5be9,1652713018
0,AM223   ,0,YMRY,25532.0,1519.0,YSSY,1499,1,1652707894,7c01c0,1652709714
2,JTE7440 ,0,YBBN,1947.0,3.0,YSSY,2208,54,1652706635,7c431c,1652711488
4,TFR22   ,0,YMML,1255.0,33.0,YSSY,783,69,1652705693,c82337,1652709800
4,QFA7345 ,0,YMML,1297.0,40.0,YSSY,280,31,1652705344,7c7621,1652709552
2,TFR41   ,0,YBBN,3231.0,11.0,YSSY,784,39,1652704916,c822c4,1652709267
2,TMN2    ,0,NZAA,2897.0,76.0,YSSY,839,24,1652704716,7c1795,1652713340
2,AWK2    ,0,NZAA,2142.0,38.0,YSSY,778,39,1652704595,c81e1c,1652713725
4,VOZ898  ,0,YMML,1291.0,48.0,YSSY,1244,24,1652704246,7c7a46,1652708302
4,QFA7293 ,0,YMML,1253.0,40.0,YSSY,653,46,1652704026,7c5d71,1652708441
2,QFA7523 ,0,NZAA,1359.0,0.0,YSSY,905,107,1652703897,7c1505,1652712576
0,MAS6204 ,0,,,,YSSY,814,8,1652703321,750264,1652733507
5,QFA7325 ,0,YMML,1579.0,33.0,YSSY,337,100,1652703019,7c5325,1652707138
2,VOZ999  ,0,YBBN,2864.0,41.0,YSSY,2954,31,1652702702,7c7bd1,1652706667
4,QFA499  ,0,YMML,1279.0,48.0,YSSY,578,77,1652702617,7c6d96,1652706578
8,JST611  ,0,YMAV,1814.0,3.0,YSSY,562,77,1652701400,7c6c96,1652705858
2,UAE5CL  ,0,OMDB,1855.0,57.0,YSSY,2505,46,1652700941,896474,1652752217
0,CAL052  ,0,RCPO,29281.0,2361.0,YSSY,1177,8,1652700672,8991b9,1652733728
0,QFA842  ,0,,,,YSSY,911,8,1652700573,7c6deb,1652703905
1,ANA880  ,0,RJTT,6803.0,248.0,YSSY,1310,24,1652700385,86d266,1652732345
1,QTR4J   ,0,OTHH,1111.0,49.0,YSSY,1742,62,1652700048,06a12f,1652751536
1,QLK455D ,0,YSCB,119.0,41.0,YSSY,112,46,1652699756,7c39fb,1652701881
4,QFA491  ,0,YMML,1277.0,56.0,YSSY,664,54,1652699302,7c6de3,1652704234
4,QFA75   ,0,CYVR,5762.0,178.0,YSSY,1700,54,1652699138,7c8069,1652747987
5,TGW13   ,0,WSAP,16005.0,841.0,YSSY,1590,16,1652698903,76bd4a,1652727456
1,AAR6023 ,0,RKSI,10114.0,427.0,YSSY,1656,46,1652698795,71bf92,1652735808
3,JST766  ,0,YPAD,872.0,59.0,YSSY,1253,39,1652698423,7c6c90,1652704693
2,JST420  ,0,YBCG,2484.0,85.0,YSSY,2437,31,1652698059,7c6b3c,1652701916
1,ETD455  ,0,OMAA,26731.0,1306.0,YSSY,1723,62,1652698007,896534,1652748640
0,JST672  ,0,,,,YSSY,886,77,1652697900,7c6b14,1652701236
4,JST533  ,0,YMML,1260.0,40.0,YSSY,1057,46,1652697826,7c6b3b,1652703178
1,VOZ672  ,0,YSCB,601.0,10.0,YSSY,1141,54,1652697695,7c6ae1,1652700298
2,QFA139  ,0,NZAA,1346.0,14.0,YSSY,825,39,1652697580,7c77fa,1652709770
1,QFA653  ,0,YPPH,1187.0,12.0,YSSY,901,31,1652697466,7c1464,1652714547
0,CSN5014 ,0,,,,YSSY,1322,39,1652697355,780d3e,1652730204
4,QFA495  ,0,YMML,1256.0,40.0,YSSY,1171,16,1652697036,7c7802,1652702039
4,VOZ888  ,0,YMML,1259.0,40.0,YSSY,1066,31,1652696733,7c6d33,1652700718
0,CKS232  ,0,,,,YSSY,914,24,1652696395,aa70b1,1652728012
0,FD218   ,0,,,,YSSY,1300,100,1652696223,7c3fe2,1652698872
0,QJE1535 ,0,,,,YSSY,608,77,1652695747,7c7bd6,1652700298
0,QLK66D  ,0,,,,YSSY,2141,6,1652695552,7c52fb,1652699279
0,RXA6783 ,0,,,,YSSY,309,85,1652695495,7c81de,1652699038
0,QFA103  ,0,,,,YSSY,1776,92,1652695323,7c5320,1652697195
2,LCF     ,0,YSSY,1412.0,31.0,YSSY,1228,62,1652695320,7c37fd,1652696528
2,QFA546  ,0,YBBN,2769.0,49.0,YSSY,2946,46,1652695129,7c6db8,1652699367
2,JST824  ,0,YBBN,2742.0,49.0,YSSY,2954,100,1652694946,7c7ccf,1652698885
0,UAE9820 ,0,,,,YSSY,303,77,1652694878,896172,1652727137
4,VOZ886  ,0,YMML,1268.0,40.0,YSSY,1088,54,1652694792,7c6c52,1652698859
1,VOZ670  ,0,YSCB,232.0,33.0,YSSY,933,46,1652694710,7c6ae2,1652697419
0,QLK118D ,0,YSCH,1830.0,13.0,YSSY,1837,1,1652694546,7c5305,1652697538
3,VOZ438  ,0,YPAD,1078.0,59.0,YSSY,967,100,1652694510,7c6d2b,1652701281
1,UPS39   ,0,RKSI,9585.0,412.0,YSSY,1028,31,1652694380,a762cc,1652730014
0,QFA1990 ,0,,,,YSSY,904,130,1652694143,7c68a5,1652697783
2,QFA548  ,0,YBBN,3477.0,79.0,YSSY,3127,39,1652694019,7c6d9d,1652698076
2,VOZ985  ,0,YBBN,2861.0,41.0,YSSY,3030,46,1652693932,7c6d26,1652697899
1,QFA596  ,0,YBCG,3854.0,130.0,YSSY,3100,39,1652693830,7c6d9f,1652697448
0,RXA6188 ,0,YBTH,23841.0,2031.0,YSSY,587,69,1652693625,7c801c,1652695218
4,QFA485  ,0,YMML,1324.0,17.0,YSSY,845,46,1652693552,7c77f5,1652697550
4,QFA483  ,0,YMML,1262.0,40.0,YSSY,1166,92,1652693438,7c6dd5,1652697269
1,QLK8D   ,0,YSTW,458.0,40.0,YSSY,1954,1,1652693409,7c5307,1652695931
1,QJE1509 ,0,YSCB,437.0,26.0,YSSY,768,100,1652693281,7c7bd4,1652695212
2,RXA384  ,0,YBBN,2896.0,49.0,YSSY,2797,85,1652693215,7c585f,1652697257
0,RXA6836 ,0,,,,YSSY,855,77,1652693085,7c802a,1652695456
1,QLK34   ,0,YKEL,25734.0,1407.0,YSSY,2152,16,1652693016,7c6289,1652696136
3,QFA745  ,0,YPAD,1414.0,36.0,YSSY,607,16,1652692808,7c6ddb,1652699429
1,RXA6236 ,0,YKEL,18142.0,950.0,YSSY,1943,1,1652692773,7c81dc,1652695973
1,QLK166D ,0,YPMQ,1535.0,34.0,YSSY,1943,6,1652692670,7c39f6,1652695462
2,QFA904  ,0,YBMC,6403.0,193.0,YSSY,3155,69,1652692630,7c6dd6,1652697379
4,VOZ882  ,0,YMML,1297.0,48.0,YSSY,1003,62,1652692626,7c7a47,1652696656
1,VOZ668  ,0,YSCB,892.0,3.0,YSSY,841,77,1652692465,7c6ae3,1652695034
1,RXA6392 ,0,YPMQ,1530.0,42.0,YSSY,1820,1,1652692362,7c81d6,1652695184
2,VOZ981  ,0,YBBN,2845.0,49.0,YSSY,2982,85,1652692320,7c7ab9,1652696536
1,JST418  ,0,YBCG,15811.0,786.0,YSSY,2731,100,1652692180,7c764d,1652695649
0,QLK209D ,0,,,,YSSY,593,69,1652692140,7c530f,1652694805
4,VOZ876  ,0,YMML,1260.0,48.0,YSSY,1087,46,1652692088,7c7a3e,1652696174
2,JST822  ,0,YBBN,2779.0,49.0,YSSY,2657,62,1652692027,7c6c95,1652696023
1,QLK407  ,0,YAVM,5418.0,2110.0,YSSY,181,62,1652691992,7c5b4a,1652698229
1,RXA1839 ,0,YSCB,581.0,26.0,YSSY,711,77,1652691819,7c5959,1652694369
1,QLK231D ,0,YSWG,15748.0,747.0,YSSY,290,54,1652691737,7c52f8,1652694329
2,JST820  ,0,YBBN,2873.0,49.0,YSSY,2918,107,1652691720,7c7701,1652695797
1,VOZ539  ,0,YBCG,3150.0,115.0,YSSY,2939,69,1652691547,7c2ba8,1652695284
1,RXA6681 ,0,YSWG,15692.0,769.0,YSSY,757,77,1652691514,7c8101,1652694838
0,RXA6438 ,0,YSCH,1693.0,13.0,YSSY,1867,8,1652691450,7c5950,1652695277
2,VOZ493  ,0,YBMC,6974.0,224.0,YSSY,3348,115,1652691405,7c7c74,1652696155
1,VOZ567  ,0,YPPH,1300.0,28.0,YSSY,1940,115,1652691330,7c6d31,1652708846
4,QFA479  ,0,YMML,1332.0,56.0,YSSY,1844,6,1652691270,7c146d,1652695499
4,VOZ874  ,0,YMML,1382.0,40.0,YSSY,1611,1,1652691163,7c7c9b,1652695331
4,JST525  ,0,YMML,1253.0,33.0,YSSY,1514,77,1652691051,7c6d7b,1652695023
0,RXA6139 ,0,,,,YSSY,1047,77,1652690835,7c4877,1652692674
2,VOZ977  ,0,YBBN,2770.0,49.0,YSSY,2997,77,1652690730,7c6d2a,1652694808
3,QFA743  ,0,YPAD,942.0,59.0,YSSY,850,115,1652690670,7c6db1,1652697145
0,RXA6473 ,0,,,,YSSY,1548,100,1652689955,7c595c,1652693426
5,SIA242  ,0,WSAP,18432.0,787.0,YSSY,696,77,1652689327,76cd0c,1652716965
2,VOZ973  ,0,YBBN,3025.0,56.0,YSSY,1315,54,1652689182,7c7a3f,1652693654
2,QFA542  ,0,YBBN,2770.0,41.0,YSSY,1279,54,1652689040,7c6db5,1652693097
0,JST725  ,0,,,,YSSY,1481,54,1652688881,7c6ca0,1652693611
1,QLK449D ,0,YSCB,56.0,26.0,YSSY,933,69,1652688728,7c39fb,1652690900
2,VHNNE   ,0,NZAA,1294.0,0.0,YSSY,1770,54,1652688700,7c43a8,1652698278
0,VOZ1536 ,0,,,,YSSY,1128,77,1652688590,7c7ab3,1652693307
4,QFA475  ,0,YMML,1332.0,10.0,YSSY,1243,54,1652688464,7c6de5,1652692936
1,INT     ,0,YPPH,1312.0,5.0,YSSY,158,62,1652688426,7c2a67,1652705797
8,JST609  ,0,YMAV,2322.0,35.0,YSSY,1511,46,1652688332,7c6c9f,1652692828
4,VOZ870  ,0,YMML,1394.0,40.0,YSSY,2220,1,1652688009,7c7a4c,1652692641
3,VOZ434  ,0,YPAD,1084.0,44.0,YSSY,770,92,1652688004,7c2baf,1652694767
1,VOZ535  ,0,YBCG,15881.0,786.0,YSSY,1588,54,1652687853,7c6d29,1652691229
4,VOZ866  ,0,YMML,1326.0,33.0,YSSY,1140,85,1652687490,7c7a46,1652692045
0,AM226   ,0,YIVL,29519.0,1473.0,YSSY,1546,24,1652687259,7c01c0,1652690854
2,QFA540  ,0,YBBN,2938.0,56.0,YSSY,1144,69,1652687204,7c77f6,1652691164
0,FDX75   ,0,,,,YSSY,1695,123,1652687178,abe959,1652718623
0,RXA6781 ,0,,,,YSSY,1552,100,1652686965,7c351b,1652690487
2,QLK192  ,0,YTOG,19263.0,2339.0,YSSY,1986,161,1652686523,7c6276,1652690937
1,QLK414D ,0,YPWH,3193.0,1821.0,YSSY,1529,39,1652686431,7c39fc,1652690927
1,QFA655  ,0,YPPH,1435.0,28.0,YSSY,1754,138,1652686383,7c7801,1652702422
0,AM293   ,0,,,,YSSY,1863,39,1652686213,7c0012,1652689927
4,VOZ868  ,0,YMML,1267.0,40.0,YSSY,1280,62,1652686166,7c7bd1,1652690923
1,QJE1539 ,0,YSCB,222.0,18.0,YSSY,1825,24,1652686086,7c451c,1652688238
0,CHH798  ,0,,,,YSSY,2246,123,1652685724,7811f9,1652713166
4,QFA471  ,0,YMML,1280.0,25.0,YSSY,1024,100,1652685444,7c6d9b,1652690289
2,QLK60D  ,0,YEVD,21137.0,2188.0,YSSY,1864,46,1652685356,7c52ff,1652689065
0,FD216   ,0,,,,YSSY,1313,54,1652685324,7c3fe2,1652687830
4,JST523  ,0,YMML,1261.0,17.0,YSSY,1358,69,1652685294,7c6c96,1652690129
2,RXA6982 ,0,YKEL,20593.0,2108.0,YSSY,1766,46,1652685202,7c444b,1652688318
4,RXA141  ,0,YMML,1370.0,4.0,YSSY,1381,39,1652685137,7c5852,1652689702
0,JST037  ,0,,,,YSSY,918,54,1652685121,7c6bbb,1652687211
2,QFA562  ,0,YBBN,2878.0,49.0,YSSY,1197,69,1652684955,7c6d91,1652689145
1,VOZ660  ,0,YSCB,329.0,18.0,YSSY,1299,100,1652684899,7c6ae1,1652687457
2,RSCU207 ,0,YSBK,425.0,8.0,YSSY,13960,107,1652684850,7c617d,1652685591
2,VOZ965  ,0,YBBN,2424.0,26.0,YSSY,1478,54,1652684836,7c7a48,1652688823
3,QFA737  ,0,YPAD,1063.0,51.0,YSSY,855,115,1652684599,7c6dde,1652691545
2,QFA534  ,0,YBBN,2921.0,49.0,YSSY,1291,54,1652684587,7c6d92,1652688606
1,VOZ531  ,0,YBCG,3040.0,123.0,YSSY,2059,8,1652684443,7c7a4d,1652688221
0,ALK607  ,0,,,,YSSY,1759,145,1652684433,77058f,1652686460
0,JST3    ,0,,,,YSSY,1380,92,1652684318,7c6bbe,1652686978
1,JST416  ,0,YBCG,12650.0,626.0,YSSY,1442,69,1652684160,7c6b3c,1652687577
4,VOZ862  ,0,YMML,1425.0,25.0,YSSY,1773,8,1652683974,7c7c9c,1652688250
4,JST521  ,0,YMML,1266.0,17.0,YSSY,1613,39,1652683906,7c6b41,1652688037
1,QLK445D ,0,YSCB,911.0,4.0,YSSY,1245,77,1652683816,7c52fb,1652685988
0,QFA043  ,0,,,,YSSY,1471,107,1652683652,7c77fe,1652685645
2,VOZ957  ,0,YBBN,2583.0,41.0,YSSY,1510,24,1652683361,7c2bb0,1652687453
0,CSN5048 ,0,,,,YSSY,1393,123,1652683018,780bda,1652711964
4,QFA473  ,0,YMML,1298.0,25.0,YSSY,1223,69,1652682836,7c6db4,1652687096
0,RXA6526 ,0,,,,YSSY,1324,77,1652682617,7c801c,1652684658
0,QLK123  ,0,,,,YSSY,1598,107,1652682486,7c627b,1652686137
4,QFA455  ,0,YMML,1312.0,25.0,YSSY,1141,92,1652682369,7c6de0,1652686497
0,RXA6178 ,0,YBTH,16267.0,2176.0,YSSY,1372,77,1652682336,7c802a,1652683898
2,QFA536  ,0,YBBN,2711.0,49.0,YSSY,1292,69,1652682246,7c6dd4,1652686196
4,QFA463  ,0,YMML,1261.0,17.0,YSSY,1023,92,1652682202,7c77fd,1652686349
0,QLK11   ,0,YBTH,18855.0,2016.0,YSSY,1332,77,1652682139,7c5b4a,1652683667
0,JST460  ,0,,,,YSSY,1642,46,1652682021,7c6b14,1652684639
3,QFA741  ,0,YPAD,935.0,51.0,YSSY,1175,85,1652681979,7c6de2,1652688469
5,QFA1    ,0,EGLL,4383.0,89.0,YSSY,1628,100,1652681848,7c806b,1652764869
2,XWZ     ,0,YSSY,1629.0,46.0,YSSY,1545,54,1652681831,7c77a1,1652682896
1,VOZ656  ,0,YSCB,88.0,18.0,YSSY,1558,100,1652681664,7c6ae2,1652684008
2,XSV     ,0,YSSY,1210.0,46.0,YSSY,1618,69,1652681643,7c770d,1652682749
1,RXA1835 ,0,YSCB,427.0,10.0,YSSY,1259,92,1652681373,7c5959,1652683677
2,XWY     ,0,YSSY,1481.0,69.0,YSSY,1435,77,1652681285,7c77a0,1652682441
1,RXA6374 ,0,YPMQ,1898.0,64.0,YSSY,1794,62,1652681094,7c81d6,1652683783
1,RSCU204 ,1,YWOL,19756.0,165.0,YSSY,4711,54,1652681043,7c617b,1652682034
4,QFA459  ,0,YMML,1261.0,17.0,YSSY,1046,115,1652680987,7c6d93,1652685170
1,JST414  ,0,YBCG,15664.0,786.0,YSSY,1685,54,1652680923,7c6d7f,1652684386
4,VOZ854  ,0,YMML,1278.0,25.0,YSSY,1164,77,1652680771,7c6d36,1652684904
0,RXA6832 ,0,,,,YSSY,1261,100,1652680704,7c81dc,1652682965
3,JST768  ,0,YPAD,1088.0,36.0,YSSY,1141,138,1652680627,7c6ca6,1652687415
1,QLK6D   ,0,YSTW,412.0,25.0,YSSY,1788,31,1652680626,7c39f6,1652683025
2,QFA530  ,0,YBBN,2357.0,34.0,YSSY,1027,100,1652680586,7c6dc9,1652684728
0,QLK116D ,0,YSCH,738.0,2.0,YSSY,1560,69,1652680116,7c5305,1652683436
1,VOZ527  ,0,YBCG,14300.0,709.0,YSSY,2293,16,1652679660,7c7a4b,1652683348
5,UAL870  ,0,KSFO,443.0,64.0,YSSY,1969,145,1652679598,a219ea,1652725756
4,VOZ850  ,0,YMML,1303.0,17.0,YSSY,3300,77,1652679570,7c6c52,1652683619
1,QLK229D ,0,YSWG,14330.0,670.0,YSSY,1523,107,1652679360,7c5307,1652682029
0,QLK46D  ,0,,,,YSSY,1651,107,1652679198,7c530c,1652681078
2,XWY     ,0,YSSY,1701.0,54.0,YSSY,1403,69,1652678919,7c77a0,1652680029
2,AM212   ,0,YKEL,12060.0,1437.0,YSSY,2791,92,1652678918,7c01b3,1652681999
1,RXA6673 ,0,YSWG,16134.0,792.0,YSSY,1286,100,1652678888,7c8101,1652682359
2,VMT     ,0,YSSY,1800.0,54.0,YSSY,1616,54,1652678566,7c6c13,1652680192
0,SIA222  ,0,,,,YSSY,2127,123,1652678544,76cd76,1652704229
4,JST519  ,0,YMML,1258.0,10.0,YSSY,2848,62,1652678476,7c6d75,1652682656
1,QLK164D ,0,YPMQ,1796.0,57.0,YSSY,2207,46,1652678382,7c39fb,1652680819
0,RXA6866 ,0,,,,YSSY,1649,107,1652678370,7c8033,1652680997
2,QLK30D  ,0,YKEL,10683.0,1292.0,YSSY,2423,62,1652678290,7c52f8,1652680683
2,QFA532  ,0,YBBN,2770.0,56.0,YSSY,3103,77,1652678193,7c6dbb,1652682305
0,BAW16   ,0,,,,YSSY,1962,92,1652678077,40749b,1652703595
2,VOZ951  ,0,YBBN,2894.0,64.0,YSSY,3110,77,1652677945,7c6d26,1652682119
1,QFA6033 ,0,RPLL,5022.0,220.0,YSSY,974,138,1652677912,7c146e,1652707449
0,QLK207D ,0,,,,YSSY,1314,77,1652677846,7c530f,1652680584
1,JST410  ,0,YBCG,16658.0,839.0,YSSY,3117,123,1652677633,7c6c9a,1652681209
0,RXA6436 ,0,YSCH,740.0,5.0,YSSY,2074,16,1652677301,7c5950,1652681722
1,QFA592  ,0,YBCG,17147.0,854.0,YSSY,2996,39,1652677206,7c6ddb,1652680812
0,CKS806  ,0,RJGG,5933.0,231.0,YSSY,1212,107,1652677075,aa7bd6,1652728688
2,LCF     ,0,YSSY,1855.0,39.0,YSSY,1771,85,1652677025,7c37fd,1652680045
0,VOZ1141 ,0,,,,YSSY,3223,107,1652676939,7c6d2a,1652679947
2,VOZ485  ,0,YBMC,6499.0,216.0,YSSY,2908,77,1652676674,7c2bc5,1652681458
1,QLK437D ,0,YSCB,172.0,3.0,YSSY,1084,100,1652676592,7c52f9,1652678624
0,QFA926  ,0,,,,YSSY,3214,85,1652676425,7c6d9c,1652680151
0,JST958  ,0,,,,YSSY,2991,115,1652676330,7c7cd2,1652680068
3,QFA747  ,0,YPAD,763.0,51.0,YSSY,3130,77,1652676210,7c6de3,1652683218
0,RXA6133 ,0,,,,YSSY,1452,107,1652675902,7c4877,1652678368
1,VOZ525  ,0,YBCG,3689.0,153.0,YSSY,3005,77,1652675875,7c7c74,1652679494
2,VOZ947  ,0,YBBN,3013.0,64.0,YSSY,3189,85,1652675774,7c7a3e,1652679882
1,VOZ559  ,0,YPPH,1678.0,20.0,YSSY,917,107,1652675270,7c29d8,1652692969
4,VOZ846  ,0,YMML,1257.0,10.0,YSSY,3192,92,1652674862,7c7ab1,1652678865
2,RXA348  ,0,YBBN,2950.0,64.0,YSSY,2946,107,1652674770,7c585f,1652679013
2,JST816  ,0,YBBN,3072.0,79.0,YSSY,2968,92,1652674682,7c6c95,1652678789
2,VOZ1090 ,0,YMLT,10138.0,583.0,YSSY,3395,145,1652674530,7c2ba8,1652679207
0,RXA6469 ,0,,,,YSSY,1368,107,1652674520,7c595c,1652678157
4,RXA117  ,0,YMML,1306.0,10.0,YSSY,3299,92,1652674426,7c5984,1652678362
4,QFA445  ,0,YMML,1328.0,10.0,YSSY,3047,62,1652674210,7c6dd8,1652678203
2,QFA528  ,0,YBBN,1471.0,11.0,YSSY,3153,77,1652673991,7c6ddf,1652678123
4,QLK267  ,0,YMML,1277.0,4.0,YSSY,1077,138,1652673971,7c5b4d,1652680559
2,JST788  ,0,YBMC,6209.0,201.0,YSSY,3226,107,1652673638,7c6d7b,1652678266
1,PE997   ,0,YBUY,3149.0,2075.0,YSSY,1007,130,1652673327,7c4487,1652675965
1,QLK457D ,0,YSCB,242.0,10.0,YSSY,1139,77,1652672991,7c52fb,1652675157
0,QJE1533 ,0,,,,YSSY,1417,54,1652672971,7c4515,1652677546
2,VOZ945  ,0,YBBN,1627.0,3.0,YSSY,1431,54,1652672850,7c7a3f,1652677180
0,MAS122  ,0,,,,YSSY,1586,130,1652672756,75025c,1652701528
1,VOZ523  ,0,YBCG,17673.0,885.0,YSSY,1412,46,1652672754,7c7ab3,1652676327
1,QFA19   ,0,RPLL,4036.0,182.0,YSSY,1243,100,1652672475,7c5324,1652701169
4,VOZ842  ,0,YMML,1291.0,10.0,YSSY,1123,85,1652672340,7c6d2e,1652676642
7,FJI810  ,0,KHHR,3578.0,78.0,YSSY,1696,1,1652672025,c8809d,1652730634
0,PE823   ,0,,,,YSSY,1164,54,1652671848,7c4990,1652674209
0,TGW3    ,0,,,,YSSY,966,16,1652671514,76bd47,1652698369
0,QLK64D  ,0,,,,YSSY,1689,69,1652671380,7c52ff,1652674910
1,QFA647  ,0,YPPH,1328.0,28.0,YSSY,1169,107,1652671283,7c6ddc,1652687247
2,VOZ943  ,0,YBBN,1489.0,3.0,YSSY,1143,92,1652671143,7c6d29,1652675315
