arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,QLK121,0,,,,YSSY,241,115,1646080680,7c5b5a,1646084178
0,JST719,0,,,,YSSY,1040,62,1646080471,7c6c9f,1646083916
4,JST505,0,YMML,1919,2,YSSY,1065,100,1646080032,7c6b18,1646083725
1,QLK431D,0,YSCB,127,18,YSSY,540,115,1646079579,7c52fc,1646081549
0,AM239,0,,,,YSSY,622,62,1646079370,7c01c0,1646083447
4,QFA409,0,YMML,1959,2,YSSY,926,92,1646079213,7c6dd7,1646082853
2,QFA504,0,YBBN,2427,49,YSSY,3276,138,1646079067,7c7801,1646083644
4,VOZ808,0,YMML,1593,2,YSSY,1548,77,1646079015,7c7aac,1646082642
2,VOZ909,0,YBBN,2365,56,YSSY,3450,123,1646078985,7c7bcc,1646083430
0,RXA6852,0,,,,YSSY,1039,92,1646078225,7c331c,1646080249
2,JST786,0,YBMC,8188,353,YSSY,2962,115,1646077993,7c6b12,1646082474
4,QFA405,0,YMML,1513,35,YSSY,1403,62,1646076992,7c77f9,1646080433
0,QFA6005,0,,,,YSSY,1365,153,1646076848,7c531d,1646079195
3,QFA67,0,YPAD,361,16,YSSY,453,54,1646076341,7c1470,1646082178
2,QFA7322,0,YPPH,762,40,YSSY,251,85,1646076229,7c531f,1646091892
2,QFA500,0,YBBN,2565,64,YSSY,3234,153,1646076045,7c6dbb,1646080406
4,VOZ800,0,YMML,1417,10,YSSY,1560,107,1646075714,7c7c9c,1646079398
4,QFA401,0,YMML,1673,2,YSSY,1522,85,1646075361,7c6de2,1646078986
5,QFA7344,0,YMML,2995,58,YSSY,1149,85,1646073744,7c762e,1646077480
0,QFA7299,0,,,,YSSY,1879,92,1646069033,7c5d71,1646072586
2,TFR48,0,YBBN,3085,87,YSSY,1867,62,1646065200,7c48c8,1646069733
2,QFA7349,0,YPPH,1118,48,YSSY,1742,62,1646062711,7c66e2,1646078714
3,JTE7448,0,YPAD,1823,54,YSSY,1821,54,1646060254,7c432d,1646066873
4,JTE7405,0,YMML,2607,50,YSSY,2443,115,1646057231,7c4320,1646061444
1,AM288,0,YSTW,450,27,YSSY,1604,39,1646053366,7c01b3,1646056246
4,QFA7293,0,YMML,1919,12,YSSY,1849,69,1646053113,7c5d71,1646057200
4,QFA7222,0,YMML,2065,12,YSSY,2188,62,1646051738,7c5b29,1646055824
1,AM217,0,YSWG,103,0,YSSY,1585,46,1646051544,7c01c0,1646054777
5,TFR22,0,YMML,2823,58,YSSY,2522,100,1646051432,c82337,1646055029
2,TFR41,0,YBBN,3031,79,YSSY,2192,69,1646050620,7c7b68,1646054833
2,TMN2,0,NZAA,3130,22,YSSY,1201,130,1646049907,7c1795,1646059009
1,UAE9820,0,RPLL,3391,60,YSSY,479,123,1646049090,8963a2,1646076924
8,QFA11,0,KLAX,1374,0,YSSY,1809,62,1646048934,7c4923,1646096597
4,QFA7345,0,YMML,1952,4,YSSY,990,206,1646048670,7c764b,1646052767
1,CKS232,0,VHHH,2798,37,YSSY,1704,115,1646048400,aa7bd6,1646079773
5,QFA7325,0,YMML,2768,42,YSSY,1162,168,1646047783,7c1466,1646051673
0,TGW13,0,WMKK,21781,1861,YSSY,734,62,1646047759,76bd4a,1646133509
0,MAS140,0,,,,YSSY,1541,130,1646047653,75025b,1646075982
2,UAE8JH,0,OMDB,2293,41,YSSY,3301,138,1646046665,896473,1646096919
1,CAL052,0,RCTP,15325,683,YSSY,473,6,1646046374,89916d,1646077148
1,QTR04J,0,OTHH,2922,18,YSSY,1195,54,1646046027,06a069,1646097679
2,QFA558,0,YBBN,3792,110,YSSY,951,214,1646045677,7c77f5,1646049688
4,VOZ888,0,YMML,1736,17,YSSY,1115,92,1646045446,7c7a47,1646049318
2,ANA880,0,RJTT,3502,42,YSSY,709,1,1646045187,86ebb6,1646077918
4,QFA7702,0,YMML,1898,4,YSSY,1449,77,1646044290,7c531c,1646048067
3,VOZ434,0,YPAD,1411,39,YSSY,960,130,1646043950,7c7a46,1646049781
3,JST766,0,YPAD,978,16,YSSY,1282,153,1646043811,7c6b37,1646049635
0,CAL056,0,RCTP,12517,1514,YSSY,1343,69,1646043606,8991ad,1646075488
0,CSN5014,0,,,,YSSY,1849,191,1646042884,780ed0,1646074343
4,VOZ878,0,YMML,1853,10,YSSY,1074,85,1646042655,7c7bce,1646046755
0,QJE1511,0,YSCB,1884,34,YSSY,1225,138,1646042070,7c451c,1646044117
4,RXA169,0,YMML,2034,2,YSSY,1511,39,1646041389,7c5984,1646045549
0,QFA75,0,CYVR,21453,1138,YSSY,494,8,1646041080,7c8069,1646088856
2,RXA390,0,YBBN,3156,79,YSSY,924,206,1646041024,7c585f,1646045302
2,XAX668,0,VOBL,5763,152,YSSY,1179,168,1646040787,750338,1646168877
0,QJE1535,0,,,,YSSY,973,229,1646040660,7c4510,1646044123
0,QLK455D,0,YSCB,1278,11,YSSY,1065,54,1646039918,7c52fa,1646041942
1,QLK8D,0,YSTW,823,12,YSSY,1857,54,1646039402,7c5302,1646041874
4,VOZ882,0,YMML,1933,2,YSSY,1033,153,1646039148,7c7c74,1646043045
0,CCA614,0,,,,YSSY,1172,100,1646038794,7808a8,1646071721
0,RXA6192,0,YBTH,24407,2016,YSSY,1677,77,1646037930,7c802a,1646039367
1,SIA634,0,RJTT,4395,202,YSSY,1256,145,1646037534,76cd05,1646136650
5,JST537,0,YMML,2797,42,YSSY,1183,130,1646037498,7c6b35,1646041455
0,QLK209D,0,YMAY,273,26,YSSY,1302,69,1646037367,7c530a,1646040367
0,QLK42D,0,,,,YSSY,1516,115,1646036862,7c39f9,1646038527
4,QFA483,0,YMML,1933,2,YSSY,971,153,1646036451,7c6d99,1646040175
2,VOZ957,0,YBBN,3083,79,YSSY,1047,92,1646036383,7c7ab6,1646040969
0,RXA6836,0,,,,YSSY,2294,168,1646036179,7c8022,1646038106
1,RXA6392,0,YPMQ,1454,72,YSSY,1729,54,1646036100,7c81d1,1646038889
2,VOZ977,0,YBBN,2581,64,YSSY,957,138,1646036052,7c6d39,1646040641
0,CSN5086,0,ZGSZ,23299,994,YSSY,2097,184,1646035972,781362,1646068456
1,QLK34,0,YKEL,20637,1155,YSSY,1046,229,1646035968,7c6287,1646039009
4,QFA487,0,YMML,1645,10,YSSY,1050,92,1646035841,7c6ddf,1646039744
0,FDX75,0,,,,YSSY,1636,153,1646035603,ac498c,1646066369
0,RXA6438,0,YSCH,873,32,YSSY,1822,39,1646035556,7c81e0,1646039660
1,RXA6681,0,YSWG,1002,68,YSSY,2283,168,1646035517,7c801c,1646038537
4,QFA485,0,YMML,1472,10,YSSY,964,145,1646035500,7c6db3,1646039299
3,QFA745,0,YPAD,993,24,YSSY,1809,123,1646035050,7c6db1,1646040982
4,JST531,0,YMML,2278,20,YSSY,1148,138,1646034801,7c6b40,1646038888
2,JST790,0,YBMC,7072,315,YSSY,1009,298,1646034743,7c6b3b,1646039579
2,QFA546,0,YBBN,2427,56,YSSY,1088,92,1646034607,7c6db0,1646038909
4,QFA479,0,YMML,1926,10,YSSY,975,130,1646033900,7c6db2,1646037929
2,VOZ965,0,YBBN,2689,64,YSSY,954,145,1646033665,7c7a49,1646037959
4,VOZ874,0,YMML,1773,10,YSSY,952,153,1646033603,7c7a48,1646037796
2,JST820,0,YBBN,2655,72,YSSY,1090,153,1646033167,7c6d7b,1646037790
0,RXA6783,0,YMAY,1372,64,YSSY,1991,153,1646033150,7c80fe,1646036923
4,VOZ866,0,YMML,1890,10,YSSY,945,176,1646032324,7c7aa3,1646036346
4,JST529,0,YMML,2041,4,YSSY,1050,290,1646031810,7c6c9b,1646035818
2,JST816,0,YBBN,3034,87,YSSY,1590,54,1646031723,7c6b31,1646036024
0,QLK401,0,,,,YSSY,1690,145,1646031564,7c5b4a,1646035698
0,QJE1723,0,YSCB,1329,27,YSSY,1546,85,1646031373,7c451c,1646033414
1,RXA6473,0,YARL,14740,2065,YSSY,1817,115,1646031333,7c5959,1646034580
2,QFA542,0,YBBN,2447,64,YSSY,1099,153,1646031261,7c1472,1646035586
0,QLK192,0,,,,YSSY,1883,46,1646030971,7c6276,1646034763
4,QFA475,0,YMML,1657,10,YSSY,961,199,1646030925,7c6d9a,1646034989
7,JST613,0,YMAV,4278,172,YSSY,1826,39,1646030741,7c6b0b,1646034868
4,RXA145,0,YMML,1584,10,YSSY,1484,54,1646030660,7c56b7,1646034614
0,JST725,0,,,,YSSY,1088,351,1646030341,7c6ca6,1646033248
0,MAS6472,0,,,,YSSY,952,92,1646029710,750264,1646063891
4,QFA471,0,YMML,2015,2,YSSY,960,222,1646029613,7c77fe,1646033717
2,VOZ947,0,YBBN,2532,72,YSSY,968,206,1646029549,7c7aac,1646033926
4,VOZ858,0,YMML,1433,10,YSSY,1009,184,1646029440,7c7a47,1646033453
1,RXA6982,0,YKEL,18170,1056,YSSY,1743,46,1646029230,7c331c,1646032361
0,CHH798,0,,,,YSSY,1925,85,1646029166,78129f,1646056362
0,VEY,0,YSCB,1428,27,YSSY,808,54,1646028871,7c6af8,1646036577
4,CSC3954,0,LLBG,3950,57,YSSY,1700,46,1646028098,780cf0,1646122319
0,VOZ1534,0,,,,YSSY,1071,100,1646027851,7c7aa1,1646031714
8,QFA1,0,EGLL,2663,32,YSSY,2160,123,1646027617,7c8066,1646111450
5,VOZ862,0,YMML,2762,42,YSSY,1387,62,1646027311,7c6d38,1646030998
0,CSN8026,0,,,,YSSY,782,1,1646026763,780ccd,1646058339
0,RXA6178,0,,,,YSSY,954,92,1646026377,7c8022,1646028047
5,VOZ850,0,YMML,2894,50,YSSY,863,100,1646026247,7c7a3f,1646030011
2,QFA536,0,YBBN,1173,110,YSSY,3684,130,1646026057,7c6db9,1646030370
3,VOZ426,0,YPAD,1287,16,YSSY,1770,138,1646025409,7c7ab5,1646031491
5,QFA463,0,YMML,2915,50,YSSY,838,77,1646025285,7c7800,1646028926
0,JST956,0,,,,YSSY,1158,145,1646025110,7c6b12,1646028442
1,RXA1835,0,YSCB,400,3,YSSY,332,138,1646024931,7c80b9,1646027359
1,RXA6374,0,YPMQ,1687,87,YSSY,2079,8,1646024822,7c81d1,1646027691
0,XAX225,0,,,,YSSY,808,130,1646024770,7504cd,1646092762
3,QFA741,0,YPAD,1153,24,YSSY,1692,100,1646024346,7c6dda,1646030497
2,VOZ943,0,YBBN,1057,102,YSSY,3228,115,1646024190,7c7a46,1646029349
2,JST764,0,YPAD,2368,70,YSSY,1430,107,1646024020,7c6c97,1646030178
1,QLK6,0,YSTW,1084,20,YSSY,3415,153,1646023594,7c5b5a,1646026662
2,VOZ951,0,YBBN,1175,72,YSSY,3543,184,1646023519,7c6d2a,1646028655
2,VOZ485,0,YBMC,7098,323,YSSY,3668,191,1646023440,7c7aa7,1646029073
4,VOZ846,0,YMML,1656,10,YSSY,1305,69,1646023303,7c7a3e,1646027380
2,QFA532,0,YBBN,983,87,YSSY,3796,222,1646023274,7c6dea,1646027904
0,QLK46D,0,,,,YSSY,682,115,1646023214,7c530c,1646024735
1,QLK229D,0,YSWG,76,38,YSSY,381,46,1646023103,7c530a,1646025820
2,VOZ939,0,YBBN,954,79,YSSY,2803,69,1646022969,7c7c9c,1646027189
0,QLK116D,0,YSCH,962,40,YSSY,2118,24,1646022850,7c39f9,1646026246
0,JST660,0,,,,YSSY,1621,145,1646022760,7c6b18,1646025008
0,QLK11,0,,,,YSSY,329,168,1646022455,7c6287,1646024129
1,QLK30,0,YKEL,17850,1346,YSSY,2095,24,1646022455,7c6289,1646025598
4,QFA455,0,YMML,1654,10,YSSY,1010,92,1646022159,7c6de6,1646025952
1,QLK164D,0,YPMQ,1761,87,YSSY,1515,46,1646021850,7c5302,1646024128
0,QJE1537,0,,,,YSSY,960,191,1646021508,7c4510,1646024966
2,SQV,0,YMEN,629,9,YSSY,1893,92,1646021370,7c5d75,1646026309
0,QLK207D,0,YMAY,1412,56,YSSY,1661,92,1646021303,7c52fa,1646024215
0,RXA6436,0,YSCH,755,40,YSSY,1528,69,1646021221,7c81e0,1646025315
1,THA476,0,VTBS,5952,219,YSSY,1452,168,1646020738,885177,1646051362
0,RXA6135,0,,,,YSSY,1469,107,1646020413,7c15bf,1646022187
1,PE216,0,YWLM,6881,318,YSSY,1784,46,1646020312,7c4487,1646021938
1,QLK437D,0,YSCB,95,3,YSSY,1716,123,1646020202,7c52f8,1646022598
0,VOZ1163,0,YSCH,755,24,YSSY,955,214,1646020181,7c7a49,1646023034
4,QFA451,0,YMML,2070,2,YSSY,954,161,1646020098,7c6da0,1646023841
0,RXA6469,0,YARL,22454,1676,YSSY,2382,153,1646019783,7c802a,1646023007
2,QFA530,0,YBBN,1016,95,YSSY,980,168,1646019213,7c1464,1646023360
0,CCA636,0,,,,YSSY,1225,115,1646019124,780dfc,1646050939
0,CRK2018,0,,,,YSSY,2133,176,1646018927,780a5d,1646050510
5,UAL870,0,KSFO,162,118,YSSY,2569,206,1646018749,a28dc8,1646069037
4,JST521,0,YMML,1804,2,YSSY,944,199,1646018562,7c6d7c,1646022320
4,QFA449,0,YMML,1893,10,YSSY,970,161,1646018216,7c6ddf,1646022027
2,VOZ935,0,YBBN,1022,95,YSSY,944,168,1646017936,7c7a39,1646021969
7,FJI810,0,KHHR,3603,40,YSSY,801,85,1646017692,c8809c,1646076452
5,JST517,0,YMML,2847,35,YSSY,968,199,1646017472,7c6b35,1646021812
0,ANG2,0,,,,YSSY,1108,153,1646016860,898055,1646020048
5,VOZ842,0,YMML,2773,35,YSSY,998,115,1646016761,7c7aa0,1646021278
2,XLK,0,YBBN,987,72,YSSY,1721,382,1646015645,7c7606,1646020068
1,MAS125,0,YPPH,188,32,YSSY,1623,145,1646015450,750254,1646118684
4,QFA445,0,YMML,1572,25,YSSY,967,184,1646015367,7c6d9e,1646019238
2,ANZ104,0,NZAA,2199,67,YSSY,946,92,1646015107,c8281c,1646023702
0,QLK258,0,,,,YSSY,1512,92,1646014939,7c6282,1646016807
2,QFA528,0,YBBN,2517,72,YSSY,1057,77,1646014846,7c6de5,1646019308
4,VOZ840,0,YMML,1652,17,YSSY,975,184,1646014711,7c6d32,1646018663
0,VOZ1090,0,,,,YSSY,11361,1586,1646014274,7c7ab1,1646017717
4,RXA105,0,YMML,1708,17,YSSY,971,168,1646013031,7c56b7,1646016941
3,QFA739,0,YPAD,373,16,YSSY,2047,6,1646012943,7c6d8f,1646019114
8,CES7553,0,LFPG,2267,111,YSSY,1935,184,1646012877,780c01,1646124118
4,VOZ838,0,YMML,1983,17,YSSY,1050,123,1646012212,7c6d38,1646016022
0,QLK4D,0,,,,YSSY,1762,24,1646011697,7c39f9,1646013305
4,QFA441,0,YMML,1628,25,YSSY,1026,206,1646011480,7c7801,1646015207
0,QFA926,0,,,,YSSY,2001,138,1646011324,7c6deb,1646013295
0,JST952,0,,,,YSSY,1482,214,1646010897,7c6b3c,1646013295
0,QLK260,0,,,,YSSY,1736,69,1646010831,7c6276,1646013305
3,JST762,0,YPAD,1078,32,YSSY,1044,138,1646010636,7c6b37,1646016468
0,RXA6773,0,,,,YSSY,1521,145,1646010507,7c80fe,1646013305
0,JST840,0,,,,YSSY,1433,191,1646010442,7c6b3b,1646013294
1,RXA6954,0,YKEL,18713,1315,YSSY,1642,62,1646010340,7c81d1,1646013293
0,QJE1563,0,,,,YSSY,1181,161,1646009939,7c451c,1646013305
8,UAL842,0,KLAX,2282,60,YSSY,515,6,1646009834,a2cb32,1646057046
2,QFA82,0,YSSY,2682,62,YSSY,1227,145,1646009361,7c5323,1646079442
0,VOZ1281,0,,,,YSSY,1558,115,1646008822,7c7aa3,1646012154
4,VOZ834,0,YMML,1802,17,YSSY,1288,123,1646008645,7c7a47,1646012257
8,AAL72,0,KLAX,1593,60,YSSY,1736,46,1646008540,ab4e94,1646056249
8,DAL40,0,KLAX,1657,68,YSSY,1591,46,1646007994,a6657e,1646055280
1,UAE9826,0,RPLL,3118,53,YSSY,2012,176,1646007784,8963a3,1646035850
1,QLK423,0,YSCB,897,18,YSSY,291,77,1646007530,7c6289,1646009998
5,QFA437,0,YMML,2889,27,YSSY,1234,46,1646007342,7c77ff,1646010944
2,LCF,0,YSBK,1006,29,YSSY,1878,69,1646007166,7c37fd,1646009133
4,RXA6723,0,YBUY,6029,1519,YSSY,1018,77,1646007080,7c5950,1646009369
0,QJE1570,0,YSCH,2284,40,YSSY,3881,313,1646006571,7c4510,1646010719
0,SIA232,0,,,,YSSY,620,267,1646697484,76cc6e,1646699638
4,QFA435,0,YMML,2101,56,YSSY,881,176,1646696693,7c6de0,1646700389
3,QFA735,0,YPAD,1006,67,YSSY,855,161,1646696314,7c6dda,1646702085
4,VOZ830,0,YMML,1839,56,YSSY,1397,199,1646696169,7c6d24,1646699736
2,QFA902,0,YBMC,805,132,YSSY,3588,267,1646695983,7c6db1,1646700629
3,QFA7523,0,NZCH,850,52,YSSY,777,290,1646695882,7c1505,1646713819
1,VOZ555,0,YPPH,1595,50,YSSY,1613,176,1646695788,7c7c9c,1646711099
1,VHLUN,0,OMDW,3422,102,YSSY,1249,298,1646695613,7c3a8d,1646748166
2,QFA516,0,YBBN,1493,56,YSSY,3754,321,1646695496,7c77f9,1646699818
4,QFA433,0,YMML,1742,63,YSSY,1070,252,1646695413,7c6d90,1646699028
0,QFA790,0,,,,YSSY,1587,283,1646695332,7c6d94,1646697486
0,JST747,0,,,,YSSY,1220,191,1646695173,7c6b36,1646698372
2,RXA9992,0,YBBN,1560,56,YSSY,3817,450,1646695152,7c585f,1646699291
4,JST509,0,YMML,1603,56,YSSY,1130,199,1646694963,7c6ca6,1646698547
2,VOZ931,0,YBBN,1489,49,YSSY,3714,336,1646694873,7c7a4a,1646698974
0,QFA922,0,,,,YSSY,1044,176,1646694714,7c6dd7,1646697913
5,QFA427,0,YMML,2768,10,YSSY,1052,176,1646694555,7c806e,1646698197
0,RXA6166,0,YBTH,20109,2023,YSSY,966,184,1646694171,7c495b,1646695577
1,AM225,0,YSCB,1431,11,YSSY,495,184,1646694053,7c01c2,1646696256
1,RXA6362,0,YPMQ,2255,163,YSSY,1958,69,1646694005,7c81d1,1646696922
5,VOZ826,0,YMML,2784,10,YSSY,1481,229,1646693976,7c29d8,1646697749
1,QLK429,0,YSCB,2148,34,YSSY,127,222,1646693790,7c627c,1646696044
0,QJE1533,0,,,,YSSY,1432,176,1646693721,7c4510,1646696933
1,VOZ511,0,YBCG,3756,214,YSSY,3890,351,1646693577,7c7a3b,1646697436
1,AIC301,0,VIDP,2974,29,YSSY,1155,161,1646693528,800740,1646737708
3,JLU,0,YMEN,805,32,YSSY,486,184,1646693391,7c2f30,1646697857
5,RXA31,0,YMML,2766,17,YSSY,788,237,1646693211,7c5852,1646696910
3,VOZ412,0,YPAD,1047,67,YSSY,1267,206,1646692884,7c6c52,1646698678
4,QFA431,0,YMML,2202,48,YSSY,378,138,1646692784,7c6db6,1646696710
1,QFA588,0,YBCG,4188,245,YSSY,3624,283,1646692640,7c6db2,1646696292
1,RXA1815,0,YSCB,1665,34,YSSY,566,153,1646692598,7c62ab,1646694828
0,RXA6416,0,YSCH,2452,101,YSSY,1857,77,1646692384,7c15bf,1646696228
5,VOZ824,0,YMML,2773,10,YSSY,1177,145,1646692315,7c7a4d,1646695817
2,QLK20,0,YKEL,19988,2222,YSSY,3349,313,1646692187,7c6282,1646695168
0,QLK262,0,YSCH,2161,70,YSSY,1643,69,1646692042,7c5b6c,1646695819
0,RXA6518,0,,,,YSSY,329,206,1646691974,7c80ae,1646693864
1,QLK2D,0,YSTW,2908,187,YSSY,2843,206,1646691951,7c530c,1646694419
2,QFA512,0,YBBN,1926,56,YSSY,3218,176,1646691862,7c6d99,1646695956
1,CPA110,0,VHHH,1723,23,YSSY,949,191,1646691759,789217,1646722433
1,QLK160D,0,YPMQ,1528,118,YSSY,2551,176,1646691623,7c5300,1646694224
1,RXA6661,0,YSWG,2171,99,YSSY,1005,153,1646691573,7c7fe6,1646694472
2,VOZ925,0,YBBN,1864,56,YSSY,3449,229,1646691542,7c6d2b,1646695858
0,RXA6824,0,,,,YSSY,158,153,1646691393,7c8022,1646692989
2,VOZ475,0,YBMC,1406,163,YSSY,3558,214,1646691315,7c7a4c,1646695819
2,QFA510,0,YBBN,1746,56,YSSY,1401,222,1646691241,7c77fd,1646695655
0,AM276,0,YBTH,24478,2023,YSSY,347,123,1646691023,7c01c1,1646692511
1,QLK221D,0,YSWG,1254,46,YSSY,131,145,1646690932,7c5309,1646693538
0,QLK40D,0,,,,YSSY,118,107,1646690733,7c52f8,1646692395
3,QFA733,0,YPAD,1549,36,YSSY,876,123,1646690655,7c6db3,1646696631
0,RXA6463,0,,,,YSSY,867,161,1646690458,7c3321,1646693968
5,QFA415,0,YMML,2792,17,YSSY,688,130,1646690311,7c6dea,1646693933
0,QFA840,0,,,,YSSY,1214,176,1646690155,7c6d9a,1646692043
4,QFA7340,0,YMML,2550,17,YSSY,510,161,1646689943,7c7621,1646693709
0,VOZ1413,0,,,,YSSY,1024,184,1646689709,7c6d27,1646692995
0,AM266,0,,,,YSSY,2389,138,1646689664,7c0012,1646693403
0,QLK205D,0,YMAY,669,26,YSSY,143,115,1646689555,7c39f9,1646692928
0,QLK104D,0,YSCH,1242,78,YSSY,2804,168,1646689476,7c5302,1646692584
4,QFA423,0,YMML,2202,48,YSSY,651,115,1646689350,7c6de8,1646693278
2,VOZ509,0,YBCG,3988,237,YSSY,3398,191,1646688977,7c6c53,1646692753
0,ALK1263,0,OEDR,10721,1208,YSSY,1373,115,1646688972,77058c,1646755046
0,RXA6767,0,YMAY,1101,56,YSSY,719,138,1646688409,7c81d2,1646692333
0,AM218,0,YMAY,516,18,YSSY,913,138,1646687924,7c01b3,1646691659
2,QFA508,0,YBBN,1728,49,YSSY,3472,214,1646687820,7c6de6,1646692048
4,QFA419,0,YMML,1752,56,YSSY,350,100,1646687335,7c6ddf,1646690989
2,VOZ917,0,YBBN,1697,56,YSSY,3421,214,1646687224,7c29da,1646691638
4,VOZ816,0,YMML,2427,25,YSSY,1338,176,1646687203,7c6d28,1646690739
1,QLK425D,0,YSCB,1314,19,YSSY,339,153,1646686355,7c52fc,1646688164
2,QFA506,0,YBBN,1893,56,YSSY,2916,306,1646686310,7c6dec,1646690897
4,VOZ812,0,YMML,1638,63,YSSY,1269,153,1646685872,7c7aa6,1646689604
2,JST402,0,YBCG,2007,138,YSSY,3245,245,1646685457,7c6c9b,1646689416
0,RXA6113,0,YMRY,29991,1565,YSSY,293,153,1646685288,7c81e0,1646687067
0,JST719,0,,,,YSSY,1383,184,1646685137,7c6b0b,1646688266
1,QJE1501,0,YSCB,1709,27,YSSY,1394,260,1646684954,7c451c,1646686646
0,RXA6852,0,,,,YSSY,982,214,1646684806,7c444b,1646686867
4,JST505,0,YMML,1902,56,YSSY,864,138,1646684708,7c6b37,1646688435
0,QLK180,0,,,,YSSY,594,153,1646684490,7c6287,1646688179
2,QFA504,0,YBBN,2783,56,YSSY,294,138,1646684347,7c6ded,1646689314
2,QFA500,0,YBBN,2324,56,YSSY,3146,176,1646684246,7c77f6,1646688737
4,VOZ808,0,YMML,1462,71,YSSY,819,138,1646684118,7c7ab5,1646687797
2,VOZ909,0,YBBN,2533,56,YSSY,3085,184,1646684047,7c7a46,1646688563
0,VOZ1528,0,,,,YSSY,911,130,1646683975,7c7ab1,1646687183
4,QFA409,0,YMML,1638,63,YSSY,682,130,1646683733,7c77fc,1646687266
3,VSZ,0,YMEN,1253,5,YSSY,770,191,1646683606,7c6cf1,1646687302
1,RXA6954,0,YWCH,9788,2400,YSSY,2476,145,1646683487,7c5959,1646686384
0,QLK121,0,,,,YSSY,121,161,1646683323,7c5b4c,1646686693
3,JTE7448,0,YPAD,1355,36,YSSY,734,115,1646682919,7c431c,1646689673
3,QFA67,0,YPAD,345,59,YSSY,236,69,1646682510,7c1470,1646688322
4,QFA405,0,YMML,1578,63,YSSY,1273,145,1646681797,7c77fa,1646685668
2,UAE8JH,0,OMDB,940,26,YSSY,1638,138,1646681062,896473,1646731167
4,VOZ800,0,YMML,1607,56,YSSY,1166,123,1646680570,7c7c77,1646684360
4,QFA401,0,YMML,1778,48,YSSY,567,100,1646679978,7c6dd9,1646683556
1,QFA7349,0,YPPH,556,35,YSSY,1472,100,1646666209,7c66cf,1646681577
2,TFR48,0,YBBN,1990,102,YSSY,993,100,1646665766,7c48c8,1646670434
0,AM243,0,,,,YSSY,1072,130,1646664976,7c01b3,1646666923
2,PFY7412,0,YBBN,1791,95,YSSY,1021,130,1646664756,7c330d,1646673040
4,JTE7445,0,YMML,1952,10,YSSY,1173,85,1646662676,7c432d,1646666789
2,QFA7343,0,YBBN,1617,72,YSSY,1141,130,1646662577,7c762e,1646667518
4,QFA7293,0,YMML,1925,25,YSSY,1563,176,1646660478,7c5d71,1646664569
4,TFR22,0,YMML,1959,17,YSSY,3668,351,1646658770,c82337,1646662492
2,TFR41,0,YBBN,1412,64,YSSY,2813,214,1646658510,c822c4,1646663336
2,JTE7440,0,YBBN,1649,56,YSSY,2468,176,1646658360,7c431c,1646663837
4,QFA7345,0,YMML,1607,33,YSSY,1967,138,1646658186,7c7621,1646661977
4,QFA7222,0,YMML,1933,25,YSSY,2022,107,1646657809,7c5b29,1646662298
0,TMN2,0,,,,YSSY,651,237,1646657333,7c1795,1646659227
0,CAL052,0,,,,YSSY,1310,191,1646657003,89900f,1646687424
1,AM242,0,YSWG,1495,61,YSSY,211,138,1646656844,7c0012,1646659829
4,QFA7325,0,YMML,1727,33,YSSY,231,85,1646656493,7c146e,1646660618
1,CKS232,0,VHHH,997,54,YSSY,1050,92,1646656376,aa70b1,1646687514
1,QTR04J,0,OTHH,1324,34,YSSY,1380,153,1646656240,06a1bb,1646708447
3,FD264,0,YSBK,1931,128,YSSY,591,77,1646655952,7c3fca,1646657090
8,QFA11,0,KLAX,1848,7,YSSY,1699,115,1646654938,7c492a,1646702277
2,UAE5CL,0,OMDB,641,11,YSSY,2227,161,1646654845,896471,1646705674
0,CSN5014,0,,,,YSSY,1355,199,1646651523,780f11,1646683295
2,ANA880,0,RJTT,3656,57,YSSY,1046,92,1646650935,86d266,1646683437
2,QFA558,0,YBBN,2516,56,YSSY,3263,145,1646650643,7c6d9a,1646655070
0,CAL056,0,,,,YSSY,1025,115,1646650058,8991be,1646681036
3,JST766,0,YPAD,1350,21,YSSY,797,115,1646647435,7c6b0e,1646653080
0,QFA75,0,CYVR,19276,849,YSSY,1612,85,1646646815,7c8067,1646696234
0,MAS6204,0,,,,YSSY,1630,176,1646646474,750263,1646761058
4,VOZ888,0,YMML,1574,40,YSSY,1103,107,1646646168,7c7a4d,1646649888
0,QLK42D,0,,,,YSSY,152,123,1646645715,7c5302,1646647277
1,QJE1511,0,YSCB,1228,4,YSSY,673,115,1646645562,7c451d,1646647310
1,SIA910,0,RPLC,3811,180,YSSY,936,130,1646645406,76cd03,1646714605
1,QLK34,0,YKEL,25532,1483,YSSY,3893,306,1646645288,7c6282,1646648413
1,AM288,0,YSWG,1509,53,YSSY,412,115,1646645089,7c01b3,1646648099
4,QFA495,0,YMML,2268,10,YSSY,840,100,1646644908,7c6dd5,1646648798
5,QFA7702,0,YMML,2792,20,YSSY,433,138,1646644636,7c5320,1646648613
1,RXA1839,0,YSCB,2006,49,YSSY,113,138,1646644393,7c62ab,1646646569
4,JST537,0,YMML,1837,25,YSSY,1046,130,1646644273,7c6b35,1646648306
0,RXA6192,0,,,,YSSY,251,138,1646644070,7c81d2,1646646531
