arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,DLH93C,1,LPAR,6251,522,EDDF,4097,65,1647866999,3c664c,1647876419
2,DLH1LL,1,EFHK,1871,184,EDDF,1099,118,1647866911,3c6488,1647874109
0,FHY246,2,LCEN,1204,54,EDDF,3763,171,1647866894,4b9907,1647883587
5,ACA849,1,CYYC,2227,9,EDDF,2415,164,1647866888,c02ec1,1647899501
4,DLH470,1,CYYZ,1963,59,EDDF,1026,156,1647866730,3c64f0,1647896986
2,THY4SF,1,LTFJ,4613,80,EDDF,1325,156,1647866615,4ba8f4,1647877948
0,DLH7WH,1,,,,EDDF,1775,156,1647866612,3c4dca,1647871845
3,DLH2YC,2,EBMB,3396,60,EDDF,3745,156,1647866565,3c6588,1647868679
1,DLH760,1,VIDP,2982,45,EDDF,2046,156,1647866542,3c4ad9,1647893323
5,TAP583,2,LPAR,5636,575,EDDF,3892,80,1647866430,495304,1647875761
1,DLH52V,1,LEBL,3008,26,EDDF,1705,156,1647866345,3c64a3,1647872348
0,OCN8,2,TBPB,1040,13,EDDF,3665,171,1647866252,3c15be,1647899117
3,UAL906,1,KORD,2496,39,EDDF,1358,156,1647865987,a254f7,1647896085
21,DLH446,1,KDEN,8234,226,EDDF,1535,149,1647865900,3c64f7,1647903672
6,DLH1516,1,EDDP,1288,202,EDDF,909,64,1647865843,3c658b,1647867770
3,DLH92K,1,LEMD,3911,52,EDDF,1369,156,1647865838,3c6484,1647873803
0,DLH8NF,1,ESSA,1437,217,EDDF,2337,156,1647865740,3c6758,1647872488
4,DLH118,2,EDDM,3718,95,EDDF,3527,133,1647865583,3c6741,1647867643
2,DLH1298,1,LTBW,13768,759,EDDF,4941,94,1647865509,3c64a6,1647875132
3,DLH1518,1,EDDC,1475,169,EDDF,1957,156,1647865418,3c6449,1647868484
7,DLH9LY,2,LSZH,939,164,EDDF,3565,171,1647865392,3c658e,1647867569
0,DLH38H,1,LOWS,1201,140,EDDF,1808,156,1647865352,3c6589,1647868465
2,DLH754,1,VOBL,3043,38,EDDF,1353,156,1647865350,3c4b30,1647895637
3,DLH3RV,1,EDDH,3026,130,EDDF,927,88,1647865297,3c65c3,1647868212
1,DLH2PJ,2,LJCE,14360,2214,EDDF,3850,126,1647865291,3c66ab,1647868798
4,SWR1083,1,LSGG,12577,636,EDDF,4422,33,1647865174,4b1808,1647868164
0,ICE521,1,BIKF,514,24,EDDF,892,156,1647865119,4cc50f,1647876669
8,DLH464,1,KMCO,7305,237,EDDF,1592,156,1647865080,3c656e,1647902164
3,DLH3TY,2,EDNY,17,142,EDDF,3531,156,1647864937,3c4dc6,1647866909
2,DLH7PX,2,ELLX,134,147,EDDF,3680,171,1647864849,3c5463,1647866425
8,DLH6EF,1,LKPR,2544,166,EDDF,838,156,1647864847,3c6541,1647867174
2,ETD2015,2,OMAA,15696,712,EDDF,3993,149,1647864725,8962e6,1647885669
6,BOX911,1,EDDP,1664,187,EDDF,2089,156,1647864699,3c4585,1647866654
1,DLH4MH,1,LIML,166,191,EDDF,2209,156,1647864460,3c6595,1647868216
1,DLH1HT,1,ENGM,951,199,EDDF,856,156,1647864390,3c65c1,1647869995
4,DLH4TU,1,EDDL,539,159,EDDF,2387,164,1647864279,3c6757,1647866514
4,DLH7CJ,1,LIPZ,1505,177,EDDF,2201,164,1647864210,3c675a,1647868494
5,UAL59,1,KSFO,476,80,EDDF,1409,164,1647864188,a254da,1647902703
3,DLH99J,2,LFXA,8753,1936,EDDF,3726,164,1647864132,3c66e1,1647866962
8,DLH418,1,KIAD,2591,64,EDDF,836,179,1647864032,3c6514,1647894357
2,DLH542,1,SKBO,3146,19,EDDF,838,171,1647863899,3c64c4,1647904289
3,DLH3WN,1,EPPO,3091,93,EDDF,898,149,1647863764,3c4dce,1647867306
0,TUI2EJ,1,,,,EDDF,2289,164,1647863732,3c60d6,1647875119
4,DLH4AX,1,EDDN,558,166,EDDF,902,164,1647863673,3c6444,1647865046
1,DLH648,2,UAAA,673,63,EDDF,3937,179,1647863587,3c64f6,1647888089
4,DLH2HH,1,LSZM,1480,147,EDDF,4262,42,1647863521,3c4dd0,1647865465
2,AUA1F,1,LOWW,2047,205,EDDF,1242,164,1647863497,440605,1647867402
0,DLH1VV,1,LGAV,26257,759,EDDF,4510,88,1647863352,3c65c8,1647872009
0,DLA2UK,2,LIRQ,7698,2181,EDDF,3683,164,1647863250,300557,1647867115
4,DLH2NE,2,EDDM,2200,117,EDDF,3239,164,1647863171,3c6544,1647865019
1,DLH2MA,1,EKBI,2833,60,EDDF,1194,103,1647863082,3c5461,1647866513
0,OCN2,1,MDPC,12453,1913,EDDF,1080,164,1647863004,3c6561,1647897347
1,DLH7AE,1,EPKT,3070,97,EDDF,1169,103,1647862802,3c4d6a,1647866873
1,DLH88Y,2,LOWG,152,202,EDDF,3835,171,1647862713,3c5462,1647866418
0,DLH756,1,,,,EDDF,4485,133,1647862630,3c64f8,1647872877
3,ANE8707,1,LEMD,4377,52,EDDF,4660,164,1647862561,345583,1647870847
2,DLH5LK,1,EPWR,24998,890,EDDF,1204,103,1647862495,3c4dcb,1647865549
8,DLH72K,2,LFPG,2570,96,EDDF,3707,164,1647862382,3c66a1,1647865443
0,DLH1UX,1,EKCH,176,203,EDDF,1198,156,1647862183,3c66aa,1647865885
0,DLH99W,1,LEMG,28352,1545,EDDF,4555,34,1647862183,3c6483,1647871031
1,TUI6PB,1,GCLB,9432,824,EDDF,4497,57,1647862036,3c0cb2,1647877369
1,DLH1TY,1,LIML,54,191,EDDF,1119,164,1647862022,3c66ad,1647865825
7,DLH4PV,1,LHBP,1577,219,EDDF,1827,3,1647861935,3c65c6,1647866456
1,DLH636,2,OBBI,11477,523,EDDF,4034,164,1647861849,3c656c,1647888619
2,PGT39C,1,LTFJ,3705,19,EDDF,1734,156,1647861661,4bb86f,1647872377
8,BAW907U,1,EGLL,4025,20,EDDF,1089,156,1647861545,400936,1647865589
0,CFG030,1,,,,EDDF,2119,171,1647861539,3c49e5,1647871387
4,DLH67X,2,LFBO,760,91,EDDF,3624,171,1647861463,3c66a2,1647866354
0,CTN413,1,,,,EDDF,4289,49,1647861304,501d18,1647865439
3,DLH2XV,1,EDDH,3135,138,EDDF,1025,103,1647861182,3c66ae,1647863698
2,DLH5JF,1,EPGD,8,232,EDDF,2097,49,1647861131,3c4dc2,1647865418
4,DLH2JW,1,LFHN,13340,526,EDDF,4376,103,1647861058,3c5469,1647863996
1,DLH954,1,EGBB,1264,114,EDDF,2040,171,1647860919,3c66a7,1647865828
2,DLH03K,1,LOWW,1582,213,EDDF,843,164,1647860911,3c674f,1647864388
0,CFG2228,2,MDPC,25208,1890,EDDF,3524,164,1647860888,3c4aa5,1647895326
0,UZB232,1,,,,EDDF,1688,164,1647860458,507c56,1647874640
5,NJE693P,1,EDMO,2040,105,EDDF,4333,3,1647860436,491183,1647862206
7,CSN465,1,EGSS,2161,83,EDDF,674,133,1647860402,780daa,1647863963
0,TAR745,1,,,,EDDF,4485,118,1647860343,02a190,1647865877
6,SIA25,2,WSAP,14093,711,EDDF,3229,164,1647860135,76cdc1,1647904781
4,DLH7KE,1,EDDB,3111,192,EDDF,1200,103,1647860087,3c6481,1647862498
5,UAL961,1,KEWR,1693,17,EDDF,1214,171,1647860000,a0a545,1647887529
2,FIN7DU,1,EFHK,2075,176,EDDF,1853,164,1647859833,461f35,1647867688
0,DLH1424,2,,,,EDDF,3901,95,1647859770,3c5465,1647865796
2,THY4BC,2,LTFM,5556,160,EDDF,3622,171,1647859661,4ba9c9,1647869354
0,GEC8388,1,,,,EDDF,4380,103,1647859577,3c70cb,1647901797
21,DAL15,1,KATL,2024,46,EDDF,1149,80,1647859560,abd3cf,1647893487
0,CCA680,1,,,,EDDF,1292,95,1647859482,7811a3,1647881454
0,DLH594,1,,,,EDDF,4663,42,1647859482,3c656f,1647865699
2,DLH886,1,EYVI,2340,167,EDDF,833,164,1647859299,3c65cb,1647865288
0,DLH568,1,,,,EDDF,4450,42,1647859219,3c6573,1647866549
4,DLH430,1,KORD,1928,14,EDDF,1381,171,1647859114,3c4b27,1647889902
0,CCA644,1,ZUCK,12720,635,EDDF,385,164,1647859037,7811a4,1647893661
2,DLA4PM,1,LIMF,3572,65,EDDF,4321,164,1647859018,3003ad,1647862453
2,ROT302T,1,LROP,1112,149,EDDF,993,164,1647858937,4a0661,1647866413
0,DLH4KW,1,,,,EDDF,1382,171,1647858791,3c6750,1647864481
21,UAL181,1,KDEN,7870,188,EDDF,1367,164,1647858782,a2cb32,1647893697
0,AEE34,2,,,,EDDF,3954,149,1647858680,46b821,1647865046
0,GFA016,1,OBBI,23840,752,EDDF,4151,171,1647858600,8940a2,1647878903
4,EIN65W,1,EIDW,1428,73,EDDF,941,11,1647858572,4ca2cb,1647864644
0,RYR2426,1,EPKK,3193,96,EDDF,838,164,1647858127,4d2265,1647862434
0,DLH3FR,1,LIBD,64,168,EDDF,4655,3,1647858112,3c5467,1647864328
0,BOX1594,1,,,,EDDF,1096,118,1647857955,3c458a,1647901206
8,UAL988,1,KIAD,2624,64,EDDF,1210,171,1647857947,a11ba0,1647887928
3,DLH22M,1,LFBD,2120,11,EDDF,4492,27,1647857942,3c4dc3,1647863129
2,DLH400,1,KJFK,2782,72,EDDF,819,164,1647857836,3c4ada,1647886131
0,CFG6LA,2,GCTS,20,63,EDDF,2625,171,1647857661,3c0ac6,1647879893
26,AAL71P,1,5TX6,5085,438,EDDF,1053,133,1647857659,aaaa92,1647896207
1,LOT3YV,1,EPWA,787,239,EDDF,1237,171,1647857552,48ad0b,1647862525
1,DLH1KK,1,EGPH,1203,102,EDDF,838,49,1647857492,3c6545,1647862962
4,DLH9AA,1,LIRF,6483,72,EDDF,4094,103,1647857430,3c6543,1647862318
0,CAL062,1,,,,EDDF,1590,10,1647857336,89901b,1647901027
0,FRF800,1,,,,EDDF,4630,26,1647857188,471a74,1647884211
21,DLH444,1,KATL,2217,53,EDDF,1149,49,1647857172,3c656b,1647891821
3,AEA1502,1,LEMD,5073,90,EDDF,4864,57,1647856954,344459,1647865196
0,CFG2118,1,,,,EDDF,1704,26,1647856842,3c4aa9,1647893514
3,DLH99Y,2,LEMD,4896,75,EDDF,3568,171,1647856841,3c64a4,1647865325
3,XRO175,1,EHEH,554,144,EDDF,4261,103,1647856744,3e4ae2,1647858988
5,OCN300,1,EDDF,2237,179,EDDF,4758,79,1647856597,3c66b9,1647891200
8,DLH456,1,KLAX,1018,45,EDDF,1451,171,1647856551,3c4b29,1647895765
2,DLH492,1,CYVR,2928,27,EDDF,1076,164,1647856421,3c64c3,1647892614
4,RYR9YR,1,EIDW,1691,58,EDDF,941,164,1647856241,4ca4f0,1647862225
12,DLH490,1,KSEA,326,139,EDDF,960,118,1647856120,3c6570,1647892763
7,DLH440,1,KIAH,10256,526,EDDF,1395,171,1647855994,3c4b2c,1647892619
24,DLH438,1,5TX6,6297,362,EDDF,2218,171,1647855757,3c6572,1647893720
1,QTR61G,1,OTHH,3556,80,EDDF,1827,164,1647855647,06a2b1,1647875939
0,DLH7EK,1,ENGM,12445,424,EDDF,1517,49,1647855610,3c648d,1647860905
0,KLM40Y,1,EHAM,1658,149,EDDF,1363,110,1647855527,484b32,1647858299
0,BOX624,1,,,,EDDF,4585,103,1647855498,3c4593,1647865222
0,DLH1YJ,1,,,,EDDF,1231,164,1647855317,3c666a,1647861888
5,DLH454,1,KSFO,47,87,EDDF,2403,171,1647855273,3c4b23,1647894073
4,DLH686,1,LLBG,5923,271,EDDF,1787,171,1647855182,3c64a2,1647869308
0,DLH73V,2,,,,EDDF,3604,171,1647855122,3c65d9,1647860338
2,ACA845,1,CYUL,2172,9,EDDF,1376,156,1647855060,c01754,1647881148
5,CFE8762,1,EGLC,30,135,EDDF,1319,72,1647855002,4075a2,1647859079
1,DLH53P,2,LPPR,2089,0,EDDF,3422,164,1647855002,3c666c,1647864192
0,OCN10,1,,,,EDDF,1316,171,1647854488,3c15c2,1647894440
1,DLH55M,1,LEBL,613,133,EDDF,5060,94,1647854485,3c6482,1647860339
2,AUA1CV,1,LOWW,970,220,EDDF,1128,171,1647854310,44003a,1647858198
7,DLH462,1,KMIA,4381,66,EDDF,1642,171,1647854299,3c4b28,1647889254
1,DLH1528,1,EETN,1484,238,EDDF,1885,171,1647854025,3c658d,1647860699
1,OCN302,1,GCLB,7661,969,EDDF,1970,171,1647854021,3c66b8,1647869458
5,DLH1KF,2,EDDS,618,190,EDDF,3974,65,1647853921,3c6444,1647855147
0,BTI7EG,1,EVEA,9373,1639,EDDF,1842,179,1647853890,502ccd,1647860009
0,DLH1316,1,DAAG,11998,371,EDDF,2061,171,1647853863,3c64a1,1647861556
4,DLH7TP,1,EDDM,2077,133,EDDF,4172,95,1647853843,3c66a9,1647855716
8,DLH2NW,1,EGLL,1825,93,EDDF,1030,171,1647853662,3c65c7,1647858076
4,DLH1514,1,EDDN,1139,174,EDDF,2008,179,1647853593,3c4dc6,1647855173
1,DAL107,1,KJFK,1517,26,EDDF,1866,171,1647853484,a120fe,1647882808
4,ACA841,1,CYYZ,1901,59,EDDF,1720,171,1647853388,c01755,1647882028
4,DLH1HR,1,EIDW,1579,66,EDDF,1430,164,1647853235,3c6497,1647859499
0,CCA584,1,,,,EDDF,971,171,1647853225,780092,1647876269
0,DLH69H,1,,,,EDDF,5871,140,1647853192,3c6487,1647859315
8,AFR51KU,2,LFPG,2420,104,EDDF,3744,156,1647852942,398570,1647856000
7,DLH6RW,1,LSZH,655,164,EDDF,1191,171,1647852603,3c5463,1647855045
1,DLH3RM,1,EGCC,1878,78,EDDF,1158,164,1647852497,3c6585,1647857188
4,DLH8EU,2,LIMC,842,211,EDDF,3609,171,1647852130,3c4dd7,1647855179
1,DLH6AM,1,ESGG,5932,43,EDDF,1971,164,1647852064,3c66a8,1647857384
1,CTN9HR,2,LJCE,15887,2031,EDDF,3644,133,1647851891,501dd1,1647856357
4,DLH3CH,2,LSZM,1518,155,EDDF,4086,171,1647851645,3c4d6a,1647853559
4,DLH21V,1,LPPT,2353,23,EDDF,4135,110,1647851575,3c6542,1647861309
0,DLH4RL,1,EPKK,3031,119,EDDF,842,156,1647851446,3c6448,1647855498
0,DLH3LX,1,EGGD,320,113,EDDF,1137,4,1647851314,3c5464,1647856298
1,ITY409,2,LIML,484,214,EDDF,3396,171,1647851235,4ca8f6,1647854338
10,AAL705,1,KCLT,12614,1600,EDDF,857,141,1647851190,aa5428,1647882925
5,DLH062,1,EDDG,2003,79,EDDF,833,164,1647851110,3c4dd0,1647852779
3,DLH6CJ,1,EDDW,952,141,EDDF,1559,171,1647850985,3c5462,1647853154
0,DLH7HV,1,EHAM,1583,149,EDDF,1176,118,1647850950,3c65c5,1647853766
6,DLH8NC,1,EDDP,1256,202,EDDF,1412,80,1647850895,3c5461,1647852926
1,GEC8438,2,RKSI,8493,290,EDDF,3971,156,1647850837,3c70c2,1647902831
4,DLH2WC,1,EDDL,316,166,EDDF,2147,171,1647850831,3c6757,1647853107
3,DLH6UK,1,EDDC,1835,161,EDDF,1926,171,1647850748,3c4dcb,1647853256
3,SWR1081,2,LSGG,2614,117,EDDF,3845,95,1647850535,4b17fe,1647853617
4,DLA05U,1,LOLW,5289,253,EDDF,4387,110,1647850440,300557,1647853103
3,DLH4AC,1,EDDH,3433,122,EDDF,1084,171,1647850300,3c66ea,1647853289
2,DLH9JK,1,EDDV,1463,116,EDDF,1143,171,1647850290,3c6595,1647852205
1,DLH836,1,EKBI,3426,44,EDDF,869,110,1647850235,3c658b,1647853438
7,SWR1069,1,LSZH,623,164,EDDF,4139,95,1647850126,4b028c,1647852101
5,DLH1086,1,LFNR,6235,180,EDDF,1239,171,1647850088,3c644a,1647854780
1,DLH52W,1,LEPA,4499,7,EDDF,1088,171,1647850012,3c6485,1647856657
1,DLH9EA,1,LJLJ,3310,113,EDDF,4148,110,1647849973,3c4dca,1647853347
3,BEL2608,2,EBMB,2979,90,EDDF,3646,171,1647849876,44cdc6,1647852088
2,AHO842F,1,LEZL,2661,11,EDDF,4997,27,1647849792,3c7865,1647859073
4,CCA597,1,LIMC,570,195,EDDF,826,156,1647849506,781641,1647953369
4,UAL945,1,KORD,2545,8,EDDF,1470,171,1647849395,a31961,1647879556
4,DLH3LL,1,LIPZ,1503,192,EDDF,1136,171,1647849295,3c66b1,1647853217
4,DLH6PH,1,EDDB,3550,200,EDDF,1223,171,1647849272,3c65c3,1647852087
4,ECA2JP,1,EDHI,2074,128,EDDF,2093,18,1647848591,3e47c9,1647851171
0,DLH9LJ,2,LIPE,9894,389,EDDF,3937,80,1647848405,3c6588,1647852477
1,KAL530,1,RKSI,6445,183,EDDF,1271,72,1647848210,71c043,1647887785
1,DLH1058,1,LFMN,1331,186,EDDF,4448,3,1647848191,3c6758,1647852613
7,DLH1EN,1,LHBP,862,234,EDDF,1134,171,1647848070,3c6488,1647852808
0,DLH07M,1,,,,EDDF,4659,19,1647848045,3c4dc8,1647854848
8,DLH68C,2,LFPG,1940,142,EDDF,3922,133,1647847910,3c675a,1647851098
4,DLH108,2,EDDM,1839,140,EDDF,3603,171,1647847582,3c66ae,1647849648
2,SIA26,1,KJFK,4396,140,EDDF,1724,156,1647847268,76ceef,1647875866
1,QTR02R,1,OTHH,4603,141,EDDF,593,164,1647847085,06a2e1,1647868319
5,DLH9TA,1,EGLL,2410,93,EDDF,1221,164,1647846828,3c65d1,1647851145
3,DLH8PX,1,EDDH,2904,153,EDDF,1087,164,1647846626,3c66e1,1647849289
1,GEC8408,2,RKSI,5305,114,EDDF,4014,149,1647846517,3c70c5,1647885775
4,TUI802P,1,EDDL,615,166,EDDF,2192,164,1647846289,3c49b6,1647848696
1,DLH5NE,1,EKCH,4842,165,EDDF,841,171,1647846195,3c66ac,1647849768
2,AUA12R,1,LOWW,2046,228,EDDF,1336,156,1647846052,44020a,1647849659
4,DLH1UP,1,EDDB,3354,200,EDDF,1292,34,1647845813,3c66ab,1647848399
1,DLH9922,2,RPLL,3800,91,EDDF,3870,141,1647845654,3c6569,1647893458
4,DLH1WP,1,LIRF,6515,95,EDDF,4412,118,1647844831,3c674e,1647849927
7,DLH2FM,1,LSZH,850,172,EDDF,4211,11,1647844752,3c4dce,1647846713
0,DLH4NL,1,EGPF,658,129,EDDF,969,164,1647844745,3c658e,1647850756
0,RYR2FU,1,GCTS,296,78,EDDF,5175,65,1647844634,4d2262,1647860626
4,DLH1HU,2,EDDM,3134,140,EDDF,3879,126,1647844408,3c66aa,1647846264
3,DLH1004,1,EBBR,1927,162,EDDF,4422,41,1647844130,3c66ad,1647846206
4,DCAWN,1,EHBK,687,152,EDDF,836,34,1647843899,3cc249,1647845516
5,BAW901U,1,EGLL,2651,78,EDDF,2026,156,1647843850,405a49,1647848494
1,TUI6HA,1,GCLP,8489,2346,EDDF,5070,49,1647843731,3c4844,1647858434
1,DLH9EE,1,EPWA,751,255,EDDF,1041,42,1647843308,3c65c8,1647848009
7,RYR46KJ,1,EGSS,1646,106,EDDF,1442,88,1647843239,4d2265,1647847000
5,DLH6HW,1,EGLC,235,127,EDDF,2264,156,1647843222,3c5465,1647847508
3,DLH8CM,1,EDDH,2881,153,EDDF,1546,27,1647843143,3c66a1,1647845679
1,LOT3ED,1,EPWA,616,247,EDDF,2159,10,1647843017,489785,1647847884
0,KLM1762,1,EHAM,1643,149,EDDF,2183,94,1647842819,484f7c,1647845571
4,DLH6CR,1,EDDB,3186,200,EDDF,1616,164,1647842516,3c666e,1647845129
3,DLH6ER,1,LSGG,3020,102,EDDF,1406,164,1647842420,3c6589,1647845651
8,DLH22Y,2,LFPG,2312,111,EDDF,3007,164,1647842328,3c6544,1647845584
4,DLH7MA,1,EIDW,1424,73,EDDF,1615,164,1647842217,3c65c4,1647848770
5,CFE88F,1,EGLC,9,127,EDDF,2347,156,1647841962,406b6c,1647846620
0,DLH5JW,1,ESSA,602,239,EDDF,1134,164,1647841859,3c6541,1647848483
0,RYR7ED,1,LGAV,27437,1087,EDDF,4221,118,1647841493,4d2216,1647850301
8,GFA017,1,LFPG,2997,142,EDDF,2485,156,1647840817,8940a2,1647845424
1,RYR1568,2,GCLP,13569,2163,EDDF,2977,164,1647839977,4d2223,1647855474
4,TAP573R,1,LPPT,2320,38,EDDF,4372,11,1647839618,4951d7,1647849370
0,RYR608V,2,,,,EDDF,3672,164,1647839444,4d227d,1647846416
1,BOX506,2,VHHH,1661,6,EDDF,3075,156,1647835666,3c4586,1647886817
0,TUI1VJ,1,LETF,29654,1251,EDDF,1950,149,1647835614,3c60d6,1647844842
8,FDX33,2,LFPG,3211,71,EDDF,3775,19,1649709664,ac50fa,1649712734
6,BCS30C,1,EDDP,1910,42,EDDF,2576,27,1649709337,3c70b6,1649712266
2,UAE13U,1,OMDB,1859,42,EDDF,2196,27,1649709315,8963f1,1649729805
1,DLH1RV,1,EGCC,654,43,EDDF,975,27,1649709243,3c65c6,1649714297
0,ETH707,2,,,,EDDF,3819,42,1649709199,040203,1649717693
8,DLH572,1,FAOR,4933,20,EDDF,2527,27,1649709046,3c4b2f,1649744591
0,DLH584,1,,,,EDDF,1984,19,1649709017,3c64a4,1649718598
0,SIA325,1,,,,EDDF,4187,49,1649709011,76cd41,1649750997
1,DLH4XU,1,ESGG,5829,196,EDDF,1048,19,1649708920,3c664b,1649714012
2,DLH506,1,SBMT,6658,611,EDDF,1815,19,1649708813,3c4b21,1649751607
6,BCS2JE,2,EDDP,1364,57,EDDF,2678,19,1649708797,4caca7,1649711401
1,DLH1330,2,GMMN,1441,9,EDDF,3367,19,1649708764,3c65cc,1649720910
8,DLH7AC,1,LKPR,1648,52,EDDF,927,33,1649708760,3c6443,1649711288
0,DLH1326,2,,,,EDDF,3848,26,1649708690,3c65cf,1649714181
2,DLH1FF,1,EDDC,1204,39,EDDF,1621,27,1649708551,3c6750,1649710897
1,DLH884,1,EETN,1226,32,EDDF,1069,19,1649708528,3c6449,1649715905
6,DLH164,1,EDDP,2324,50,EDDF,1792,148,1649708490,3c5469,1649710482
4,DLH510,1,SAEZ,2065,48,EDDF,2331,27,1649708302,3c4b35,1649756185
0,DLH1308,1,OLBA,2843,26,EDDF,2237,27,1649708011,3c6758,1649720463
4,DLH49H,2,LFBO,590,38,EDDF,3632,3,1649707860,3c65c5,1649713026
7,DLH7HW,1,LHBP,3860,36,EDDF,1369,19,1649707722,3c66a8,1649712228
0,DLH974,1,EGPF,1196,53,EDDF,1059,19,1649707599,3c65c7,1649713804
2,DLH058,1,EDDV,2226,66,EDDF,2274,19,1649707530,3c66a4,1649710141
0,DLH808,1,ESSA,2729,26,EDDF,1958,27,1649707473,3c648b,1649714239
4,DLH5MH,1,LIMC,1023,89,EDDF,1280,19,1649707353,3c66aa,1649710655
5,DLH778,1,WSAP,15308,818,EDDF,1614,11,1649707335,3c64fa,1649752286
2,DLH6EV,1,EFHK,1663,14,EDDF,1391,19,1649707325,3c675a,1649715231
0,DLH38N,2,LOWS,1416,3,EDDF,3729,33,1649707261,3c66a3,1649709573
3,DLH2ET,1,LYBE,1341,86,EDDF,1926,19,1649707261,3c6448,1649712696
3,DLH034,1,EDDH,1344,54,EDDF,854,10,1649707185,3c6541,1649709682
8,DLH07Y,2,LFPG,2314,78,EDDF,3923,102,1649707157,3c6589,1649710328
3,BOX108,2,EGNX,1240,59,EDDF,2614,19,1649707124,3c458c,1649712180
3,DLH5LW,1,EDDW,1445,18,EDDF,970,19,1649706960,3c5464,1649709361
1,DLH958,2,EGBB,1967,106,EDDF,3340,19,1649706788,3c66a2,1649711447
8,DLH2WA,1,EGLL,2983,142,EDDF,1607,19,1649706787,3c65c4,1649711196
2,GEC8346,1,LTFM,6784,312,EDDF,6072,620,1649706786,3c56a3,1649715121
1,DLH7VK,1,EPKT,2768,39,EDDF,1469,19,1649706667,3c5465,1649710731
5,DLH17X,2,LPAR,5583,644,EDDF,3208,19,1649706662,3c6483,1649716488
0,DLH692,2,,,,EDDF,3709,27,1649706616,3c6488,1649717194
4,DLH6TJ,1,EDDN,305,36,EDDF,838,19,1649706575,3c5466,1649708042
4,DLH982,1,EIDW,1637,116,EDDF,1056,19,1649706485,3c6487,1649712708
2,LCO1501,1,SBMT,7222,550,EDDF,5045,102,1649706338,a6b8d6,1649755947
1,DLH5UY,2,LIPQ,853,72,EDDF,3625,11,1649706241,3c4dce,1649709413
1,DLH9FT,1,ENGM,2760,28,EDDF,1244,19,1649706221,3c65c9,1649712447
4,DLH7TM,2,EDDM,2525,34,EDDF,3262,19,1649706102,3c6544,1649708136
3,BEL6VB,2,EBMB,693,31,EDDF,3880,33,1649706060,44ce78,1649708136
1,DLH832,1,EKCH,5484,32,EDDF,1161,19,1649706000,3c65ca,1649709894
3,DLH26N,2,LEMD,4916,15,EDDF,3949,10,1649705986,3c6671,1649714115
1,DLH09X,1,LPPR,2952,136,EDDF,1271,19,1649705885,3c6675,1649715051
1,DLA3CP,2,LIPX,14915,666,EDDF,3625,27,1649705822,3003af,1649708904
0,DLH55P,1,LEBL,6742,308,EDDF,4552,170,1649705763,3c6641,1649712164
4,DLH3YE,1,LSZM,2438,10,EDDF,4283,186,1649705614,3c4dc9,1649707557
1,DLH5RJ,1,EKBI,3228,54,EDDF,1290,41,1649705538,3c66a6,1649709074
1,DLH278,2,LIML,1031,61,EDDF,3511,10,1649705220,3c6542,1649708258
2,THY6406,2,LTBA,9203,1123,EDDF,3647,11,1649705086,4bb0b2,1649712982
4,DLH202,1,EDDB,2583,55,EDDF,1629,19,1649705015,3c6497,1649707761
1,AIC120,1,VIDP,2963,75,EDDF,1404,27,1649704990,8005eb,1649730806
0,DLH2YJ,2,,,,EDDF,3865,64,1649704988,3c65c1,1649709614
0,DLH1454,2,LAGJ,19345,2423,EDDF,3670,34,1649704896,3c66a9,1649710056
2,ANA1924,1,RJTT,7230,362,EDDF,962,4,1649704881,86e778,1649749067
3,DLH77F,2,LFHS,11086,2177,EDDF,3186,27,1649704655,3c66a7,1649707499
2,SWR108T,1,LSGG,3737,88,EDDF,1775,19,1649704380,4b17de,1649707459
3,DLH376,2,EDNY,600,12,EDDF,3529,19,1649704359,3c4dd2,1649706270
2,BOX690,1,VOBL,3921,76,EDDF,1525,11,1649704208,3c458b,1649734035
2,DLH888,1,EYVI,3644,92,EDDF,1338,102,1649704152,3c658e,1649710152
1,DLH64W,1,LFMN,9774,407,EDDF,1558,19,1649703966,3c66ac,1649708623
0,DLH9YC,2,,,,EDDF,3625,34,1649703938,3c65c3,1649711461
3,ASL24B,1,LYBE,1150,86,EDDF,4618,79,1649703870,4c01e5,1649708691
8,BAW915U,1,EGLL,3025,142,EDDF,1006,11,1649703847,400d5a,1649708014
7,SWR150Y,2,LSZH,2261,25,EDDF,3750,10,1649703772,4b1613,1649705837
1,DLH6YE,2,LJLJ,3304,31,EDDF,3364,19,1649703692,3c4dc3,1649707095
0,DLH9WM,1,EHAM,6781,10,EDDF,2227,19,1649703630,3c644a,1649707378
4,DLH1JH,2,LIPZ,2507,17,EDDF,3511,41,1649703571,3c658d,1649706959
0,DLH24M,2,,,,EDDF,3808,110,1649703411,3c6545,1649709726
2,DLH892,1,EVRA,2657,57,EDDF,1165,11,1649703395,3c674f,1649710024
0,DLH4NJ,1,EPLE,15049,1742,EDDF,847,19,1649703155,3c4dcb,1649706021
4,EIN65T,1,EIDW,2021,131,EDDF,892,4,1649703097,4ca27f,1649708900
2,DLH1MN,1,LROP,3831,10,EDDF,4146,64,1649703091,3c66a5,1649709869
