arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VIR9M,2,KJFK,5197,163,EGLL,1452,172,1649685580,40655d,1649710332
8,AIC145,2,EGLL,2609,127,EGLL,1857,218,1649685521,800736,1649758529
2,BAW15K,2,KJFK,5129,156,EGLL,1334,188,1649685442,4005b9,1649709413
8,BAW314S,3,LFPG,2730,10,EGLL,703,165,1649684980,406bbb,1649687328
0,KLM1018,3,EHAM,5260,11,EGLL,953,264,1649684930,485064,1649687329
4,EIN165,3,EIDW,1401,109,EGLL,818,195,1649684875,4ca92d,1649687839
2,UAE2,2,OMDB,11756,468,EGLL,1778,172,1649684713,89655d,1649707489
0,BAW29FA,3,LPFR,378,38,EGLL,962,195,1649684569,400be5,1649694196
4,ACA857,2,CYYZ,2421,32,EGLL,2113,203,1649684419,c0173f,1649709781
7,SWR30K,3,LSZH,1302,27,EGLL,659,249,1649684343,4b17e2,1649688509
5,BAW287,2,KSFO,341,26,EGLL,2461,279,1649684244,406a35,1649721458
0,SEH7LH,3,,,,EGLL,835,210,1649684167,46a5e7,1649694336
3,AAL91,2,KORD,4317,183,EGLL,1382,149,1649684061,ab79ca,1649711738
2,THY24P,2,LTFM,7473,373,EGLL,1537,241,1649684011,4baa44,1649694739
7,BAW874B,2,LHBP,3588,44,EGLL,1602,309,1649683949,406091,1649690888
4,DLH1U,2,EDDF,1287,19,EGLL,1460,309,1649683894,3c65c6,1649687519
3,BAW4DP,2,LFBO,4488,160,EGLL,1526,249,1649683816,406531,1649688659
8,BAW262,2,EGLL,1530,89,EGLL,1734,195,1649683703,4005c0,1649737221
2,ACA865,2,CYUL,1644,5,EGLL,2243,226,1649683643,c0611f,1649707229
0,BAW32T,2,LGAV,28406,1270,EGLL,1381,195,1649683563,40688f,1649693391
9,BAW44N,2,KSAN,1558,71,EGLL,1877,271,1649683505,4078dd,1649721175
5,BAW9160,2,EDDF,590,27,EGLL,1469,279,1649683391,406ec9,1649687087
11,AAL737,2,KPHL,2195,10,EGLL,1400,203,1649683098,ab1839,1649707649
6,BAW25C,2,KMCO,3641,92,EGLL,1193,165,1649682870,407af4,1649712436
0,SZS532,2,ESSA,2627,3,EGLL,1217,241,1649682582,4cafce,1649689928
5,BAW58TL,3,LPAR,6863,568,EGLL,711,157,1649682511,4079f7,1649690832
0,AIC172,2,,,,EGLL,1571,142,1649682410,8005ee,1649693690
5,TAP1359,2,LPAR,6108,629,EGLL,1721,233,1649682332,495301,1649690969
4,DLH5UT,3,EDDM,2019,3,EGLL,1001,195,1649682244,3c65da,1649686618
0,BAW40B,3,LEIB,10302,510,EGLL,981,203,1649682174,4009d9,1649690177
3,BAW396,2,EBBR,797,25,EGLL,1484,249,1649682090,400a7d,1649684482
22,AAL79,2,KDFW,6155,279,EGLL,2017,218,1649681976,a9ab07,1649716474
0,SVA106,2,,,,EGLL,1933,218,1649681870,710111,1649692656
1,BAW35,2,VOMM,2973,121,EGLL,1863,172,1649681730,406890,1649715105
5,VIR5C,2,KMIA,4310,96,EGLL,1432,111,1649681557,406c3b,1649712271
0,EIN715,2,EICK,105,113,EGLL,1383,157,1649681382,4ca5c8,1649684729
0,SHT12W,3,EGNT,824,17,EGLL,680,203,1649681233,407535,1649683687
22,BAW31F,2,KDFW,7384,333,EGLL,2328,271,1649681087,406a34,1649715042
3,BAW974,2,EDDH,1063,31,EGLL,1303,157,1649681023,400f99,1649684938
3,BAW732,2,LSGG,3052,49,EGLL,1483,294,1649680961,4008b1,1649685040
4,EIN16C,3,EIDW,1159,101,EGLL,997,180,1649680842,4cabd2,1649683899
3,BAW984,2,EDDB,844,55,EGLL,1747,287,1649680803,400b83,1649685671
2,BAW107,2,OMDB,9755,362,EGLL,1788,142,1649680640,406b22,1649702869
8,BAW860J,3,LKPR,1379,60,EGLL,677,142,1649680490,400a26,1649685864
0,SHT6R,2,EGPF,574,22,EGLL,1479,226,1649680355,40087b,1649683547
1,SHT74R,2,EGPE,6041,310,EGLL,1887,340,1649680230,4008b2,1649683993
3,BAW460M,3,LEMD,5083,38,EGLL,778,210,1649680162,406a02,1649687998
4,UAL928,2,KORD,3351,138,EGLL,2086,233,1649680046,a8d76b,1649709912
4,BAW560F,2,LIRF,6265,3,EGLL,1398,233,1649679977,4009da,1649687404
4,BAW952M,3,EDDM,2004,3,EGLL,642,188,1649679879,40792f,1649684212
2,SHT96HD,3,EGAC,11566,643,EGLL,934,134,1649679831,400942,1649682713
0,ICE451,2,BIKF,1158,8,EGLL,1145,203,1649679708,4cc279,1649688797
1,THA911,2,VTBD,20096,1056,EGLL,1762,195,1649679649,885179,1649718135
2,BAW612,2,LIRP,3140,43,EGLL,1652,294,1649679570,400960,1649686375
1,BAW766,3,ENGM,2634,51,EGLL,945,233,1649679452,4009db,1649685280
0,BAW2780,2,LPMA,263,5,EGLL,1105,226,1649679398,4079f6,1649691697
8,VIR141,2,KLAX,1998,76,EGLL,1307,81,1649679285,406ecd,1649716834
1,SHT8Y,2,EGPH,1267,42,EGLL,1064,134,1649679155,4008f2,1649682341
2,BAW688,2,LTFM,5942,297,EGLL,1180,195,1649679041,406ae3,1649689813
8,DAL17,2,KDTW,6569,306,EGLL,1321,180,1649678910,abc29a,1649705955
0,BAW816,2,EKCH,97,28,EGLL,1116,241,1649678820,4076e4,1649683614
0,BAW746R,2,,,,EGLL,1038,157,1649678749,405455,1649690321
5,ACA851,2,CYYC,2519,112,EGLL,1781,119,1649678640,c038ac,1649707964
5,AAL39,2,KMIA,6941,233,EGLL,2060,180,1649678550,a9b275,1649709815
0,MEA202,2,OLBA,3669,95,EGLL,1518,249,1649678490,500214,1649692163
0,BAW255,2,TBPB,1124,5,EGLL,1882,157,1649678355,400773,1649707078
2,VIR45W,2,KJFK,3692,64,EGLL,1284,73,1649678268,40641d,1649702876
0,BAW125,2,OBBI,20750,1110,EGLL,2029,134,1649678190,40749b,1649698658
0,BAW780F,2,ESSA,2975,3,EGLL,1073,195,1649678119,40097e,1649685149
0,SHT6T,2,EGPF,641,22,EGLL,1867,302,1649678010,40087c,1649681115
5,VIR19Z,2,KSFO,797,34,EGLL,1528,119,1649677873,406e0f,1649713997
0,AEE601,2,LGAV,29912,1117,EGLL,1527,233,1649677810,46b822,1649687579
0,BAW438,3,EHAM,6024,27,EGLL,648,180,1649677744,400879,1649680177
4,BAW748,2,LSZM,2420,25,EGLL,1633,317,1649677710,400877,1649681925
2,AAL105,2,KJFK,6284,247,EGLL,1789,172,1649677590,a9d9f7,1649701610
5,BAW249,2,SBGL,4115,166,EGLL,2562,203,1649677523,4074e4,1649717201
5,UAL949,2,KSFO,660,19,EGLL,1393,119,1649677450,aa6bc0,1649715065
20,DAL31,2,KATL,3159,0,EGLL,1614,96,1649677389,ab6fbf,1649707491
3,AAL87,2,KORD,2116,61,EGLL,1862,157,1649677321,ab4e94,1649705145
6,AAL733,2,KCLT,4569,137,EGLL,1315,119,1649677187,aa5f41,1649705500
0,BAW27JR,2,EGJJ,683,83,EGLL,1516,233,1649677128,4008f1,1649679342
7,UAL919,2,KIAD,1699,72,EGLL,1215,89,1649677010,aa6ba4,1649702687
3,BEL0LH,3,EBBR,3220,65,EGLL,910,157,1649676910,44cdce,1649678909
7,SWR37Z,3,LSZH,1137,35,EGLL,647,134,1649676780,4b17fd,1649681200
0,VIR131,2,TBPB,738,13,EGLL,1458,127,1649676673,40683e,1649706408
7,BAW714T,2,LSZH,1214,35,EGLL,1320,210,1649676600,4008ae,1649681030
4,ACA855,2,CYYZ,2434,17,EGLL,2146,210,1649676492,c01a7d,1649701765
0,BAW6CR,2,LCLK,9609,477,EGLL,1980,332,1649676425,4076e3,1649689864
2,THY7RX,2,LTFM,6576,342,EGLL,1381,119,1649676282,4ba946,1649686374
4,BAW992G,2,EDDB,2786,55,EGLL,1232,188,1649676202,400a0e,1649681051
0,BAW626,3,LGAV,25754,942,EGLL,928,134,1649676076,406a9f,1649686360
5,UAL17,2,KEWR,925,28,EGLL,1369,111,1649676011,a8e132,1649702421
4,QFA10,2,YMML,1578,101,EGLL,1738,195,1649675956,7c806d,1649755917
4,EIN159,2,EIDW,1492,116,EGLL,1101,233,1649675893,4ca2c9,1649678909
6,BAW91C,2,KAUS,3646,124,EGLL,2016,264,1649675773,407944,1649710185
7,AAL137,2,KHHR,3433,109,EGLL,2124,241,1649675708,a99d89,1649713954
12,VIR105,2,KSEA,486,66,EGLL,1952,165,1649675640,406e11,1649707783
0,KLM1010,2,EHAM,6685,11,EGLL,1193,142,1649675575,48418d,1649677946
3,BAW7GV,2,LSGG,3414,57,EGLL,1322,233,1649675521,400d5a,1649679837
6,VIR135G,2,KMCO,2810,31,EGLL,1489,210,1649675411,4079cd,1649705179
1,SHT8R,3,EGPH,1436,42,EGLL,779,89,1649675342,4008b5,1649678426
3,BAW13G,2,KBOS,1854,24,EGLL,2480,210,1649675248,4007f7,1649698136
7,BAW281,2,KHHR,3279,117,EGLL,1655,134,1649675082,407993,1649713417
1,BAW344N,2,LFMN,9785,400,EGLL,1278,165,1649675018,400935,1649680514
1,BAW34E,2,EHAM,2090,34,EGLL,1594,195,1649674885,40087a,1649677315
8,AFR95NA,3,LFPG,2485,25,EGLL,905,157,1649674777,392af1,1649677215
17,UAL26,2,KDEN,4364,104,EGLL,1966,180,1649674655,a31a76,1649706538
2,BAW173A,2,KJFK,3027,56,EGLL,1792,188,1649674581,400684,1649698543
5,SIA317,2,WSAP,17541,925,EGLL,2056,218,1649674416,76cd75,1649719315
0,BAW75,2,,,,EGLL,1862,249,1649674314,406947,1649682230
1,QTR94V,2,OTHH,1057,27,EGLL,1896,218,1649674200,06a14b,1649695638
0,BAW778F,2,ESSA,2587,3,EGLL,1037,149,1649673881,40093f,1649681344
3,IBE31DF,2,LEMD,4071,46,EGLL,1460,180,1649673822,341646,1649681936
5,DLH7H,2,EDDF,2870,19,EGLL,1298,233,1649673737,3c6542,1649677253
0,BAW654T,2,,,,EGLL,1037,195,1649673481,4009c7,1649681708
5,TAP1367,2,LPAR,6331,606,EGLL,1235,249,1649673423,4952c9,1649682418
0,BAW4RE,2,LXGB,9983,475,EGLL,1220,256,1649673226,405a4a,1649682686
5,BAW11M,2,KSFO,659,19,EGLL,2205,195,1649673113,4007f4,1649710828
7,BAW7W,2,KIAD,1698,56,EGLL,1625,149,1649673013,406f7a,1649698259
22,VIR103M,2,KATL,1203,61,EGLL,1886,264,1649672880,407699,1649701617
5,BAW904N,2,EDDF,2800,27,EGLL,1479,325,1649672796,407534,1649676208
1,BAW474K,2,LEBL,3042,125,EGLL,1167,203,1649672711,400980,1649679057
4,DLH3LA,2,EDDM,2009,11,EGLL,1367,188,1649672628,3c65d7,1649677055
1,LOT2YJ,2,EPWA,260,56,EGLL,1188,203,1649672550,48af00,1649679649
4,BAW834,2,EIDW,1456,101,EGLL,1027,271,1649672490,40688a,1649675837
2,DAL2,2,KJFK,3961,110,EGLL,1705,188,1649672350,ab5365,1649697051
2,EIN93C,2,EGAC,8485,475,EGLL,1361,294,1649672291,4ca63a,1649674987
5,BAW185,2,KEWR,337,66,EGLL,1730,165,1649672160,400683,1649696789
8,BAW308,2,LFPG,2389,32,EGLL,1675,279,1649672043,400a5b,1649674402
0,AMC101,2,LMML,29563,1089,EGLL,1471,256,1649671860,4d21db,1649681126
4,BAW938,2,EDDL,912,37,EGLL,1174,287,1649671808,4075ff,1649674798
5,BAW207,2,KMIA,3295,43,EGLL,1972,233,1649671694,407992,1649702425
0,SHT18C,2,EGPD,888,19,EGLL,1405,233,1649671625,400a7c,1649675272
3,IBE31LL,2,LEMD,4258,31,EGLL,1352,180,1649671489,344344,1649678767
2,FIN7KL,3,EFHK,1864,44,EGLL,948,210,1649671431,461f49,1649680072
3,BAW5PQ,2,LIRF,3126,11,EGLL,1213,226,1649671374,406250,1649678200
7,VIR7B,2,KHHR,3062,132,EGLL,1621,96,1649671255,406b4a,1649709159
0,BAW65,2,,,,EGLL,2580,309,1649671205,400776,1649681872
5,UAL15,2,KEWR,1108,35,EGLL,1541,149,1649671120,a8c88f,1649696441
7,UAL879,2,KIAH,11334,549,EGLL,2192,180,1649670992,a2a3d2,1649705032
2,BAW676,3,LTFM,5637,289,EGLL,970,233,1649670917,4076cd,1649681754
1,BAW12P,3,EPKK,1698,4,EGLL,791,142,1649670750,405a48,1649677509
0,SZS526,3,ESSA,2658,11,EGLL,959,188,1649670633,4cacb5,1649677918
5,UAL900,2,KSFO,664,19,EGLL,1358,96,1649670496,a2a3af,1649707008
6,VIR91,2,KMCO,2040,21,EGLL,1859,226,1649670426,4063e6,1649701658
4,BAW2PD,2,KORD,3873,168,EGLL,1353,165,1649670350,407799,1649697896
0,GFA002,2,OBBI,23238,836,EGLL,1400,119,1649670282,89408e,1649690600
5,SIA305,2,WSAP,15401,810,EGLL,1646,165,1649670151,76cef5,1649713756
8,BAW253M,2,EGLL,2660,134,EGLL,2098,256,1649670072,4006c0,1649757640
8,BAW862U,2,LKPR,1788,52,EGLL,1386,226,1649670008,401240,1649675195
1,SAS804,2,ENGM,7030,295,EGLL,1210,279,1649669864,4cac79,1649675865
0,BAW24LA,2,LPFR,752,68,EGLL,1514,226,1649669803,405a46,1649679202
3,AAL109,2,KBOS,1854,1,EGLL,1430,134,1649669645,aad981,1649692811
0,SHT6L,2,EGPF,675,22,EGLL,1361,241,1649669507,40123f,1649672810
0,BAW28AL,2,,,,EGLL,1316,256,1649669437,40097c,1649676505
0,KLM1008,2,EHAM,6362,42,EGLL,1295,119,1649669385,484164,1649671619
2,AVA121A,2,SKBO,3590,34,EGLL,1975,180,1649669272,aac6f5,1649704817
6,AAL731,2,KCLT,5216,160,EGLL,1756,172,1649669200,aaa6dd,1649697673
0,SVA110,2,,,,EGLL,1883,226,1649669128,710063,1649679868
7,BAW26E,2,KDWH,9415,616,EGLL,1756,157,1649669051,406d77,1649703637
0,SZS502,3,EKCH,1191,12,EGLL,813,226,1649668967,4cafcc,1649673957
7,BAW68H,2,LHBP,3922,36,EGLL,1409,195,1649668871,40097d,1649675698
5,DLH9U,3,EDDF,1731,49,EGLL,684,111,1649668801,3c65cf,1649672246
0,BAW814L,3,EKCH,1222,5,EGLL,867,165,1649668742,406532,1649673637
0,EIN381,2,EINN,17164,984,EGLL,1129,218,1649668682,4ca9ba,1649671948
0,SHT12H,2,EGNT,671,12,EGLL,1303,195,1649668613,4008b3,1649671349
4,EIN15N,2,EIDW,1310,93,EGLL,1097,226,1649668553,4ca9cb,1649671646
2,AAL101,2,KJFK,4086,110,EGLL,1383,142,1649668428,a9c151,1649692528
1,AIC162,2,VIDP,2956,83,EGLL,1760,157,1649668355,8005f0,1649696550
4,ACA861,2,CYVR,8568,468,EGLL,1315,149,1649668274,c0173e,1649700367
1,BAW8PW,3,LEPA,2919,29,EGLL,821,210,1649668211,40697c,1649675334
1,BAW790,3,ESGG,5961,249,EGLL,742,119,1649668155,406a3e,1649673545
0,BAW384,2,,,,EGLL,1691,287,1649668080,407844,1649679505
2,BAW17A,2,KJFK,4457,140,EGLL,1772,157,1649667970,4005bb,1649691806
23,AAL21,2,KDFW,3588,127,EGLL,1672,142,1649667904,a9cb18,1649702535
4,BAW950M,2,EDDM,2037,18,EGLL,1024,142,1649667827,400936,1649672144
7,BAW712T,3,LSZH,1035,42,EGLL,732,172,1649667754,405a49,1649672024
2,ETD81C,2,OMAA,13645,613,EGLL,1350,89,1649667645,8964ff,1649689300
3,DAL59,2,KBOS,1833,6,EGLL,1468,203,1649667566,abbb2c,1649690803
0,VIR107X,2,,,,EGLL,1913,134,1649667428,407131,1649690511
8,AFR25ZF,2,LFPG,2824,12,EGLL,1295,218,1649667308,394c14,1649669788
4,DLH6HW,2,EDDM,3536,11,EGLL,1379,157,1649666905,3c65d8,1649671277
3,BAW728,3,LSGG,2614,4,EGLL,629,127,1649666825,407462,1649670958
9,AAL195,2,KPHX,3033,118,EGLL,1666,165,1649666726,aa77f0,1649703791
2,VIR3N,2,KJFK,5227,171,EGLL,1592,111,1649666644,407371,1649690318
7,SWR38W,2,LSZH,810,50,EGLL,1405,119,1649666556,4b1699,1649670800
0,EIN71Y,2,EICK,189,106,EGLL,1002,119,1649666462,4ca5c8,1649670038
5,EWG5GF,2,EDDS,349,61,EGLL,1258,188,1649666413,3c48e8,1649670699
0,BAW668R,2,,,,EGLL,1220,195,1649666316,407463,1649678654
1,SHT8K,2,EGPH,1305,27,EGLL,1756,256,1649666256,400804,1649669348
8,BAW4DC,2,LFPG,2740,12,EGLL,1037,142,1649666194,400a7d,1649668759
2,UAE7CN,2,OMDB,1914,49,EGLL,1395,119,1649666033,89647c,1649688209
5,UAL883,2,KEWR,749,58,EGLL,1690,134,1649665958,a8d3b4,1649690978
3,IBE31AK,2,LEMD,3810,31,EGLL,1507,210,1649665836,34150e,1649673193
1,SHT2L,2,EGCC,1314,35,EGLL,1377,149,1649665781,400b82,1649667672
1,BAW484C,3,LEBL,2522,87,EGLL,903,157,1649665711,406ae2,1649671978
2,SWR33U,2,LSGG,3771,72,EGLL,2216,210,1649665592,4b1803,1649670448
0,BAW414,3,GCTS,240,33,EGLL,758,111,1649665458,407b8e,1649680037
11,AAL729,2,KPHL,3734,49,EGLL,1433,127,1649665154,ab5257,1649689904
6,BAW918S,2,EDDS,9,61,EGLL,1470,195,1649664960,40093e,1649668763
2,BAW700W,2,LOWW,2015,83,EGLL,1097,302,1649664744,405ee1,1649670982
0,BAW59T,2,,,,EGLL,1051,195,1649664660,406b62,1649674824
2,JBU20,2,KJFK,3549,79,EGLL,1922,203,1649664546,a4bef6,1649689826
3,BAW982,2,EDDB,873,63,EGLL,1697,210,1649664484,4008ad,1649669384
3,EWG7PL,3,EDDH,1533,16,EGLL,664,119,1649664332,3c5ee3,1649668365
2,BAW886Q,2,LROP,3846,41,EGLL,1396,249,1649664220,40649f,1649673828
2,EWG8XG,2,EDDK,2294,31,EGLL,1023,233,1649664143,3c5eeb,1649667298
0,KLM1002,2,EHAM,6371,42,EGLL,1930,134,1649664090,484165,1649666845
4,BAW752B,3,LSZM,2690,48,EGLL,643,81,1649664009,400f99,1649667958
0,SHT18LA,3,EGPD,950,12,EGLL,883,134,1649663955,407537,1649667778
0,BAW2546,3,DAAG,14855,576,EGLL,859,127,1649663837,405bfc,1649671839
22,AAL51,2,KDFW,5796,241,EGLL,1540,203,1649663776,a9b62c,1649698188
5,DLH5H,2,EDDF,6423,18,EGLL,1369,195,1649663722,3c65c6,1649667053
0,BAW928,2,LMML,28801,739,EGLL,1825,249,1649663675,40097f,1649673234
4,BAW594R,2,LIPZ,1740,55,EGLL,1331,172,1649663607,4076e2,1649669356
4,BAW50M,2,LIMC,631,89,EGLL,1483,210,1649663548,4075fe,1649669175
2,BLA1332,2,LROP,3253,3,EGLL,998,127,1649663485,4a3702,1649672983
2,BAW604P,2,LIRP,2612,1,EGLL,1286,165,1649663423,4009f9,1649669475
0,SHT6G,2,EGPF,418,7,EGLL,1325,165,1649663361,4008f2,1649666533
5,TAP1351,2,LPAR,6330,613,EGLL,1728,287,1649663253,4952c1,1649672262
2,BAW117,2,KJFK,5143,186,EGLL,2165,210,1649663135,4005bf,1649687288
4,BAW165,2,LLBG,2840,111,EGLL,2039,104,1649663005,406f72,1649677780
1,BAW892,3,LBSF,1364,43,EGLL,794,104,1649662573,4063de,1649671979
4,BAW5CR,2,LIRF,6485,3,EGLL,1229,165,1649662439,4077e0,1649669369
3,BAW726P,3,LSGG,3349,49,EGLL,729,104,1649662291,4079f7,1649666727
0,BAW2650,2,,,,EGLL,1307,210,1649662038,405457,1649669649
2,BAW976K,2,EDDV,741,63,EGLL,1465,195,1649661979,400942,1649665799
0,BAW6CA,2,LCLK,9517,470,EGLL,1538,233,1649661919,40780d,1649675413
0,BAW880A,2,,,,EGLL,1043,142,1649661736,406a3d,1649671894
4,EWG8JM,2,EDDL,575,60,EGLL,1071,111,1649661570,3c48f1,1649664869
2,BAW16LX,3,ELLX,695,48,EGLL,978,249,1649661198,4008f1,1649664367
1,BAW342N,2,LFMN,8801,339,EGLL,1635,325,1649661127,40697b,1649666699
2,BAW696V,2,LOWW,2352,83,EGLL,1360,302,1649661040,40095d,1649668135
3,BAW724,3,LSGG,3099,27,EGLL,639,89,1649660956,4008b2,1649665276
0,BAW540B,3,LIPE,3519,69,EGLL,771,180,1649660836,406531,1649666899
4,AAL99,2,KORD,2807,107,EGLL,1563,127,1649660728,ab6ea5,1649688472
0,BAW72JR,2,EGJJ,450,60,EGLL,1026,317,1649660647,406ae3,1649662880
1,SHT8F,2,EGPH,772,10,EGLL,1750,210,1649660595,406a02,1649663867
3,BAW71MA,2,LEMD,47,8,EGLL,1252,165,1649660528,4009c5,1649668216
0,EIN151,2,,,,EGLL,1983,210,1649660415,4ca2c9,1649663247
2,BAW48G,2,LDZE,23874,1402,EGLL,1393,363,1649660314,400982,1649666140
1,BAW846W,2,EPWA,278,64,EGLL,1880,241,1649660257,400d5b,1649667255
1,BAW2822,2,LPPR,1754,113,EGLL,1575,226,1649660186,4008e6,1649667869
1,BAW8VK,3,ENGM,7623,341,EGLL,903,203,1649660126,400be5,1649665979
0,BAW492U,2,LXGB,10312,467,EGLL,1547,271,1649660059,405456,1649669754
0,SHT6C,2,EGPF,85,7,EGLL,1048,165,1649660002,40097e,1649663087
5,DLH6U,2,EDDF,4403,65,EGLL,1646,165,1649659948,3c64a1,1649663513
5,BAW5PT,2,LPAR,6297,613,EGLL,1204,134,1649659820,4008b4,1649668625
4,DLH4PV,3,EDDM,1983,26,EGLL,708,195,1649659696,3c65da,1649664374
0,BAW64LC,2,LCLK,9341,454,EGLL,1415,218,1649659533,407536,1649673012
5,BAW16R,2,LFNR,6347,271,EGLL,1142,195,1649659420,4009db,1649664477
1,SHT2N,3,EGCC,3547,20,EGLL,939,241,1649659334,4009d9,1649661239
8,BAW304,2,LFPG,3721,12,EGLL,1621,226,1649659294,40087b,1649661778
2,FIN8AK,3,EFHK,1228,52,EGLL,1012,203,1649659204,461f35,1649667756
0,BAW63GV,3,,,,EGLL,954,149,1649659124,40792e,1649669405
2,SHT86L,2,EGAC,11754,650,EGLL,2104,279,1649659083,40087c,1649662061
3,SWR359,2,LSGG,3249,34,EGLL,2019,180,1649659010,4b17f8,1649663407
3,BEL2WE,2,EBBR,861,56,EGLL,1441,218,1649658844,44cdcb,1649661079
1,BAW564Y,2,LIML,678,84,EGLL,1358,203,1649658724,4008b1,1649664165
4,BAW936,3,EDDL,465,60,EGLL,765,165,1649658651,400b84,1649661709
4,BAW552,3,LIRF,6394,11,EGLL,973,127,1649658595,400981,1649665438
2,THY18ZF,2,LTFM,5856,320,EGLL,1488,210,1649658507,4bb285,1649669562
1,SHT8B,2,EGPH,1138,19,EGLL,1216,180,1649658129,400d5a,1649661418
3,BAW964H,2,EDDH,275,69,EGLL,1030,226,1649658011,400877,1649662067
1,EISIA,3,ENGM,6994,302,EGLL,640,111,1649657861,4cacb4,1649663935
5,BAW902N,3,EDDF,1703,57,EGLL,755,111,1649657809,400f9a,1649661619
0,BAW9251,3,EGNT,307,20,EGLL,668,111,1649657741,40093f,1649660419
2,BAW41Y,2,LFHW,12816,1682,EGLL,1038,172,1649657699,400a26,1649661269
8,BAW854,2,LKPR,1394,82,EGLL,1127,226,1649657619,400960,1649662497
4,DLH2RM,3,EDDM,2692,19,EGLL,976,203,1649657496,3c65d6,1649662079
7,BAW710R,3,LSZH,1310,50,EGLL,720,142,1649657419,4009da,1649661851
4,BAW84W,2,EIDW,848,71,EGLL,1007,203,1649657299,405455,1649660275
4,BAW948M,3,EDDM,2077,18,EGLL,769,172,1649657163,407464,1649661537
0,BAW800,2,BIKF,1583,14,EGLL,1376,172,1649657053,40780e,1649666606
1,ITY229,2,LIML,21,84,EGLL,1615,157,1649656819,4ca8ed,1649662223
0,SZS500,2,EKCH,1177,2,EGLL,1162,172,1649656417,4cad40,1649661315
8,AFR47XK,2,LFPG,1951,5,EGLL,1872,226,1649656345,3991e9,1649658825
5,DLH9H,2,EDDF,1767,65,EGLL,1642,241,1649656024,3c65c4,1649659582
4,EIN14Y,2,EIDW,1498,93,EGLL,1944,203,1649655905,4ca281,1649659408
0,KLM1000,2,EHAM,6243,49,EGLL,2418,210,1649655694,484ee5,1649658494
1,BAW472,3,LEBL,4219,179,EGLL,790,119,1649655534,40792f,1649661591
0,BAW2GP,2,LEMG,24578,1218,EGLL,1174,165,1649655020,407535,1649664119
2,AUA4M,2,LOWW,2258,91,EGLL,1738,195,1649654463,44006e,1649660418
7,SWR345,3,LSZH,1385,58,EGLL,629,142,1649654359,4b17e0,1649658929
5,TAP136V,2,LPAR,5548,682,EGLL,1423,165,1649653837,49514d,1649662829
2,BAW247,3,SBMT,7357,520,EGLL,2417,325,1650321239,4078b8,1650360909
0,KQA101,3,,,,EGLL,2557,226,1650320804,04c11a,1650332009
0,VIR411Y,3,,,,EGLL,1099,89,1650319495,407699,1650327617
1,SHT2X,3,EGCC,1243,17,EGLL,1215,279,1650318930,400960,1650320646
1,VTI018,3,VIDP,2987,60,EGLL,2604,157,1650318797,8013c3,1650348146
0,AMX008,3,,,,EGLL,2168,180,1650318336,0d085d,1650358387
0,BAW83,3,,,,EGLL,2136,226,1650318113,4005bb,1650325585
6,BCS39G,3,EDDP,1368,27,EGLL,1462,317,1650318034,4ca516,1650322845
3,BAW59,3,FACT,822,61,EGLL,2497,256,1650317933,406947,1650357886
4,ELY318,3,LLBG,1884,65,EGLL,1343,302,1650317835,738101,1650332892
2,UAE6,3,OMDB,1795,11,EGLL,3603,317,1650317733,8963f4,1650340325
0,EIN725,3,EICK,1140,31,EGLL,1481,249,1650317501,4ca935,1650320554
2,AEE609,3,LGAV,18934,858,EGLL,1824,226,1650317449,46b823,1650327700
0,MSR780,3,,,,EGLL,2061,226,1650317254,0101bb,1650329623
7,VIR449,3,FAOR,2585,48,EGLL,2241,325,1650317107,4077d4,1650354967
0,THY3PU,3,,,,EGLL,1537,218,1650317017,4bb264,1650328379
1,QTR1G,3,OTHH,1614,4,EGLL,2590,279,1650316718,06a1bb,1650338516
1,GFA006,3,OBBI,2539,74,EGLL,2963,233,1650316576,89408c,1650338441
2,ETD69K,3,OMAA,13332,598,EGLL,2589,249,1650316370,89640a,1650338824
4,VIR453,3,LLBG,2005,65,EGLL,2072,226,1650316072,40655d,1650331943
7,BAW57K,3,FAOR,3012,25,EGLL,2801,249,1650315946,4007fb,1650353699
6,BAW870,3,LHBP,4052,39,EGLL,2073,294,1650315595,400981,1650323016
6,BAW364,3,LFLL,16475,786,EGLL,1321,249,1650315531,405457,1650319244
2,TAM8085,3,SBMT,6815,520,EGLL,2967,249,1650315423,e4818b,1650356134
0,MEA204,3,OLBA,2727,80,EGLL,1504,226,1650315350,500205,1650330804
0,MAS1,3,WMKK,29850,2402,EGLL,2351,302,1650315184,75044a,1650358790
4,EIN183,3,EIDW,2063,17,EGLL,1606,302,1650315092,4cabec,1650317959
0,BAW544K,3,LIPE,2571,99,EGLL,1851,218,1650315024,40095d,1650320744
0,SHT18H,3,EGPD,7619,353,EGLL,1805,195,1650314895,400d5b,1650318286
4,BAW826Q,3,EIDW,2120,17,EGLL,1915,218,1650314742,4008b4,1650317550
2,BAW109,3,OMDB,1814,3,EGLL,3150,340,1650314405,406590,1650337423
1,QTR002,3,OTHH,1558,11,EGLL,2262,279,1650314273,06a063,1650336508
0,ICE455,3,BIKF,1301,31,EGLL,1911,157,1650314174,4cc52e,1650322986
2,BAW15,3,YSSY,2297,39,EGLL,4141,370,1650314064,406f7b,1650395152
